code_0	code_1	count	id
109	167	20	109_167
404	172	20	404_172
382	123	20	382_123
267	231	20	267_231
203	241	20	203_241
137	189	20	137_189
393	463	20	393_463
267	155	20	267_155
192	48	20	192_48
66	48	20	66_48
2	448	20	2_448
267	218	20	267_218
137	357	20	137_357
356	368	20	356_368
66	49	20	66_49
355	410	20	355_410
554	450	20	554_450
109	410	20	109_410
267	83	20	267_83
203	237	20	203_237
192	448	20	192_448
66	5	20	66_5
203	231	20	203_231
393	58	20	393_58
66	65	20	66_65
361	141	20	361_141
66	463	20	66_463
281	296	20	281_296
404	263	20	404_263
267	343	20	267_343
2	312	20	2_312
139	123	19	139_123
203	179	19	203_179
79	450	19	79_450
594	15	19	594_15
109	65	19	109_65
120	357	19	120_357
160	123	19	160_123
267	332	19	267_332
120	450	19	120_450
393	49	19	393_49
109	179	19	109_179
393	17	19	393_17
79	357	19	79_357
267	117	19	267_117
90	357	19	90_357
468	277	19	468_277
203	54	19	203_54
2	279	19	2_279
184	141	19	184_141
2	505	19	2_505
352	450	19	352_450
171	123	19	171_123
203	277	19	203_277
137	263	19	137_263
554	527	19	554_527
393	277	19	393_277
366	450	19	366_450
203	193	19	203_193
336	123	19	336_123
94	104	19	94_104
216	2	19	216_2
192	23	19	192_23
594	443	19	594_443
192	343	19	192_343
496	70	19	496_70
303	368	19	303_368
2	190	19	2_190
2	245	19	2_245
267	39	19	267_39
137	135	19	137_135
192	65	19	192_65
203	101	19	203_101
267	413	19	267_413
66	21	19	66_21
476	296	19	476_296
203	68	19	203_68
393	139	19	393_139
2	403	19	2_403
137	72	19	137_72
66	231	19	66_231
66	156	19	66_156
66	106	19	66_106
393	339	19	393_339
267	156	19	267_156
134	112	19	134_112
62	123	19	62_123
203	413	19	203_413
375	450	19	375_450
373	357	18	373_357
203	169	18	203_169
393	303	18	393_303
189	141	18	189_141
109	164	18	109_164
90	2	18	90_2
203	357	18	203_357
19	450	18	19_450
192	123	18	192_123
109	269	18	109_269
404	112	18	404_112
90	123	18	90_123
377	450	18	377_450
203	306	18	203_306
76	277	18	76_277
203	305	18	203_305
129	450	18	129_450
366	123	18	366_123
203	450	18	203_450
82	450	18	82_450
94	453	18	94_453
267	181	18	267_181
7	357	18	7_357
66	92	18	66_92
192	196	18	192_196
267	48	18	267_48
55	372	18	55_372
192	198	18	192_198
109	263	18	109_263
66	450	18	66_450
91	141	18	91_141
321	357	18	321_357
2	538	18	2_538
170	206	18	170_206
393	316	18	393_316
267	135	18	267_135
137	329	18	137_329
404	32	18	404_32
178	141	18	178_141
109	44	18	109_44
594	106	18	594_106
149	339	18	149_339
527	92	18	527_92
203	83	18	203_83
192	371	18	192_371
66	8	18	66_8
393	296	18	393_296
404	15	18	404_15
203	334	18	203_334
393	245	18	393_245
66	103	18	66_103
66	424	18	66_424
393	473	18	393_473
109	133	18	109_133
203	286	18	203_286
109	271	18	109_271
203	113	18	203_113
53	168	18	53_168
267	348	18	267_348
404	63	18	404_63
69	141	18	69_141
303	357	18	303_357
267	308	18	267_308
203	125	18	203_125
2	330	18	2_330
108	357	18	108_357
393	229	18	393_229
404	269	18	404_269
203	63	18	203_63
404	23	18	404_23
46	2	17	46_2
375	123	17	375_123
192	463	17	192_463
393	46	17	393_46
70	21	17	70_21
109	337	17	109_337
594	311	17	594_311
74	167	17	74_167
106	450	17	106_450
170	334	17	170_334
445	277	17	445_277
174	448	17	174_448
192	231	17	192_231
496	308	17	496_308
52	167	17	52_167
74	277	17	74_277
66	216	17	66_216
203	130	17	203_130
66	155	17	66_155
66	95	17	66_95
393	123	17	393_123
368	450	17	368_450
393	152	17	393_152
393	410	17	393_410
203	200	17	203_200
267	134	17	267_134
203	442	17	203_442
267	149	17	267_149
66	339	17	66_339
203	46	17	203_46
203	314	17	203_314
203	229	17	203_229
66	329	17	66_329
7	450	17	7_450
445	450	17	445_450
311	2	17	311_2
393	453	17	393_453
267	21	17	267_21
606	253	17	606_253
393	99	17	393_99
2	48	17	2_48
123	450	17	123_450
109	52	17	109_52
203	92	17	203_92
2	26	17	2_26
594	303	17	594_303
267	103	17	267_103
2	329	17	2_329
109	306	17	109_306
203	238	17	203_238
203	299	17	203_299
64	141	17	64_141
393	165	17	393_165
267	253	17	267_253
66	169	17	66_169
66	324	17	66_324
203	318	17	203_318
267	498	17	267_498
314	452	17	314_452
2	58	17	2_58
66	190	17	66_190
120	123	17	120_123
192	329	17	192_329
330	123	17	330_123
318	156	17	318_156
68	141	17	68_141
66	135	17	66_135
393	206	17	393_206
86	357	17	86_357
496	123	17	496_123
203	213	17	203_213
109	450	17	109_450
66	228	17	66_228
267	1	17	267_1
2	102	17	2_102
393	92	17	393_92
267	220	17	267_220
203	401	17	203_401
2	151	17	2_151
355	357	17	355_357
267	309	17	267_309
203	520	17	203_520
183	357	17	183_357
267	306	17	267_306
404	337	17	404_337
2	168	17	2_168
393	129	17	393_129
327	450	17	327_450
393	357	17	393_357
203	132	17	203_132
101	357	17	101_357
192	168	17	192_168
66	294	17	66_294
91	123	17	91_123
137	273	17	137_273
2	2	17	2_2
82	5	17	82_5
7	125	16	7_125
66	201	16	66_201
393	21	16	393_21
337	357	16	337_357
162	123	16	162_123
404	329	16	404_329
277	337	16	277_337
109	99	16	109_99
295	277	16	295_277
393	43	16	393_43
311	123	16	311_123
2	119	16	2_119
68	312	16	68_312
203	131	16	203_131
468	15	16	468_15
109	538	16	109_538
181	357	16	181_357
594	92	16	594_92
94	156	16	94_156
393	148	16	393_148
109	448	16	109_448
393	161	16	393_161
267	92	16	267_92
43	155	16	43_155
368	123	16	368_123
2	103	16	2_103
74	323	16	74_323
2	117	16	2_117
337	2	16	337_2
267	312	16	267_312
267	7	16	267_7
607	334	16	607_334
68	357	16	68_357
267	0	16	267_0
2	152	16	2_152
587	450	16	587_450
267	271	16	267_271
267	128	16	267_128
368	334	16	368_334
174	48	16	174_48
109	282	16	109_282
109	238	16	109_238
159	450	16	159_450
390	357	16	390_357
527	125	16	527_125
99	450	16	99_450
203	279	16	203_279
94	305	16	94_305
203	463	16	203_463
267	152	16	267_152
267	111	16	267_111
288	123	16	288_123
393	67	16	393_67
594	269	16	594_269
404	92	16	404_92
393	325	16	393_325
404	409	16	404_409
46	123	16	46_123
86	123	16	86_123
404	294	16	404_294
203	26	16	203_26
80	450	16	80_450
173	450	16	173_450
203	67	16	203_67
267	5	16	267_5
7	237	16	7_237
53	123	16	53_123
94	357	16	94_357
182	450	16	182_450
496	334	16	496_334
476	453	16	476_453
66	271	16	66_271
68	2	16	68_2
203	103	16	203_103
404	52	16	404_52
393	163	16	393_163
31	452	16	31_452
66	377	16	66_377
109	319	16	109_319
496	164	16	496_164
356	273	16	356_273
129	329	16	129_329
109	505	16	109_505
203	414	16	203_414
606	368	16	606_368
322	450	16	322_450
393	265	16	393_265
82	2	16	82_2
117	450	16	117_450
225	229	16	225_229
2	242	16	2_242
82	172	16	82_172
192	26	16	192_26
2	108	16	2_108
311	125	16	311_125
373	123	16	373_123
267	199	16	267_199
267	237	16	267_237
267	491	16	267_491
393	488	16	393_488
486	450	16	486_450
66	409	16	66_409
393	30	16	393_30
203	453	16	203_453
95	26	16	95_26
484	171	16	484_171
372	123	16	372_123
147	141	16	147_141
393	330	16	393_330
81	167	16	81_167
503	115	16	503_115
66	134	16	66_134
370	123	16	370_123
155	368	16	155_368
393	102	16	393_102
387	450	16	387_450
368	167	16	368_167
404	80	16	404_80
101	452	16	101_452
468	237	16	468_237
203	253	16	203_253
594	229	16	594_229
373	450	16	373_450
203	329	16	203_329
203	232	16	203_232
182	123	16	182_123
404	450	16	404_450
393	20	16	393_20
165	123	16	165_123
393	5	16	393_5
66	318	16	66_318
203	152	16	203_152
267	190	16	267_190
251	123	16	251_123
393	302	15	393_302
192	116	15	192_116
176	452	15	176_452
606	263	15	606_263
7	543	15	7_543
139	450	15	139_450
109	83	15	109_83
203	269	15	203_269
404	9	15	404_9
177	123	15	177_123
606	164	15	606_164
74	231	15	74_231
267	505	15	267_505
393	119	15	393_119
267	429	15	267_429
173	141	15	173_141
2	156	15	2_156
106	123	15	106_123
86	450	15	86_450
327	2	15	327_2
393	73	15	393_73
303	123	15	303_123
2	106	15	2_106
267	185	15	267_185
267	186	15	267_186
170	357	15	170_357
192	190	15	192_190
189	5	15	189_5
109	80	15	109_80
66	115	15	66_115
336	450	15	336_450
360	450	15	360_450
86	348	15	86_348
82	294	15	82_294
15	141	15	15_141
496	106	15	496_106
86	337	15	86_337
393	106	15	393_106
404	128	15	404_128
147	123	15	147_123
267	172	15	267_172
375	125	15	375_125
265	123	15	265_123
66	217	15	66_217
192	119	15	192_119
606	115	15	606_115
393	413	15	393_413
43	59	15	43_59
281	303	15	281_303
393	334	15	393_334
267	268	15	267_268
2	5	15	2_5
393	448	15	393_448
393	29	15	393_29
66	322	15	66_322
74	450	15	74_450
102	123	15	102_123
66	332	15	66_332
2	471	15	2_471
109	303	15	109_303
288	5	15	288_5
608	339	15	608_339
478	334	15	478_334
203	5	15	203_5
496	312	15	496_312
267	297	15	267_297
7	452	15	7_452
66	63	15	66_63
136	123	15	136_123
71	450	15	71_450
109	88	15	109_88
386	123	15	386_123
440	450	15	440_450
203	143	15	203_143
473	357	15	473_357
53	357	15	53_357
64	450	15	64_450
267	200	15	267_200
338	24	15	338_24
393	311	15	393_311
110	123	15	110_123
140	123	15	140_123
393	218	15	393_218
2	22	15	2_22
404	314	15	404_314
109	3	15	109_3
69	123	15	69_123
368	410	15	368_410
496	72	15	496_72
109	331	15	109_331
606	357	15	606_357
174	125	15	174_125
2	112	15	2_112
468	172	15	468_172
294	357	15	294_357
281	447	15	281_447
64	123	15	64_123
345	0	15	345_0
404	303	15	404_303
109	129	15	109_129
336	357	15	336_357
84	450	15	84_450
212	2	15	212_2
203	531	15	203_531
303	141	15	303_141
343	141	15	343_141
390	2	15	390_2
109	178	15	109_178
63	450	15	63_450
192	33	15	192_33
476	316	15	476_316
473	133	15	473_133
66	2	15	66_2
66	387	15	66_387
2	443	15	2_443
387	123	15	387_123
74	125	15	74_125
393	477	15	393_477
66	159	15	66_159
43	141	15	43_141
267	51	15	267_51
267	307	15	267_307
2	128	15	2_128
95	72	15	95_72
238	123	15	238_123
267	325	15	267_325
55	531	15	55_531
370	357	15	370_357
254	348	15	254_348
393	444	15	393_444
318	5	15	318_5
393	155	15	393_155
192	245	15	192_245
66	88	15	66_88
66	122	15	66_122
350	450	15	350_450
94	343	15	94_343
502	357	15	502_357
267	132	15	267_132
393	134	15	393_134
267	465	15	267_465
404	448	15	404_448
393	52	14	393_52
164	123	14	164_123
203	271	14	203_271
149	59	14	149_59
496	368	14	496_368
311	357	14	311_357
192	334	14	192_334
109	334	14	109_334
91	357	14	91_357
166	528	14	166_528
137	112	14	137_112
368	63	14	368_63
126	410	14	126_410
85	2	14	85_2
404	136	14	404_136
267	80	14	267_80
267	72	14	267_72
445	339	14	445_339
137	144	14	137_144
267	141	14	267_141
55	141	14	55_141
192	136	14	192_136
594	80	14	594_80
109	372	14	109_372
192	70	14	192_70
192	80	14	192_80
594	368	14	594_368
95	337	14	95_337
85	123	14	85_123
2	153	14	2_153
393	372	14	393_372
46	141	14	46_141
43	307	14	43_307
393	228	14	393_228
73	357	14	73_357
144	531	14	144_531
68	444	14	68_444
2	132	14	2_132
80	5	14	80_5
381	357	14	381_357
393	213	14	393_213
267	252	14	267_252
121	123	14	121_123
66	317	14	66_317
203	106	14	203_106
2	178	14	2_178
86	141	14	86_141
476	320	14	476_320
267	339	14	267_339
2	38	14	2_38
552	166	14	552_166
192	302	14	192_302
120	141	14	120_141
594	396	14	594_396
1	450	14	1_450
370	372	14	370_372
66	168	14	66_168
62	531	14	62_531
120	206	14	120_206
385	141	14	385_141
203	273	14	203_273
43	80	14	43_80
69	450	14	69_450
607	278	14	607_278
74	22	14	74_22
476	357	14	476_357
127	450	14	127_450
229	123	14	229_123
267	10	14	267_10
267	113	14	267_113
82	323	14	82_323
192	277	14	192_277
348	450	14	348_450
82	167	14	82_167
480	318	14	480_318
55	65	14	55_65
393	196	14	393_196
203	175	14	203_175
267	235	14	267_235
146	450	14	146_450
2	352	14	2_352
74	199	14	74_199
149	357	14	149_357
109	168	14	109_168
587	167	14	587_167
237	352	14	237_352
53	2	14	53_2
46	450	14	46_450
393	271	14	393_271
155	229	14	155_229
393	97	14	393_97
192	290	14	192_290
66	58	14	66_58
267	403	14	267_403
404	346	14	404_346
522	450	14	522_450
109	463	14	109_463
527	193	14	527_193
267	543	14	267_543
155	273	14	155_273
82	329	14	82_329
353	141	14	353_141
94	463	14	94_463
393	332	14	393_332
393	377	14	393_377
43	213	14	43_213
66	141	14	66_141
330	450	14	330_450
527	450	14	527_450
192	49	14	192_49
17	357	14	17_357
393	2	14	393_2
373	9	14	373_9
203	38	14	203_38
82	357	14	82_357
315	2	14	315_2
352	72	14	352_72
166	450	14	166_450
66	232	14	66_232
496	311	14	496_311
94	339	14	94_339
267	463	14	267_463
203	0	14	203_0
43	303	14	43_303
203	181	14	203_181
43	413	14	43_413
375	316	14	375_316
336	318	14	336_318
404	231	14	404_231
267	150	14	267_150
91	2	14	91_2
345	5	14	345_5
417	123	14	417_123
497	158	14	497_158
343	123	14	343_123
2	160	14	2_160
95	452	14	95_452
267	337	14	267_337
404	387	14	404_387
393	9	14	393_9
331	337	14	331_337
295	343	14	295_343
55	2	14	55_2
53	77	14	53_77
404	7	14	404_7
203	134	14	203_134
288	357	14	288_357
192	537	14	192_537
109	103	14	109_103
2	94	14	2_94
267	49	14	267_49
2	83	14	2_83
162	329	14	162_329
94	277	14	94_277
404	42	14	404_42
203	91	14	203_91
53	54	14	53_54
98	123	14	98_123
121	450	14	121_450
295	278	14	295_278
94	303	14	94_303
82	403	14	82_403
2	166	14	2_166
245	2	14	245_2
404	132	14	404_132
2	49	14	2_49
267	473	14	267_473
267	278	14	267_278
192	206	14	192_206
135	123	14	135_123
473	167	14	473_167
267	123	14	267_123
331	123	14	331_123
43	30	14	43_30
192	107	14	192_107
95	238	14	95_238
101	2	14	101_2
53	72	14	53_72
192	141	14	192_141
393	124	14	393_124
203	311	14	203_311
404	413	14	404_413
468	190	14	468_190
476	328	14	476_328
66	183	14	66_183
594	271	14	594_271
314	2	14	314_2
151	450	14	151_450
103	410	14	103_410
200	531	14	200_531
330	348	14	330_348
527	302	14	527_302
90	410	14	90_410
310	123	14	310_123
582	228	14	582_228
445	368	14	445_368
80	97	14	80_97
267	368	14	267_368
43	231	14	43_231
404	46	14	404_46
496	450	14	496_450
203	136	14	203_136
192	488	14	192_488
608	450	14	608_450
159	123	14	159_123
66	68	14	66_68
66	80	14	66_80
565	5	14	565_5
393	48	13	393_48
98	164	13	98_164
95	141	13	95_141
27	450	13	27_450
95	5	13	95_5
393	314	13	393_314
244	38	13	244_38
594	231	13	594_231
109	296	13	109_296
270	450	13	270_450
203	108	13	203_108
7	141	13	7_141
393	188	13	393_188
164	141	13	164_141
176	444	13	176_444
178	123	13	178_123
110	450	13	110_450
170	88	13	170_88
267	447	13	267_447
375	357	13	375_357
109	109	13	109_109
460	368	13	460_368
174	290	13	174_290
2	310	13	2_310
70	450	13	70_450
404	306	13	404_306
2	130	13	2_130
476	450	13	476_450
476	35	13	476_35
468	193	13	468_193
2	40	13	2_40
482	357	13	482_357
189	238	13	189_238
2	42	13	2_42
66	165	13	66_165
192	100	13	192_100
74	409	13	74_409
311	238	13	311_238
140	5	13	140_5
124	141	13	124_141
203	155	13	203_155
109	5	13	109_5
267	411	13	267_411
281	23	13	281_23
610	296	13	610_296
496	329	13	496_329
140	337	13	140_337
393	363	13	393_363
203	186	13	203_186
203	168	13	203_168
496	301	13	496_301
295	357	13	295_357
192	5	13	192_5
2	317	13	2_317
43	43	13	43_43
192	4	13	192_4
404	180	13	404_180
352	303	13	352_303
109	300	13	109_300
256	334	13	256_334
125	125	13	125_125
468	235	13	468_235
53	368	13	53_368
267	84	13	267_84
109	531	13	109_531
404	88	13	404_88
123	141	13	123_141
393	452	13	393_452
267	323	13	267_323
203	303	13	203_303
275	123	13	275_123
404	429	13	404_429
594	339	13	594_339
68	348	13	68_348
66	136	13	66_136
364	357	13	364_357
393	1	13	393_1
2	30	13	2_30
267	319	13	267_319
203	343	13	203_343
267	26	13	267_26
470	316	13	470_316
404	493	13	404_493
393	471	13	393_471
66	196	13	66_196
135	357	13	135_357
40	450	13	40_450
63	5	13	63_5
393	505	13	393_505
120	238	13	120_238
155	450	13	155_450
203	371	13	203_371
2	98	13	2_98
66	288	13	66_288
82	279	13	82_279
232	444	13	232_444
267	361	13	267_361
416	5	13	416_5
267	88	13	267_88
476	138	13	476_138
109	89	13	109_89
552	308	13	552_308
267	176	13	267_176
66	100	13	66_100
66	491	13	66_491
355	450	13	355_450
203	292	13	203_292
590	297	13	590_297
267	321	13	267_321
109	413	13	109_413
174	42	13	174_42
192	323	13	192_323
203	218	13	203_218
203	352	13	203_352
267	352	13	267_352
393	100	13	393_100
43	199	13	43_199
284	123	13	284_123
375	99	13	375_99
267	331	13	267_331
594	308	13	594_308
203	316	13	203_316
482	101	13	482_101
366	2	13	366_2
496	488	13	496_488
51	357	13	51_357
482	229	13	482_229
153	123	13	153_123
137	156	13	137_156
192	289	13	192_289
133	410	13	133_410
174	92	13	174_92
192	339	13	192_339
480	308	13	480_308
393	412	13	393_412
288	450	13	288_450
267	302	13	267_302
68	334	13	68_334
608	63	13	608_63
267	191	13	267_191
14	123	13	14_123
27	172	13	27_172
165	167	13	165_167
200	123	13	200_123
66	447	13	66_447
159	531	13	159_531
66	253	13	66_253
81	357	13	81_357
404	21	13	404_21
52	452	13	52_452
476	123	13	476_123
324	357	13	324_357
176	123	13	176_123
267	63	13	267_63
162	410	13	162_410
74	141	13	74_141
82	63	13	82_63
76	357	13	76_357
361	357	13	361_357
370	2	13	370_2
100	123	13	100_123
2	319	13	2_319
203	150	13	203_150
140	312	13	140_312
527	116	13	527_116
68	229	13	68_229
203	52	13	203_52
94	131	13	94_131
404	289	13	404_289
192	228	13	192_228
97	410	13	97_410
85	72	13	85_72
184	123	13	184_123
314	123	13	314_123
66	323	13	66_323
53	452	13	53_452
203	538	13	203_538
140	357	13	140_357
468	317	13	468_317
203	282	13	203_282
192	102	13	192_102
82	103	13	82_103
404	200	13	404_200
104	488	13	104_488
95	229	13	95_229
379	357	13	379_357
393	191	13	393_191
393	0	13	393_0
109	56	13	109_56
351	357	13	351_357
480	59	13	480_59
393	308	13	393_308
203	265	13	203_265
17	531	13	17_531
203	319	13	203_319
360	357	13	360_357
267	203	13	267_203
393	42	13	393_42
379	2	13	379_2
192	257	13	192_257
567	450	13	567_450
267	450	13	267_450
330	141	13	330_141
355	337	13	355_337
404	225	13	404_225
79	123	13	79_123
594	22	13	594_22
445	229	13	445_229
393	290	13	393_290
393	312	13	393_312
53	413	13	53_413
192	294	13	192_294
66	160	13	66_160
302	123	13	302_123
496	2	13	496_2
203	225	13	203_225
58	123	13	58_123
192	169	13	192_169
381	172	13	381_172
476	409	13	476_409
70	410	13	70_410
192	316	13	192_316
80	238	13	80_238
2	123	13	2_123
476	5	13	476_5
267	108	13	267_108
2	55	13	2_55
393	115	13	393_115
137	450	13	137_450
393	105	13	393_105
53	348	13	53_348
267	42	13	267_42
281	334	13	281_334
404	168	13	404_168
315	357	13	315_357
186	531	13	186_531
2	179	13	2_179
24	2	13	24_2
79	329	13	79_329
66	207	13	66_207
66	145	13	66_145
272	123	13	272_123
267	265	13	267_265
31	357	13	31_357
192	300	13	192_300
94	403	13	94_403
7	167	13	7_167
192	43	13	192_43
327	141	13	327_141
2	410	13	2_410
66	3	13	66_3
74	531	13	74_531
203	217	13	203_217
178	450	13	178_450
267	345	13	267_345
314	334	13	314_334
360	123	13	360_123
192	159	13	192_159
366	473	13	366_473
2	8	13	2_8
404	368	13	404_368
188	450	13	188_450
203	498	13	203_498
267	13	13	267_13
51	2	13	51_2
101	104	13	101_104
404	108	13	404_108
496	337	13	496_337
203	403	13	203_403
244	231	13	244_231
82	277	13	82_277
262	113	13	262_113
473	277	13	473_277
366	357	13	366_357
393	132	13	393_132
374	2	13	374_2
203	513	13	203_513
66	220	13	66_220
360	531	13	360_531
203	294	12	203_294
68	186	12	68_186
445	357	12	445_357
496	120	12	496_120
192	199	12	192_199
192	183	12	192_183
203	98	12	203_98
7	334	12	7_334
527	11	12	527_11
109	247	12	109_247
74	310	12	74_310
314	106	12	314_106
192	450	12	192_450
203	81	12	203_81
496	320	12	496_320
476	120	12	476_120
2	491	12	2_491
203	474	12	203_474
66	452	12	66_452
267	209	12	267_209
68	410	12	68_410
52	310	12	52_310
527	101	12	527_101
336	452	12	336_452
2	196	12	2_196
164	357	12	164_357
170	372	12	170_372
109	329	12	109_329
2	337	12	2_337
393	107	12	393_107
52	5	12	52_5
445	237	12	445_237
66	473	12	66_473
460	72	12	460_72
2	172	12	2_172
476	290	12	476_290
496	125	12	496_125
393	145	12	393_145
203	102	12	203_102
370	343	12	370_343
254	357	12	254_357
267	217	12	267_217
375	156	12	375_156
404	171	12	404_171
101	450	12	101_450
476	312	12	476_312
105	343	12	105_343
66	280	12	66_280
303	164	12	303_164
192	135	12	192_135
404	322	12	404_322
393	40	12	393_40
74	80	12	74_80
109	75	12	109_75
89	452	12	89_452
476	106	12	476_106
357	545	12	357_545
607	318	12	607_318
496	359	12	496_359
267	289	12	267_289
66	484	12	66_484
267	33	12	267_33
244	15	12	244_15
390	125	12	390_125
393	323	12	393_323
66	316	12	66_316
381	125	12	381_125
283	450	12	283_450
473	5	12	473_5
606	47	12	606_47
173	357	12	173_357
606	473	12	606_473
135	108	12	135_108
7	542	12	7_542
43	125	12	43_125
7	296	12	7_296
82	123	12	82_123
609	135	12	609_135
370	95	12	370_95
152	125	12	152_125
94	329	12	94_329
139	72	12	139_72
527	172	12	527_172
476	289	12	476_289
370	63	12	370_63
52	463	12	52_463
192	29	12	192_29
390	141	12	390_141
169	167	12	169_167
352	199	12	352_199
66	444	12	66_444
53	303	12	53_303
503	123	12	503_123
608	343	12	608_343
370	409	12	370_409
473	310	12	473_310
171	410	12	171_410
385	229	12	385_229
268	141	12	268_141
404	148	12	404_148
247	125	12	247_125
192	474	12	192_474
503	229	12	503_229
606	372	12	606_372
267	204	12	267_204
176	141	12	176_141
279	450	12	279_450
527	26	12	527_26
275	63	12	275_63
393	167	12	393_167
136	357	12	136_357
393	237	12	393_237
94	471	12	94_471
262	278	12	262_278
109	277	12	109_277
207	156	12	207_156
608	72	12	608_72
94	88	12	94_88
281	72	12	281_72
404	81	12	404_81
74	92	12	74_92
170	200	12	170_200
552	15	12	552_15
368	26	12	368_26
393	220	12	393_220
66	305	12	66_305
343	531	12	343_531
353	450	12	353_450
7	123	12	7_123
404	139	12	404_139
163	357	12	163_357
511	125	12	511_125
53	473	12	53_473
43	15	12	43_15
293	450	12	293_450
370	5	12	370_5
66	204	12	66_204
192	226	12	192_226
109	19	12	109_19
137	241	12	137_241
203	117	12	203_117
393	253	12	393_253
393	108	12	393_108
496	143	12	496_143
135	199	12	135_199
73	343	12	73_343
182	531	12	182_531
314	88	12	314_88
267	160	12	267_160
352	312	12	352_312
307	2	12	307_2
40	123	12	40_123
162	141	12	162_141
66	241	12	66_241
150	450	12	150_450
288	310	12	288_310
80	277	12	80_277
192	30	12	192_30
203	242	12	203_242
203	119	12	203_119
203	435	12	203_435
82	72	12	82_72
66	52	12	66_52
375	181	12	375_181
404	47	12	404_47
195	450	12	195_450
2	296	12	2_296
192	9	12	192_9
482	29	12	482_29
370	119	12	370_119
55	115	12	55_115
393	443	12	393_443
