code_0	code_1	count	id
251	228	9	251_228
109	292	9	109_292
262	318	9	262_318
251	200	9	251_200
50	106	9	50_106
251	119	9	251_119
247	329	9	247_329
251	193	9	251_193
187	125	9	187_125
109	201	9	109_201
361	206	9	361_206
251	52	9	251_52
62	128	9	62_128
390	19	9	390_19
153	488	9	153_488
153	164	9	153_164
251	311	9	251_311
590	99	9	590_99
50	51	9	50_51
345	117	9	345_117
390	295	9	390_295
50	123	9	50_123
50	31	9	50_31
554	62	9	554_62
50	277	9	50_277
50	95	9	50_95
251	201	9	251_201
50	431	9	50_431
574	452	9	574_452
473	452	9	473_452
387	30	9	387_30
7	321	9	7_321
587	229	9	587_229
452	166	9	452_166
251	98	9	251_98
95	128	9	95_128
50	199	9	50_199
11	318	9	11_318
251	537	9	251_537
101	289	8	101_289
251	245	8	251_245
590	288	8	590_288
265	334	8	265_334
74	123	8	74_123
164	318	8	164_318
554	80	8	554_80
251	348	8	251_348
590	190	8	590_190
482	348	8	482_348
95	289	8	95_289
109	103	8	109_103
50	339	8	50_339
590	357	8	590_357
598	19	8	598_19
50	342	8	50_342
478	294	8	478_294
452	265	8	452_265
251	33	8	251_33
109	229	8	109_229
390	54	8	390_54
251	429	8	251_429
606	176	8	606_176
251	298	8	251_298
361	72	8	361_72
102	23	8	102_23
336	339	8	336_339
50	103	8	50_103
120	75	8	120_75
590	176	8	590_176
89	357	8	89_357
529	162	8	529_162
366	488	8	366_488
180	30	8	180_30
62	453	8	62_453
15	117	8	15_117
409	125	8	409_125
62	199	8	62_199
385	30	8	385_30
109	49	8	109_49
590	338	8	590_338
109	235	8	109_235
390	334	8	390_334
28	151	8	28_151
251	206	8	251_206
529	245	8	529_245
251	50	8	251_50
93	357	8	93_357
203	245	8	203_245
55	453	8	55_453
11	253	8	11_253
609	201	8	609_201
251	175	8	251_175
338	99	8	338_99
590	72	8	590_72
251	253	8	251_253
251	120	8	251_120
251	151	8	251_151
529	164	8	529_164
361	128	8	361_128
50	308	8	50_308
109	125	8	109_125
553	265	8	553_265
496	229	8	496_229
251	187	8	251_187
251	155	8	251_155
11	348	8	11_348
83	453	8	83_453
554	337	8	554_337
50	403	8	50_403
452	28	8	452_28
379	357	8	379_357
574	229	8	574_229
50	237	8	50_237
251	15	8	251_15
50	193	8	50_193
50	61	8	50_61
507	43	8	507_43
265	229	8	265_229
486	229	8	486_229
50	161	8	50_161
173	30	8	173_30
527	123	8	527_123
50	75	8	50_75
262	49	8	262_49
140	5	8	140_5
409	443	8	409_443
361	175	8	361_175
50	181	8	50_181
251	450	8	251_450
188	30	8	188_30
62	38	8	62_38
62	127	8	62_127
7	125	8	7_125
473	229	8	473_229
138	334	8	138_334
52	318	8	52_318
251	262	8	251_262
526	30	8	526_30
390	493	8	390_493
140	357	8	140_357
337	43	8	337_43
314	155	8	314_155
109	231	8	109_231
140	164	8	140_164
170	334	8	170_334
109	81	8	109_81
386	15	8	386_15
195	321	8	195_321
568	19	8	568_19
311	193	8	311_193
251	300	8	251_300
416	448	8	416_448
529	357	8	529_357
251	372	8	251_372
469	30	8	469_30
50	26	8	50_26
50	338	8	50_338
153	329	8	153_329
251	45	8	251_45
251	167	8	251_167
590	372	8	590_372
251	20	8	251_20
390	308	8	390_308
473	80	8	473_80
578	169	8	578_169
554	165	8	554_165
556	357	8	556_357
189	357	8	189_357
50	164	8	50_164
251	281	8	251_281
251	48	8	251_48
251	330	8	251_330
120	9	8	120_9
121	325	8	121_325
390	294	8	390_294
590	265	8	590_265
109	289	8	109_289
50	348	8	50_348
98	334	8	98_334
65	453	8	65_453
390	240	8	390_240
308	128	8	308_128
15	159	8	15_159
582	294	8	582_294
74	5	8	74_5
310	88	8	310_88
390	311	8	390_311
590	55	8	590_55
109	31	8	109_31
109	59	8	109_59
571	164	8	571_164
321	77	8	321_77
7	214	8	7_214
109	162	8	109_162
109	109	7	109_109
302	310	7	302_310
310	192	7	310_192
472	57	7	472_57
469	413	7	469_413
251	141	7	251_141
587	289	7	587_289
50	178	7	50_178
74	19	7	74_19
109	183	7	109_183
180	218	7	180_218
251	30	7	251_30
529	181	7	529_181
460	318	7	460_318
50	101	7	50_101
576	229	7	576_229
109	300	7	109_300
289	155	7	289_155
66	338	7	66_338
146	166	7	146_166
251	422	7	251_422
50	323	7	50_323
251	36	7	251_36
469	357	7	469_357
390	218	7	390_218
375	300	7	375_300
403	164	7	403_164
137	164	7	137_164
526	28	7	526_28
109	277	7	109_277
394	164	7	394_164
590	317	7	590_317
160	214	7	160_214
251	209	7	251_209
375	181	7	375_181
409	235	7	409_235
587	448	7	587_448
251	66	7	251_66
390	338	7	390_338
530	334	7	530_334
189	151	7	189_151
165	106	7	165_106
251	186	7	251_186
195	106	7	195_106
554	63	7	554_63
590	19	7	590_19
251	277	7	251_277
73	238	7	73_238
502	36	7	502_36
173	149	7	173_149
352	5	7	352_5
99	199	7	99_199
432	23	7	432_23
467	357	7	467_357
113	488	7	113_488
526	277	7	526_277
554	166	7	554_166
530	98	7	530_98
192	293	7	192_293
50	435	7	50_435
389	358	7	389_358
21	162	7	21_162
251	452	7	251_452
294	357	7	294_357
529	99	7	529_99
251	135	7	251_135
251	542	7	251_542
342	352	7	342_352
251	169	7	251_169
370	262	7	370_262
381	29	7	381_29
405	245	7	405_245
166	294	7	166_294
251	96	7	251_96
68	21	7	68_21
79	271	7	79_271
554	115	7	554_115
127	339	7	127_339
109	128	7	109_128
321	537	7	321_537
109	200	7	109_200
42	26	7	42_26
251	123	7	251_123
263	463	7	263_463
149	311	7	149_311
251	67	7	251_67
473	128	7	473_128
50	309	7	50_309
385	139	7	385_139
180	292	7	180_292
251	387	7	251_387
526	231	7	526_231
578	102	7	578_102
63	151	7	63_151
288	116	7	288_116
337	294	7	337_294
251	107	7	251_107
50	23	7	50_23
98	240	7	98_240
109	262	7	109_262
304	337	7	304_337
50	28	7	50_28
50	96	7	50_96
251	54	7	251_54
50	206	7	50_206
109	150	7	109_150
251	413	7	251_413
345	206	7	345_206
590	334	7	590_334
109	30	7	109_30
225	123	7	225_123
491	334	7	491_334
109	96	7	109_96
590	303	7	590_303
180	339	7	180_339
554	325	7	554_325
310	123	7	310_123
14	229	7	14_229
109	538	7	109_538
50	273	7	50_273
585	33	7	585_33
554	316	7	554_316
50	242	7	50_242
340	294	7	340_294
170	126	7	170_126
74	164	7	74_164
507	334	7	507_334
172	265	7	172_265
109	228	7	109_228
511	15	7	511_15
50	340	7	50_340
251	129	7	251_129
152	277	7	152_277
15	106	7	15_106
338	5	7	338_5
367	112	7	367_112
590	193	7	590_193
581	63	7	581_63
390	216	7	390_216
109	159	7	109_159
336	265	7	336_265
251	297	7	251_297
251	154	7	251_154
361	413	7	361_413
50	9	7	50_9
74	286	7	74_286
50	303	7	50_303
287	401	7	287_401
109	112	7	109_112
109	88	7	109_88
125	51	7	125_51
342	334	7	342_334
111	488	7	111_488
7	277	7	7_277
597	348	7	597_348
50	89	7	50_89
284	193	7	284_193
83	72	7	83_72
55	288	7	55_288
590	294	7	590_294
317	179	7	317_179
184	23	7	184_23
86	49	7	86_49
109	325	7	109_325
8	289	7	8_289
324	72	7	324_72
79	357	7	79_357
251	91	7	251_91
185	180	7	185_180
473	26	7	473_26
142	277	7	142_277
587	334	7	587_334
120	339	7	120_339
573	30	7	573_30
469	214	7	469_214
137	318	7	137_318
125	164	7	125_164
251	331	7	251_331
109	351	7	109_351
312	198	7	312_198
66	294	7	66_294
251	233	7	251_233
390	339	7	390_339
582	318	7	582_318
554	294	7	554_294
50	153	7	50_153
189	125	7	189_125
129	98	7	129_98
50	30	7	50_30
216	488	7	216_488
370	463	7	370_463
109	151	7	109_151
338	334	7	338_334
189	179	7	189_179
251	191	7	251_191
86	181	7	86_181
473	312	7	473_312
481	294	7	481_294
590	261	7	590_261
137	300	7	137_300
109	63	7	109_63
390	99	7	390_99
251	255	7	251_255
251	160	7	251_160
251	194	7	251_194
109	332	7	109_332
109	319	7	109_319
8	51	7	8_51
573	80	7	573_80
251	232	7	251_232
109	233	7	109_233
62	106	7	62_106
264	339	7	264_339
74	329	7	74_329
109	98	7	109_98
390	116	7	390_116
55	193	7	55_193
355	198	7	355_198
587	357	7	587_357
109	209	7	109_209
11	410	7	11_410
474	357	7	474_357
251	424	7	251_424
536	200	7	536_200
109	29	7	109_29
251	488	7	251_488
251	237	7	251_237
50	343	7	50_343
140	77	7	140_77
531	348	7	531_348
491	329	7	491_329
363	245	7	363_245
473	231	7	473_231
409	318	7	409_318
390	229	7	390_229
381	123	7	381_123
135	181	7	135_181
120	99	7	120_99
109	126	7	109_126
338	314	7	338_314
351	245	7	351_245
50	72	7	50_72
545	225	7	545_225
498	357	7	498_357
473	334	7	473_334
251	224	7	251_224
109	123	7	109_123
377	253	7	377_253
83	357	7	83_357
473	106	7	473_106
333	38	7	333_38
542	453	7	542_453
373	123	7	373_123
225	30	7	225_30
109	311	7	109_311
390	128	7	390_128
109	55	7	109_55
251	25	7	251_25
50	92	7	50_92
113	99	7	113_99
480	123	7	480_123
531	116	7	531_116
251	148	7	251_148
590	113	7	590_113
50	357	7	50_357
55	186	7	55_186
251	358	7	251_358
342	357	7	342_357
109	232	7	109_232
476	240	7	476_240
554	338	7	554_338
583	265	7	583_265
109	176	7	109_176
385	162	7	385_162
390	382	7	390_382
198	488	7	198_488
7	357	7	7_357
109	153	7	109_153
251	382	7	251_382
95	181	7	95_181
336	357	7	336_357
554	431	7	554_431
334	294	7	334_294
390	21	7	390_21
7	51	7	7_51
251	394	7	251_394
165	38	7	165_38
390	329	7	390_329
120	488	7	120_488
251	133	7	251_133
137	109	7	137_109
478	348	7	478_348
587	321	7	587_321
62	308	7	62_308
42	23	7	42_23
251	115	7	251_115
74	435	7	74_435
472	435	7	472_435
170	43	7	170_43
390	316	7	390_316
387	5	7	387_5
79	103	7	79_103
19	357	7	19_357
360	123	7	360_123
50	545	7	50_545
452	155	7	452_155
7	312	7	7_312
109	28	7	109_28
197	30	7	197_30
140	156	7	140_156
170	228	7	170_228
363	357	7	363_357
361	164	7	361_164
101	162	7	101_162
85	413	7	85_413
170	176	7	170_176
109	83	7	109_83
390	357	7	390_357
504	357	7	504_357
339	277	7	339_277
251	51	7	251_51
373	488	7	373_488
85	488	7	85_488
50	275	7	50_275
578	348	7	578_348
42	8	7	42_8
251	81	7	251_81
149	128	7	149_128
491	357	7	491_357
50	279	7	50_279
310	329	7	310_329
50	186	7	50_186
382	237	7	382_237
308	200	7	308_200
590	215	7	590_215
314	201	7	314_201
390	55	7	390_55
439	292	7	439_292
109	117	7	109_117
587	300	7	587_300
306	352	7	306_352
31	453	7	31_453
81	329	7	81_329
251	527	7	251_527
50	160	7	50_160
102	112	7	102_112
109	175	7	109_175
553	273	7	553_273
50	128	7	50_128
159	444	7	159_444
15	123	6	15_123
38	356	6	38_356
7	443	6	7_443
338	95	6	338_95
514	103	6	514_103
153	448	6	153_448
433	112	6	433_112
91	180	6	91_180
314	15	6	314_15
67	155	6	67_155
66	166	6	66_166
15	164	6	15_164
567	125	6	567_125
66	317	6	66_317
251	40	6	251_40
554	123	6	554_123
324	334	6	324_334
464	38	6	464_38
390	271	6	390_271
281	325	6	281_325
63	237	6	63_237
590	307	6	590_307
440	348	6	440_348
177	329	6	177_329
498	493	6	498_493
109	104	6	109_104
67	428	6	67_428
251	103	6	251_103
476	136	6	476_136
197	31	6	197_31
89	72	6	89_72
50	337	6	50_337
390	40	6	390_40
282	292	6	282_292
242	334	6	242_334
578	308	6	578_308
82	134	6	82_134
373	262	6	373_262
436	72	6	436_72
74	176	6	74_176
321	277	6	321_277
354	488	6	354_488
469	80	6	469_80
173	453	6	173_453
503	156	6	503_156
325	164	6	325_164
189	448	6	189_448
50	177	6	50_177
251	178	6	251_178
578	30	6	578_30
3	294	6	3_294
208	228	6	208_228
295	289	6	295_289
82	413	6	82_413
251	56	6	251_56
141	357	6	141_357
159	43	6	159_43
340	51	6	340_51
486	150	6	486_150
128	401	6	128_401
251	61	6	251_61
180	229	6	180_229
284	448	6	284_448
109	42	6	109_42
505	80	6	505_80
554	463	6	554_463
109	352	6	109_352
415	171	6	415_171
8	166	6	8_166
481	80	6	481_80
361	176	6	361_176
114	98	6	114_98
590	240	6	590_240
124	453	6	124_453
239	329	6	239_329
570	31	6	570_31
442	4	6	442_4
473	435	6	473_435
334	43	6	334_43
281	348	6	281_348
390	176	6	390_176
169	232	6	169_232
225	125	6	225_125
251	278	6	251_278
590	1	6	590_1
55	63	6	55_63
109	358	6	109_358
541	130	6	541_130
38	329	6	38_329
47	431	6	47_431
7	98	6	7_98
50	324	6	50_324
127	312	6	127_312
324	36	6	324_36
526	295	6	526_295
165	453	6	165_453
38	3	6	38_3
311	488	6	311_488
590	229	6	590_229
343	337	6	343_337
135	318	6	135_318
390	292	6	390_292
126	215	6	126_215
50	436	6	50_436
153	289	6	153_289
91	348	6	91_348
91	318	6	91_318
288	463	6	288_463
189	493	6	189_493
308	228	6	308_228
127	225	6	127_225
305	106	6	305_106
332	164	6	332_164
390	81	6	390_81
529	123	6	529_123
189	26	6	189_26
473	169	6	473_169
50	114	6	50_114
473	318	6	473_318
416	334	6	416_334
109	410	6	109_410
32	116	6	32_116
63	3	6	63_3
251	410	6	251_410
532	198	6	532_198
352	289	6	352_289
233	181	6	233_181
554	19	6	554_19
67	128	6	67_128
251	238	6	251_238
50	280	6	50_280
189	285	6	189_285
140	289	6	140_289
433	19	6	433_19
597	193	6	597_193
416	228	6	416_228
95	116	6	95_116
370	30	6	370_30
323	357	6	323_357
109	99	6	109_99
314	150	6	314_150
310	63	6	310_63
501	338	6	501_338
68	357	6	68_357
361	119	6	361_119
85	356	6	85_356
144	329	6	144_329
251	541	6	251_541
135	77	6	135_77
109	265	6	109_265
125	334	6	125_334
390	237	6	390_237
296	488	6	296_488
336	36	6	336_36
129	31	6	129_31
583	112	6	583_112
81	289	6	81_289
251	279	6	251_279
473	316	6	473_316
236	316	6	236_316
606	65	6	606_65
109	348	6	109_348
124	348	6	124_348
272	180	6	272_180
542	312	6	542_312
206	58	6	206_58
28	453	6	28_453
109	270	6	109_270
314	23	6	314_23
109	149	6	109_149
240	334	6	240_334
378	171	6	378_171
185	229	6	185_229
15	5	6	15_5
526	357	6	526_357
388	51	6	388_51
288	488	6	288_488
152	7	6	152_7
7	92	6	7_92
370	321	6	370_321
39	15	6	39_15
587	329	6	587_329
120	323	6	120_323
67	83	6	67_83
390	317	6	390_317
308	318	6	308_318
330	43	6	330_43
111	9	6	111_9
251	72	6	251_72
515	166	6	515_166
251	73	6	251_73
370	5	6	370_5
58	229	6	58_229
544	30	6	544_30
587	175	6	587_175
340	177	6	340_177
582	463	6	582_463
7	43	6	7_43
167	162	6	167_162
561	271	6	561_271
42	357	6	42_357
352	294	6	352_294
590	103	6	590_103
50	476	6	50_476
590	107	6	590_107
239	72	6	239_72
7	419	6	7_419
473	338	6	473_338
385	28	6	385_28
7	23	6	7_23
330	232	6	330_232
359	36	6	359_36
95	30	6	95_30
91	150	6	91_150
74	9	6	74_9
336	7	6	336_7
362	253	6	362_253
409	265	6	409_265
401	80	6	401_80
251	408	6	251_408
583	318	6	583_318
330	186	6	330_186
350	342	6	350_342
86	5	6	86_5
110	229	6	110_229
561	200	6	561_200
297	80	6	297_80
189	63	6	189_63
593	31	6	593_31
352	271	6	352_271
7	345	6	7_345
489	193	6	489_193
74	321	6	74_321
305	233	6	305_233
147	435	6	147_435
109	185	6	109_185
74	28	6	74_28
360	112	6	360_112
50	358	6	50_358
403	63	6	403_63
251	179	6	251_179
315	80	6	315_80
427	99	6	427_99
140	49	6	140_49
388	463	6	388_463
251	216	6	251_216
308	89	6	308_89
321	453	6	321_453
590	453	6	590_453
173	5	6	173_5
299	334	6	299_334
610	318	6	610_318
50	0	6	50_0
522	181	6	522_181
251	113	6	251_113
393	337	6	393_337
184	107	6	184_107
134	237	6	134_237
251	127	6	251_127
601	229	6	601_229
154	213	6	154_213
74	29	6	74_29
50	141	6	50_141
137	169	6	137_169
189	191	6	189_191
368	186	6	368_186
156	245	6	156_245
251	139	6	251_139
214	265	6	214_265
160	306	6	160_306
173	348	6	173_348
542	348	6	542_348
482	357	6	482_357
512	334	6	512_334
571	329	6	571_329
31	448	6	31_448
55	47	6	55_47
280	339	6	280_339
341	156	6	341_156
99	473	6	99_473
55	452	6	55_452
481	190	6	481_190
590	348	6	590_348
304	453	6	304_453
439	72	6	439_72
554	220	6	554_220
554	25	6	554_25
590	164	6	590_164
101	43	6	101_43
74	248	6	74_248
569	452	6	569_452
299	357	6	299_357
554	83	6	554_83
306	428	6	306_428
89	334	6	89_334
251	310	6	251_310
353	48	6	353_48
83	141	6	83_141
321	339	6	321_339
390	122	6	390_122
109	306	6	109_306
352	106	6	352_106
50	67	6	50_67
338	357	6	338_357
109	181	6	109_181
109	206	6	109_206
578	51	6	578_51
393	112	6	393_112
361	23	6	361_23
532	321	6	532_321
19	20	6	19_20
363	43	6	363_43
86	348	6	86_348
89	294	6	89_294
62	305	6	62_305
387	357	6	387_357
15	102	6	15_102
50	298	6	50_298
38	463	6	38_463
578	112	6	578_112
50	7	6	50_7
526	98	6	526_98
129	229	6	129_229
388	444	6	388_444
50	540	6	50_540
62	83	6	62_83
109	312	6	109_312
52	147	6	52_147
378	112	6	378_112
55	256	6	55_256
487	409	6	487_409
554	109	6	554_109
321	199	6	321_199
94	321	6	94_321
582	112	6	582_112
390	5	6	390_5
64	253	6	64_253
98	357	6	98_357
189	106	6	189_106
390	453	6	390_453
50	29	6	50_29
50	5	6	50_5
342	312	6	342_312
302	112	6	302_112
159	162	6	159_162
448	357	6	448_357
390	36	6	390_36
390	62	6	390_62
83	435	6	83_435
333	357	6	333_357
137	338	6	137_338
251	321	6	251_321
158	57	6	158_57
388	30	6	388_30
251	465	6	251_465
140	128	6	140_128
134	303	6	134_303
50	77	6	50_77
159	300	6	159_300
189	119	6	189_119
473	30	6	473_30
545	493	6	545_493
109	316	6	109_316
31	9	6	31_9
14	30	6	14_30
180	357	6	180_357
170	181	6	170_181
101	294	6	101_294
74	348	6	74_348
302	257	6	302_257
101	143	6	101_143
290	357	6	290_357
370	166	6	370_166
390	53	6	390_53
189	289	6	189_289
302	312	6	302_312
483	123	6	483_123
163	352	6	163_352
86	329	6	86_329
314	334	6	314_334
251	185	6	251_185
464	314	6	464_314
109	57	6	109_57
50	465	6	50_465
50	56	6	50_56
11	218	6	11_218
587	193	6	587_193
109	323	6	109_323
502	339	6	502_339
469	292	6	469_292
189	318	6	189_318
187	30	6	187_30
68	19	6	68_19
203	228	6	203_228
38	38	6	38_38
482	229	6	482_229
452	112	6	452_112
176	30	6	176_30
590	41	6	590_41
409	21	6	409_21
283	337	6	283_337
40	240	6	40_240
338	277	6	338_277
385	80	6	385_80
11	136	6	11_136
81	58	6	81_58
153	186	6	153_186
281	103	6	281_103
328	193	6	328_193
166	321	6	166_321
452	327	6	452_327
483	288	6	483_288
66	364	6	66_364
321	435	6	321_435
137	191	6	137_191
109	337	6	109_337
358	229	6	358_229
262	292	6	262_292
590	242	6	590_242
83	80	6	83_80
529	308	6	529_308
251	544	6	251_544
573	339	6	573_339
50	32	6	50_32
50	463	6	50_463
15	112	6	15_112
473	431	6	473_431
482	329	6	482_329
302	30	6	302_30
221	209	6	221_209
309	81	6	309_81
11	213	6	11_213
7	206	6	7_206
390	277	6	390_277
11	15	6	11_15
109	247	6	109_247
180	190	6	180_190
64	229	6	64_229
282	294	6	282_294
473	357	6	473_357
583	312	6	583_312
393	296	6	393_296
251	442	6	251_442
170	113	6	170_113
135	310	6	135_310
189	112	6	189_112
7	106	6	7_106
538	156	6	538_156
481	52	6	481_52
55	45	6	55_45
468	172	6	468_172
180	452	6	180_452
596	294	6	596_294
512	453	6	512_453
251	112	6	251_112
251	258	6	251_258
313	63	6	313_63
322	43	6	322_43
11	237	6	11_237
381	450	6	381_450
508	5	6	508_5
248	36	6	248_36
251	433	6	251_433
529	19	6	529_19
31	321	6	31_321
189	309	6	189_309
552	19	6	552_19
338	286	6	338_286
330	102	6	330_102
281	5	6	281_5
32	318	6	32_318
374	310	6	374_310
492	123	6	492_123
590	116	6	590_116
403	331	6	403_331
535	356	6	535_356
590	331	6	590_331
275	190	6	275_190
169	95	6	169_95
355	334	6	355_334
567	337	6	567_337
464	209	6	464_209
204	5	6	204_5
84	488	6	84_488
173	59	6	173_59
251	338	6	251_338
140	81	6	140_81
390	444	6	390_444
181	321	6	181_321
284	26	6	284_26
91	155	6	91_155
251	415	6	251_415
140	229	6	140_229
67	19	6	67_19
264	337	6	264_337
358	277	6	358_277
330	294	6	330_294
68	277	6	68_277
7	147	6	7_147
11	392	6	11_392
336	80	6	336_80
587	38	6	587_38
140	30	6	140_30
65	443	6	65_443
52	164	6	52_164
251	344	6	251_344
187	15	6	187_15
590	160	6	590_160
169	123	6	169_123
318	19	6	318_19
377	339	6	377_339
554	181	6	554_181
476	339	6	476_339
91	277	6	91_277
22	334	6	22_334
109	73	6	109_73
584	453	6	584_453
576	199	6	576_199
251	291	6	251_291
367	329	6	367_329
589	164	6	589_164
490	164	6	490_164
315	339	6	315_339
7	7	6	7_7
554	201	6	554_201
427	149	6	427_149
445	334	6	445_334
553	329	6	553_329
390	300	6	390_300
536	357	6	536_357
361	106	6	361_106
7	488	6	7_488
303	271	6	303_271
170	104	6	170_104
55	265	6	55_265
387	103	6	387_103
324	310	6	324_310
379	81	6	379_81
554	5	6	554_5
52	337	6	52_337
251	88	6	251_88
214	348	6	214_348
409	493	6	409_493
355	453	6	355_453
413	453	6	413_453
460	214	6	460_214
281	201	6	281_201
109	452	6	109_452
321	30	6	321_30
267	329	6	267_329
251	319	6	251_319
105	308	6	105_308
181	295	6	181_295
404	338	6	404_338
137	5	6	137_5
67	229	6	67_229
82	232	6	82_232
265	357	6	265_357
469	161	6	469_161
74	228	6	74_228
140	206	6	140_206
263	289	6	263_289
467	63	6	467_63
452	318	6	452_318
590	318	6	590_318
109	218	6	109_218
109	408	6	109_408
109	309	6	109_309
468	229	6	468_229
153	30	6	153_30
321	5	6	321_5
50	364	6	50_364
38	453	6	38_453
311	358	6	311_358
370	141	6	370_141
126	31	6	126_31
373	329	6	373_329
481	23	6	481_23
554	28	6	554_28
50	453	6	50_453
590	61	6	590_61
338	232	6	338_232
330	28	6	330_28
578	5	6	578_5
14	269	6	14_269
251	240	6	251_240
351	329	6	351_329
390	233	6	390_233
370	128	6	370_128
93	206	6	93_206
390	89	6	390_89
137	357	6	137_357
527	312	6	527_312
81	63	6	81_63
554	283	6	554_283
251	289	6	251_289
401	329	6	401_329
532	151	6	532_151
361	36	6	361_36
531	200	6	531_200
583	477	6	583_477
504	334	6	504_334
590	30	6	590_30
251	69	6	251_69
251	116	6	251_116
321	240	6	321_240
393	63	6	393_63
483	5	6	483_5
44	284	6	44_284
389	289	6	389_289
134	112	6	134_112
109	339	6	109_339
37	289	6	37_289
590	62	6	590_62
342	99	6	342_99
7	72	6	7_72
18	172	6	18_172
188	190	6	188_190
11	31	6	11_31
381	59	6	381_59
345	334	6	345_334
381	232	6	381_232
189	21	6	189_21
590	428	6	590_428
582	127	6	582_127
102	493	6	102_493
321	192	6	321_192
146	176	6	146_176
530	176	6	530_176
251	269	6	251_269
109	164	6	109_164
567	357	6	567_357
166	352	6	166_352
294	294	6	294_294
590	46	6	590_46
507	123	6	507_123
202	193	6	202_193
55	294	6	55_294
606	112	6	606_112
587	201	6	587_201
50	2	6	50_2
140	253	6	140_253
386	453	6	386_453
472	21	6	472_21
74	53	6	74_53
109	4	6	109_4
216	303	6	216_303
587	214	6	587_214
590	280	6	590_280
527	444	6	527_444
251	159	6	251_159
35	292	6	35_292
189	334	6	189_334
561	7	6	561_7
578	7	6	578_7
390	253	6	390_253
74	237	6	74_237
554	50	6	554_50
512	329	6	512_329
109	33	6	109_33
55	125	6	55_125
338	453	6	338_453
229	85	6	229_85
302	166	6	302_166
370	488	6	370_488
361	193	6	361_193
581	343	6	581_343
527	5	6	527_5
80	488	6	80_488
310	186	6	310_186
390	57	6	390_57
251	21	6	251_21
599	123	6	599_123
109	106	6	109_106
358	28	6	358_28
529	292	6	529_292
390	164	6	390_164
50	48	6	50_48
253	329	6	253_329
578	229	6	578_229
7	50	6	7_50
50	16	6	50_16
95	151	6	95_151
529	55	6	529_55
361	488	6	361_488
50	290	6	50_290
133	206	6	133_206
70	83	6	70_83
86	162	6	86_162
70	348	6	70_348
55	107	6	55_107
80	453	6	80_453
42	102	6	42_102
109	213	6	109_213
165	289	6	165_289
5	176	6	5_176
390	214	6	390_214
390	181	6	390_181
264	334	6	264_334
67	334	6	67_334
571	28	6	571_28
15	408	6	15_408
11	370	6	11_370
