code_0	code_1	count	id
566	134	21	566_134
393	48	21	393_48
2	168	21	2_168
2	9	21	2_9
393	245	21	393_245
267	63	21	267_63
374	123	21	374_123
267	307	21	267_307
66	96	21	66_96
267	271	21	267_271
360	357	21	360_357
393	168	21	393_168
86	372	21	86_372
372	123	21	372_123
445	125	21	445_125
2	505	21	2_505
393	133	21	393_133
267	413	21	267_413
2	231	21	2_231
267	201	21	267_201
31	141	21	31_141
267	134	21	267_134
303	357	21	303_357
55	123	21	55_123
66	334	21	66_334
393	237	21	393_237
267	318	21	267_318
66	196	21	66_196
267	98	21	267_98
393	339	21	393_339
594	231	21	594_231
66	5	21	66_5
480	139	21	480_139
203	279	21	203_279
482	450	21	482_450
43	413	20	43_413
203	342	20	203_342
66	57	20	66_57
267	168	20	267_168
98	450	20	98_450
192	237	20	192_237
404	306	20	404_306
337	450	20	337_450
1	123	20	1_123
2	40	20	2_40
192	334	20	192_334
192	190	20	192_190
2	58	20	2_58
66	7	20	66_7
303	2	20	303_2
192	134	20	192_134
109	49	20	109_49
192	65	20	192_65
88	450	20	88_450
267	80	20	267_80
404	26	20	404_26
2	498	20	2_498
267	263	20	267_263
267	43	20	267_43
606	253	20	606_253
594	48	20	594_48
476	253	20	476_253
267	39	20	267_39
594	339	20	594_339
594	125	20	594_125
267	133	20	267_133
192	179	20	192_179
174	123	20	174_123
66	88	20	66_88
182	450	20	182_450
192	156	20	192_156
2	156	20	2_156
203	323	20	203_323
267	66	20	267_66
66	213	20	66_213
404	271	20	404_271
66	9	20	66_9
43	303	20	43_303
203	150	20	203_150
267	284	20	267_284
393	103	20	393_103
2	225	20	2_225
288	450	20	288_450
203	102	20	203_102
203	218	20	203_218
203	132	20	203_132
155	368	20	155_368
19	141	20	19_141
177	450	20	177_450
192	316	20	192_316
393	128	20	393_128
318	450	20	318_450
203	213	20	203_213
393	290	20	393_290
267	7	20	267_7
267	409	20	267_409
267	179	20	267_179
188	450	20	188_450
66	442	20	66_442
203	191	19	203_191
66	92	19	66_92
109	156	19	109_156
192	463	19	192_463
275	155	19	275_155
15	450	19	15_450
404	168	19	404_168
393	5	19	393_5
267	198	19	267_198
188	357	19	188_357
203	180	19	203_180
203	538	19	203_538
203	463	19	203_463
203	200	19	203_200
480	21	19	480_21
594	303	19	594_303
393	323	19	393_323
374	2	19	374_2
267	135	19	267_135
203	120	19	203_120
109	104	19	109_104
203	30	19	203_30
338	72	19	338_72
327	450	19	327_450
267	245	19	267_245
86	141	19	86_141
393	167	19	393_167
123	141	19	123_141
267	213	19	267_213
393	65	19	393_65
203	245	19	203_245
393	176	19	393_176
53	72	19	53_72
393	106	19	393_106
203	72	19	203_72
66	392	19	66_392
203	516	19	203_516
393	156	19	393_156
267	40	19	267_40
73	410	19	73_410
66	145	19	66_145
159	542	19	159_542
267	531	19	267_531
192	132	19	192_132
66	253	19	66_253
2	302	19	2_302
393	7	19	393_7
393	190	19	393_190
203	352	19	203_352
267	193	19	267_193
2	343	19	2_343
203	49	19	203_49
192	343	19	192_343
210	141	19	210_141
267	21	19	267_21
109	168	19	109_168
192	269	19	192_269
267	449	19	267_449
2	0	19	2_0
43	357	19	43_357
484	450	19	484_450
404	15	19	404_15
170	141	19	170_141
393	224	19	393_224
267	450	19	267_450
393	132	18	393_132
267	435	18	267_435
267	308	18	267_308
109	144	18	109_144
302	2	18	302_2
527	116	18	527_116
192	290	18	192_290
245	450	18	245_450
267	372	18	267_372
404	252	18	404_252
353	450	18	353_450
66	410	18	66_410
375	125	18	375_125
147	123	18	147_123
192	306	18	192_306
393	228	18	393_228
2	63	18	2_63
192	70	18	192_70
267	225	18	267_225
267	152	18	267_152
251	141	18	251_141
2	102	18	2_102
43	229	18	43_229
192	22	18	192_22
109	83	18	109_83
404	132	18	404_132
203	186	18	203_186
192	213	18	192_213
203	329	18	203_329
69	141	18	69_141
109	178	18	109_178
267	154	18	267_154
404	296	18	404_296
103	141	18	103_141
2	237	18	2_237
192	323	18	192_323
267	0	18	267_0
393	229	18	393_229
302	141	18	302_141
393	93	18	393_93
267	269	18	267_269
203	307	18	203_307
71	123	18	71_123
155	273	18	155_273
2	345	18	2_345
393	116	18	393_116
606	289	18	606_289
192	48	18	192_48
109	357	18	109_357
312	334	18	312_334
393	186	18	393_186
186	2	18	186_2
66	68	18	66_68
203	335	18	203_335
203	136	18	203_136
452	450	18	452_450
203	294	18	203_294
66	67	18	66_67
192	289	18	192_289
94	357	18	94_357
171	123	18	171_123
393	54	18	393_54
2	372	18	2_372
267	67	18	267_67
404	22	18	404_22
386	357	18	386_357
100	450	18	100_450
192	200	18	192_200
203	450	18	203_450
2	92	18	2_92
2	30	18	2_30
66	312	18	66_312
445	229	18	445_229
594	58	18	594_58
155	229	18	155_229
393	311	18	393_311
66	531	18	66_531
368	123	18	368_123
389	450	18	389_450
321	450	18	321_450
192	23	18	192_23
267	83	18	267_83
178	450	18	178_450
139	357	18	139_357
66	308	18	66_308
203	135	18	203_135
120	123	18	120_123
267	231	18	267_231
152	450	18	152_450
267	238	18	267_238
95	276	18	95_276
393	207	17	393_207
393	312	17	393_312
393	428	17	393_428
192	50	17	192_50
375	357	17	375_357
404	179	17	404_179
303	450	17	303_450
192	277	17	192_277
203	19	17	203_19
404	167	17	404_167
66	448	17	66_448
183	141	17	183_141
267	300	17	267_300
2	106	17	2_106
203	429	17	203_429
183	452	17	183_452
393	216	17	393_216
43	80	17	43_80
31	372	17	31_372
66	136	17	66_136
109	93	17	109_93
404	409	17	404_409
267	334	17	267_334
267	310	17	267_310
2	5	17	2_5
393	401	17	393_401
203	343	17	203_343
404	387	17	404_387
123	2	17	123_2
267	5	17	267_5
375	334	17	375_334
37	123	17	37_123
74	125	17	74_125
2	473	17	2_473
66	314	17	66_314
272	450	17	272_450
192	123	17	192_123
80	277	17	80_277
192	92	17	192_92
192	106	17	192_106
507	450	17	507_450
192	280	17	192_280
66	217	17	66_217
267	103	17	267_103
15	123	17	15_123
203	241	17	203_241
393	302	17	393_302
31	357	17	31_357
192	163	17	192_163
267	31	17	267_31
594	180	17	594_180
43	106	17	43_106
136	450	17	136_450
267	155	17	267_155
594	59	17	594_59
203	231	17	203_231
302	123	17	302_123
203	23	17	203_23
2	88	17	2_88
203	453	17	203_453
607	368	17	607_368
267	106	17	267_106
109	172	17	109_172
2	54	17	2_54
393	337	17	393_337
267	237	17	267_237
527	49	17	527_49
267	257	17	267_257
351	123	17	351_123
2	245	17	2_245
393	40	17	393_40
192	103	17	192_103
66	409	17	66_409
137	372	17	137_372
267	108	17	267_108
2	268	17	2_268
27	123	17	27_123
393	278	17	393_278
66	225	17	66_225
393	72	17	393_72
607	273	17	607_273
137	410	17	137_410
192	180	17	192_180
267	314	17	267_314
82	450	17	82_450
66	106	17	66_106
321	141	17	321_141
203	413	17	203_413
47	450	17	47_450
267	99	17	267_99
336	450	17	336_450
79	141	17	79_141
203	471	17	203_471
496	53	17	496_53
393	263	17	393_263
137	528	17	137_528
393	111	17	393_111
185	141	17	185_141
66	31	17	66_31
393	163	17	393_163
393	108	17	393_108
159	450	17	159_450
192	342	17	192_342
311	450	17	311_450
66	28	17	66_28
203	178	17	203_178
267	331	17	267_331
343	141	16	343_141
267	220	16	267_220
181	2	16	181_2
393	268	16	393_268
43	26	16	43_26
53	450	16	53_450
192	450	16	192_450
291	141	16	291_141
46	123	16	46_123
393	342	16	393_342
385	450	16	385_450
267	288	16	267_288
120	372	16	120_372
2	8	16	2_8
76	357	16	76_357
192	29	16	192_29
387	450	16	387_450
43	59	16	43_59
393	127	16	393_127
382	123	16	382_123
55	357	16	55_357
66	262	16	66_262
2	180	16	2_180
109	319	16	109_319
476	368	16	476_368
445	316	16	445_316
94	123	16	94_123
66	318	16	66_318
339	450	16	339_450
192	271	16	192_271
192	72	16	192_72
203	15	16	203_15
267	448	16	267_448
203	83	16	203_83
267	191	16	267_191
192	136	16	192_136
62	123	16	62_123
347	447	16	347_447
192	252	16	192_252
177	167	16	177_167
267	216	16	267_216
129	125	16	129_125
267	322	16	267_322
89	450	16	89_450
174	357	16	174_357
192	201	16	192_201
2	46	16	2_46
266	123	16	266_123
404	444	16	404_444
68	463	16	68_463
476	241	16	476_241
393	175	16	393_175
66	238	16	66_238
109	269	16	109_269
53	368	16	53_368
393	120	16	393_120
66	87	16	66_87
36	450	16	36_450
43	312	16	43_312
203	531	16	203_531
192	220	16	192_220
74	123	16	74_123
307	123	16	307_123
341	450	16	341_450
192	81	16	192_81
375	356	16	375_356
38	123	16	38_123
203	63	16	203_63
393	148	16	393_148
404	310	16	404_310
267	105	16	267_105
2	101	16	2_101
203	166	16	203_166
393	368	16	393_368
192	155	16	192_155
381	450	16	381_450
2	346	16	2_346
370	452	16	370_452
74	2	16	74_2
43	125	16	43_125
259	450	16	259_450
2	314	16	2_314
203	319	16	203_319
267	305	16	267_305
2	357	16	2_357
404	156	16	404_156
440	450	16	440_450
404	218	16	404_218
192	442	16	192_442
606	123	16	606_123
267	447	16	267_447
341	357	16	341_357
66	191	16	66_191
192	387	16	192_387
393	220	16	393_220
2	538	16	2_538
2	450	16	2_450
2	190	16	2_190
203	401	16	203_401
468	15	16	468_15
203	100	16	203_100
267	9	16	267_9
70	141	16	70_141
393	119	16	393_119
482	443	16	482_443
192	198	16	192_198
594	443	16	594_443
46	2	16	46_2
404	322	16	404_322
174	141	16	174_141
66	220	16	66_220
192	332	16	192_332
445	277	16	445_277
404	294	16	404_294
404	172	16	404_172
109	1	16	109_1
393	225	16	393_225
135	117	16	135_117
95	72	16	95_72
388	357	16	388_357
267	207	16	267_207
43	2	16	43_2
2	424	16	2_424
2	307	16	2_307
43	238	16	43_238
203	297	16	203_297
69	450	16	69_450
62	450	16	62_450
159	372	16	159_372
140	450	16	140_450
374	141	16	374_141
267	95	16	267_95
66	153	16	66_153
192	348	16	192_348
594	345	16	594_345
81	450	16	81_450
393	450	16	393_450
70	123	16	70_123
335	141	16	335_141
2	269	16	2_269
66	329	16	66_329
66	39	15	66_39
393	387	15	393_387
192	218	15	192_218
404	169	15	404_169
324	450	15	324_450
393	411	15	393_411
404	29	15	404_29
527	279	15	527_279
52	357	15	52_357
203	38	15	203_38
66	463	15	66_463
192	199	15	192_199
374	357	15	374_357
404	332	15	404_332
66	52	15	66_52
393	409	15	393_409
95	123	15	95_123
109	296	15	109_296
393	0	15	393_0
527	180	15	527_180
74	23	15	74_23
244	413	15	244_413
539	72	15	539_72
89	141	15	89_141
594	47	15	594_47
594	207	15	594_207
327	141	15	327_141
2	80	15	2_80
393	179	15	393_179
2	2	15	2_2
336	357	15	336_357
267	136	15	267_136
192	339	15	192_339
2	432	15	2_432
62	357	15	62_357
476	123	15	476_123
311	123	15	311_123
393	21	15	393_21
368	357	15	368_357
2	516	15	2_516
79	167	15	79_167
393	165	15	393_165
11	450	15	11_450
178	123	15	178_123
74	26	15	74_26
2	139	15	2_139
66	99	15	66_99
468	167	15	468_167
267	342	15	267_342
140	164	15	140_164
393	269	15	393_269
267	91	15	267_91
267	364	15	267_364
303	372	15	303_372
147	141	15	147_141
594	122	15	594_122
95	444	15	95_444
131	24	15	131_24
203	80	15	203_80
137	32	15	137_32
74	463	15	74_463
109	164	15	109_164
66	41	15	66_41
95	410	15	95_410
66	335	15	66_335
147	167	15	147_167
43	213	15	43_213
53	342	15	53_342
2	134	15	2_134
327	123	15	327_123
267	117	15	267_117
361	357	15	361_357
496	48	15	496_48
176	141	15	176_141
388	141	15	388_141
192	424	15	192_424
203	67	15	203_67
267	432	15	267_432
71	2	15	71_2
192	465	15	192_465
267	186	15	267_186
404	51	15	404_51
404	263	15	404_263
404	245	15	404_245
167	123	15	167_123
139	123	15	139_123
267	29	15	267_29
476	238	15	476_238
468	277	15	468_277
393	372	15	393_372
473	125	15	473_125
203	409	15	203_409
254	123	15	254_123
74	167	15	74_167
393	137	15	393_137
2	295	15	2_295
109	323	15	109_323
80	247	15	80_247
393	123	15	393_123
66	104	15	66_104
166	450	15	166_450
142	450	15	142_450
66	10	15	66_10
192	294	15	192_294
267	176	15	267_176
66	473	15	66_473
594	228	15	594_228
2	310	15	2_310
496	450	15	496_450
267	252	15	267_252
137	531	15	137_531
2	324	15	2_324
404	106	15	404_106
203	306	15	203_306
192	448	15	192_448
594	277	15	594_277
337	2	15	337_2
267	51	15	267_51
207	357	15	207_357
164	334	15	164_334
471	450	15	471_450
267	130	15	267_130
2	48	15	2_48
404	180	15	404_180
109	453	15	109_453
74	277	15	74_277
192	345	15	192_345
183	357	15	183_357
203	96	15	203_96
192	302	15	192_302
325	357	15	325_357
404	308	15	404_308
203	311	15	203_311
267	453	15	267_453
267	167	15	267_167
188	348	15	188_348
476	443	15	476_443
109	95	15	109_95
267	42	15	267_42
43	180	15	43_180
52	24	15	52_24
496	282	15	496_282
373	357	15	373_357
480	364	15	480_364
468	30	15	468_30
393	26	15	393_26
66	538	15	66_538
65	238	15	65_238
496	465	15	496_465
275	241	15	275_241
327	357	15	327_357
254	368	15	254_368
109	448	15	109_448
267	183	14	267_183
101	334	14	101_334
267	410	14	267_410
382	2	14	382_2
43	231	14	43_231
53	141	14	53_141
393	181	14	393_181
404	300	14	404_300
268	450	14	268_450
66	168	14	66_168
375	5	14	375_5
393	314	14	393_314
393	435	14	393_435
267	354	14	267_354
267	20	14	267_20
267	2	14	267_2
476	271	14	476_271
393	316	14	393_316
94	263	14	94_263
331	2	14	331_2
68	334	14	68_334
203	372	14	203_372
389	410	14	389_410
74	122	14	74_122
192	159	14	192_159
594	22	14	594_22
137	263	14	137_263
361	450	14	361_450
182	357	14	182_357
192	160	14	192_160
594	106	14	594_106
152	357	14	152_357
53	334	14	53_334
80	59	14	80_59
44	357	14	44_357
476	94	14	476_94
189	141	14	189_141
535	65	14	535_65
109	28	14	109_28
393	309	14	393_309
68	444	14	68_444
404	531	14	404_531
203	155	14	203_155
393	330	14	393_330
393	169	14	393_169
203	290	14	203_290
311	357	14	311_357
476	89	14	476_89
267	226	14	267_226
137	189	14	137_189
251	123	14	251_123
103	334	14	103_334
267	471	14	267_471
126	450	14	126_450
192	135	14	192_135
2	47	14	2_47
109	19	14	109_19
66	354	14	66_354
106	123	14	106_123
367	450	14	367_450
27	450	14	27_450
7	372	14	7_372
192	152	14	192_152
272	410	14	272_410
267	214	14	267_214
186	450	14	186_450
2	83	14	2_83
468	26	14	468_26
66	421	14	66_421
154	450	14	154_450
203	302	14	203_302
606	268	14	606_268
203	412	14	203_412
267	403	14	267_403
140	167	14	140_167
192	453	14	192_453
43	72	14	43_72
66	324	14	66_324
203	117	14	203_117
375	103	14	375_103
393	238	14	393_238
109	99	14	109_99
66	128	14	66_128
267	411	14	267_411
554	443	14	554_443
433	444	14	433_444
203	435	14	203_435
66	307	14	66_307
404	134	14	404_134
2	311	14	2_311
43	141	14	43_141
468	149	14	468_149
192	51	14	192_51
344	123	14	344_123
251	410	14	251_410
174	356	14	174_356
2	453	14	2_453
203	84	14	203_84
267	22	14	267_22
53	15	14	53_15
244	303	14	244_303
393	273	14	393_273
79	123	14	79_123
393	88	14	393_88
393	329	14	393_329
267	150	14	267_150
66	420	14	66_420
527	308	14	527_308
192	312	14	192_312
486	450	14	486_450
476	1	14	476_1
203	77	14	203_77
527	160	14	527_160
275	337	14	275_337
134	112	14	134_112
66	271	14	66_271
192	126	14	192_126
43	317	14	43_317
393	262	14	393_262
66	111	14	66_111
503	156	14	503_156
66	279	14	66_279
102	2	14	102_2
476	119	14	476_119
66	61	14	66_61
225	141	14	225_141
203	33	14	203_33
496	337	14	496_337
496	269	14	496_269
267	429	14	267_429
101	141	14	101_141
192	537	14	192_537
267	177	14	267_177
480	116	14	480_116
2	23	14	2_23
203	134	14	203_134
203	160	14	203_160
267	119	14	267_119
594	38	14	594_38
393	178	14	393_178
360	123	14	360_123
476	325	14	476_325
476	450	14	476_450
594	149	14	594_149
192	206	14	192_206
66	498	14	66_498
267	232	14	267_232
393	213	14	393_213
66	199	14	66_199
379	452	14	379_452
43	67	14	43_67
180	334	14	180_334
382	452	14	382_452
192	7	14	192_7
393	149	14	393_149
7	123	14	7_123
203	216	14	203_216
476	444	14	476_444
594	26	14	594_26
66	98	14	66_98
203	286	14	203_286
267	50	14	267_50
66	126	14	66_126
404	7	14	404_7
74	115	14	74_115
192	337	14	192_337
331	123	14	331_123
82	125	14	82_125
192	169	14	192_169
203	119	14	203_119
177	357	14	177_357
2	429	14	2_429
404	193	14	404_193
351	357	14	351_357
370	327	14	370_327
277	443	14	277_443
387	531	14	387_531
393	348	14	393_348
203	201	14	203_201
68	357	14	68_357
160	141	14	160_141
2	323	14	2_323
137	58	14	137_58
393	199	14	393_199
496	334	14	496_334
81	357	14	81_357
267	424	14	267_424
186	123	14	186_123
2	228	14	2_228
2	232	14	2_232
375	156	14	375_156
2	3	14	2_3
267	32	14	267_32
390	334	14	390_334
393	232	14	393_232
66	269	14	66_269
192	310	14	192_310
203	5	14	203_5
390	450	14	390_450
341	141	14	341_141
393	69	14	393_69
216	357	14	216_357
267	92	14	267_92
203	169	14	203_169
171	141	14	171_141
137	72	14	137_72
151	450	14	151_450
393	424	14	393_424
393	92	14	393_92
307	141	14	307_141
358	410	14	358_410
481	450	14	481_450
53	357	14	53_357
135	357	14	135_357
192	153	14	192_153
606	337	14	606_337
476	302	14	476_302
151	123	14	151_123
95	185	14	95_185
254	450	14	254_450
267	38	14	267_38
13	123	14	13_123
366	357	14	366_357
476	23	14	476_23
553	72	14	553_72
79	531	14	79_531
385	123	14	385_123
311	141	14	311_141
94	137	14	94_137
496	63	14	496_63
427	450	14	427_450
173	123	14	173_123
304	450	14	304_450
589	337	14	589_337
496	302	14	496_302
192	14	14	192_14
66	232	14	66_232
594	229	14	594_229
192	257	13	192_257
203	52	13	203_52
594	346	13	594_346
2	100	13	2_100
468	215	13	468_215
82	447	13	82_447
347	531	13	347_531
550	531	13	550_531
192	88	13	192_88
66	368	13	66_368
137	117	13	137_117
90	450	13	90_450
37	141	13	37_141
476	24	13	476_24
345	167	13	345_167
109	204	13	109_204
606	189	13	606_189
66	214	13	66_214
111	123	13	111_123
393	2	13	393_2
173	450	13	173_450
192	67	13	192_67
317	450	13	317_450
393	520	13	393_520
53	40	13	53_40
109	150	13	109_150
267	420	13	267_420
393	57	13	393_57
109	5	13	109_5
2	428	13	2_428
192	183	13	192_183
203	520	13	203_520
192	54	13	192_54
40	2	13	40_2
393	22	13	393_22
66	296	13	66_296
404	65	13	404_65
295	357	13	295_357
367	452	13	367_452
203	268	13	203_268
561	357	13	561_357
496	163	13	496_163
404	357	13	404_357
267	164	13	267_164
310	123	13	310_123
109	119	13	109_119
192	21	13	192_21
267	297	13	267_297
288	357	13	288_357
404	58	13	404_58
66	115	13	66_115
594	312	13	594_312
393	420	13	393_420
192	5	13	192_5
162	452	13	162_452
203	106	13	203_106
267	200	13	267_200
82	357	13	82_357
203	357	13	203_357
510	450	13	510_450
189	450	13	189_450
192	308	13	192_308
66	141	13	66_141
203	181	13	203_181
93	450	13	93_450
66	29	13	66_29
2	292	13	2_292
40	450	13	40_450
393	61	13	393_61
2	166	13	2_166
314	2	13	314_2
587	450	13	587_450
476	343	13	476_343
89	312	13	89_312
66	270	13	66_270
404	123	13	404_123
80	21	13	80_21
244	229	13	244_229
366	452	13	366_452
203	282	13	203_282
267	17	13	267_17
101	543	13	101_543
375	123	13	375_123
109	356	13	109_356
496	206	13	496_206
53	463	13	53_463
557	229	13	557_229
86	2	13	86_2
387	141	13	387_141
2	150	13	2_150
68	545	13	68_545
2	330	13	2_330
606	505	13	606_505
109	372	13	109_372
594	413	13	594_413
393	85	13	393_85
272	357	13	272_357
66	50	13	66_50
203	88	13	203_88
2	1	13	2_1
404	125	13	404_125
203	266	13	203_266
192	231	13	192_231
203	334	13	203_334
598	450	13	598_450
553	368	13	553_368
368	141	13	368_141
2	39	13	2_39
2	412	13	2_412
192	62	13	192_62
68	220	13	68_220
389	2	13	389_2
206	450	13	206_450
192	242	13	192_242
43	308	13	43_308
468	228	13	468_228
387	444	13	387_444
267	115	13	267_115
373	5	13	373_5
109	232	13	109_232
85	450	13	85_450
137	450	13	137_450
430	450	13	430_450
183	2	13	183_2
267	94	13	267_94
476	337	13	476_337
66	311	13	66_311
43	318	13	43_318
267	488	13	267_488
363	123	13	363_123
393	188	13	393_188
267	295	13	267_295
162	410	13	162_410
321	43	13	321_43
109	155	13	109_155
267	141	13	267_141
100	141	13	100_141
192	77	13	192_77
383	123	13	383_123
94	303	13	94_303
192	469	13	192_469
527	101	13	527_101
2	200	13	2_200
393	49	13	393_49
404	54	13	404_54
203	299	13	203_299
393	102	13	393_102
317	115	13	317_115
66	331	13	66_331
393	20	13	393_20
267	47	13	267_47
358	357	13	358_357
393	104	13	393_104
129	2	13	129_2
160	123	13	160_123
393	294	13	393_294
594	323	13	594_323
267	317	13	267_317
527	26	13	527_26
101	357	13	101_357
203	420	13	203_420
350	450	13	350_450
109	305	13	109_305
52	123	13	52_123
62	531	13	62_531
527	2	13	527_2
203	116	13	203_116
606	240	13	606_240
445	303	13	445_303
192	196	13	192_196
265	450	13	265_450
192	116	13	192_116
594	316	13	594_316
2	242	13	2_242
192	311	13	192_311
68	229	13	68_229
43	316	13	43_316
99	357	13	99_357
360	473	13	360_473
574	450	13	574_450
66	488	13	66_488
2	172	13	2_172
192	57	13	192_57
127	450	13	127_450
393	463	13	393_463
310	450	13	310_450
404	3	13	404_3
66	0	13	66_0
496	156	13	496_156
74	348	13	74_348
404	303	13	404_303
379	450	13	379_450
159	167	13	159_167
2	123	13	2_123
267	129	13	267_129
80	463	13	80_463
111	450	13	111_450
203	58	13	203_58
381	2	13	381_2
303	189	13	303_189
267	358	13	267_358
2	141	13	2_141
109	4	13	109_4
527	172	13	527_172
46	450	13	46_450
90	531	13	90_531
372	357	13	372_357
203	324	13	203_324
74	337	13	74_337
74	450	13	74_450
2	22	13	2_22
101	125	13	101_125
74	340	13	74_340
404	30	13	404_30
393	332	13	393_332
267	112	13	267_112
100	531	13	100_531
192	26	13	192_26
527	141	13	527_141
166	2	13	166_2
267	520	13	267_520
192	410	13	192_410
237	141	13	237_141
192	314	13	192_314
66	164	13	66_164
496	178	13	496_178
557	368	13	557_368
82	43	13	82_43
404	13	13	404_13
163	452	13	163_452
393	327	13	393_327
66	224	13	66_224
244	92	13	244_92
2	7	13	2_7
267	346	13	267_346
353	141	13	353_141
