code_0	code_1	count	id
382	337	30	382_337
6	450	30	6_450
429	450	30	429_450
17	450	30	17_450
48	450	30	48_450
256	450	30	256_450
603	189	30	603_189
168	450	30	168_450
496	452	30	496_452
375	337	30	375_337
484	171	30	484_171
375	132	30	375_132
516	450	30	516_450
180	531	30	180_531
170	189	29	170_189
527	245	29	527_245
101	531	29	101_531
551	450	29	551_450
460	72	29	460_72
552	229	29	552_229
364	452	29	364_452
214	531	29	214_531
80	316	29	80_316
292	450	29	292_450
600	450	29	600_450
159	316	29	159_316
345	531	29	345_531
173	531	29	173_531
350	531	29	350_531
174	311	29	174_311
452	450	29	452_450
200	450	29	200_450
553	450	29	553_450
310	452	29	310_452
327	348	29	327_348
527	171	29	527_171
310	531	29	310_531
124	531	29	124_531
329	450	28	329_450
362	531	28	362_531
94	531	28	94_531
140	428	28	140_428
295	465	28	295_465
506	450	28	506_450
174	303	28	174_303
496	337	28	496_337
332	450	28	332_450
303	337	28	303_337
375	213	28	375_213
575	450	28	575_450
114	531	28	114_531
527	101	28	527_101
314	452	28	314_452
527	277	28	527_277
216	531	28	216_531
552	134	28	552_134
484	125	28	484_125
366	428	28	366_428
186	452	28	186_452
484	302	28	484_302
82	125	28	82_125
375	531	28	375_531
375	180	28	375_180
297	450	28	297_450
579	450	28	579_450
26	450	28	26_450
278	450	28	278_450
144	450	27	144_450
272	531	27	272_531
476	26	27	476_26
74	531	27	74_531
193	450	27	193_450
174	447	27	174_447
494	450	27	494_450
129	531	27	129_531
502	428	27	502_428
153	531	27	153_531
128	450	27	128_450
375	452	27	375_452
246	450	27	246_450
476	312	27	476_312
90	531	27	90_531
558	450	27	558_450
84	450	27	84_450
95	531	27	95_531
482	428	27	482_428
231	450	27	231_450
170	531	27	170_531
484	452	27	484_452
364	531	27	364_531
82	531	27	82_531
496	302	27	496_302
547	450	27	547_450
5	450	27	5_450
334	450	27	334_450
469	450	27	469_450
182	531	27	182_531
446	450	27	446_450
357	450	27	357_450
279	531	27	279_531
132	531	27	132_531
323	450	27	323_450
527	15	27	527_15
491	450	27	491_450
376	452	27	376_452
390	348	27	390_348
317	450	27	317_450
82	279	27	82_279
609	450	27	609_450
315	450	27	315_450
120	452	27	120_452
191	450	27	191_450
355	428	27	355_428
141	450	27	141_450
212	531	27	212_531
174	15	27	174_15
524	450	27	524_450
73	531	27	73_531
482	316	27	482_316
375	26	26	375_26
373	531	26	373_531
305	450	26	305_450
327	452	26	327_452
174	156	26	174_156
78	531	26	78_531
433	452	26	433_452
95	452	26	95_452
101	452	26	101_452
232	450	26	232_450
45	450	26	45_450
460	23	26	460_23
589	428	26	589_428
593	450	26	593_450
484	180	26	484_180
484	337	26	484_337
496	273	26	496_273
339	531	26	339_531
603	450	26	603_450
8	531	26	8_531
363	531	26	363_531
139	185	26	139_185
281	125	26	281_125
120	241	26	120_241
496	428	26	496_428
316	450	26	316_450
510	166	26	510_166
496	316	26	496_316
181	447	26	181_447
214	450	26	214_450
606	127	26	606_127
443	450	26	443_450
140	531	26	140_531
356	531	26	356_531
174	300	26	174_300
521	337	26	521_337
139	531	26	139_531
484	26	26	484_26
427	450	26	427_450
366	452	26	366_452
174	213	26	174_213
108	531	25	108_531
375	348	25	375_348
495	450	25	495_450
254	450	25	254_450
13	450	25	13_450
355	452	25	355_452
391	450	25	391_450
266	450	25	266_450
373	452	25	373_452
382	531	25	382_531
375	302	25	375_302
519	450	25	519_450
349	450	25	349_450
135	452	25	135_452
174	302	25	174_302
100	531	25	100_531
309	450	25	309_450
341	337	25	341_337
387	452	25	387_452
234	450	25	234_450
527	452	25	527_452
304	450	25	304_450
382	452	25	382_452
206	450	25	206_450
0	450	25	0_450
496	48	25	496_48
3	531	25	3_531
49	450	25	49_450
181	531	25	181_531
311	452	25	311_452
460	125	25	460_125
142	452	25	142_452
527	21	25	527_21
327	428	25	327_428
507	308	25	507_308
130	531	25	130_531
552	452	25	552_452
496	80	25	496_80
52	531	25	52_531
241	450	25	241_450
376	531	25	376_531
174	334	25	174_334
480	337	25	480_337
610	450	25	610_450
174	238	25	174_238
76	452	25	76_452
31	531	25	31_531
360	531	25	360_531
303	348	25	303_348
41	450	24	41_450
464	452	24	464_452
271	452	24	271_452
68	452	24	68_452
75	450	24	75_450
576	15	24	576_15
178	531	24	178_531
279	450	24	279_450
11	531	24	11_531
40	531	24	40_531
32	450	24	32_450
176	531	24	176_531
94	452	24	94_452
375	156	24	375_156
552	190	24	552_190
259	450	24	259_450
480	125	24	480_125
484	376	24	484_376
484	156	24	484_156
488	450	24	488_450
497	450	24	497_450
577	245	24	577_245
162	452	24	162_452
380	531	24	380_531
376	447	24	376_447
19	452	24	19_452
460	316	24	460_316
170	337	24	170_337
73	450	24	73_450
510	99	24	510_99
480	371	24	480_371
571	450	24	571_450
116	450	24	116_450
576	316	24	576_316
567	452	24	567_452
535	125	24	535_125
566	334	24	566_334
398	531	24	398_531
390	452	24	390_452
527	59	24	527_59
355	447	24	355_447
510	452	24	510_452
282	450	24	282_450
566	125	24	566_125
162	531	24	162_531
486	452	24	486_452
57	450	24	57_450
189	125	24	189_125
402	450	24	402_450
98	452	24	98_452
218	450	23	218_450
174	531	23	174_531
94	316	23	94_316
89	531	23	89_531
480	171	23	480_171
280	450	23	280_450
247	450	23	247_450
31	452	23	31_452
527	134	23	527_134
177	531	23	177_531
189	531	23	189_531
484	424	23	484_424
94	368	23	94_368
535	26	23	535_26
33	450	23	33_450
71	452	23	71_452
536	450	23	536_450
581	531	23	581_531
413	450	23	413_450
70	531	23	70_531
552	155	23	552_155
58	156	23	58_156
527	190	23	527_190
31	348	23	31_348
86	428	23	86_428
155	24	23	155_24
149	452	23	149_452
43	450	23	43_450
527	318	23	527_318
480	364	23	480_364
289	531	23	289_531
370	531	23	370_531
109	357	23	109_357
296	450	23	296_450
156	450	23	156_450
337	531	23	337_531
91	452	23	91_452
482	125	23	482_125
47	531	23	47_531
341	531	23	341_531
132	450	23	132_450
539	450	23	539_450
496	312	23	496_312
552	371	23	552_371
102	531	23	102_531
591	450	23	591_450
293	531	23	293_531
80	98	23	80_98
189	238	23	189_238
212	452	23	212_452
82	348	23	82_348
109	452	23	109_452
387	428	23	387_428
117	348	23	117_348
476	447	23	476_447
589	337	23	589_337
180	452	23	180_452
112	452	23	112_452
468	450	23	468_450
484	453	23	484_453
375	334	23	375_334
200	531	23	200_531
28	531	23	28_531
107	450	23	107_450
540	450	22	540_450
390	428	22	390_428
576	450	22	576_450
187	450	22	187_450
375	129	22	375_129
527	302	22	527_302
174	452	22	174_452
290	450	22	290_450
569	450	22	569_450
203	368	22	203_368
375	35	22	375_35
480	111	22	480_111
480	318	22	480_318
496	531	22	496_531
302	452	22	302_452
496	143	22	496_143
174	343	22	174_343
133	337	22	133_337
552	277	22	552_277
507	21	22	507_21
342	450	22	342_450
554	428	22	554_428
87	450	22	87_450
552	263	22	552_263
484	63	22	484_63
307	531	22	307_531
333	531	22	333_531
476	125	22	476_125
170	452	22	170_452
135	337	22	135_337
344	531	22	344_531
53	368	22	53_368
318	343	22	318_343
496	125	22	496_125
496	126	22	496_126
98	238	22	98_238
83	531	22	83_531
230	450	22	230_450
133	531	22	133_531
496	348	22	496_348
95	368	22	95_368
170	348	22	170_348
343	428	22	343_428
507	59	22	507_59
51	450	22	51_450
313	450	22	313_450
607	337	22	607_337
496	73	22	496_73
480	21	22	480_21
104	531	22	104_531
372	452	22	372_452
576	48	22	576_48
476	238	22	476_238
183	238	22	183_238
91	531	22	91_531
314	327	22	314_327
2	337	22	2_337
375	21	22	375_21
478	337	22	478_337
299	450	22	299_450
554	531	22	554_531
393	531	22	393_531
527	371	22	527_371
385	428	22	385_428
375	206	22	375_206
436	450	21	436_450
375	300	21	375_300
399	450	21	399_450
173	241	21	173_241
360	316	21	360_316
554	452	21	554_452
82	316	21	82_316
129	125	21	129_125
397	450	21	397_450
576	125	21	576_125
418	450	21	418_450
174	312	21	174_312
98	428	21	98_428
252	450	21	252_450
552	65	21	552_65
264	450	21	264_450
408	452	21	408_452
460	352	21	460_352
42	531	21	42_531
117	156	21	117_156
364	337	21	364_337
82	238	21	82_238
344	428	21	344_428
125	337	21	125_337
527	139	21	527_139
527	156	21	527_156
606	156	21	606_156
63	531	21	63_531
149	337	21	149_337
527	166	21	527_166
318	327	21	318_327
480	155	21	480_155
186	531	21	186_531
352	337	21	352_337
174	160	21	174_160
174	128	21	174_128
117	531	21	117_531
7	531	21	7_531
32	531	21	32_531
568	452	21	568_452
444	450	21	444_450
185	531	21	185_531
183	531	21	183_531
510	156	21	510_156
496	372	21	496_372
68	531	21	68_531
67	450	21	67_450
174	187	21	174_187
375	308	21	375_308
503	185	21	503_185
327	337	21	327_337
164	531	21	164_531
503	450	21	503_450
19	531	21	19_531
375	312	21	375_312
375	168	21	375_168
223	452	21	223_452
205	450	21	205_450
496	357	21	496_357
204	450	21	204_450
174	48	21	174_48
196	450	21	196_450
336	337	21	336_337
159	531	21	159_531
174	337	21	174_337
18	450	21	18_450
441	450	21	441_450
512	316	21	512_316
281	316	21	281_316
342	531	21	342_531
35	450	21	35_450
368	531	21	368_531
535	134	21	535_134
51	531	21	51_531
155	354	21	155_354
375	127	21	375_127
496	199	21	496_199
480	311	21	480_311
480	26	21	480_26
496	339	21	496_339
82	428	21	82_428
113	531	21	113_531
303	376	20	303_376
552	99	20	552_99
607	278	20	607_278
27	452	20	27_452
480	230	20	480_230
557	450	20	557_450
314	465	20	314_465
219	450	20	219_450
482	156	20	482_156
194	450	20	194_450
223	531	20	223_531
416	348	20	416_348
460	39	20	460_39
174	21	20	174_21
496	189	20	496_189
240	450	20	240_450
476	428	20	476_428
375	80	20	375_80
375	310	20	375_310
552	245	20	552_245
173	348	20	173_348
521	452	20	521_452
174	291	20	174_291
391	531	20	391_531
390	447	20	390_447
419	450	20	419_450
352	531	20	352_531
480	163	20	480_163
527	172	20	527_172
95	273	20	95_273
472	531	20	472_531
170	368	20	170_368
308	316	20	308_316
336	348	20	336_348
19	337	20	19_337
526	428	20	526_428
566	348	20	566_348
496	519	20	496_519
174	197	20	174_197
82	452	20	82_452
479	428	20	479_428
74	348	20	74_348
174	180	20	174_180
375	98	20	375_98
137	337	20	137_337
281	531	20	281_531
560	450	20	560_450
70	337	20	70_337
262	531	20	262_531
72	452	20	72_452
424	450	20	424_450
521	428	20	521_428
496	166	20	496_166
496	171	20	496_171
31	337	20	31_337
174	190	20	174_190
566	101	20	566_101
566	35	20	566_35
496	26	20	496_26
118	450	20	118_450
552	180	20	552_180
353	452	20	353_452
261	450	20	261_450
82	23	20	82_23
11	0	20	11_0
361	337	20	361_337
294	452	20	294_452
229	452	20	229_452
174	308	20	174_308
120	337	20	120_337
174	123	20	174_123
102	348	20	102_348
435	450	20	435_450
95	465	20	95_465
245	531	20	245_531
109	238	20	109_238
480	65	20	480_65
58	123	20	58_123
174	106	20	174_106
371	452	20	371_452
496	15	20	496_15
336	357	20	336_357
174	319	20	174_319
552	103	20	552_103
193	531	20	193_531
27	531	19	27_531
95	447	19	95_447
507	452	19	507_452
566	428	19	566_428
358	452	19	358_452
160	452	19	160_452
519	63	19	519_63
174	463	19	174_463
553	368	19	553_368
400	450	19	400_450
527	238	19	527_238
165	531	19	165_531
375	327	19	375_327
166	238	19	166_238
484	172	19	484_172
174	102	19	174_102
117	327	19	117_327
79	125	19	79_125
86	452	19	86_452
82	302	19	82_302
482	334	19	482_334
350	337	19	350_337
476	242	19	476_242
484	348	19	484_348
375	166	19	375_166
80	284	19	80_284
174	237	19	174_237
134	531	19	134_531
137	189	19	137_189
55	452	19	55_452
390	465	19	390_465
381	531	19	381_531
174	103	19	174_103
527	428	19	527_428
337	452	19	337_452
174	505	19	174_505
496	453	19	496_453
7	452	19	7_452
152	531	19	152_531
143	531	19	143_531
174	271	19	174_271
174	277	19	174_277
79	531	19	79_531
82	116	19	82_116
318	348	19	318_348
174	258	19	174_258
197	238	19	197_238
507	155	19	507_155
484	128	19	484_128
170	428	19	170_428
375	237	19	375_237
123	531	19	123_531
511	125	19	511_125
480	84	19	480_84
253	450	19	253_450
344	348	19	344_348
226	450	19	226_450
37	452	19	37_452
535	15	19	535_15
65	531	19	65_531
484	4	19	484_4
353	428	19	353_428
361	531	19	361_531
375	133	19	375_133
174	269	19	174_269
484	89	19	484_89
527	531	19	527_531
552	197	19	552_197
496	24	19	496_24
406	450	19	406_450
566	180	19	566_180
217	450	19	217_450
460	231	19	460_231
279	238	19	279_238
387	447	19	387_447
85	519	19	85_519
510	283	19	510_283
102	337	19	102_337
163	452	19	163_452
174	155	19	174_155
248	452	19	248_452
565	531	19	565_531
519	329	19	519_329
464	428	19	464_428
303	465	19	303_465
460	156	19	460_156
159	452	19	159_452
476	316	19	476_316
94	63	19	94_63
80	308	19	80_308
353	337	19	353_337
561	316	19	561_316
301	452	19	301_452
510	102	19	510_102
343	452	19	343_452
396	450	19	396_450
74	452	19	74_452
300	452	19	300_452
281	452	19	281_452
174	206	19	174_206
80	125	19	80_125
510	263	19	510_263
62	452	19	62_452
188	531	19	188_531
317	531	19	317_531
183	428	19	183_428
319	531	19	319_531
440	452	19	440_452
480	238	19	480_238
476	24	19	476_24
86	125	19	86_125
482	337	19	482_337
310	348	19	310_348
113	337	19	113_337
490	450	19	490_450
375	279	19	375_279
76	337	19	76_337
365	531	19	365_531
60	450	19	60_450
229	531	19	229_531
476	2	19	476_2
69	452	19	69_452
327	376	19	327_376
527	197	19	527_197
375	119	19	375_119
183	348	19	183_348
360	241	19	360_241
527	49	19	527_49
39	531	19	39_531
527	160	19	527_160
496	160	19	496_160
375	319	19	375_319
577	190	19	577_190
375	294	19	375_294
496	424	19	496_424
582	428	19	582_428
486	428	19	486_428
589	452	18	589_452
375	284	18	375_284
82	0	18	82_0
303	447	18	303_447
480	180	18	480_180
197	337	18	197_337
277	465	18	277_465
476	308	18	476_308
522	452	18	522_452
34	450	18	34_450
160	531	18	160_531
557	354	18	557_354
476	281	18	476_281
19	447	18	19_447
17	531	18	17_531
174	134	18	174_134
11	447	18	11_447
484	334	18	484_334
344	452	18	344_452
174	231	18	174_231
171	531	18	171_531
355	531	18	355_531
339	26	18	339_26
108	452	18	108_452
518	450	18	518_450
1	531	18	1_531
373	337	18	373_337
174	357	18	174_357
389	452	18	389_452
82	337	18	82_337
307	348	18	307_348
76	465	18	76_465
12	450	18	12_450
499	428	18	499_428
510	125	18	510_125
295	428	18	295_428
480	11	18	480_11
95	24	18	95_24
287	531	18	287_531
295	316	18	295_316
496	343	18	496_343
484	277	18	484_277
94	453	18	94_453
460	368	18	460_368
496	186	18	496_186
368	519	18	368_519
338	450	18	338_450
173	447	18	173_447
473	428	18	473_428
135	465	18	135_465
607	343	18	607_343
74	26	18	74_26
171	452	18	171_452
188	452	18	188_452
368	452	18	368_452
135	348	18	135_348
174	7	18	174_7
159	238	18	159_238
521	531	18	521_531
589	447	18	589_447
189	452	18	189_452
527	228	18	527_228
420	450	18	420_450
170	241	18	170_241
510	43	18	510_43
58	368	18	58_368
460	26	18	460_26
510	348	18	510_348
606	300	18	606_300
62	357	18	62_357
314	447	18	314_447
496	334	18	496_334
375	102	18	375_102
216	428	18	216_428
507	92	18	507_92
482	357	18	482_357
381	452	18	381_452
484	279	18	484_279
507	316	18	507_316
375	323	18	375_323
437	450	18	437_450
552	352	18	552_352
379	452	18	379_452
62	238	18	62_238
364	376	18	364_376
461	450	18	461_450
265	452	18	265_452
496	132	18	496_132
293	337	18	293_337
534	450	18	534_450
375	112	18	375_112
82	26	18	82_26
169	531	18	169_531
102	452	18	102_452
174	179	18	174_179
70	241	18	70_241
363	452	18	363_452
90	337	18	90_337
321	447	18	321_447
582	452	18	582_452
86	238	18	86_238
527	153	18	527_153
148	531	18	148_531
375	199	18	375_199
510	253	18	510_253
608	337	18	608_337
159	319	18	159_319
110	452	18	110_452
95	519	18	95_519
119	531	18	119_531
182	125	18	182_125
375	241	18	375_241
340	450	18	340_450
321	348	18	321_348
460	531	18	460_531
364	447	18	364_447
582	316	18	582_316
507	30	18	507_30
53	337	18	53_337
527	11	18	527_11
178	452	18	178_452
353	238	18	353_238
63	428	18	63_428
460	263	18	460_263
480	235	18	480_235
251	428	18	251_428
258	450	18	258_450
527	273	18	527_273
82	300	18	82_300
527	311	18	527_311
480	30	18	480_30
225	450	18	225_450
388	348	18	388_348
143	337	18	143_337
7	125	18	7_125
106	452	18	106_452
496	238	18	496_238
565	337	18	565_337
607	368	18	607_368
480	197	18	480_197
129	452	18	129_452
7	519	18	7_519
527	181	18	527_181
80	531	18	80_531
394	450	18	394_450
295	156	17	295_156
88	452	17	88_452
330	160	17	330_160
296	452	17	296_452
94	172	17	94_172
90	327	17	90_327
82	63	17	82_63
324	238	17	324_238
496	102	17	496_102
324	519	17	324_519
496	104	17	496_104
484	249	17	484_249
174	444	17	174_444
318	63	17	318_63
109	348	17	109_348
606	125	17	606_125
86	368	17	86_368
174	428	17	174_428
184	452	17	184_452
484	278	17	484_278
552	115	17	552_115
369	450	17	369_450
445	368	17	445_368
496	294	17	496_294
375	329	17	375_329
502	447	17	502_447
375	280	17	375_280
496	323	17	496_323
170	465	17	170_465
174	194	17	174_194
552	23	17	552_23
367	452	17	367_452
155	189	17	155_189
552	238	17	552_238
588	452	17	588_452
460	123	17	460_123
387	241	17	387_241
375	89	17	375_89
174	126	17	174_126
100	452	17	100_452
21	531	17	21_531
566	447	17	566_447
462	450	17	462_450
482	531	17	482_531
447	450	17	447_450
481	452	17	481_452
57	531	17	57_531
79	452	17	79_452
535	371	17	535_371
501	450	17	501_450
380	452	17	380_452
577	160	17	577_160
174	61	17	174_61
374	531	17	374_531
53	465	17	53_465
159	337	17	159_337
343	348	17	343_348
207	452	17	207_452
318	337	17	318_337
388	452	17	388_452
480	348	17	480_348
254	428	17	254_428
89	348	17	89_348
235	531	17	235_531
98	447	17	98_447
106	327	17	106_327
110	241	17	110_241
375	43	17	375_43
272	452	17	272_452
94	72	17	94_72
510	139	17	510_139
510	308	17	510_308
480	233	17	480_233
82	35	17	82_35
159	98	17	159_98
136	531	17	136_531
390	238	17	390_238
135	327	17	135_327
320	450	17	320_450
76	354	17	76_354
79	348	17	79_348
98	0	17	98_0
527	373	17	527_373
64	531	17	64_531
303	72	17	303_72
527	187	17	527_187
460	160	17	460_160
318	334	17	318_334
174	73	17	174_73
82	263	17	82_263
357	531	17	357_531
476	527	17	476_527
511	316	17	511_316
245	428	17	245_428
608	72	17	608_72
94	160	17	94_160
480	262	17	480_262
174	348	17	174_348
552	116	17	552_116
485	452	17	485_452
496	265	17	496_265
480	128	17	480_128
480	308	17	480_308
460	337	17	460_337
182	241	17	182_241
557	24	17	557_24
343	447	17	343_447
527	263	17	527_263
606	337	17	606_337
174	30	17	174_30
