code_0,code_1,no_protein,protein,enrichment
0,106,8.333333333333334,8,-0.3333333333333339
0,107,7.666666666666667,2.6666666666666665,-5
0,108,22.333333333333332,3.5,-18.833333333333332
0,109,22.333333333333332,5.666666666666667,-16.666666666666664
0,110,3.5,1,-2.5
0,111,9.666666666666666,2,-7.666666666666666
0,112,25,6.5,-18.5
0,113,2,4.333333333333333,2.333333333333333
0,114,5.666666666666667,2,-3.666666666666667
0,115,33,11.333333333333334,-21.666666666666664
0,116,29,7,-22
0,117,24,5.666666666666667,-18.333333333333332
0,118,5.666666666666667,1,-4.666666666666667
0,119,26.666666666666668,29.666666666666668,3
0,120,6,2,-4
0,121,2,2,0
0,122,6.5,2.3333333333333335,-4.166666666666666
0,123,12.666666666666666,20.666666666666668,8.000000000000002
0,124,4.333333333333333,1,-3.333333333333333
0,125,59.666666666666664,53.333333333333336,-6.333333333333329
0,126,16,3,-13
0,127,6.666666666666667,5.666666666666667,-1
0,128,3,3,0
0,129,5.333333333333333,4,-1.333333333333333
0,130,24,4.333333333333333,-19.666666666666668
0,131,1,0,-1
0,132,9,3.3333333333333335,-5.666666666666666
0,133,5,5.333333333333333,0.33333333333333304
0,134,34.666666666666664,6.333333333333333,-28.333333333333332
0,135,2.6666666666666665,3,0.3333333333333335
0,136,6.333333333333333,4.333333333333333,-2
0,137,7.666666666666667,1,-6.666666666666667
0,138,7,2,-5
0,139,11.666666666666666,3,-8.666666666666666
0,140,7,1.5,-5.5
0,141,15.333333333333334,18,2.666666666666666
0,142,5.666666666666667,0,-5.666666666666667
0,143,27,17.333333333333332,-9.666666666666668
0,144,7,0,-7
0,145,2,34.666666666666664,32.666666666666664
0,146,17,2,-15
0,147,8,2.5,-5.5
0,148,6.666666666666667,1.3333333333333333,-5.333333333333334
0,149,4,5.333333333333333,1.333333333333333
0,150,17.666666666666668,7.333333333333333,-10.333333333333336
0,151,7,4.333333333333333,-2.666666666666667
0,152,11.666666666666666,3.3333333333333335,-8.333333333333332
0,153,24.666666666666668,3.3333333333333335,-21.333333333333336
0,154,8.5,1.5,-7
0,155,4,2.3333333333333335,-1.6666666666666665
0,156,27.666666666666668,9,-18.666666666666668
0,157,12.5,1.6666666666666667,-10.833333333333334
0,158,12.5,14,1.5
0,159,1.3333333333333333,1,-0.33333333333333326
0,160,20.333333333333332,5.666666666666667,-14.666666666666664
0,161,4,3.6666666666666665,-0.3333333333333335
0,162,2,2.6666666666666665,0.6666666666666665
0,163,7.666666666666667,2.3333333333333335,-5.333333333333334
0,164,84.33333333333333,41.666666666666664,-42.666666666666664
0,165,12,3.3333333333333335,-8.666666666666666
0,166,11,3.6666666666666665,-7.333333333333334
0,167,31.333333333333332,17,-14.333333333333332
0,168,11.333333333333334,2.3333333333333335,-9
0,169,11,7.666666666666667,-3.333333333333333
0,170,8.5,1,-7.5
0,171,16,7,-9
0,172,73,30.333333333333332,-42.66666666666667
0,173,11,939.6666666666666,928.6666666666666
0,174,18.333333333333332,4,-14.333333333333332
0,175,8.666666666666666,4.333333333333333,-4.333333333333333
0,176,15.666666666666666,3.3333333333333335,-12.333333333333332
0,177,12.333333333333334,7.666666666666667,-4.666666666666667
0,178,10.333333333333334,1.6666666666666667,-8.666666666666668
0,179,11,5.333333333333333,-5.666666666666667
0,180,16.333333333333332,6,-10.333333333333332
0,181,28.666666666666668,6.666666666666667,-22
0,182,7.5,1,-6.5
0,183,6,4.333333333333333,-1.666666666666667
0,184,1,1,0
0,185,10.666666666666666,6,-4.666666666666666
0,186,10.666666666666666,3.6666666666666665,-7
0,187,2,3.3333333333333335,1.3333333333333335
0,188,11,3.3333333333333335,-7.666666666666666
0,189,26,9.333333333333334,-16.666666666666664
0,190,20.666666666666668,12.666666666666666,-8.000000000000002
0,191,22.333333333333332,3.3333333333333335,-19
0,192,3.3333333333333335,1.3333333333333333,-2
0,193,6,6,0
0,194,15,2.3333333333333335,-12.666666666666666
0,195,4,1,-3
0,196,14,6.333333333333333,-7.666666666666667
0,197,24,16.333333333333332,-7.666666666666668
0,198,13.666666666666666,4,-9.666666666666666
0,199,48,40.333333333333336,-7.666666666666664
0,200,26.333333333333332,6.666666666666667,-19.666666666666664
0,201,8,4.333333333333333,-3.666666666666667
0,203,10,1.3333333333333333,-8.666666666666666
0,204,15.5,1,-14.5
0,205,1,0,-1
0,206,21.333333333333332,4,-17.333333333333332
0,207,10.333333333333334,2.6666666666666665,-7.666666666666668
0,208,1,3,2
0,209,25.666666666666668,4.333333333333333,-21.333333333333336
0,210,5.666666666666667,1,-4.666666666666667
0,211,1,0,-1
0,212,3.3333333333333335,2.3333333333333335,-1
0,213,9.333333333333334,7.666666666666667,-1.666666666666667
0,214,9.333333333333334,4.666666666666667,-4.666666666666667
0,215,4,3.3333333333333335,-0.6666666666666665
0,216,5,1.3333333333333333,-3.666666666666667
0,217,11,3.6666666666666665,-7.333333333333334
0,218,11,8.333333333333334,-2.666666666666666
0,219,3,1.6666666666666667,-1.3333333333333333
0,220,22,3.6666666666666665,-18.333333333333332
0,221,5.5,2,-3.5
0,222,1,3.5,2.5
0,223,10.666666666666666,2.5,-8.166666666666666
0,224,7.333333333333333,4.333333333333333,-3
0,225,11.666666666666666,6,-5.666666666666666
0,226,10,2.3333333333333335,-7.666666666666666
0,227,1,1,0
0,228,10.333333333333334,5.333333333333333,-5.000000000000001
0,229,24.666666666666668,7.666666666666667,-17
0,230,7,1.5,-5.5
0,231,17.666666666666668,7,-10.666666666666668
0,232,29.333333333333332,6.333333333333333,-23
0,233,14,4.333333333333333,-9.666666666666668
0,234,0,4,4
0,235,4.333333333333333,2,-2.333333333333333
0,236,11.5,4,-7.5
0,237,7.666666666666667,12,4.333333333333333
0,238,32.333333333333336,31.666666666666668,-0.6666666666666679
0,239,1,1.3333333333333333,0.33333333333333326
0,240,18,2.3333333333333335,-15.666666666666666
0,241,11.5,4.333333333333333,-7.166666666666667
0,242,7,8.666666666666666,1.666666666666666
0,243,2.6666666666666665,3,0.3333333333333335
0,244,1,0,-1
0,245,9.5,5,-4.5
0,246,15.333333333333334,2,-13.333333333333334
0,247,13.666666666666666,4,-9.666666666666666
0,248,4.666666666666667,0,-4.666666666666667
0,249,2,2,0
0,250,3,1,-2
0,251,7,2.3333333333333335,-4.666666666666666
0,252,11,3,-8
0,253,25.666666666666668,6.333333333333333,-19.333333333333336
0,254,3.6666666666666665,4.333333333333333,0.6666666666666665
0,255,10.333333333333334,5.666666666666667,-4.666666666666667
0,256,27.333333333333332,4,-23.333333333333332
0,257,10.666666666666666,3.6666666666666665,-7
0,258,8.666666666666666,8,-0.6666666666666661
0,259,16,3.6666666666666665,-12.333333333333334
0,260,1,4,3
0,261,3.6666666666666665,1,-2.6666666666666665
0,262,11.333333333333334,4.333333333333333,-7.000000000000001
0,263,17.333333333333332,10,-7.333333333333332
0,264,8.666666666666666,2.3333333333333335,-6.333333333333332
0,265,19,6,-13
0,266,5,3,-2
0,267,15.333333333333334,5.333333333333333,-10
0,268,2,2.3333333333333335,0.3333333333333335
0,269,29,11.666666666666666,-17.333333333333336
0,270,7,194.33333333333334,187.33333333333334
0,271,6.333333333333333,4.666666666666667,-1.666666666666666
0,272,5.5,1.6666666666666667,-3.833333333333333
0,273,9,4.333333333333333,-4.666666666666667
0,274,2,0,-2
0,275,6,3,-3
0,276,1,1,0
0,277,8.333333333333334,11.666666666666666,3.333333333333332
0,278,17.666666666666668,3,-14.666666666666668
0,279,12.333333333333334,9.333333333333334,-3
0,280,4.5,5,0.5
0,281,6.333333333333333,2,-4.333333333333333
0,282,15,1,-14
0,283,8,4.333333333333333,-3.666666666666667
0,284,6.5,2.6666666666666665,-3.8333333333333335
0,285,3.6666666666666665,1,-2.6666666666666665
0,286,23.666666666666668,2.3333333333333335,-21.333333333333336
0,287,1,2.5,1.5
0,288,11.666666666666666,5.666666666666667,-5.999999999999999
0,289,30.666666666666668,6.666666666666667,-24
0,290,12.666666666666666,3.3333333333333335,-9.333333333333332
0,291,21,2.6666666666666665,-18.333333333333332
0,292,40.666666666666664,3.6666666666666665,-37
0,293,8.5,2.5,-6
0,294,13.666666666666666,5,-8.666666666666666
0,295,16.666666666666668,4.333333333333333,-12.333333333333336
0,296,26.666666666666668,13,-13.666666666666668
0,297,5.5,6,0.5
0,298,7,2.5,-4.5
0,299,15.666666666666666,4,-11.666666666666666
0,300,31.666666666666668,4.666666666666667,-27
0,301,1,2,1
0,302,7.666666666666667,3,-4.666666666666667
0,303,38.666666666666664,12,-26.666666666666664
0,304,3,0,-3
0,305,10.333333333333334,6,-4.333333333333334
0,306,5.666666666666667,6.666666666666667,1
0,307,9.666666666666666,12,2.333333333333334
0,308,7.333333333333333,3,-4.333333333333333
0,309,21.333333333333332,3.3333333333333335,-18
0,310,26.666666666666668,6,-20.666666666666668
0,311,20.333333333333332,9.666666666666666,-10.666666666666666
0,312,35,29.666666666666668,-5.333333333333332
0,313,1,0,-1
0,314,8.666666666666666,3.3333333333333335,-5.333333333333332
0,315,7,2,-5
0,316,12.333333333333334,10.333333333333334,-2
0,317,6.666666666666667,5,-1.666666666666667
0,318,15,8.333333333333334,-6.666666666666666
0,319,24.333333333333332,8.5,-15.833333333333332
0,320,13.333333333333334,3.3333333333333335,-10
0,321,11.333333333333334,2.3333333333333335,-9
0,322,6.333333333333333,6.666666666666667,0.3333333333333339
0,323,16.666666666666668,5.666666666666667,-11
0,324,7,3.3333333333333335,-3.6666666666666665
0,325,17,3,-14
0,326,3.5,0,-3.5
0,327,13.333333333333334,28.666666666666668,15.333333333333334
0,328,13.666666666666666,2,-11.666666666666666
0,329,56.333333333333336,44.666666666666664,-11.666666666666671
0,330,7,5,-2
0,331,11,4,-7
0,332,4.666666666666667,2.6666666666666665,-2.0000000000000004
0,333,3.6666666666666665,1.5,-2.1666666666666665
0,334,49.666666666666664,46.666666666666664,-3
0,335,22.5,10.333333333333334,-12.166666666666666
0,336,1,4,3
0,337,30.333333333333332,31,0.6666666666666679
0,338,11,5,-6
0,339,37.333333333333336,32.333333333333336,-5
0,340,18.666666666666668,20.333333333333332,1.6666666666666643
0,342,16.666666666666668,3.3333333333333335,-13.333333333333334
0,343,61.666666666666664,31.333333333333332,-30.333333333333332
0,344,11.666666666666666,2.6666666666666665,-9
0,345,23.666666666666668,14.666666666666666,-9.000000000000002
0,346,2.6666666666666665,1.6666666666666667,-0.9999999999999998
0,347,4.666666666666667,1.5,-3.166666666666667
0,348,33.666666666666664,23.333333333333332,-10.333333333333332
0,349,0,3,3
0,350,24,1.3333333333333333,-22.666666666666668
0,351,4.333333333333333,3.3333333333333335,-0.9999999999999996
0,352,19.333333333333332,3.6666666666666665,-15.666666666666666
0,353,13,3.3333333333333335,-9.666666666666666
0,354,8,2.6666666666666665,-5.333333333333334
0,355,11.333333333333334,6,-5.333333333333334
0,356,12.333333333333334,10.666666666666666,-1.6666666666666679
0,357,55.666666666666664,46,-9.666666666666664
0,358,5,3.6666666666666665,-1.3333333333333335
0,359,6.666666666666667,6,-0.666666666666667
0,360,15.666666666666666,2.6666666666666665,-13
0,361,3.3333333333333335,3.6666666666666665,0.33333333333333304
0,362,6.666666666666667,2,-4.666666666666667
0,363,1,3,2
0,364,40,12,-28
0,365,1,5,4
0,366,3,4.333333333333333,1.333333333333333
0,367,3.5,1,-2.5
0,368,4,15.666666666666666,11.666666666666666
0,369,9.666666666666666,5.5,-4.166666666666666
0,370,1,3.3333333333333335,2.3333333333333335
0,371,15,7,-8
0,372,35.666666666666664,33,-2.6666666666666643
0,373,8,3.6666666666666665,-4.333333333333334
0,374,6,1,-5
0,375,4.5,1.5,-3
0,376,20,9,-11
0,377,12,2.6666666666666665,-9.333333333333334
0,378,1,1,0
0,379,0,1,1
0,380,1,1,0
0,381,13,1,-12
0,382,1.5,2,0.5
0,383,9.666666666666666,2.5,-7.166666666666666
0,384,5,1,-4
0,385,8,0,-8
0,386,6.5,1.3333333333333333,-5.166666666666667
0,387,13,7.666666666666667,-5.333333333333333
0,388,4.5,3.6666666666666665,-0.8333333333333335
0,389,11.666666666666666,3.3333333333333335,-8.333333333333332
0,390,3,1,-2
0,391,4.5,4.666666666666667,0.16666666666666696
0,392,18.5,11.333333333333334,-7.166666666666666
0,393,1.5,1.3333333333333333,-0.16666666666666674
0,394,7.666666666666667,3.6666666666666665,-4
0,395,0,2.5,2.5
0,396,11.666666666666666,17,5.333333333333334
0,397,1,4,3
0,398,1,3,2
0,399,1,1.6666666666666667,0.6666666666666667
0,400,4.5,2,-2.5
0,401,21,5.666666666666667,-15.333333333333332
0,402,10,5,-5
0,403,5.333333333333333,7.666666666666667,2.333333333333334
0,404,15,6,-9
0,405,5,2,-3
0,406,11,2,-9
0,407,2,4,2
0,408,9,6,-3
0,409,37.333333333333336,14.333333333333334,-23
0,410,44.333333333333336,42.333333333333336,-2
0,411,10.333333333333334,3,-7.333333333333334
0,412,1,2.6666666666666665,1.6666666666666665
0,413,22,20.333333333333332,-1.6666666666666679
0,414,3,4,1
0,415,8.666666666666666,3.3333333333333335,-5.333333333333332
0,416,1,3.5,2.5
0,417,7,4.666666666666667,-2.333333333333333
0,418,1.5,3,1.5
0,419,2.5,2.6666666666666665,0.16666666666666652
0,420,10.666666666666666,4,-6.666666666666666
0,421,5,3.6666666666666665,-1.3333333333333335
0,422,9,5.666666666666667,-3.333333333333333
0,423,1,1,0
0,424,34.666666666666664,12,-22.666666666666664
0,425,3,1,-2
0,426,2,1.6666666666666667,-0.33333333333333326
0,427,4.666666666666667,1.5,-3.166666666666667
0,428,26.333333333333332,13.666666666666666,-12.666666666666666
0,429,3.3333333333333335,9.333333333333334,6
0,430,12,2.6666666666666665,-9.333333333333334
0,431,13.666666666666666,3,-10.666666666666666
0,432,12,10.666666666666666,-1.333333333333334
0,433,2,2.3333333333333335,0.3333333333333335
0,434,19.666666666666668,1.5,-18.166666666666668
0,435,23,9.666666666666666,-13.333333333333334
0,436,6,4,-2
0,437,3.5,2,-1.5
0,438,3,1,-2
0,439,11.5,3.6666666666666665,-7.833333333333334
0,440,2.5,3.5,1
0,441,4.333333333333333,5.333333333333333,1
0,442,22.666666666666668,16,-6.666666666666668
0,443,36,13.666666666666666,-22.333333333333336
0,444,12.666666666666666,32,19.333333333333336
0,445,3,2,-1
0,447,40.333333333333336,25.666666666666668,-14.666666666666668
0,448,37.333333333333336,7.666666666666667,-29.666666666666668
0,449,13.333333333333334,3.3333333333333335,-10
0,450,107,79.33333333333333,-27.66666666666667
0,451,0,2.3333333333333335,2.3333333333333335
0,452,34.666666666666664,58,23.333333333333336
0,453,17.333333333333332,13.333333333333334,-3.9999999999999982
0,454,5.666666666666667,0,-5.666666666666667
0,455,0,1,1
0,456,0,1,1
0,457,2,2.3333333333333335,0.3333333333333335
0,458,3.5,2.3333333333333335,-1.1666666666666665
0,459,7,2.3333333333333335,-4.666666666666666
0,460,10.666666666666666,6,-4.666666666666666
0,461,2,4.333333333333333,2.333333333333333
0,462,5,2,-3
0,463,19.333333333333332,11.666666666666666,-7.666666666666666
0,464,7,3.5,-3.5
0,465,64.66666666666667,44.666666666666664,-20.000000000000007
0,466,8,1,-7
0,467,1,1.6666666666666667,0.6666666666666667
0,468,15,16.333333333333332,1.3333333333333321
0,469,19.333333333333332,5,-14.333333333333332
0,470,8.333333333333334,2.3333333333333335,-6
0,471,18.5,11,-7.5
0,472,14,3.6666666666666665,-10.333333333333334
0,473,36.333333333333336,44,7.666666666666664
0,474,11,492.6666666666667,481.6666666666667
0,475,9.666666666666666,3,-6.666666666666666
0,476,17.5,3,-14.5
0,477,12,8,-4
0,478,8,3.3333333333333335,-4.666666666666666
0,479,2,2,0
0,480,10,2.3333333333333335,-7.666666666666666
0,481,17.5,4,-13.5
0,482,1,2.3333333333333335,1.3333333333333335
0,483,6.333333333333333,4.333333333333333,-2
0,484,32,24.333333333333332,-7.666666666666668
0,486,0,1,1
0,488,36.666666666666664,10,-26.666666666666664
0,489,1,2.5,1.5
0,490,0,1,1
0,491,50.333333333333336,19.333333333333332,-31.000000000000004
0,492,0,1,1
0,493,4.666666666666667,3.6666666666666665,-1.0000000000000004
0,494,1,4.666666666666667,3.666666666666667
0,495,3.5,2.3333333333333335,-1.1666666666666665
0,496,1.5,2,0.5
0,497,0,1.5,1.5
0,498,6.5,7.666666666666667,1.166666666666667
0,499,3,2.5,-0.5
0,500,3,0,-3
0,501,7,2.3333333333333335,-4.666666666666666
0,502,4.5,1,-3.5
0,503,12,3.3333333333333335,-8.666666666666666
0,504,2.5,2,-0.5
0,505,29,21.333333333333332,-7.666666666666668
0,506,3,3.3333333333333335,0.3333333333333335
0,507,4,3.3333333333333335,-0.6666666666666665
0,508,18,3.3333333333333335,-14.666666666666666
0,509,0,1.5,1.5
0,510,2.3333333333333335,4,1.6666666666666665
0,511,0,1,1
0,512,0,2,2
0,513,1,2.6666666666666665,1.6666666666666665
0,514,5,4,-1
0,515,1.5,4.333333333333333,2.833333333333333
0,516,6,5.333333333333333,-0.666666666666667
0,517,0,1,1
0,518,7,1.5,-5.5
0,519,1,8,7
0,520,7,4.666666666666667,-2.333333333333333
0,521,2,0,-2
0,522,0,1,1
0,526,4,8.666666666666666,4.666666666666666
0,527,13.666666666666666,25.666666666666668,12.000000000000002
0,528,26,11.666666666666666,-14.333333333333334
0,529,7.666666666666667,1.6666666666666667,-6
0,530,7,10.333333333333334,3.333333333333334
0,531,58,44.333333333333336,-13.666666666666664
0,532,21.333333333333332,10.666666666666666,-10.666666666666666
0,534,5,4,-1
0,535,2,2.6666666666666665,0.6666666666666665
0,536,14.333333333333334,12,-2.333333333333334
0,537,15,8.333333333333334,-6.666666666666666
0,538,12.666666666666666,6.666666666666667,-5.999999999999999
0,539,0,1,1
0,540,17.5,22.666666666666668,5.166666666666668
0,541,8.666666666666666,8.333333333333334,-0.33333333333333215
0,542,12,22.333333333333332,10.333333333333332
0,543,9,13.666666666666666,4.666666666666666
0,544,0,4.333333333333333,4.333333333333333
0,545,9,9.666666666666666,0.6666666666666661
0,546,4.666666666666667,1.5,-3.166666666666667
0,547,12.333333333333334,2.6666666666666665,-9.666666666666668
1,0,77.33333333333333,50.666666666666664,-26.666666666666664
1,1,22.333333333333332,8,-14.333333333333332
1,2,32.333333333333336,45.333333333333336,13
1,3,31.333333333333332,9.666666666666666,-21.666666666666664
1,4,76.33333333333333,15.333333333333334,-60.99999999999999
1,5,141,26.666666666666668,-114.33333333333333
1,6,19,9,-10
1,7,62.333333333333336,15,-47.333333333333336
1,8,36.333333333333336,10.666666666666666,-25.66666666666667
1,9,73.66666666666667,17.666666666666668,-56
1,10,17,7.666666666666667,-9.333333333333332
1,11,12.5,6,-6.5
1,12,11.333333333333334,2,-9.333333333333334
1,13,31.333333333333332,5.666666666666667,-25.666666666666664
1,14,27,5.666666666666667,-21.333333333333332
1,15,16.666666666666668,14,-2.666666666666668
1,16,12.333333333333334,18.333333333333332,5.999999999999998
1,17,15.333333333333334,9,-6.333333333333334
1,18,41.333333333333336,13.666666666666666,-27.66666666666667
1,19,43.333333333333336,14.333333333333334,-29
1,20,20,6,-14
1,21,104,21.333333333333332,-82.66666666666667
1,22,24.666666666666668,12,-12.666666666666668
1,23,62.333333333333336,22,-40.333333333333336
1,24,17.333333333333332,24.666666666666668,7.333333333333336
1,25,61.333333333333336,15.333333333333334,-46
1,26,58,53.666666666666664,-4.333333333333336
1,27,5,1.5,-3.5
1,28,23,9,-14
1,29,43.666666666666664,20.333333333333332,-23.333333333333332
1,30,13,13.333333333333334,0.3333333333333339
1,31,12.666666666666666,13,0.3333333333333339
1,32,59.333333333333336,56.666666666666664,-2.6666666666666714
1,33,18.666666666666668,9,-9.666666666666668
1,34,14.666666666666666,9,-5.666666666666666
1,35,5,4.333333333333333,-0.666666666666667
1,36,38,24,-14
1,37,1,0,-1
1,38,9,14.333333333333334,5.333333333333334
1,39,38.333333333333336,10,-28.333333333333336
1,40,33.666666666666664,26.333333333333332,-7.333333333333332
1,41,44.666666666666664,9,-35.666666666666664
1,42,28.666666666666668,19,-9.666666666666668
1,43,73.66666666666667,15.333333333333334,-58.333333333333336
1,44,18.666666666666668,13,-5.666666666666668
1,45,52.333333333333336,41,-11.333333333333336
1,46,9.333333333333334,9.333333333333334,0
1,47,23.666666666666668,4.666666666666667,-19
1,48,17,19.666666666666668,2.666666666666668
1,49,56.666666666666664,13.666666666666666,-43
1,50,44.666666666666664,9.666666666666666,-35
1,51,86.66666666666667,20.666666666666668,-66
1,52,9.333333333333334,7.333333333333333,-2.000000000000001
1,53,19.666666666666668,12,-7.666666666666668
1,54,17.333333333333332,15.333333333333334,-1.9999999999999982
1,55,12,7,-5
1,56,33,11.666666666666666,-21.333333333333336
1,57,37.333333333333336,15.333333333333334,-22
1,58,40.666666666666664,14.333333333333334,-26.33333333333333
1,59,49.666666666666664,29.333333333333332,-20.333333333333332
1,60,100.66666666666667,32.666666666666664,-68
1,61,8.333333333333334,7.333333333333333,-1.0000000000000009
1,62,41.333333333333336,7,-34.333333333333336
1,63,159,80.66666666666667,-78.33333333333333
1,64,13.333333333333334,3.3333333333333335,-10
1,65,18.666666666666668,7,-11.666666666666668
1,66,7,7,0
1,67,28,22.333333333333332,-5.666666666666668
1,68,5.666666666666667,2.6666666666666665,-3.0000000000000004
1,69,9.666666666666666,4,-5.666666666666666
1,70,31.333333333333332,10,-21.333333333333332
1,71,29.333333333333332,10,-19.333333333333332
1,72,30.333333333333332,23,-7.333333333333332
1,73,17,9.333333333333334,-7.666666666666666
1,74,19,9,-10
1,75,51.666666666666664,14.333333333333334,-37.33333333333333
1,76,14,8.333333333333334,-5.666666666666666
1,77,30,25.666666666666668,-4.333333333333332
1,78,15.333333333333334,4.333333333333333,-11
1,79,1,1,0
1,80,28.666666666666668,14,-14.666666666666668
1,81,38,38,0
1,82,18.333333333333332,4,-14.333333333333332
1,83,56.333333333333336,12,-44.333333333333336
1,84,14,6.666666666666667,-7.333333333333333
1,85,34.333333333333336,12,-22.333333333333336
1,86,12.333333333333334,8,-4.333333333333334
1,87,24,11.666666666666666,-12.333333333333334
1,88,92.33333333333333,25.666666666666668,-66.66666666666666
1,89,103.66666666666667,46,-57.66666666666667
1,90,13,0,-13
1,91,26,19.666666666666668,-6.333333333333332
1,92,23,8.666666666666666,-14.333333333333334
1,93,25.333333333333332,22,-3.333333333333332
1,94,16.5,7,-9.5
1,95,56,39.333333333333336,-16.666666666666664
1,96,26.666666666666668,5.666666666666667,-21
1,97,35.666666666666664,10.333333333333334,-25.33333333333333
1,98,7.666666666666667,8.666666666666666,0.9999999999999991
1,99,95.66666666666667,40,-55.66666666666667
1,100,7,4.666666666666667,-2.333333333333333
1,101,13.666666666666666,9,-4.666666666666666
1,102,45.333333333333336,16.333333333333332,-29.000000000000004
1,103,55,11,-44
1,104,33,21,-12
1,105,23.666666666666668,10.666666666666666,-13.000000000000002
1,106,21.666666666666668,15.666666666666666,-6.000000000000002
1,107,44.333333333333336,8,-36.333333333333336
1,108,28.333333333333332,13.666666666666666,-14.666666666666666
1,109,99,17,-82
1,110,13.5,1,-12.5
