code_0	code_1	count	id
152	450	17	152_450
40	450	17	40_450
95	447	17	95_447
131	450	17	131_450
502	450	17	502_450
70	450	17	70_450
333	450	17	333_450
179	450	17	179_450
117	450	17	117_450
287	450	17	287_450
172	450	17	172_450
71	450	17	71_450
383	450	17	383_450
577	308	17	577_308
469	450	17	469_450
142	450	17	142_450
123	450	17	123_450
155	368	16	155_368
408	450	16	408_450
91	450	16	91_450
556	450	16	556_450
341	450	16	341_450
552	166	16	552_166
127	450	16	127_450
584	450	16	584_450
175	450	16	175_450
46	450	16	46_450
379	450	16	379_450
307	450	16	307_450
121	450	16	121_450
166	450	16	166_450
356	273	16	356_273
346	450	16	346_450
375	450	16	375_450
344	450	16	344_450
174	450	16	174_450
93	450	16	93_450
347	450	16	347_450
74	125	16	74_125
8	450	16	8_450
527	450	16	527_450
50	450	15	50_450
183	450	15	183_450
106	450	15	106_450
482	450	15	482_450
182	450	15	182_450
496	450	15	496_450
310	450	15	310_450
481	450	15	481_450
80	450	15	80_450
117	334	15	117_334
74	348	15	74_348
336	450	15	336_450
421	450	15	421_450
164	450	15	164_450
324	450	15	324_450
106	531	15	106_531
109	357	15	109_357
98	450	15	98_450
511	450	15	511_450
385	450	15	385_450
585	450	15	585_450
381	450	15	381_450
337	450	15	337_450
368	450	15	368_450
202	450	15	202_450
390	452	15	390_452
153	450	15	153_450
263	450	15	263_450
485	450	15	485_450
52	450	15	52_450
102	450	15	102_450
14	450	15	14_450
567	450	15	567_450
530	92	14	530_92
216	450	14	216_450
606	450	14	606_450
31	450	14	31_450
554	450	14	554_450
129	300	14	129_300
302	450	14	302_450
177	450	14	177_450
348	450	14	348_450
496	306	14	496_306
163	450	14	163_450
105	450	14	105_450
157	450	14	157_450
84	450	14	84_450
51	450	14	51_450
467	450	14	467_450
353	450	14	353_450
325	450	14	325_450
288	450	14	288_450
103	450	14	103_450
176	450	14	176_450
82	300	14	82_300
130	450	14	130_450
19	450	14	19_450
351	450	14	351_450
527	30	14	527_30
262	450	14	262_450
31	452	14	31_452
162	450	14	162_450
311	447	14	311_447
483	450	14	483_450
389	450	14	389_450
151	450	14	151_450
126	450	14	126_450
67	450	14	67_450
74	357	14	74_357
189	119	14	189_119
150	450	14	150_450
332	450	14	332_450
64	450	14	64_450
376	450	14	376_450
487	450	14	487_450
309	450	13	309_450
136	450	13	136_450
167	452	13	167_452
350	450	13	350_450
530	134	13	530_134
427	450	13	427_450
321	531	13	321_531
371	450	13	371_450
387	450	13	387_450
575	450	13	575_450
491	450	13	491_450
409	450	13	409_450
74	127	13	74_127
154	450	13	154_450
74	48	13	74_48
36	450	13	36_450
141	450	13	141_450
72	450	13	72_450
197	450	13	197_450
329	450	13	329_450
543	450	13	543_450
259	450	13	259_450
155	189	13	155_189
32	450	13	32_450
178	348	13	178_348
86	450	13	86_450
184	450	13	184_450
272	450	13	272_450
524	450	13	524_450
496	312	13	496_312
496	133	13	496_133
323	450	13	323_450
542	450	13	542_450
530	361	13	530_361
606	300	13	606_300
327	450	13	327_450
523	450	13	523_450
74	156	13	74_156
393	450	13	393_450
577	361	13	577_361
535	450	13	535_450
403	450	13	403_450
229	450	13	229_450
390	357	13	390_357
159	357	13	159_357
44	450	13	44_450
47	450	13	47_450
460	450	13	460_450
496	334	13	496_334
147	450	13	147_450
48	450	13	48_450
203	337	13	203_337
553	450	13	553_450
173	450	13	173_450
472	450	13	472_450
552	15	12	552_15
301	450	12	301_450
313	450	12	313_450
94	450	12	94_450
112	450	12	112_450
577	450	12	577_450
587	488	12	587_488
38	450	12	38_450
340	450	12	340_450
388	450	12	388_450
460	125	12	460_125
608	189	12	608_189
120	357	12	120_357
74	339	12	74_339
91	357	12	91_357
579	450	12	579_450
503	450	12	503_450
171	450	12	171_450
389	452	12	389_452
489	450	12	489_450
311	450	12	311_450
76	189	12	76_189
507	450	12	507_450
2	450	12	2_450
63	450	12	63_450
592	450	12	592_450
410	450	12	410_450
464	357	12	464_357
238	357	12	238_357
3	450	12	3_450
74	164	12	74_164
318	348	12	318_348
529	450	12	529_450
73	450	12	73_450
185	450	12	185_450
602	450	12	602_450
246	450	12	246_450
55	357	12	55_357
192	450	12	192_450
225	450	12	225_450
552	155	12	552_155
74	119	12	74_119
42	450	12	42_450
314	452	12	314_452
498	450	12	498_450
496	368	12	496_368
496	15	12	496_15
380	450	12	380_450
448	452	12	448_452
117	343	12	117_343
195	450	12	195_450
513	450	12	513_450
109	452	12	109_452
139	450	12	139_450
117	156	12	117_156
232	450	12	232_450
505	450	12	505_450
7	357	12	7_357
299	450	12	299_450
336	357	12	336_357
370	452	11	370_452
370	357	11	370_357
445	450	11	445_450
43	450	11	43_450
361	450	11	361_450
280	450	11	280_450
74	343	11	74_343
377	104	11	377_104
74	0	11	74_0
507	21	11	507_21
317	450	11	317_450
326	450	11	326_450
173	312	11	173_312
608	450	11	608_450
138	450	11	138_450
362	450	11	362_450
554	357	11	554_357
431	450	11	431_450
375	316	11	375_316
505	447	11	505_447
39	452	11	39_452
26	450	11	26_450
49	450	11	49_450
519	343	11	519_343
577	172	11	577_172
366	357	11	366_357
145	450	11	145_450
496	200	11	496_200
549	450	11	549_450
15	450	11	15_450
109	334	11	109_334
161	450	11	161_450
568	450	11	568_450
530	100	11	530_100
496	262	11	496_262
386	357	11	386_357
122	450	11	122_450
101	384	11	101_384
270	450	11	270_450
74	452	11	74_452
185	531	11	185_531
188	357	11	188_357
336	452	11	336_452
17	450	11	17_450
577	21	11	577_21
237	450	11	237_450
189	238	11	189_238
552	348	11	552_348
577	141	11	577_141
114	450	11	114_450
95	237	11	95_237
117	348	11	117_348
478	337	11	478_337
571	450	11	571_450
133	450	11	133_450
91	531	11	91_531
509	312	11	509_312
13	450	11	13_450
577	65	11	577_65
203	245	11	203_245
496	316	11	496_316
577	371	11	577_371
577	348	11	577_348
433	452	11	433_452
364	450	11	364_450
76	450	11	76_450
128	450	11	128_450
336	329	11	336_329
455	450	11	455_450
82	357	11	82_357
496	98	11	496_98
101	340	11	101_340
68	357	11	68_357
397	450	11	397_450
420	450	11	420_450
90	450	11	90_450
167	450	11	167_450
95	273	11	95_273
327	357	11	327_357
482	119	11	482_119
507	116	11	507_116
496	357	11	496_357
109	308	11	109_308
488	450	11	488_450
139	368	11	139_368
496	155	11	496_155
95	531	11	95_531
275	164	11	275_164
525	450	10	525_450
318	337	10	318_337
532	450	10	532_450
482	181	10	482_181
9	450	10	9_450
496	302	10	496_302
476	488	10	476_488
304	450	10	304_450
74	245	10	74_245
19	447	10	19_447
1	450	10	1_450
322	450	10	322_450
81	357	10	81_357
282	357	10	282_357
316	450	10	316_450
487	299	10	487_299
101	531	10	101_531
496	319	10	496_319
557	354	10	557_354
22	447	10	22_447
330	98	10	330_98
277	337	10	277_337
94	156	10	94_156
176	357	10	176_357
581	450	10	581_450
35	450	10	35_450
496	297	10	496_297
74	316	10	74_316
95	334	10	95_334
446	450	10	446_450
535	161	10	535_161
187	447	10	187_447
82	311	10	82_311
473	348	10	473_348
148	450	10	148_450
496	310	10	496_310
527	166	10	527_166
61	450	10	61_450
0	450	10	0_450
200	450	10	200_450
375	119	10	375_119
68	329	10	68_329
53	450	10	53_450
318	335	10	318_335
66	450	10	66_450
389	357	10	389_357
158	450	10	158_450
80	98	10	80_98
471	452	10	471_452
496	50	10	496_50
557	189	10	557_189
95	435	10	95_435
86	357	10	86_357
11	450	10	11_450
282	334	10	282_334
45	450	10	45_450
318	329	10	318_329
460	229	10	460_229
165	357	10	165_357
387	357	10	387_357
64	357	10	64_357
496	83	10	496_83
105	357	10	105_357
82	63	10	82_63
565	119	10	565_119
530	15	10	530_15
191	450	10	191_450
527	15	10	527_15
507	308	10	507_308
284	450	10	284_450
82	32	10	82_32
116	450	10	116_450
372	357	10	372_357
274	531	10	274_531
426	450	10	426_450
174	312	10	174_312
79	531	10	79_531
74	180	10	74_180
354	450	10	354_450
92	450	10	92_450
94	332	10	94_332
237	357	10	237_357
303	452	10	303_452
424	450	10	424_450
203	452	10	203_452
496	229	10	496_229
435	450	10	435_450
31	357	10	31_357
263	299	10	263_299
76	465	10	76_465
95	167	10	95_167
338	450	10	338_450
295	112	10	295_112
318	156	10	318_156
338	115	10	338_115
37	450	10	37_450
577	61	10	577_61
502	125	10	502_125
305	450	10	305_450
74	300	10	74_300
85	450	10	85_450
385	284	10	385_284
497	450	10	497_450
387	447	10	387_447
318	339	10	318_339
120	327	10	120_327
390	258	10	390_258
94	50	10	94_50
464	410	9	464_410
311	310	9	311_310
553	72	9	553_72
448	450	9	448_450
61	277	9	61_277
340	273	9	340_273
331	450	9	331_450
69	452	9	69_452
129	452	9	129_452
444	450	9	444_450
510	99	9	510_99
101	334	9	101_334
224	450	9	224_450
507	30	9	507_30
82	0	9	82_0
65	238	9	65_238
541	450	9	541_450
518	450	9	518_450
375	352	9	375_352
82	453	9	82_453
460	527	9	460_527
554	95	9	554_95
503	240	9	503_240
597	450	9	597_450
496	132	9	496_132
535	99	9	535_99
318	357	9	318_357
356	450	9	356_450
146	337	9	146_337
19	167	9	19_167
387	452	9	387_452
52	167	9	52_167
143	357	9	143_357
64	452	9	64_452
177	452	9	177_452
359	450	9	359_450
449	450	9	449_450
297	450	9	297_450
482	329	9	482_329
436	450	9	436_450
579	231	9	579_231
574	229	9	574_229
117	23	9	117_23
155	273	9	155_273
476	298	9	476_298
405	450	9	405_450
482	245	9	482_245
522	42	9	522_42
20	450	9	20_450
110	450	9	110_450
527	134	9	527_134
337	357	9	337_357
375	98	9	375_98
14	238	9	14_238
164	238	9	164_238
375	235	9	375_235
76	9	9	76_9
151	327	9	151_327
318	334	9	318_334
89	357	9	89_357
220	450	9	220_450
86	167	9	86_167
535	334	9	535_334
134	452	9	134_452
101	453	9	101_453
74	232	9	74_232
74	337	9	74_337
482	7	9	482_7
62	357	9	62_357
381	348	9	381_348
469	428	9	469_428
577	135	9	577_135
607	450	9	607_450
560	450	9	560_450
476	428	9	476_428
170	368	9	170_368
375	180	9	375_180
375	452	9	375_452
95	452	9	95_452
117	39	9	117_39
79	238	9	79_238
476	171	9	476_171
166	329	9	166_329
482	127	9	482_127
66	294	9	66_294
101	233	9	101_233
95	296	9	95_296
167	199	9	167_199
390	337	9	390_337
344	238	9	344_238
476	408	9	476_408
318	327	9	318_327
174	452	9	174_452
598	450	9	598_450
76	277	9	76_277
74	329	9	74_329
170	357	9	170_357
79	167	9	79_167
65	450	9	65_450
102	357	9	102_357
51	334	9	51_334
379	357	9	379_357
174	237	9	174_237
120	337	9	120_337
82	206	9	82_206
303	531	9	303_531
109	329	9	109_329
321	337	9	321_337
484	171	9	484_171
11	357	9	11_357
74	413	9	74_413
101	357	9	101_357
82	65	9	82_65
552	263	9	552_263
390	306	9	390_306
172	519	9	172_519
398	450	9	398_450
565	450	9	565_450
356	229	9	356_229
577	136	9	577_136
375	300	9	375_300
197	172	9	197_172
482	63	9	482_63
79	334	9	79_334
358	348	9	358_348
535	134	9	535_134
500	450	9	500_450
139	447	9	139_447
527	308	9	527_308
149	238	9	149_238
244	357	9	244_357
27	450	9	27_450
594	263	9	594_263
281	334	9	281_334
286	357	9	286_357
587	465	9	587_465
577	283	9	577_283
295	300	9	295_300
281	450	9	281_450
355	452	9	355_452
160	357	9	160_357
543	334	9	543_334
137	240	9	137_240
552	371	9	552_371
460	204	9	460_204
264	450	9	264_450
476	337	9	476_337
14	357	9	14_357
552	100	9	552_100
117	164	9	117_164
552	300	9	552_300
378	450	9	378_450
527	447	9	527_447
484	339	9	484_339
577	166	9	577_166
608	263	9	608_263
273	450	9	273_450
404	123	9	404_123
132	450	9	132_450
76	167	9	76_167
95	100	9	95_100
496	134	9	496_134
496	339	9	496_339
321	447	9	321_447
441	450	9	441_450
173	238	9	173_238
590	337	9	590_337
58	127	9	58_127
496	187	9	496_187
82	116	9	82_116
195	452	9	195_452
390	339	9	390_339
496	321	9	496_321
535	308	9	535_308
530	348	9	530_348
184	334	9	184_334
159	452	9	159_452
480	132	9	480_132
152	357	9	152_357
510	316	9	510_316
496	286	9	496_286
74	199	9	74_199
606	127	9	606_127
267	15	9	267_15
174	133	9	174_133
91	465	9	91_465
496	176	9	496_176
552	356	9	552_356
177	357	9	177_357
239	450	9	239_450
552	9	9	552_9
84	531	9	84_531
579	125	9	579_125
266	450	9	266_450
126	238	9	126_238
292	465	9	292_465
190	450	9	190_450
74	238	9	74_238
106	357	9	106_357
353	357	9	353_357
496	343	9	496_343
607	4	9	607_4
349	450	9	349_450
86	125	9	86_125
117	329	9	117_329
137	189	9	137_189
89	167	9	89_167
356	189	9	356_189
382	452	9	382_452
367	450	9	367_450
394	450	9	394_450
203	447	9	203_447
137	125	9	137_125
74	303	9	74_303
125	357	9	125_357
251	337	9	251_337
200	337	9	200_337
376	452	9	376_452
106	465	9	106_465
577	334	9	577_334
174	26	9	174_26
183	531	9	183_531
159	312	8	159_312
165	531	8	165_531
549	387	8	549_387
172	452	8	172_452
169	167	8	169_167
416	23	8	416_23
95	199	8	95_199
390	67	8	390_67
468	429	8	468_429
530	193	8	530_193
603	189	8	603_189
521	337	8	521_337
94	348	8	94_348
270	531	8	270_531
382	357	8	382_357
178	357	8	178_357
496	63	8	496_63
476	107	8	476_107
370	156	8	370_156
79	447	8	79_447
393	337	8	393_337
372	450	8	372_450
24	450	8	24_450
530	277	8	530_277
527	318	8	527_318
178	329	8	178_329
386	348	8	386_348
447	450	8	447_450
74	115	8	74_115
307	312	8	307_312
519	337	8	519_337
306	357	8	306_357
262	516	8	262_516
94	43	8	94_43
365	238	8	365_238
259	29	8	259_29
307	334	8	307_334
174	164	8	174_164
501	447	8	501_447
275	30	8	275_30
7	447	8	7_447
162	357	8	162_357
82	229	8	82_229
479	450	8	479_450
108	357	8	108_357
390	167	8	390_167
174	103	8	174_103
159	294	8	159_294
223	450	8	223_450
78	465	8	78_465
137	387	8	137_387
404	15	8	404_15
122	452	8	122_452
295	21	8	295_21
269	450	8	269_450
364	334	8	364_334
275	337	8	275_337
100	334	8	100_334
452	452	8	452_452
263	531	8	263_531
336	424	8	336_424
295	58	8	295_58
460	263	8	460_263
578	156	8	578_156
567	337	8	567_337
52	465	8	52_465
109	531	8	109_531
183	357	8	183_357
86	318	8	86_318
590	5	8	590_5
470	337	8	470_337
198	450	8	198_450
68	343	8	68_343
327	473	8	327_473
496	269	8	496_269
86	312	8	86_312
155	450	8	155_450
165	452	8	165_452
82	9	8	82_9
145	156	8	145_156
282	452	8	282_452
44	531	8	44_531
96	450	8	96_450
437	450	8	437_450
355	337	8	355_337
82	123	8	82_123
70	452	8	70_452
150	531	8	150_531
385	160	8	385_160
195	444	8	195_444
393	338	8	393_338
496	323	8	496_323
385	452	8	385_452
537	125	8	537_125
26	238	8	26_238
356	24	8	356_24
587	334	8	587_334
509	371	8	509_371
141	452	8	141_452
206	450	8	206_450
183	143	8	183_143
358	452	8	358_452
189	15	8	189_15
330	229	8	330_229
51	452	8	51_452
534	450	8	534_450
607	300	8	607_300
189	447	8	189_447
212	450	8	212_450
76	337	8	76_337
74	284	8	74_284
440	428	8	440_428
80	119	8	80_119
482	376	8	482_376
138	334	8	138_334
166	334	8	166_334
76	452	8	76_452
484	452	8	484_452
65	329	8	65_329
189	357	8	189_357
606	156	8	606_156
80	123	8	80_123
356	531	8	356_531
82	81	8	82_81
375	123	8	375_123
306	531	8	306_531
89	329	8	89_329
340	240	8	340_240
99	218	8	99_218
55	452	8	55_452
496	49	8	496_49
468	450	8	468_450
360	343	8	360_343
496	125	8	496_125
496	62	8	496_62
390	197	8	390_197
557	450	8	557_450
148	531	8	148_531
80	9	8	80_9
582	450	8	582_450
393	452	8	393_452
338	238	8	338_238
554	452	8	554_452
147	329	8	147_329
101	213	8	101_213
582	125	8	582_125
74	342	8	74_342
189	72	8	189_72
590	294	8	590_294
476	125	8	476_125
70	357	8	70_357
82	167	8	82_167
319	450	8	319_450
2	337	8	2_337
81	460	8	81_460
554	85	8	554_85
390	143	8	390_143
522	452	8	522_452
577	26	8	577_26
203	119	8	203_119
577	340	8	577_340
252	450	8	252_450
86	452	8	86_452
74	176	8	74_176
74	469	8	74_469
480	334	8	480_334
189	0	8	189_0
577	229	8	577_229
554	44	8	554_44
282	447	8	282_447
390	218	8	390_218
228	450	8	228_450
290	238	8	290_238
295	297	8	295_297
587	5	8	587_5
365	450	8	365_450
98	452	8	98_452
460	21	8	460_21
62	156	8	62_156
590	22	8	590_22
159	316	8	159_316
51	308	8	51_308
244	450	8	244_450
25	450	8	25_450
566	51	8	566_51
95	26	8	95_26
174	316	8	174_316
311	164	8	311_164
67	238	8	67_238
42	452	8	42_452
471	450	8	471_450
78	357	8	78_357
73	125	8	73_125
203	303	8	203_303
253	450	8	253_450
68	7	8	68_7
335	450	8	335_450
50	452	8	50_452
351	452	8	351_452
501	337	8	501_337
40	300	8	40_300
295	329	8	295_329
370	348	8	370_348
311	452	8	311_452
74	334	8	74_334
577	273	8	577_273
174	206	8	174_206
74	214	8	74_214
95	348	8	95_348
6	450	8	6_450
527	125	8	527_125
577	122	8	577_122
106	334	8	106_334
241	357	8	241_357
448	312	8	448_312
162	348	8	162_348
387	164	8	387_164
103	334	8	103_334
50	357	8	50_357
53	337	8	53_337
465	450	8	465_450
166	452	8	166_452
174	81	8	174_81
163	357	8	163_357
119	450	8	119_450
102	337	8	102_337
388	312	8	388_312
181	447	8	181_447
589	443	8	589_443
496	26	8	496_26
174	98	8	174_98
484	179	8	484_179
312	450	8	312_450
82	80	8	82_80
295	127	8	295_127
159	237	8	159_237
295	180	8	295_180
535	198	8	535_198
91	542	8	91_542
309	306	8	309_306
241	48	8	241_48
127	452	8	127_452
259	4	8	259_4
413	450	8	413_450
85	319	8	85_319
24	452	8	24_452
137	450	8	137_450
510	200	8	510_200
496	228	8	496_228
174	62	8	174_62
82	72	8	82_72
216	452	8	216_452
480	139	8	480_139
258	450	8	258_450
438	450	8	438_450
430	450	8	430_450
607	343	8	607_343
265	167	8	265_167
215	450	8	215_450
52	452	8	52_452
74	196	8	74_196
21	450	8	21_450
76	199	8	76_199
481	288	8	481_288
530	9	8	530_9
82	424	8	82_424
318	119	8	318_119
404	21	8	404_21
583	106	8	583_106
559	172	8	559_172
117	103	8	117_103
143	125	8	143_125
366	172	8	366_172
135	167	8	135_167
535	125	8	535_125
318	450	8	318_450
338	72	8	338_72
159	531	8	159_531
108	447	8	108_447
557	229	8	557_229
499	450	8	499_450
341	531	8	341_531
398	334	8	398_334
94	133	8	94_133
126	357	8	126_357
101	294	8	101_294
117	139	8	117_139
590	3	8	590_3
117	322	8	117_322
361	357	8	361_357
153	125	8	153_125
174	193	8	174_193
382	334	8	382_334
342	357	8	342_357
368	334	8	368_334
590	265	8	590_265
82	235	8	82_235
593	450	8	593_450
174	77	8	174_77
203	334	8	203_334
144	531	8	144_531
530	336	8	530_336
79	452	8	79_452
349	334	8	349_334
55	167	8	55_167
129	357	8	129_357
496	372	8	496_372
357	450	8	357_450
90	334	8	90_334
128	167	8	128_167
404	348	8	404_348
452	450	8	452_450
460	339	8	460_339
174	125	8	174_125
309	308	8	309_308
203	200	8	203_200
217	450	8	217_450
552	26	8	552_26
159	343	8	159_343
464	337	8	464_337
411	450	8	411_450
136	531	8	136_531
178	452	8	178_452
501	450	8	501_450
80	156	8	80_156
162	452	8	162_452
482	408	8	482_408
182	0	8	182_0
197	229	8	197_229
390	7	8	390_7
74	308	8	74_308
526	172	8	526_172
522	271	8	522_271
295	271	8	295_271
390	164	8	390_164
496	329	8	496_329
338	189	8	338_189
82	465	8	82_465
74	26	8	74_26
85	72	8	85_72
460	99	8	460_99
95	119	8	95_119
277	465	8	277_465
587	72	8	587_72
507	172	8	507_172
295	104	8	295_104
582	15	8	582_15
74	229	8	74_229
427	447	8	427_447
375	343	8	375_343
373	450	8	373_450
460	295	8	460_295
568	452	8	568_452
167	235	8	167_235
174	106	8	174_106
174	300	8	174_300
281	357	8	281_357
142	119	8	142_119
292	448	8	292_448
149	357	8	149_357
48	531	8	48_531
546	450	8	546_450
484	410	8	484_410
281	337	8	281_337
109	63	8	109_63
100	357	8	100_357
255	450	8	255_450
342	450	8	342_450
530	22	8	530_22
321	339	8	321_339
1	465	8	1_465
28	450	8	28_450
109	238	8	109_238
289	450	8	289_450
574	450	8	574_450
503	189	8	503_189
481	107	8	481_107
2	292	8	2_292
140	337	8	140_337
308	357	8	308_357
159	319	8	159_319
496	48	8	496_48
88	450	8	88_450
285	450	8	285_450
460	9	8	460_9
548	450	8	548_450
558	450	8	558_450
577	206	8	577_206
76	129	8	76_129
496	337	8	496_337
476	23	8	476_23
606	125	8	606_125
94	198	8	94_198
496	57	8	496_57
512	71	8	512_71
52	156	8	52_156
311	334	8	311_334
355	531	8	355_531
496	115	8	496_115
139	72	8	139_72
342	452	8	342_452
606	206	8	606_206
510	325	8	510_325
272	410	8	272_410
281	48	8	281_48
66	15	8	66_15
607	51	7	607_51
83	452	7	83_452
494	450	7	494_450
80	164	7	80_164
203	156	7	203_156
109	316	7	109_316
393	334	7	393_334
68	468	7	68_468
554	453	7	554_453
109	348	7	109_348
401	450	7	401_450
305	337	7	305_337
496	208	7	496_208
283	329	7	283_329
185	106	7	185_106
374	337	7	374_337
336	172	7	336_172
583	72	7	583_72
98	172	7	98_172
499	77	7	499_77
51	119	7	51_119
52	143	7	52_143
82	327	7	82_327
92	334	7	92_334
68	123	7	68_123
295	325	7	295_325
65	161	7	65_161
530	178	7	530_178
527	143	7	527_143
496	435	7	496_435
460	231	7	460_231
552	309	7	552_309
176	334	7	176_334
277	296	7	277_296
289	23	7	289_23
291	531	7	291_531
579	469	7	579_469
38	238	7	38_238
590	156	7	590_156
390	531	7	390_531
507	229	7	507_229
433	444	7	433_444
344	452	7	344_452
523	428	7	523_428
197	104	7	197_104
176	447	7	176_447
577	318	7	577_318
187	164	7	187_164
38	167	7	38_167
496	190	7	496_190
189	465	7	189_465
433	447	7	433_447
371	164	7	371_164
140	465	7	140_465
74	292	7	74_292
589	42	7	589_42
74	269	7	74_269
387	125	7	387_125
79	435	7	79_435
582	348	7	582_348
577	413	7	577_413
169	357	7	169_357
385	123	7	385_123
390	334	7	390_334
108	348	7	108_348
470	180	7	470_180
50	447	7	50_447
176	452	7	176_452
177	540	7	177_540
110	357	7	110_357
582	238	7	582_238
584	149	7	584_149
553	372	7	553_372
359	452	7	359_452
119	473	7	119_473
343	133	7	343_133
375	531	7	375_531
379	337	7	379_337
476	229	7	476_229
582	83	7	582_83
193	450	7	193_450
566	450	7	566_450
527	45	7	527_45
345	450	7	345_450
296	452	7	296_452
117	302	7	117_302
582	106	7	582_106
301	156	7	301_156
589	452	7	589_452
375	357	7	375_357
234	450	7	234_450
381	241	7	381_241
507	364	7	507_364
478	343	7	478_343
341	171	7	341_171
390	23	7	390_23
291	150	7	291_150
375	56	7	375_56
408	447	7	408_447
590	39	7	590_39
279	343	7	279_343
530	51	7	530_51
433	541	7	433_541
577	59	7	577_59
43	228	7	43_228
125	95	7	125_95
499	471	7	499_471
527	172	7	527_172
53	327	7	53_327
606	17	7	606_17
85	132	7	85_132
101	452	7	101_452
387	334	7	387_334
177	123	7	177_123
496	172	7	496_172
94	213	7	94_213
603	453	7	603_453
590	166	7	590_166
549	452	7	549_452
557	337	7	557_337
146	238	7	146_238
496	265	7	496_265
152	372	7	152_372
484	125	7	484_125
267	450	7	267_450
189	115	7	189_115
168	450	7	168_450
157	32	7	157_32
99	452	7	99_452
390	80	7	390_80
95	357	7	95_357
132	322	7	132_322
460	269	7	460_269
74	126	7	74_126
238	465	7	238_465
336	83	7	336_83
552	352	7	552_352
577	263	7	577_263
82	109	7	82_109
159	299	7	159_299
82	98	7	82_98
95	387	7	95_387
434	450	7	434_450
182	447	7	182_447
14	452	7	14_452
76	45	7	76_45
527	43	7	527_43
554	278	7	554_278
496	348	7	496_348
344	531	7	344_531
79	81	7	79_81
552	171	7	552_171
496	75	7	496_75
476	81	7	476_81
339	450	7	339_450
433	43	7	433_43
76	329	7	76_329
492	337	7	492_337
507	329	7	507_329
390	200	7	390_200
482	269	7	482_269
577	336	7	577_336
497	357	7	497_357
11	104	7	11_104
76	453	7	76_453
281	30	7	281_30
552	308	7	552_308
80	310	7	80_310
311	357	7	311_357
295	105	7	295_105
252	194	7	252_194
251	334	7	251_334
375	342	7	375_342
76	448	7	76_448
74	63	7	74_63
95	238	7	95_238
66	167	7	66_167
74	471	7	74_471
263	123	7	263_123
380	452	7	380_452
50	125	7	50_125
566	337	7	566_337
78	343	7	78_343
79	229	7	79_229
590	318	7	590_318
552	151	7	552_151
489	161	7	489_161
496	193	7	496_193
126	164	7	126_164
360	167	7	360_167
65	357	7	65_357
375	327	7	375_327
99	303	7	99_303
584	52	7	584_52
496	352	7	496_352
76	123	7	76_123
551	450	7	551_450
182	531	7	182_531
182	463	7	182_463
554	300	7	554_300
83	312	7	83_312
375	311	7	375_311
375	293	7	375_293
484	63	7	484_63
348	384	7	348_384
74	311	7	74_311
552	337	7	552_337
576	187	7	576_187
454	450	7	454_450
277	452	7	277_452
527	36	7	527_36
476	30	7	476_30
496	100	7	496_100
31	123	7	31_123
174	334	7	174_334
141	447	7	141_447
476	4	7	476_4
527	229	7	527_229
89	531	7	89_531
532	357	7	532_357
361	167	7	361_167
68	452	7	68_452
42	229	7	42_229
368	119	7	368_119
595	450	7	595_450
51	357	7	51_357
510	253	7	510_253
375	314	7	375_314
166	531	7	166_531
495	450	7	495_450
82	23	7	82_23
