code_0	code_1	count	id
120	505	26	120_505
390	409	26	390_409
279	277	26	279_277
389	9	26	389_9
403	343	26	403_343
457	116	26	457_116
140	5	26	140_5
108	88	26	108_88
135	84	26	135_84
86	206	26	86_206
109	330	26	109_330
229	155	26	229_155
110	296	26	110_296
473	23	26	473_23
135	296	26	135_296
137	277	26	137_277
370	448	26	370_448
502	337	26	502_337
165	196	26	165_196
110	88	26	110_88
189	289	26	189_289
62	30	26	62_30
109	410	26	109_410
86	403	26	86_403
403	88	26	403_88
275	277	26	275_277
41	5	26	41_5
110	329	26	110_329
165	443	26	165_443
174	329	26	174_329
41	343	26	41_343
135	342	26	135_342
225	413	26	225_413
370	453	26	370_453
62	343	26	62_343
181	463	26	181_463
137	262	26	137_262
109	355	26	109_355
582	172	26	582_172
109	26	26	109_26
189	156	26	189_156
189	334	26	189_334
189	238	26	189_238
7	26	26	7_26
7	263	26	7_263
109	358	26	109_358
262	409	26	262_409
554	187	26	554_187
109	57	26	109_57
181	172	26	181_172
125	9	25	125_9
140	538	25	140_538
361	26	25	361_26
177	117	25	177_117
189	87	25	189_87
403	329	25	403_329
180	5	25	180_5
149	59	25	149_59
370	150	25	370_150
302	176	25	302_176
52	196	25	52_196
7	5	25	7_5
109	1	25	109_1
98	88	25	98_88
229	343	25	229_343
473	329	25	473_329
109	169	25	109_169
180	443	25	180_443
416	9	25	416_9
225	9	25	225_9
374	99	25	374_99
109	183	25	109_183
189	314	25	189_314
86	53	25	86_53
189	213	25	189_213
135	471	25	135_471
225	329	25	225_329
149	463	25	149_463
166	156	25	166_156
82	343	25	82_343
55	5	25	55_5
180	334	25	180_334
109	67	25	109_67
189	8	25	189_8
390	88	25	390_88
21	277	25	21_277
582	228	25	582_228
86	23	25	86_23
473	88	25	473_88
314	277	25	314_277
109	254	25	109_254
165	345	25	165_345
189	432	25	189_432
216	318	25	216_318
170	181	25	170_181
180	413	25	180_413
321	5	25	321_5
189	133	25	189_133
321	279	25	321_279
166	413	25	166_413
109	0	25	109_0
582	443	25	582_443
582	155	25	582_155
248	463	25	248_463
189	181	25	189_181
109	173	25	109_173
106	262	25	106_262
86	277	25	86_277
55	88	25	55_88
189	237	25	189_237
14	30	25	14_30
135	253	25	135_253
403	277	25	403_277
180	237	25	180_237
110	448	25	110_448
262	463	25	262_463
366	9	25	366_9
109	95	25	109_95
182	463	25	182_463
370	273	25	370_273
7	443	25	7_443
473	413	25	473_413
166	538	25	166_538
14	116	25	14_116
225	206	25	225_206
336	329	25	336_329
120	200	25	120_200
109	86	25	109_86
7	463	25	7_463
109	60	25	109_60
208	277	25	208_277
140	463	25	140_463
225	337	25	225_337
125	88	25	125_88
288	228	25	288_228
189	198	25	189_198
86	33	25	86_33
177	329	25	177_329
129	329	25	129_329
120	262	25	120_262
361	318	25	361_318
86	263	25	86_263
109	252	24	109_252
170	9	24	170_9
173	443	24	173_443
170	538	24	170_538
385	277	24	385_277
352	155	24	352_155
153	253	24	153_253
137	443	24	137_443
62	229	24	62_229
343	277	24	343_277
106	9	24	106_9
361	125	24	361_125
137	409	24	137_409
86	156	24	86_156
109	6	24	109_6
251	9	24	251_9
410	343	24	410_343
86	329	24	86_329
166	228	24	166_228
370	306	24	370_306
180	59	24	180_59
366	318	24	366_318
393	403	24	393_403
109	392	24	109_392
390	277	24	390_277
366	228	24	366_228
314	339	24	314_339
345	277	24	345_277
181	228	24	181_228
24	343	24	24_343
262	262	24	262_262
460	343	24	460_343
98	443	24	98_443
370	83	24	370_83
358	228	24	358_228
473	345	24	473_345
361	190	24	361_190
173	413	24	173_413
321	206	24	321_206
109	218	24	109_218
135	144	24	135_144
554	244	24	554_244
256	277	24	256_277
55	155	24	55_155
98	206	24	98_206
98	179	24	98_179
7	262	24	7_262
379	9	24	379_9
370	63	24	370_63
248	318	24	248_318
149	279	24	149_279
403	23	24	403_23
330	229	24	330_229
86	463	24	86_463
427	228	24	427_228
302	99	24	302_99
109	422	24	109_422
336	129	24	336_129
403	116	24	403_116
109	50	24	109_50
370	45	24	370_45
370	334	24	370_334
288	262	24	288_262
86	228	24	86_228
95	409	24	95_409
374	337	24	374_337
125	318	24	125_318
314	403	24	314_403
176	318	24	176_318
370	65	24	370_65
189	111	24	189_111
381	409	24	381_409
109	242	24	109_242
182	409	24	182_409
173	63	24	173_63
374	263	24	374_263
180	409	24	180_409
93	262	24	93_262
374	329	24	374_329
137	488	24	137_488
234	463	24	234_463
109	307	24	109_307
370	213	24	370_213
82	231	24	82_231
109	151	24	109_151
82	463	24	82_463
240	343	24	240_343
387	237	24	387_237
189	488	24	189_488
188	329	24	188_329
86	469	24	86_469
330	343	24	330_343
345	116	24	345_116
302	191	24	302_191
352	505	24	352_505
387	155	24	387_155
370	232	24	370_232
302	156	24	302_156
135	108	24	135_108
370	252	24	370_252
109	471	24	109_471
189	92	24	189_92
370	269	24	370_269
374	116	24	374_116
86	65	24	86_65
208	59	24	208_59
173	58	24	173_58
225	181	24	225_181
502	88	24	502_88
457	265	24	457_265
106	155	24	106_155
352	409	24	352_409
358	318	24	358_318
502	343	24	502_343
285	9	24	285_9
86	314	24	86_314
135	179	24	135_179
7	101	24	7_101
7	237	24	7_237
314	262	24	314_262
41	277	24	41_277
370	112	23	370_112
602	343	23	602_343
321	102	23	321_102
41	329	23	41_329
374	5	23	374_5
120	220	23	120_220
166	167	23	166_167
189	123	23	189_123
180	448	23	180_448
473	488	23	473_488
476	322	23	476_322
272	277	23	272_277
109	94	23	109_94
166	59	23	166_59
342	155	23	342_155
345	206	23	345_206
374	132	23	374_132
86	237	23	86_237
370	292	23	370_292
129	277	23	129_277
189	265	23	189_265
374	463	23	374_463
86	31	23	86_31
345	443	23	345_443
55	116	23	55_116
82	23	23	82_23
70	88	23	70_88
248	262	23	248_262
86	116	23	86_116
314	113	23	314_113
262	156	23	262_156
100	463	23	100_463
352	538	23	352_538
110	263	23	110_263
303	318	23	303_318
314	329	23	314_329
366	116	23	366_116
7	269	23	7_269
110	413	23	110_413
314	5	23	314_5
86	296	23	86_296
473	156	23	473_156
7	409	23	7_409
345	200	23	345_200
262	113	23	262_113
262	505	23	262_505
341	156	23	341_156
136	343	23	136_343
240	277	23	240_277
109	166	23	109_166
173	23	23	173_23
321	30	23	321_30
86	191	23	86_191
24	9	23	24_9
165	413	23	165_413
381	102	23	381_102
135	112	23	135_112
321	403	23	321_403
135	33	23	135_33
403	5	23	403_5
85	277	23	85_277
374	36	23	374_36
86	269	23	86_269
582	196	23	582_196
336	409	23	336_409
110	337	23	110_337
19	343	23	19_343
100	228	23	100_228
24	262	23	24_262
109	91	23	109_91
137	193	23	137_193
375	9	23	375_9
389	196	23	389_196
98	292	23	98_292
135	257	23	135_257
100	9	23	100_9
165	303	23	165_303
82	59	23	82_59
137	49	23	137_49
135	83	23	135_83
109	377	23	109_377
109	109	23	109_109
109	404	23	109_404
110	32	23	110_32
82	5	23	82_5
98	113	23	98_113
55	228	23	55_228
502	9	23	502_9
170	318	23	170_318
214	116	23	214_116
336	5	23	336_5
345	196	23	345_196
109	47	23	109_47
426	196	23	426_196
390	116	23	390_116
321	229	23	321_229
86	253	23	86_253
473	102	23	473_102
194	277	23	194_277
110	155	23	110_155
162	277	23	162_277
50	36	23	50_36
98	538	23	98_538
80	9	23	80_9
125	409	23	125_409
225	5	23	225_5
86	150	23	86_150
307	196	23	307_196
62	116	23	62_116
125	339	23	125_339
314	39	23	314_39
52	277	23	52_277
109	240	23	109_240
93	172	23	93_172
370	23	23	370_23
98	155	23	98_155
314	269	23	314_269
79	345	23	79_345
82	172	23	82_172
110	59	23	110_59
8	155	23	8_155
366	463	23	366_463
14	277	23	14_277
85	443	23	85_443
41	538	23	41_538
14	9	23	14_9
178	343	23	178_343
473	7	23	473_7
403	303	23	403_303
81	337	23	81_337
109	290	23	109_290
129	302	23	129_302
137	156	23	137_156
387	229	23	387_229
188	237	23	188_237
108	329	23	108_329
195	228	23	195_228
189	106	23	189_106
79	538	23	79_538
129	4	23	129_4
374	4	23	374_4
377	277	23	377_277
321	125	23	321_125
302	432	23	302_432
137	63	23	137_63
44	277	23	44_277
109	178	23	109_178
352	303	23	352_303
129	155	23	129_155
381	49	23	381_49
288	231	23	288_231
40	9	22	40_9
225	58	22	225_58
135	9	22	135_9
473	179	22	473_179
370	206	22	370_206
109	491	22	109_491
135	175	22	135_175
135	155	22	135_155
86	49	22	86_49
166	179	22	166_179
182	538	22	182_538
109	8	22	109_8
361	72	22	361_72
102	318	22	102_318
52	9	22	52_9
7	403	22	7_403
52	463	22	52_463
137	9	22	137_9
7	538	22	7_538
135	303	22	135_303
457	262	22	457_262
41	88	22	41_88
166	5	22	166_5
582	329	22	582_329
336	33	22	336_33
336	102	22	336_102
189	175	22	189_175
109	222	22	109_222
302	17	22	302_17
189	1	22	189_1
473	218	22	473_218
189	218	22	189_218
109	72	22	109_72
457	318	22	457_318
109	10	22	109_10
79	403	22	79_403
225	31	22	225_31
403	334	22	403_334
110	132	22	110_132
381	206	22	381_206
24	196	22	24_196
125	329	22	125_329
108	318	22	108_318
381	200	22	381_200
180	229	22	180_229
86	164	22	86_164
374	156	22	374_156
189	51	22	189_51
390	463	22	390_463
330	329	22	330_329
129	228	22	129_228
98	72	22	98_72
370	164	22	370_164
582	312	22	582_312
225	99	22	225_99
7	323	22	7_323
120	303	22	120_303
251	199	22	251_199
370	235	22	370_235
86	123	22	86_123
189	80	22	189_80
170	463	22	170_463
52	116	22	52_116
182	228	22	182_228
137	199	22	137_199
503	343	22	503_343
93	5	22	93_5
181	155	22	181_155
393	156	22	393_156
79	63	22	79_63
109	160	22	109_160
188	59	22	188_59
109	19	22	109_19
336	36	22	336_36
225	172	22	225_172
86	133	22	86_133
281	277	22	281_277
403	229	22	403_229
109	124	22	109_124
166	296	22	166_296
8	237	22	8_237
173	235	22	173_235
135	23	22	135_23
390	9	22	390_9
375	5	22	375_5
288	63	22	288_63
109	140	22	109_140
109	126	22	109_126
86	538	22	86_538
361	179	22	361_179
166	237	22	166_237
169	463	22	169_463
360	343	22	360_343
321	498	22	321_498
149	303	22	149_303
129	116	22	129_116
345	88	22	345_88
232	277	22	232_277
102	9	22	102_9
46	318	22	46_318
7	218	22	7_218
91	463	22	91_463
109	305	22	109_305
177	88	22	177_88
109	22	22	109_22
11	322	22	11_322
152	277	22	152_277
180	30	22	180_30
393	9	22	393_9
109	62	22	109_62
370	117	22	370_117
302	262	22	302_262
188	196	22	188_196
106	277	22	106_277
135	209	22	135_209
288	206	22	288_206
120	88	22	120_88
100	5	22	100_5
307	9	22	307_9
137	200	22	137_200
109	545	22	109_545
370	119	22	370_119
109	154	22	109_154
14	463	22	14_463
7	311	22	7_311
109	208	22	109_208
86	99	22	86_99
74	196	22	74_196
314	200	22	314_200
607	9	22	607_9
7	296	22	7_296
120	443	22	120_443
302	424	22	302_424
374	228	22	374_228
189	132	22	189_132
195	9	22	195_9
70	181	22	70_181
137	33	22	137_33
110	269	22	110_269
85	196	22	85_196
86	28	22	86_28
181	409	22	181_409
173	488	22	173_488
336	310	22	336_310
285	318	22	285_318
98	232	22	98_232
52	339	22	52_339
109	520	22	109_520
109	189	22	109_189
330	172	22	330_172
85	343	22	85_343
174	228	22	174_228
330	23	22	330_23
303	30	22	303_30
120	23	22	120_23
52	155	22	52_155
370	59	22	370_59
189	191	22	189_191
381	253	22	381_253
189	95	22	189_95
188	9	22	188_9
232	116	22	232_116
262	277	22	262_277
342	303	21	342_303
393	443	21	393_443
302	488	21	302_488
7	294	21	7_294
19	538	21	19_538
457	63	21	457_63
262	253	21	262_253
321	311	21	321_311
135	409	21	135_409
330	413	21	330_413
70	200	21	70_200
155	9	21	155_9
321	22	21	321_22
109	537	21	109_537
189	448	21	189_448
225	231	21	225_231
178	9	21	178_9
410	9	21	410_9
339	277	21	339_277
336	113	21	336_113
86	32	21	86_32
374	88	21	374_88
109	217	21	109_217
7	179	21	7_179
321	409	21	321_409
110	129	21	110_129
181	343	21	181_343
1	337	21	1_337
120	237	21	120_237
173	30	21	173_30
381	343	21	381_343
225	220	21	225_220
473	265	21	473_265
342	409	21	342_409
189	357	21	189_357
86	229	21	86_229
387	538	21	387_538
381	443	21	381_443
357	318	21	357_318
31	4	21	31_4
173	303	21	173_303
393	329	21	393_329
225	463	21	225_463
370	48	21	370_48
589	172	21	589_172
85	228	21	85_228
86	172	21	86_172
55	111	21	55_111
403	231	21	403_231
93	228	21	93_228
387	59	21	387_59
232	15	21	232_15
387	463	21	387_463
7	156	21	7_156
120	32	21	120_32
120	206	21	120_206
137	83	21	137_83
135	164	21	135_164
62	311	21	62_311
321	491	21	321_491
170	232	21	170_232
370	310	21	370_310
85	262	21	85_262
370	99	21	370_99
93	463	21	93_463
336	463	21	336_463
345	156	21	345_156
345	343	21	345_343
135	113	21	135_113
55	200	21	55_200
225	262	21	225_262
110	63	21	110_63
181	59	21	181_59
410	196	21	410_196
36	318	21	36_318
125	277	21	125_277
135	200	21	135_200
62	409	21	62_409
137	129	21	137_129
52	318	21	52_318
173	59	21	173_59
137	4	21	137_4
106	116	21	106_116
381	88	21	381_88
102	277	21	102_277
165	228	21	165_228
173	228	21	173_228
242	9	21	242_9
188	229	21	188_229
89	409	21	89_409
385	318	21	385_318
321	200	21	321_200
473	26	21	473_26
189	538	21	189_538
321	113	21	321_113
135	448	21	135_448
14	345	21	14_345
370	450	21	370_450
368	200	21	368_200
374	181	21	374_181
208	262	21	208_262
186	329	21	186_329
336	292	21	336_292
241	318	21	241_318
82	156	21	82_156
165	403	21	165_403
181	116	21	181_116
7	106	21	7_106
7	312	21	7_312
86	59	21	86_59
473	337	21	473_337
165	262	21	165_262
188	443	21	188_443
98	181	21	98_181
208	343	21	208_343
183	9	21	183_9
189	85	21	189_85
166	220	21	166_220
387	30	21	387_30
55	179	21	55_179
86	45	21	86_45
86	92	21	86_92
1	5	21	1_5
473	113	21	473_113
240	318	21	240_318
375	334	21	375_334
374	443	21	374_443
109	7	21	109_7
90	206	21	90_206
370	348	21	370_348
393	448	21	393_448
195	196	21	195_196
582	116	21	582_116
79	199	21	79_199
173	278	21	173_278
302	253	21	302_253
189	317	21	189_317
162	88	21	162_88
321	199	21	321_199
106	343	21	106_343
370	136	21	370_136
109	281	21	109_281
285	538	21	285_538
105	318	21	105_318
242	262	21	242_262
173	31	21	173_31
352	277	21	352_277
288	463	21	288_463
137	116	21	137_116
189	264	21	189_264
554	505	21	554_505
109	139	21	109_139
79	262	21	79_262
473	4	21	473_4
86	111	21	86_111
229	5	21	229_5
129	23	21	129_23
373	318	21	373_318
321	49	21	321_49
7	279	21	7_279
137	538	21	137_538
79	318	21	79_318
188	4	21	188_4
109	2	21	109_2
368	277	21	368_277
129	172	21	129_172
7	505	21	7_505
330	262	21	330_262
106	538	20	106_538
379	303	20	379_303
86	420	20	86_420
109	38	20	109_38
321	465	20	321_465
189	108	20	189_108
387	409	20	387_409
377	322	20	377_322
336	225	20	336_225
473	207	20	473_207
109	543	20	109_543
302	164	20	302_164
225	7	20	225_7
120	263	20	120_263
94	329	20	94_329
135	505	20	135_505
62	225	20	62_225
387	322	20	387_322
259	156	20	259_156
189	167	20	189_167
51	343	20	51_343
189	143	20	189_143
390	262	20	390_262
582	264	20	582_264
473	72	20	473_72
357	463	20	357_463
110	505	20	110_505
109	120	20	109_120
225	229	20	225_229
149	5	20	149_5
314	232	20	314_232
225	279	20	225_279
189	209	20	189_209
345	117	20	345_117
387	7	20	387_7
177	5	20	177_5
110	303	20	110_303
361	229	20	361_229
473	538	20	473_538
110	164	20	110_164
