code_0	code_1	count	id
406	474	139	406_474
113	474	139	113_474
291	474	139	291_474
184	474	139	184_474
444	474	139	444_474
148	474	139	148_474
446	31	139	446_31
582	474	138	582_474
556	474	138	556_474
345	543	138	345_543
160	474	138	160_474
454	270	137	454_270
194	474	137	194_474
345	125	137	345_125
326	474	137	326_474
259	474	137	259_474
319	474	136	319_474
131	474	136	131_474
490	474	136	490_474
446	72	136	446_72
345	334	136	345_334
446	11	136	446_11
32	474	136	32_474
195	474	135	195_474
546	450	135	546_450
589	474	135	589_474
489	474	135	489_474
446	282	135	446_282
446	303	134	446_303
43	474	134	43_474
446	193	134	446_193
446	392	134	446_392
373	270	134	373_270
44	450	134	44_450
367	474	133	367_474
389	474	133	389_474
297	474	132	297_474
321	474	132	321_474
546	270	132	546_270
198	474	132	198_474
448	474	131	448_474
377	474	131	377_474
426	474	131	426_474
38	474	130	38_474
120	474	130	120_474
560	474	130	560_474
233	474	130	233_474
446	241	129	446_241
145	474	129	145_474
315	474	129	315_474
316	474	128	316_474
114	474	128	114_474
404	474	128	404_474
446	169	128	446_169
467	474	126	467_474
345	322	126	345_322
289	474	126	289_474
388	474	126	388_474
546	377	126	546_377
339	474	126	339_474
538	322	126	538_322
394	474	126	394_474
14	270	125	14_270
335	474	125	335_474
48	474	125	48_474
446	201	125	446_201
353	474	125	353_474
307	474	125	307_474
64	474	125	64_474
446	206	125	446_206
369	474	125	369_474
320	474	124	320_474
345	357	124	345_357
231	474	124	231_474
578	474	124	578_474
292	474	124	292_474
216	474	123	216_474
598	474	123	598_474
135	173	122	135_173
446	167	122	446_167
52	173	121	52_173
245	277	121	245_277
446	47	121	446_47
417	474	121	417_474
345	199	120	345_199
446	238	120	446_238
446	396	120	446_396
446	348	119	446_348
577	474	119	577_474
584	474	119	584_474
304	474	119	304_474
52	270	119	52_270
272	474	118	272_474
345	391	118	345_391
300	173	118	300_173
398	474	118	398_474
446	196	118	446_196
154	474	117	154_474
86	173	117	86_173
345	537	116	345_537
35	474	116	35_474
119	474	116	119_474
322	474	116	322_474
245	213	116	245_213
446	29	116	446_29
460	474	116	460_474
475	474	115	475_474
134	474	115	134_474
440	474	115	440_474
171	474	115	171_474
5	474	115	5_474
240	474	114	240_474
542	474	114	542_474
141	474	114	141_474
150	474	114	150_474
376	474	114	376_474
217	474	114	217_474
446	334	113	446_334
346	474	113	346_474
261	474	113	261_474
345	545	113	345_545
89	474	112	89_474
345	443	112	345_443
546	183	112	546_183
77	474	111	77_474
345	238	111	345_238
610	474	111	610_474
446	290	111	446_290
345	444	111	345_444
372	474	111	372_474
371	474	111	371_474
143	474	111	143_474
526	474	111	526_474
94	173	110	94_173
283	474	110	283_474
446	92	110	446_92
446	58	110	446_58
246	474	110	246_474
1	173	110	1_173
608	474	110	608_474
193	474	109	193_474
75	474	109	75_474
115	474	109	115_474
366	270	109	366_270
345	270	108	345_270
525	474	108	525_474
156	474	107	156_474
245	343	107	245_343
188	474	107	188_474
16	474	106	16_474
347	474	106	347_474
285	474	106	285_474
331	474	106	331_474
445	474	106	445_474
109	173	105	109_173
317	474	105	317_474
299	474	105	299_474
546	484	105	546_484
293	474	105	293_474
244	474	105	244_474
313	474	104	313_474
202	474	104	202_474
245	173	104	245_173
47	474	104	47_474
302	173	104	302_173
274	474	103	274_474
446	491	103	446_491
446	7	103	446_7
151	474	103	151_474
310	270	103	310_270
546	169	103	546_169
576	474	102	576_474
399	474	102	399_474
116	474	102	116_474
309	474	101	309_474
59	474	101	59_474
245	357	100	245_357
603	474	100	603_474
446	178	99	446_178
442	474	99	442_474
45	474	98	45_474
446	531	98	446_531
124	474	98	124_474
279	474	98	279_474
214	474	97	214_474
65	474	97	65_474
204	474	97	204_474
239	474	97	239_474
446	115	97	446_115
592	474	97	592_474
538	474	97	538_474
446	132	97	446_132
446	145	96	446_145
381	474	96	381_474
446	54	96	446_54
408	474	96	408_474
303	173	96	303_173
101	173	96	101_173
170	173	96	170_173
351	474	95	351_474
544	474	95	544_474
546	7	95	546_7
294	474	95	294_474
21	474	95	21_474
563	474	95	563_474
235	474	95	235_474
548	474	95	548_474
245	531	94	245_531
435	474	94	435_474
329	474	94	329_474
376	270	94	376_270
357	474	94	357_474
4	474	93	4_474
546	88	93	546_88
105	474	93	105_474
446	505	93	446_505
456	474	93	456_474
446	314	93	446_314
67	474	92	67_474
446	357	92	446_357
250	474	92	250_474
295	173	92	295_173
446	32	92	446_32
359	474	92	359_474
10	474	91	10_474
363	474	91	363_474
446	172	91	446_172
546	471	91	546_471
345	307	91	345_307
345	231	91	345_231
345	15	91	345_15
245	452	90	245_452
196	474	90	196_474
268	474	90	268_474
345	396	90	345_396
354	474	90	354_474
95	173	90	95_173
570	474	90	570_474
9	474	89	9_474
546	429	89	546_429
336	173	89	336_173
546	491	89	546_491
546	63	89	546_63
446	463	89	446_463
345	213	89	345_213
446	262	88	446_262
18	474	88	18_474
245	322	88	245_322
446	278	88	446_278
391	474	88	391_474
345	542	88	345_542
273	474	88	273_474
57	474	87	57_474
312	474	87	312_474
108	173	87	108_173
546	133	87	546_133
229	474	86	229_474
3	474	86	3_474
245	270	86	245_270
446	164	86	446_164
472	474	85	472_474
546	401	85	546_401
287	173	85	287_173
31	173	85	31_173
170	270	85	170_270
446	88	85	446_88
378	474	85	378_474
479	474	85	479_474
205	474	85	205_474
452	474	85	452_474
245	199	85	245_199
446	318	84	446_318
345	312	84	345_312
345	206	84	345_206
546	131	84	546_131
424	474	84	424_474
501	474	84	501_474
446	471	84	446_471
446	108	83	446_108
358	270	83	358_270
365	474	83	365_474
44	173	83	44_173
345	392	83	345_392
583	474	83	583_474
345	316	83	345_316
446	261	83	446_261
243	474	83	243_474
29	474	83	29_474
446	377	83	446_377
446	220	83	446_220
451	474	82	451_474
436	474	82	436_474
345	228	82	345_228
345	277	82	345_277
49	474	82	49_474
455	474	82	455_474
411	474	82	411_474
379	474	82	379_474
546	113	81	546_113
546	156	80	546_156
597	474	80	597_474
31	270	80	31_270
245	206	80	245_206
158	474	80	158_474
142	270	80	142_270
352	474	79	352_474
446	57	79	446_57
183	173	79	183_173
434	474	79	434_474
245	334	79	245_334
465	474	79	465_474
446	245	79	446_245
219	474	79	219_474
559	474	79	559_474
446	136	78	446_136
446	117	78	446_117
144	199	78	144_199
44	30	78	44_30
345	339	78	345_339
376	173	78	376_173
345	327	78	345_327
345	67	77	345_67
446	269	77	446_269
611	474	77	611_474
443	474	77	443_474
130	474	77	130_474
397	474	77	397_474
325	474	77	325_474
446	302	76	446_302
446	119	76	446_119
546	392	76	546_392
438	474	76	438_474
227	474	76	227_474
407	474	76	407_474
62	173	76	62_173
345	63	75	345_63
446	122	75	446_122
111	173	75	111_173
426	173	75	426_173
345	30	75	345_30
345	116	75	345_116
345	95	75	345_95
345	83	75	345_83
345	452	75	345_452
383	474	75	383_474
88	474	75	88_474
211	474	75	211_474
430	474	75	430_474
172	474	75	172_474
546	125	74	546_125
605	474	74	605_474
569	474	74	569_474
446	527	74	446_527
345	0	74	345_0
546	422	74	546_422
44	270	74	44_270
175	474	74	175_474
245	134	74	245_134
530	474	74	530_474
345	43	74	345_43
485	270	74	485_270
345	229	73	345_229
546	443	73	546_443
7	173	73	7_173
0	474	73	0_474
345	135	73	345_135
546	536	73	546_536
446	103	73	446_103
487	474	73	487_474
157	474	73	157_474
446	266	73	446_266
345	337	73	345_337
546	23	73	546_23
129	173	73	129_173
523	474	73	523_474
345	143	73	345_143
554	343	73	554_343
446	213	73	446_213
446	452	73	446_452
446	100	73	446_100
345	348	72	345_348
333	474	72	333_474
516	474	72	516_474
53	173	72	53_173
446	444	72	446_444
390	173	72	390_173
323	474	72	323_474
44	357	72	44_357
305	474	72	305_474
189	173	72	189_173
345	263	72	345_263
12	474	72	12_474
345	311	72	345_311
446	170	72	446_170
56	474	71	56_474
568	474	71	568_474
256	474	71	256_474
20	474	71	20_474
164	173	71	164_173
446	21	71	446_21
446	33	71	446_33
459	474	71	459_474
345	172	71	345_172
509	474	71	509_474
431	474	71	431_474
446	249	70	446_249
245	471	70	245_471
546	396	70	546_396
409	474	70	409_474
345	28	70	345_28
166	173	70	166_173
28	474	70	28_474
546	164	70	546_164
546	337	70	546_337
144	450	70	144_450
446	345	70	446_345
546	444	70	546_444
361	173	69	361_173
269	474	69	269_474
531	474	69	531_474
33	474	69	33_474
345	329	69	345_329
446	321	69	446_321
491	474	69	491_474
143	173	69	143_173
345	49	69	345_49
59	173	69	59_173
165	173	68	165_173
286	474	68	286_474
17	474	68	17_474
74	173	68	74_173
236	474	68	236_474
546	46	68	546_46
110	270	67	110_270
446	312	67	446_312
260	474	67	260_474
245	447	67	245_447
446	113	67	446_113
345	119	67	345_119
446	225	67	446_225
79	173	67	79_173
446	65	67	446_65
225	474	67	225_474
122	474	67	122_474
368	173	67	368_173
546	488	67	546_488
345	541	67	345_541
98	173	67	98_173
546	473	66	546_473
345	296	66	345_296
232	474	66	232_474
546	269	66	546_269
332	474	66	332_474
345	123	66	345_123
446	106	66	446_106
345	155	66	345_155
345	532	66	345_532
245	337	66	245_337
245	428	66	245_428
446	376	66	446_376
546	452	65	546_452
92	474	65	92_474
330	173	65	330_173
106	173	65	106_173
345	491	65	345_491
349	474	65	349_474
413	474	65	413_474
546	54	65	546_54
345	167	65	345_167
345	72	65	345_72
410	474	65	410_474
493	474	64	493_474
546	410	64	546_410
546	8	64	546_8
153	173	64	153_173
144	173	64	144_173
366	173	64	366_173
245	253	64	245_253
224	474	64	224_474
342	474	64	342_474
245	465	64	245_465
345	150	64	345_150
345	417	63	345_417
533	474	63	533_474
345	237	63	345_237
446	104	63	446_104
187	474	63	187_474
90	173	63	90_173
446	180	63	446_180
373	173	63	373_173
546	303	63	546_303
264	474	63	264_474
245	231	63	245_231
446	265	63	446_265
245	329	63	245_329
80	173	63	80_173
546	312	63	546_312
345	387	62	345_387
345	197	62	345_197
538	343	62	538_343
446	49	62	446_49
345	214	62	345_214
468	474	62	468_474
446	337	62	446_337
242	474	62	242_474
62	270	62	62_270
446	410	62	446_410
245	172	62	245_172
210	474	62	210_474
401	474	62	401_474
109	270	61	109_270
245	229	61	245_229
345	428	61	345_428
345	134	61	345_134
149	173	61	149_173
405	474	61	405_474
94	270	61	94_270
446	165	61	446_165
446	488	61	446_488
446	187	61	446_187
446	301	61	446_301
546	531	61	546_531
203	173	60	203_173
602	474	60	602_474
245	392	60	245_392
245	125	60	245_125
237	474	60	237_474
301	173	60	301_173
446	97	60	446_97
345	132	60	345_132
446	159	60	446_159
546	218	60	546_218
454	173	60	454_173
345	453	60	345_453
546	237	60	546_237
218	474	60	218_474
446	198	60	446_198
260	173	60	260_173
230	474	59	230_474
446	141	59	446_141
177	173	59	177_173
345	320	59	345_320
446	35	59	446_35
546	435	59	546_435
110	173	59	110_173
546	537	59	546_537
345	164	59	345_164
345	252	59	345_252
546	167	59	546_167
546	15	59	546_15
446	212	59	446_212
446	114	59	446_114
470	474	58	470_474
87	474	58	87_474
100	173	58	100_173
446	5	58	446_5
234	474	58	234_474
345	180	58	345_180
518	474	58	518_474
200	173	58	200_173
340	474	58	340_474
201	474	58	201_474
345	297	58	345_297
547	343	58	547_343
400	474	58	400_474
345	196	58	345_196
546	447	58	546_447
345	318	58	345_318
446	123	58	446_123
245	543	58	245_543
247	474	57	247_474
414	474	57	414_474
82	173	57	82_173
446	184	57	446_184
258	474	57	258_474
301	270	57	301_270
446	4	57	446_4
446	216	57	446_216
314	173	57	314_173
71	173	57	71_173
546	441	57	546_441
44	125	57	44_125
446	143	56	446_143
345	413	56	345_413
221	474	56	221_474
446	520	56	446_520
345	141	56	345_141
345	527	56	345_527
345	279	56	345_279
458	474	56	458_474
345	26	56	345_26
345	38	56	345_38
37	173	56	37_173
546	302	56	546_302
604	474	56	604_474
546	5	56	546_5
345	9	56	345_9
37	270	56	37_270
245	527	56	245_527
588	474	56	588_474
446	271	55	446_271
446	443	55	446_443
546	357	55	546_357
245	443	55	245_443
550	474	55	550_474
345	323	55	345_323
446	48	55	446_48
125	270	55	125_270
245	197	55	245_197
446	42	55	446_42
345	175	55	345_175
446	131	55	446_131
103	173	55	103_173
140	173	55	140_173
446	43	55	446_43
44	167	55	44_167
606	262	54	606_262
245	542	54	245_542
345	59	54	345_59
345	48	54	345_48
546	70	54	546_70
546	465	54	546_465
345	193	54	345_193
446	51	54	446_51
345	45	54	345_45
144	316	54	144_316
345	245	54	345_245
245	63	54	245_63
174	316	54	174_316
345	345	54	345_345
245	190	54	245_190
345	22	53	345_22
139	173	53	139_173
446	289	53	446_289
546	527	53	546_527
245	198	53	245_198
245	167	53	245_167
275	173	53	275_173
245	444	53	245_444
345	207	53	345_207
402	474	53	402_474
345	198	53	345_198
345	303	53	345_303
546	119	53	546_119
345	403	53	345_403
167	173	53	167_173
461	474	53	461_474
345	58	53	345_58
345	32	53	345_32
345	200	53	345_200
446	307	53	446_307
245	81	53	245_81
446	134	52	446_134
446	381	52	446_381
345	80	52	345_80
345	442	52	345_442
546	311	52	546_311
223	474	52	223_474
245	5	52	245_5
546	123	52	546_123
446	310	52	446_310
345	179	52	345_179
345	241	52	345_241
190	474	52	190_474
428	474	52	428_474
44	444	52	44_444
546	263	52	546_263
508	474	52	508_474
345	77	52	345_77
446	67	52	446_67
245	67	51	245_67
380	173	51	380_173
446	429	51	446_429
462	474	51	462_474
44	343	51	44_343
69	173	51	69_173
446	372	51	446_372
22	474	51	22_474
345	310	51	345_310
345	447	51	345_447
393	173	51	393_173
345	253	51	345_253
245	327	51	245_327
345	89	51	345_89
496	173	51	496_173
446	191	51	446_191
546	168	51	546_168
184	173	51	184_173
367	173	51	367_173
546	171	50	546_171
245	155	50	245_155
546	453	50	546_453
345	435	50	345_435
168	173	50	168_173
345	149	50	345_149
446	116	50	446_116
429	474	50	429_474
546	47	50	546_47
245	122	50	245_122
446	229	50	446_229
245	0	50	245_0
446	98	50	446_98
129	270	50	129_270
245	266	50	245_266
446	308	50	446_308
245	429	50	245_429
446	473	50	446_473
345	106	50	345_106
345	44	50	345_44
249	474	50	249_474
159	270	50	159_270
53	270	50	53_270
345	189	50	345_189
446	128	50	446_128
345	42	50	345_42
546	229	50	546_229
546	348	50	546_348
104	173	50	104_173
345	166	50	345_166
245	414	50	245_414
213	474	50	213_474
546	180	50	546_180
446	139	50	446_139
245	111	49	245_111
446	447	49	446_447
245	123	49	245_123
457	474	49	457_474
42	173	49	42_173
446	102	49	446_102
446	22	49	446_22
245	119	49	245_119
345	190	49	345_190
446	101	49	446_101
546	22	49	546_22
446	130	49	446_130
546	48	49	546_48
345	16	49	345_16
446	214	49	446_214
345	465	49	345_465
446	153	49	446_153
446	332	49	446_332
134	270	49	134_270
118	474	49	118_474
529	474	49	529_474
345	319	49	345_319
453	474	48	453_474
446	112	48	446_112
546	190	48	546_190
446	19	48	446_19
477	474	48	477_474
345	463	48	345_463
345	126	48	345_126
136	173	48	136_173
121	173	48	121_173
546	160	48	546_160
546	381	48	546_381
185	270	48	185_270
282	474	48	282_474
546	181	48	546_181
562	474	48	562_474
46	173	48	46_173
418	474	48	418_474
245	396	48	245_396
446	209	48	446_209
345	104	48	345_104
144	238	48	144_238
345	36	48	345_36
144	322	48	144_322
102	173	48	102_173
446	126	48	446_126
446	211	48	446_211
546	139	48	546_139
181	173	48	181_173
272	173	48	272_173
245	179	48	245_179
546	306	48	546_306
446	83	47	446_83
345	265	47	345_265
245	238	47	245_238
345	536	47	345_536
345	39	47	345_39
85	173	47	85_173
446	296	47	446_296
534	474	47	534_474
144	270	47	144_270
148	173	47	148_173
72	474	47	72_474
446	284	47	446_284
446	503	47	446_503
245	311	47	245_311
119	173	47	119_173
182	173	47	182_173
446	465	47	446_465
222	474	47	222_474
306	474	47	306_474
345	340	47	345_340
278	474	47	278_474
345	368	47	345_368
245	348	47	245_348
546	83	47	546_83
266	474	47	266_474
364	173	47	364_173
345	23	46	345_23
446	207	46	446_207
114	173	46	114_173
345	105	46	345_105
546	26	46	546_26
245	312	46	245_312
186	173	46	186_173
446	203	46	446_203
546	463	46	546_463
40	173	46	40_173
345	258	46	345_258
446	107	46	446_107
321	173	46	321_173
446	255	46	446_255
546	136	46	546_136
245	237	46	245_237
546	176	46	546_176
345	24	46	345_24
120	173	46	120_173
309	173	46	309_173
345	122	45	345_122
537	474	45	537_474
345	138	45	345_138
245	540	45	245_540
174	125	45	174_125
480	132	45	480_132
34	474	45	34_474
446	151	45	446_151
345	5	45	345_5
546	42	45	546_42
360	270	45	360_270
446	80	45	446_80
345	335	45	345_335
144	271	45	144_271
446	166	45	446_166
101	270	45	101_270
245	316	45	245_316
70	173	45	70_173
446	9	45	446_9
384	474	45	384_474
546	271	45	546_271
546	103	45	546_103
520	474	45	520_474
345	484	45	345_484
446	188	45	446_188
245	58	44	245_58
7	270	44	7_270
546	152	44	546_152
30	474	44	30_474
345	469	44	345_469
245	48	44	245_48
142	173	44	142_173
191	173	44	191_173
593	474	44	593_474
546	297	44	546_297
281	173	44	281_173
446	185	44	446_185
446	68	44	446_68
546	81	44	546_81
546	213	44	546_213
245	435	44	245_435
546	196	44	546_196
546	45	44	546_45
95	270	44	95_270
44	312	44	44_312
546	72	44	546_72
245	187	44	245_187
43	173	44	43_173
345	276	44	345_276
546	80	44	546_80
466	474	44	466_474
546	421	43	546_421
446	152	43	446_152
245	296	43	245_296
546	242	43	546_242
446	370	43	446_370
546	370	43	546_370
554	322	43	554_322
245	26	43	245_26
311	173	43	311_173
144	190	43	144_190
144	531	43	144_531
310	173	43	310_173
345	160	43	345_160
125	173	43	125_173
345	103	43	345_103
546	342	43	546_342
447	474	43	447_474
345	65	43	345_65
595	474	43	595_474
176	173	43	176_173
446	309	43	446_309
446	340	43	446_340
245	214	43	245_214
245	108	43	245_108
345	181	43	345_181
245	424	43	245_424
44	0	43	44_0
546	231	43	546_231
446	539	43	446_539
54	173	43	54_173
546	50	43	546_50
44	543	42	44_543
345	33	42	345_33
245	30	42	245_30
345	409	42	345_409
345	273	42	345_273
95	450	42	95_450
446	61	42	446_61
446	24	42	446_24
446	364	42	446_364
133	173	42	133_173
245	44	42	245_44
290	474	42	290_474
19	173	42	19_173
546	448	42	546_448
345	99	42	345_99
416	173	42	416_173
546	106	42	546_106
446	352	42	446_352
173	270	42	173_270
63	173	42	63_173
44	334	42	44_334
300	270	42	300_270
446	96	42	446_96
446	89	42	446_89
27	173	42	27_173
345	112	42	345_112
99	173	42	99_173
546	428	42	546_428
446	297	42	446_297
345	225	42	345_225
546	40	42	546_40
245	99	42	245_99
546	150	42	546_150
276	474	41	276_474
245	101	41	245_101
564	474	41	564_474
345	294	41	345_294
144	409	41	144_409
600	474	41	600_474
144	15	41	144_15
446	176	41	446_176
265	173	41	265_173
452	270	41	452_270
44	322	41	44_322
546	278	41	546_278
79	270	41	79_270
345	100	41	345_100
546	3	41	546_3
345	401	41	345_401
554	115	41	554_115
245	294	41	245_294
245	307	41	245_307
546	58	41	546_58
446	276	41	446_276
446	28	41	446_28
599	474	41	599_474
446	1	41	446_1
11	173	41	11_173
546	308	41	546_308
572	474	41	572_474
538	339	41	538_339
546	153	41	546_153
446	219	41	446_219
345	102	41	345_102
446	52	41	446_52
304	270	41	304_270
162	173	41	162_173
446	227	41	446_227
284	270	40	284_270
446	189	40	446_189
546	289	40	546_289
345	91	40	345_91
446	38	40	446_38
496	270	40	496_270
345	394	40	345_394
44	123	40	44_123
546	262	40	546_262
546	245	40	546_245
245	273	40	245_273
144	429	40	144_429
145	173	40	145_173
591	474	40	591_474
460	173	40	460_173
345	288	40	345_288
546	43	40	546_43
345	389	40	345_389
446	294	40	446_294
150	173	40	150_173
155	173	40	155_173
446	120	40	446_120
546	538	40	546_538
44	452	40	44_452
245	83	40	245_83
86	270	40	86_270
245	368	40	245_368
546	372	40	546_372
345	61	40	345_61
546	265	40	546_265
345	269	40	345_269
191	270	40	191_270
345	21	40	345_21
554	339	39	554_339
546	232	39	546_232
345	278	39	345_278
345	46	39	345_46
245	532	39	245_532
546	300	39	546_300
546	186	39	546_186
245	436	39	245_436
546	532	39	546_532
446	243	39	446_243
