code_0	code_1	count	id
189	218	25	189_218
240	155	25	240_155
109	105	25	109_105
86	229	25	86_229
393	463	25	393_463
109	122	25	109_122
363	228	25	363_228
170	181	25	170_181
302	196	25	302_196
108	262	25	108_262
370	273	25	370_273
94	318	25	94_318
109	337	25	109_337
120	463	25	120_463
379	329	25	379_329
180	463	25	180_463
129	448	25	129_448
82	172	25	82_172
166	88	25	166_88
125	9	25	125_9
189	151	24	189_151
98	318	24	98_318
374	329	24	374_329
381	102	24	381_102
379	116	24	379_116
321	303	24	321_303
135	265	24	135_265
473	231	24	473_231
173	116	24	173_116
189	262	24	189_262
189	491	24	189_491
149	409	24	149_409
262	200	24	262_200
225	7	24	225_7
374	196	24	374_196
55	196	24	55_196
108	200	24	108_200
314	463	24	314_463
189	220	24	189_220
370	88	24	370_88
361	30	24	361_30
86	32	24	86_32
129	262	24	129_262
165	443	24	165_443
370	228	24	370_228
370	432	24	370_432
189	88	24	189_88
389	196	24	389_196
321	538	24	321_538
336	200	24	336_200
186	9	24	186_9
189	136	24	189_136
86	179	24	86_179
370	8	24	370_8
248	343	24	248_343
374	102	24	374_102
7	102	24	7_102
265	343	24	265_343
189	128	24	189_128
109	429	24	109_429
180	334	24	180_334
473	263	24	473_263
180	196	24	180_196
129	263	24	129_263
225	156	24	225_156
181	463	24	181_463
79	196	24	79_196
370	180	24	370_180
182	329	24	182_329
110	314	24	110_314
262	206	24	262_206
321	193	24	321_193
173	262	24	173_262
165	463	24	165_463
86	49	24	86_49
403	9	24	403_9
189	32	24	189_32
387	329	24	387_329
162	329	24	162_329
173	443	24	173_443
110	265	24	110_265
180	9	24	180_9
86	505	24	86_505
379	196	24	379_196
321	413	24	321_413
140	156	24	140_156
582	345	24	582_345
109	28	24	109_28
393	329	24	393_329
140	409	24	140_409
135	463	24	135_463
109	209	24	109_209
165	116	24	165_116
345	49	24	345_49
375	262	24	375_262
503	150	24	503_150
440	277	24	440_277
336	172	24	336_172
370	17	24	370_17
109	97	24	109_97
473	22	24	473_22
274	59	24	274_59
109	171	24	109_171
14	228	24	14_228
149	263	24	149_263
189	8	24	189_8
336	88	24	336_88
173	337	24	173_337
173	58	24	173_58
82	231	24	82_231
109	218	24	109_218
109	491	24	109_491
109	143	24	109_143
169	318	24	169_318
189	403	24	189_403
189	58	24	189_58
109	207	24	109_207
314	155	24	314_155
109	25	24	109_25
79	403	24	79_403
345	329	24	345_329
321	172	24	321_172
109	133	24	109_133
7	113	24	7_113
109	199	24	109_199
189	186	24	189_186
98	277	24	98_277
98	443	23	98_443
330	5	23	330_5
135	257	23	135_257
86	448	23	86_448
251	5	23	251_5
370	4	23	370_4
162	9	23	162_9
387	303	23	387_303
473	329	23	473_329
98	23	23	98_23
352	413	23	352_413
109	460	23	109_460
110	5	23	110_5
285	196	23	285_196
137	164	23	137_164
7	181	23	7_181
342	155	23	342_155
66	228	23	66_228
182	343	23	182_343
379	277	23	379_277
106	318	23	106_318
170	232	23	170_232
370	119	23	370_119
229	318	23	229_318
314	339	23	314_339
251	102	23	251_102
109	167	23	109_167
162	181	23	162_181
173	200	23	173_200
370	213	23	370_213
180	339	23	180_339
180	303	23	180_303
55	345	23	55_345
125	228	23	125_228
225	337	23	225_337
135	83	23	135_83
387	237	23	387_237
393	448	23	393_448
370	488	23	370_488
86	112	23	86_112
225	200	23	225_200
110	88	23	110_88
390	155	23	390_155
149	463	23	149_463
314	9	23	314_9
393	200	23	393_200
140	116	23	140_116
393	156	23	393_156
302	343	23	302_343
165	228	23	165_228
345	453	23	345_453
120	49	23	120_49
189	284	23	189_284
7	273	23	7_273
82	206	23	82_206
262	232	23	262_232
181	303	23	181_303
7	156	23	7_156
433	228	23	433_228
189	296	23	189_296
352	343	23	352_343
288	318	23	288_318
393	88	23	393_88
473	279	23	473_279
370	443	23	370_443
225	329	23	225_329
262	337	23	262_337
180	538	23	180_538
342	88	23	342_88
173	206	23	173_206
189	72	23	189_72
85	9	23	85_9
166	237	23	166_237
109	67	23	109_67
82	225	23	82_225
342	59	23	342_59
427	277	23	427_277
589	196	23	589_196
225	262	23	225_262
225	463	23	225_463
361	190	23	361_190
7	318	23	7_318
321	199	23	321_199
110	345	23	110_345
95	329	23	95_329
62	5	23	62_5
173	15	23	173_15
98	9	23	98_9
109	66	23	109_66
173	196	23	173_196
374	262	23	374_262
55	200	23	55_200
381	303	23	381_303
166	5	23	166_5
90	505	23	90_505
314	63	23	314_63
135	505	23	135_505
189	232	23	189_232
225	42	23	225_42
125	329	23	125_329
165	262	23	165_262
183	463	23	183_463
460	172	23	460_172
336	181	23	336_181
314	92	23	314_92
173	343	23	173_343
379	343	23	379_343
352	463	23	352_463
189	123	22	189_123
302	463	22	302_463
70	263	22	70_263
345	5	22	345_5
321	83	22	321_83
189	312	22	189_312
109	420	22	109_420
25	196	22	25_196
189	85	22	189_85
370	339	22	370_339
169	228	22	169_228
165	5	22	165_5
106	5	22	106_5
137	538	22	137_538
189	176	22	189_176
307	339	22	307_339
189	167	22	189_167
189	83	22	189_83
106	228	22	106_228
106	231	22	106_231
352	156	22	352_156
110	83	22	110_83
165	318	22	165_318
110	129	22	110_129
109	290	22	109_290
55	102	22	55_102
370	257	22	370_257
66	277	22	66_277
109	48	22	109_48
288	329	22	288_329
109	252	22	109_252
170	112	22	170_112
370	306	22	370_306
225	263	22	225_263
189	119	22	189_119
225	116	22	225_116
341	113	22	341_113
366	329	22	366_329
135	413	22	135_413
189	448	22	189_448
110	343	22	110_343
188	26	22	188_26
149	443	22	149_443
109	102	22	109_102
208	277	22	208_277
314	5	22	314_5
162	172	22	162_172
82	155	22	82_155
98	218	22	98_218
502	443	22	502_443
106	88	22	106_88
181	9	22	181_9
321	167	22	321_167
109	332	22	109_332
7	312	22	7_312
229	155	22	229_155
361	125	22	361_125
109	111	22	109_111
129	409	22	129_409
7	269	22	7_269
473	30	22	473_30
225	448	22	225_448
86	228	22	86_228
7	403	22	7_403
403	334	22	403_334
137	117	22	137_117
561	343	22	561_343
137	123	22	137_123
135	164	22	135_164
108	228	22	108_228
180	443	22	180_443
314	88	22	314_88
110	311	22	110_311
100	116	22	100_116
288	5	22	288_5
55	155	22	55_155
110	172	22	110_172
345	277	22	345_277
109	408	22	109_408
62	23	22	62_23
473	339	22	473_339
483	10	22	483_10
321	279	22	321_279
361	339	22	361_339
473	318	22	473_318
373	156	22	373_156
109	543	22	109_543
188	196	22	188_196
98	314	22	98_314
106	262	22	106_262
189	310	22	189_310
173	413	22	173_413
109	452	22	109_452
321	409	22	321_409
109	254	22	109_254
86	232	22	86_232
109	126	22	109_126
370	199	22	370_199
93	329	22	93_329
361	343	22	361_343
7	329	22	7_329
109	198	22	109_198
473	26	22	473_26
140	443	22	140_443
137	232	22	137_232
93	156	22	93_156
135	85	22	135_85
374	311	22	374_311
352	9	22	352_9
307	9	22	307_9
582	343	22	582_343
86	442	22	86_442
149	59	22	149_59
345	538	22	345_538
336	129	22	336_129
314	278	22	314_278
370	45	22	370_45
473	156	22	473_156
108	265	22	108_265
321	262	22	321_262
123	5	22	123_5
106	329	22	106_329
433	172	22	433_172
82	23	22	82_23
473	63	22	473_63
582	413	22	582_413
225	311	22	225_311
98	88	22	98_88
251	9	22	251_9
554	505	22	554_505
337	172	22	337_172
262	88	22	262_88
98	303	22	98_303
135	50	22	135_50
137	63	22	137_63
7	199	21	7_199
7	334	21	7_334
155	409	21	155_409
385	343	21	385_343
165	432	21	165_432
120	213	21	120_213
188	443	21	188_443
242	318	21	242_318
370	345	21	370_345
387	30	21	387_30
120	179	21	120_179
262	262	21	262_262
473	294	21	473_294
381	311	21	381_311
52	329	21	52_329
373	232	21	373_232
225	237	21	225_237
7	72	21	7_72
181	329	21	181_329
62	318	21	62_318
330	413	21	330_413
149	538	21	149_538
79	262	21	79_262
321	136	21	321_136
7	200	21	7_200
287	9	21	287_9
109	410	21	109_410
109	351	21	109_351
321	231	21	321_231
129	206	21	129_206
582	229	21	582_229
109	103	21	109_103
82	262	21	82_262
473	435	21	473_435
302	83	21	302_83
52	9	21	52_9
288	172	21	288_172
374	176	21	374_176
345	172	21	345_172
473	116	21	473_116
166	463	21	166_463
170	200	21	170_200
387	116	21	387_116
120	296	21	120_296
82	200	21	82_200
189	21	21	189_21
379	318	21	379_318
94	232	21	94_232
325	9	21	325_9
225	22	21	225_22
165	156	21	165_156
17	277	21	17_277
86	59	21	86_59
216	318	21	216_318
129	59	21	129_59
381	277	21	381_277
366	463	21	366_463
137	5	21	137_5
140	318	21	140_318
393	9	21	393_9
111	409	21	111_409
189	199	21	189_199
256	329	21	256_329
189	169	21	189_169
109	447	21	109_447
129	463	21	129_463
52	262	21	52_262
173	4	21	173_4
62	303	21	62_303
62	343	21	62_343
79	220	21	79_220
345	88	21	345_88
86	108	21	86_108
288	303	21	288_303
387	409	21	387_409
321	102	21	321_102
314	329	21	314_329
366	343	21	366_343
381	343	21	381_343
181	59	21	181_59
473	179	21	473_179
366	4	21	366_4
182	409	21	182_409
173	213	21	173_213
181	228	21	181_228
52	48	21	52_48
410	329	21	410_329
149	403	21	149_403
8	155	21	8_155
225	453	21	225_453
41	318	21	41_318
336	310	21	336_310
381	337	21	381_337
189	130	21	189_130
135	39	21	135_39
403	23	21	403_23
170	262	21	170_262
135	150	21	135_150
149	200	21	149_200
7	116	21	7_116
370	83	21	370_83
262	17	21	262_17
337	443	21	337_443
81	318	21	81_318
178	228	21	178_228
188	343	21	188_343
135	253	21	135_253
62	538	21	62_538
189	168	21	189_168
86	119	21	86_119
381	196	21	381_196
288	443	21	288_443
189	345	21	189_345
307	228	21	307_228
457	265	21	457_265
170	463	21	170_463
137	156	21	137_156
95	5	21	95_5
106	172	21	106_172
86	337	21	86_337
79	172	21	79_172
208	88	21	208_88
173	263	21	173_263
129	8	21	129_8
62	30	21	62_30
135	220	21	135_220
330	196	21	330_196
182	262	21	182_262
554	238	21	554_238
1	88	21	1_88
225	59	21	225_59
357	463	21	357_463
473	172	21	473_172
370	231	21	370_231
302	164	21	302_164
314	229	21	314_229
373	116	21	373_116
288	538	21	288_538
166	218	21	166_218
169	329	21	169_329
321	269	21	321_269
52	88	21	52_88
330	229	21	330_229
110	112	21	110_112
307	196	21	307_196
86	186	21	86_186
189	314	21	189_314
81	206	21	81_206
314	253	21	314_253
125	409	21	125_409
135	409	21	135_409
180	116	21	180_116
180	329	21	180_329
135	286	21	135_286
85	262	21	85_262
300	9	21	300_9
46	463	21	46_463
358	329	21	358_329
381	200	21	381_200
110	413	21	110_413
195	318	20	195_318
321	311	20	321_311
181	403	20	181_403
272	277	20	272_277
262	99	20	262_99
195	463	20	195_463
98	5	20	98_5
387	343	20	387_343
182	155	20	182_155
68	196	20	68_196
79	88	20	79_88
341	5	20	341_5
108	329	20	108_329
189	279	20	189_279
111	463	20	111_463
106	155	20	106_155
109	56	20	109_56
109	309	20	109_309
225	303	20	225_303
165	231	20	165_231
225	292	20	225_292
182	5	20	182_5
314	413	20	314_413
173	303	20	173_303
177	59	20	177_59
55	453	20	55_453
387	443	20	387_443
98	72	20	98_72
180	413	20	180_413
360	116	20	360_116
370	99	20	370_99
110	225	20	110_225
262	49	20	262_49
352	538	20	352_538
108	232	20	108_232
373	88	20	373_88
86	172	20	86_172
336	269	20	336_269
95	343	20	95_343
80	343	20	80_343
135	292	20	135_292
113	9	20	113_9
108	310	20	108_310
377	322	20	377_322
98	155	20	98_155
387	229	20	387_229
387	5	20	387_5
240	231	20	240_231
79	443	20	79_443
149	88	20	149_88
352	277	20	352_277
393	232	20	393_232
120	329	20	120_329
389	9	20	389_9
473	200	20	473_200
189	164	20	189_164
173	179	20	173_179
162	5	20	162_5
7	279	20	7_279
166	200	20	166_200
7	206	20	7_206
321	179	20	321_179
39	9	20	39_9
582	357	20	582_357
174	116	20	174_116
95	443	20	95_443
336	196	20	336_196
100	329	20	100_329
251	116	20	251_116
417	5	20	417_5
427	9	20	427_9
439	9	20	439_9
587	443	20	587_443
330	329	20	330_329
259	265	20	259_265
100	277	20	100_277
7	58	20	7_58
7	538	20	7_538
98	229	20	98_229
345	229	20	345_229
14	30	20	14_30
180	88	20	180_88
98	113	20	98_113
457	4	20	457_4
324	5	20	324_5
165	263	20	165_263
165	63	20	165_63
7	186	20	7_186
93	409	20	93_409
82	229	20	82_229
162	116	20	162_116
379	334	20	379_334
342	443	20	342_443
288	409	20	288_409
95	318	20	95_318
370	132	20	370_132
473	403	20	473_403
105	343	20	105_343
602	277	20	602_277
381	116	20	381_116
368	9	20	368_9
582	23	20	582_23
336	311	20	336_311
137	49	20	137_49
31	9	20	31_9
314	59	20	314_59
113	343	20	113_343
109	339	20	109_339
55	206	20	55_206
473	252	20	473_252
240	343	20	240_343
98	409	20	98_409
565	88	20	565_88
381	263	20	381_263
361	229	20	361_229
86	253	20	86_253
52	172	20	52_172
370	136	20	370_136
403	231	20	403_231
38	277	20	38_277
341	156	20	341_156
360	253	20	360_253
152	463	20	152_463
330	228	20	330_228
120	409	20	120_409
314	343	20	314_343
321	49	20	321_49
288	231	20	288_231
370	303	20	370_303
31	448	20	31_448
312	318	20	312_318
55	88	20	55_88
173	448	20	173_448
109	71	20	109_71
188	345	20	188_345
240	329	20	240_329
240	213	20	240_213
108	409	20	108_409
439	343	20	439_343
373	200	20	373_200
345	505	20	345_505
109	392	20	109_392
36	318	20	36_318
180	5	20	180_5
387	155	20	387_155
325	196	20	325_196
109	338	20	109_338
110	181	20	110_181
189	80	20	189_80
173	463	20	173_463
314	403	20	314_403
173	22	20	173_22
295	4	20	295_4
225	128	20	225_128
317	262	20	317_262
373	318	20	373_318
225	113	20	225_113
105	277	20	105_277
302	200	20	302_200
374	206	20	374_206
85	172	20	85_172
457	39	20	457_39
162	88	20	162_88
109	348	20	109_348
336	206	20	336_206
189	307	20	189_307
178	463	20	178_463
7	176	20	7_176
216	206	20	216_206
554	124	20	554_124
170	253	20	170_253
109	139	20	109_139
352	172	20	352_172
80	277	20	80_277
302	117	20	302_117
81	463	20	81_463
21	343	20	21_343
457	83	20	457_83
135	44	20	135_44
180	162	20	180_162
82	279	20	82_279
149	172	20	149_172
62	206	20	62_206
285	88	20	285_88
134	277	20	134_277
174	277	20	174_277
110	403	20	110_403
189	317	20	189_317
189	17	20	189_17
262	505	20	262_505
120	263	20	120_263
109	352	20	109_352
582	228	20	582_228
345	413	20	345_413
94	164	20	94_164
140	343	19	140_343
136	9	19	136_9
403	229	19	403_229
361	277	19	361_277
50	125	19	50_125
62	92	19	62_92
79	102	19	79_102
98	237	19	98_237
366	9	19	366_9
321	345	19	321_345
307	155	19	307_155
409	196	19	409_196
330	9	19	330_9
387	463	19	387_463
98	263	19	98_263
189	45	19	189_45
379	228	19	379_228
366	116	19	366_116
368	206	19	368_206
166	538	19	166_538
368	318	19	368_318
135	140	19	135_140
473	8	19	473_8
366	262	19	366_262
24	343	19	24_343
410	116	19	410_116
189	264	19	189_264
135	179	19	135_179
251	172	19	251_172
85	538	19	85_538
108	505	19	108_505
55	116	19	55_116
173	318	19	173_318
31	232	19	31_232
457	156	19	457_156
189	352	19	189_352
109	330	19	109_330
186	303	19	186_303
62	311	19	62_311
388	329	19	388_329
473	303	19	473_303
330	303	19	330_303
321	43	19	321_43
129	4	19	129_4
183	9	19	183_9
46	88	19	46_88
150	181	19	150_181
288	196	19	288_196
52	179	19	52_179
385	322	19	385_322
136	228	19	136_228
314	303	19	314_303
189	265	19	189_265
135	329	19	135_329
374	343	19	374_343
457	186	19	457_186
98	505	19	98_505
317	199	19	317_199
108	181	19	108_181
79	116	19	79_116
86	453	19	86_453
473	463	19	473_463
409	443	19	409_443
321	30	19	321_30
370	463	19	370_463
345	196	19	345_196
341	206	19	341_206
189	33	19	189_33
229	329	19	229_329
473	199	19	473_199
162	463	19	162_463
336	262	19	336_262
109	101	19	109_101
370	32	19	370_32
303	206	19	303_206
370	113	19	370_113
113	5	19	113_5
52	318	19	52_318
108	9	19	108_9
110	296	19	110_296
82	63	19	82_63
370	450	19	370_450
262	409	19	262_409
352	59	19	352_59
387	63	19	387_63
177	329	19	177_329
93	88	19	93_88
173	54	19	173_54
94	262	19	94_262
41	262	19	41_262
207	9	19	207_9
370	128	19	370_128
189	145	19	189_145
388	538	19	388_538
52	311	19	52_311
109	178	19	109_178
262	168	19	262_168
189	357	19	189_357
