code_0	code_1	count	id
251	292	40	251_292
109	81	39	109_81
385	36	39	385_36
251	473	39	251_473
473	151	39	473_151
251	47	39	251_47
15	334	39	15_334
251	190	39	251_190
251	242	39	251_242
473	253	39	473_253
140	488	39	140_488
50	463	39	50_463
251	537	39	251_537
50	47	39	50_47
385	318	39	385_318
251	29	39	251_29
251	188	39	251_188
251	40	39	251_40
251	22	39	251_22
473	166	39	473_166
50	323	39	50_323
50	193	39	50_193
85	334	39	85_334
251	325	39	251_325
251	201	39	251_201
153	289	38	153_289
50	164	38	50_164
251	307	38	251_307
251	226	38	251_226
314	488	38	314_488
251	231	38	251_231
50	31	38	50_31
321	289	38	321_289
50	176	38	50_176
195	253	38	195_253
7	289	38	7_289
52	334	38	52_334
251	323	38	251_323
50	38	38	50_38
473	265	38	473_265
189	181	38	189_181
109	343	38	109_343
251	352	38	251_352
109	187	38	109_187
109	119	38	109_119
109	75	38	109_75
62	488	38	62_488
109	53	38	109_53
251	252	38	251_252
251	83	38	251_83
452	265	38	452_265
251	124	38	251_124
361	488	38	361_488
15	65	37	15_65
381	262	37	381_262
473	289	37	473_289
251	263	37	251_263
109	82	37	109_82
321	116	37	321_116
321	181	37	321_181
109	116	37	109_116
251	187	37	251_187
50	98	37	50_98
189	271	37	189_271
251	305	37	251_305
50	161	37	50_161
15	36	37	15_36
109	166	37	109_166
15	269	37	15_269
109	200	37	109_200
109	331	37	109_331
50	269	37	50_269
251	372	37	251_372
109	220	37	109_220
7	31	37	7_31
251	432	37	251_432
189	314	37	189_314
109	319	37	109_319
251	50	36	251_50
251	97	36	251_97
109	88	36	109_88
251	277	36	251_277
225	453	36	225_453
473	82	36	473_82
251	67	36	251_67
251	156	36	251_156
195	488	36	195_488
251	364	36	251_364
50	132	36	50_132
251	112	36	251_112
358	334	36	358_334
109	33	36	109_33
79	36	36	79_36
109	432	36	109_432
251	95	36	251_95
109	143	36	109_143
251	471	36	251_471
50	156	36	50_156
373	488	36	373_488
321	298	36	321_298
109	213	36	109_213
120	75	36	120_75
370	334	36	370_334
137	488	36	137_488
50	215	36	50_215
50	81	36	50_81
189	59	36	189_59
7	271	36	7_271
50	214	36	50_214
265	453	36	265_453
251	0	36	251_0
174	334	36	174_334
321	339	36	321_339
50	308	36	50_308
366	488	36	366_488
251	332	36	251_332
109	9	36	109_9
109	306	36	109_306
109	162	36	109_162
251	358	35	251_358
109	403	35	109_403
180	36	35	180_36
251	100	35	251_100
251	237	35	251_237
50	128	35	50_128
251	91	35	251_91
452	166	35	452_166
86	488	35	86_488
265	181	35	265_181
7	229	35	7_229
452	271	35	452_271
7	5	35	7_5
109	473	35	109_473
473	453	35	473_453
109	112	35	109_112
165	289	35	165_289
251	235	35	251_235
50	316	35	50_316
321	228	35	321_228
251	38	35	251_38
379	334	35	379_334
251	460	35	251_460
251	463	35	251_463
50	115	35	50_115
321	329	35	321_329
321	155	35	321_155
251	213	35	251_213
251	32	35	251_32
50	33	35	50_33
180	318	35	180_318
7	288	35	7_288
189	155	34	189_155
225	155	34	225_155
50	21	34	50_21
50	358	34	50_358
361	125	34	361_125
109	188	34	109_188
93	36	34	93_36
251	178	34	251_178
7	116	34	7_116
55	271	34	55_271
109	45	34	109_45
82	334	34	82_334
50	23	34	50_23
189	116	34	189_116
381	334	34	381_334
50	452	34	50_452
321	253	34	321_253
109	408	34	109_408
109	294	34	109_294
251	122	34	251_122
189	5	34	189_5
251	167	34	251_167
109	83	34	109_83
251	222	34	251_222
251	101	34	251_101
189	253	34	189_253
109	32	34	109_32
281	334	34	281_334
321	318	34	321_318
251	448	34	251_448
93	334	34	93_334
109	420	34	109_420
189	321	34	189_321
606	253	34	606_253
374	59	33	374_59
79	289	33	79_289
50	190	33	50_190
109	372	33	109_372
251	56	33	251_56
50	52	33	50_52
8	488	33	8_488
41	488	33	41_488
251	245	33	251_245
50	409	33	50_409
361	257	33	361_257
50	262	33	50_262
7	453	33	7_453
62	334	33	62_334
321	7	33	321_7
93	488	33	93_488
582	334	33	582_334
52	253	33	52_253
321	262	33	321_262
50	48	33	50_48
15	288	33	15_288
345	36	33	345_36
251	119	33	251_119
50	348	33	50_348
50	49	33	50_49
50	75	33	50_75
251	241	33	251_241
165	334	33	165_334
370	5	33	370_5
189	7	33	189_7
189	409	33	189_409
189	128	33	189_128
50	201	33	50_201
251	62	33	251_62
225	30	33	225_30
452	214	33	452_214
239	318	33	239_318
251	337	33	251_337
189	311	33	189_311
251	298	33	251_298
452	5	33	452_5
120	488	33	120_488
50	364	33	50_364
50	319	33	50_319
374	5	33	374_5
265	106	33	265_106
50	175	33	50_175
336	36	33	336_36
50	151	33	50_151
366	262	32	366_262
251	15	32	251_15
355	36	32	355_36
50	299	32	50_299
50	232	32	50_232
265	253	32	265_253
251	179	32	251_179
251	443	32	251_443
161	334	32	161_334
251	220	32	251_220
50	100	32	50_100
473	298	32	473_298
195	9	32	195_9
251	85	32	251_85
251	538	32	251_538
473	123	32	473_123
110	488	32	110_488
50	77	32	50_77
173	106	32	173_106
109	129	32	109_129
251	240	32	251_240
439	36	32	439_36
50	290	32	50_290
336	488	32	336_488
288	262	32	288_262
251	126	32	251_126
109	77	32	109_77
109	235	32	109_235
473	181	32	473_181
265	318	32	265_318
251	297	32	251_297
251	180	32	251_180
251	505	32	251_505
7	36	32	7_36
473	229	32	473_229
321	460	32	321_460
265	262	32	265_262
50	70	32	50_70
50	505	32	50_505
109	240	32	109_240
251	197	32	251_197
251	477	31	251_477
439	334	31	439_334
129	488	31	129_488
373	36	31	373_36
189	312	31	189_312
50	99	31	50_99
50	103	31	50_103
109	65	31	109_65
370	318	31	370_318
251	309	31	251_309
195	334	31	195_334
452	319	31	452_319
336	453	31	336_453
50	129	31	50_129
50	42	31	50_42
225	318	31	225_318
50	242	31	50_242
321	123	31	321_123
606	289	31	606_289
251	45	31	251_45
387	30	31	387_30
109	85	31	109_85
79	334	31	79_334
251	290	31	251_290
265	116	31	265_116
225	289	31	225_289
109	286	31	109_286
473	113	31	473_113
251	295	31	251_295
110	181	31	110_181
366	116	31	366_116
137	5	31	137_5
109	543	31	109_543
321	280	31	321_280
251	171	31	251_171
7	26	31	7_26
361	26	31	361_26
50	67	31	50_67
50	339	31	50_339
7	321	31	7_321
225	488	31	225_488
251	293	31	251_293
473	338	31	473_338
7	206	31	7_206
251	147	31	251_147
288	36	31	288_36
251	285	31	251_285
50	89	31	50_89
251	169	31	251_169
473	343	31	473_343
137	36	31	137_36
86	99	31	86_99
251	409	31	251_409
7	262	31	7_262
38	334	31	38_334
452	123	31	452_123
251	302	31	251_302
146	30	31	146_30
50	112	31	50_112
189	63	30	189_63
135	318	30	135_318
82	228	30	82_228
91	488	30	91_488
169	36	30	169_36
15	257	30	15_257
251	186	30	251_186
15	176	30	15_176
109	70	30	109_70
251	89	30	251_89
473	443	30	473_443
50	188	30	50_188
15	206	30	15_206
21	488	30	21_488
109	229	30	109_229
15	181	30	15_181
50	435	30	50_435
336	271	30	336_271
360	36	30	360_36
109	448	30	109_448
473	143	30	473_143
86	318	30	86_318
173	5	30	173_5
109	311	30	109_311
109	103	30	109_103
93	5	30	93_5
109	19	30	109_19
225	334	30	225_334
374	262	30	374_262
189	329	30	189_329
15	116	30	15_116
321	31	30	321_31
189	463	30	189_463
361	229	30	361_229
239	36	30	239_36
50	469	30	50_469
146	36	30	146_36
109	323	30	109_323
251	115	30	251_115
321	352	30	321_352
98	318	30	98_318
374	36	30	374_36
50	289	30	50_289
50	61	30	50_61
497	334	30	497_334
170	262	29	170_262
189	303	29	189_303
251	278	29	251_278
251	8	29	251_8
321	277	29	321_277
50	152	29	50_152
324	262	29	324_262
251	214	29	251_214
7	298	29	7_298
288	334	29	288_334
50	352	29	50_352
50	473	29	50_473
381	253	29	381_253
251	339	29	251_339
189	289	29	189_289
162	36	29	162_36
50	117	29	50_117
251	92	29	251_92
336	181	29	336_181
7	72	29	7_72
165	36	29	165_36
189	262	29	189_262
251	545	29	251_545
15	106	29	15_106
109	273	29	109_273
50	321	29	50_321
251	153	29	251_153
473	339	29	473_339
50	238	29	50_238
140	36	29	140_36
13	334	29	13_334
265	488	29	265_488
536	334	29	536_334
321	166	29	321_166
374	116	29	374_116
95	36	29	95_36
452	9	29	452_9
330	488	29	330_488
336	311	29	336_311
109	40	29	109_40
137	181	29	137_181
251	429	29	251_429
251	60	29	251_60
251	338	29	251_338
109	413	29	109_413
109	299	29	109_299
81	488	29	81_488
251	140	29	251_140
180	30	29	180_30
109	113	29	109_113
324	36	29	324_36
352	334	29	352_334
50	424	29	50_424
361	5	29	361_5
50	44	29	50_44
50	263	28	50_263
361	323	28	361_323
452	196	28	452_196
358	36	28	358_36
109	72	28	109_72
110	36	28	110_36
50	337	28	50_337
251	3	28	251_3
251	207	28	251_207
50	327	28	50_327
350	36	28	350_36
109	42	28	109_42
109	471	28	109_471
109	199	28	109_199
361	288	28	361_288
50	329	28	50_329
15	321	28	15_321
473	327	28	473_327
251	452	28	251_452
225	206	28	225_206
50	237	28	50_237
109	364	28	109_364
606	9	28	606_9
41	253	28	41_253
137	253	28	137_253
15	9	28	15_9
7	311	28	7_311
200	36	28	200_36
189	9	28	189_9
173	59	28	173_59
109	21	28	109_21
146	321	28	146_321
31	488	28	31_488
52	318	28	52_318
265	298	28	265_298
281	36	28	281_36
357	488	28	357_488
109	279	28	109_279
181	318	28	181_318
251	17	28	251_17
7	155	28	7_155
109	108	28	109_108
165	453	28	165_453
251	255	28	251_255
109	3	28	109_3
370	36	28	370_36
173	30	28	173_30
251	280	28	251_280
189	39	28	189_39
109	0	28	109_0
366	36	28	366_36
109	177	28	109_177
341	488	28	341_488
321	303	28	321_303
265	229	28	265_229
251	373	28	251_373
427	334	28	427_334
181	488	28	181_488
189	143	28	189_143
38	318	28	38_318
50	342	28	50_342
162	5	28	162_5
109	209	28	109_209
62	30	28	62_30
321	199	28	321_199
165	321	28	165_321
361	271	28	361_271
109	214	28	109_214
361	181	28	361_181
374	9	28	374_9
251	493	28	251_493
50	285	28	50_285
50	300	28	50_300
251	308	28	251_308
473	63	28	473_63
109	309	27	109_309
66	488	27	66_488
109	136	27	109_136
109	538	27	109_538
251	108	27	251_108
251	291	27	251_291
50	343	27	50_343
251	330	27	251_330
375	488	27	375_488
109	263	27	109_263
15	39	27	15_39
170	488	27	170_488
189	172	27	189_172
251	46	27	251_46
109	125	27	109_125
195	321	27	195_321
473	473	27	473_473
7	318	27	7_318
91	36	27	91_36
109	80	27	109_80
251	152	27	251_152
251	218	27	251_218
251	403	27	251_403
251	233	27	251_233
174	116	27	174_116
50	224	27	50_224
375	36	27	375_36
189	265	27	189_265
251	75	27	251_75
109	269	27	109_269
195	453	27	195_453
370	63	27	370_63
85	36	27	85_36
312	36	27	312_36
251	422	27	251_422
189	298	27	189_298
38	36	27	38_36
111	488	27	111_488
85	5	27	85_5
50	338	27	50_338
330	36	27	330_36
82	5	27	82_5
174	289	27	174_289
80	488	27	80_488
50	102	27	50_102
50	191	27	50_191
153	253	27	153_253
11	253	27	11_253
225	116	27	225_116
385	488	27	385_488
251	232	27	251_232
109	450	27	109_450
15	453	27	15_453
109	92	27	109_92
162	488	27	162_488
321	357	27	321_357
317	253	27	317_253
146	106	27	146_106
1	488	27	1_488
251	424	27	251_424
50	7	27	50_7
50	408	27	50_408
109	189	27	109_189
165	318	27	165_318
251	53	27	251_53
251	194	27	251_194
473	292	27	473_292
265	31	27	265_31
321	9	27	321_9
110	5	27	110_5
15	99	27	15_99
15	143	27	15_143
606	329	27	606_329
473	318	27	473_318
50	326	27	50_326
336	262	27	336_262
109	109	27	109_109
109	357	27	109_357
14	30	27	14_30
50	279	27	50_279
360	488	27	360_488
321	229	27	321_229
50	107	27	50_107
159	36	27	159_36
473	257	27	473_257
385	5	27	385_5
109	303	27	109_303
403	106	27	403_106
310	488	27	310_488
473	52	26	473_52
109	151	26	109_151
589	5	26	589_5
109	44	26	109_44
109	17	26	109_17
194	334	26	194_334
262	318	26	262_318
50	32	26	50_32
473	103	26	473_103
321	463	26	321_463
403	289	26	403_289
473	67	26	473_67
262	488	26	262_488
336	176	26	336_176
162	289	26	162_289
366	314	26	366_314
109	396	26	109_396
251	76	26	251_76
251	117	26	251_117
15	338	26	15_338
189	23	26	189_23
182	488	26	182_488
180	289	26	180_289
79	5	26	79_5
180	488	26	180_488
82	289	26	82_289
473	193	26	473_193
130	488	26	130_488
50	432	26	50_432
195	176	26	195_176
225	343	26	225_343
31	253	26	31_253
55	262	26	55_262
433	334	26	433_334
251	279	26	251_279
251	61	26	251_61
82	253	26	82_253
473	269	26	473_269
15	488	26	15_488
50	120	26	50_120
321	343	26	321_343
330	271	26	330_271
82	262	26	82_262
177	435	26	177_435
251	284	26	251_284
251	254	26	251_254
366	334	26	366_334
361	72	26	361_72
251	356	26	251_356
50	169	26	50_169
382	36	26	382_36
337	36	26	337_36
374	488	26	374_488
473	450	26	473_450
55	488	26	55_488
385	262	26	385_262
473	537	26	473_537
473	312	26	473_312
162	262	26	162_262
251	185	26	251_185
146	253	26	146_253
173	262	26	173_262
50	197	26	50_197
178	36	26	178_36
55	5	26	55_5
251	204	26	251_204
473	199	26	473_199
473	172	26	473_172
473	435	26	473_435
251	472	26	251_472
251	264	26	251_264
239	262	26	239_262
109	233	26	109_233
374	176	26	374_176
234	488	26	234_488
165	488	26	165_488
321	106	26	321_106
320	36	26	320_36
361	128	26	361_128
251	10	26	251_10
165	262	26	165_262
251	111	26	251_111
251	420	25	251_420
336	329	25	336_329
321	312	25	321_312
251	189	25	251_189
251	161	25	251_161
50	179	25	50_179
312	488	25	312_488
381	453	25	381_453
50	372	25	50_372
318	36	25	318_36
135	181	25	135_181
403	36	25	403_36
288	5	25	288_5
165	505	25	165_505
7	435	25	7_435
473	329	25	473_329
473	28	25	473_28
50	543	25	50_543
473	132	25	473_132
50	209	25	50_209
189	269	25	189_269
381	488	25	381_488
265	288	25	265_288
225	36	25	225_36
109	1	25	109_1
251	542	25	251_542
251	225	25	251_225
366	5	25	366_5
95	5	25	95_5
239	334	25	239_334
240	318	25	240_318
361	143	25	361_143
251	120	25	251_120
52	488	25	52_488
50	127	25	50_127
62	289	25	62_289
50	540	25	50_540
162	116	25	162_116
50	0	25	50_0
473	164	25	473_164
7	181	25	7_181
7	237	25	7_237
15	435	25	15_435
251	183	25	251_183
109	531	25	109_531
452	310	25	452_310
251	400	25	251_400
361	253	25	361_253
393	5	25	393_5
336	228	25	336_228
41	262	25	41_262
109	171	25	109_171
452	325	25	452_325
93	289	25	93_289
189	129	25	189_129
195	409	25	195_409
321	23	25	321_23
98	289	25	98_289
473	85	25	473_85
109	537	25	109_537
381	289	25	381_289
80	36	25	80_36
368	488	25	368_488
70	488	25	70_488
225	23	25	225_23
110	262	25	110_262
195	265	25	195_265
366	318	25	366_318
109	337	25	109_337
109	231	25	109_231
361	15	25	361_15
50	235	25	50_235
180	262	25	180_262
109	52	25	109_52
473	228	25	473_228
50	431	25	50_431
50	54	25	50_54
225	262	25	225_262
86	232	25	86_232
137	49	25	137_49
189	65	25	189_65
385	334	25	385_334
109	60	25	109_60
50	91	25	50_91
189	505	25	189_505
584	36	25	584_36
140	318	25	140_318
98	253	25	98_253
109	296	25	109_296
321	113	25	321_113
361	262	25	361_262
225	5	25	225_5
314	318	25	314_318
351	488	25	351_488
587	334	25	587_334
189	413	25	189_413
31	88	25	31_88
15	150	25	15_150
50	228	25	50_228
62	36	25	62_36
50	460	25	50_460
473	23	25	473_23
189	72	25	189_72
473	488	25	473_488
50	296	25	50_296
109	284	24	109_284
120	5	24	120_5
109	203	24	109_203
174	488	24	174_488
189	80	24	189_80
50	392	24	50_392
251	177	24	251_177
50	83	24	50_83
336	5	24	336_5
139	181	24	139_181
152	36	24	152_36
146	288	24	146_288
452	83	24	452_83
251	66	24	251_66
50	111	24	50_111
240	334	24	240_334
374	463	24	374_463
170	271	24	170_271
241	106	24	241_106
7	232	24	7_232
7	143	24	7_143
350	488	24	350_488
288	253	24	288_253
417	5	24	417_5
361	357	24	361_357
41	334	24	41_334
321	128	24	321_128
102	253	24	102_253
259	5	24	259_5
85	30	24	85_30
251	317	24	251_317
50	218	24	50_218
109	228	24	109_228
120	49	24	120_49
166	289	24	166_289
339	36	24	339_36
195	318	24	195_318
95	334	24	95_334
265	277	24	265_277
109	175	24	109_175
352	36	24	352_36
181	334	24	181_334
109	193	24	109_193
403	262	24	403_262
109	542	24	109_542
320	334	24	320_334
41	36	24	41_36
189	88	24	189_88
473	463	24	473_463
251	98	24	251_98
81	357	24	81_357
452	63	24	452_63
110	409	24	110_409
195	228	24	195_228
81	5	24	81_5
251	57	24	251_57
488	36	24	488_36
358	488	24	358_488
251	355	24	251_355
426	36	24	426_36
503	5	24	503_5
433	36	24	433_36
195	36	24	195_36
251	275	24	251_275
251	382	24	251_382
452	156	24	452_156
86	181	24	86_181
39	334	24	39_334
251	386	24	251_386
379	318	24	379_318
177	265	24	177_265
321	72	24	321_72
50	200	24	50_200
120	233	24	120_233
50	133	24	50_133
194	488	24	194_488
361	206	24	361_206
93	262	24	93_262
321	206	24	321_206
473	288	24	473_288
140	253	24	140_253
109	95	24	109_95
265	271	24	265_271
79	329	24	79_329
473	99	24	473_99
361	123	24	361_123
444	334	24	444_334
7	269	24	7_269
28	253	24	28_253
50	261	24	50_261
38	288	24	38_288
361	265	24	361_265
321	321	24	321_321
452	364	24	452_364
189	49	24	189_49
109	443	24	109_443
473	7	23	473_7
581	334	23	581_334
321	81	23	321_81
109	186	23	109_186
239	5	23	239_5
181	321	23	181_321
66	36	23	66_36
508	334	23	508_334
50	346	23	50_346
137	206	23	137_206
225	300	23	225_300
251	465	23	251_465
491	36	23	491_36
113	36	23	113_36
162	334	23	162_334
86	5	23	86_5
15	151	23	15_151
14	488	23	14_488
189	179	23	189_179
50	171	23	50_171
330	334	23	330_334
265	289	23	265_289
159	253	23	159_253
225	181	23	225_181
189	206	23	189_206
245	30	23	245_30
50	273	23	50_273
82	358	23	82_358
146	488	23	146_488
251	84	23	251_84
181	262	23	181_262
483	166	23	483_166
14	36	23	14_36
15	126	23	15_126
374	343	23	374_343
321	505	23	321_505
120	30	23	120_30
129	329	23	129_329
41	321	23	41_321
361	116	23	361_116
109	298	23	109_298
109	278	23	109_278
79	343	23	79_343
106	488	23	106_488
180	5	23	180_5
265	143	23	265_143
189	199	23	189_199
62	329	23	62_329
109	442	23	109_442
189	151	23	189_151
109	300	23	109_300
330	106	23	330_106
109	242	23	109_242
288	343	23	288_343
189	123	23	189_123
21	334	23	21_334
180	106	23	180_106
452	99	23	452_99
39	488	23	39_488
50	109	23	50_109
366	181	23	366_181
188	30	23	188_30
239	106	23	239_106
330	5	23	330_5
381	265	23	381_265
94	488	23	94_488
140	181	23	140_181
251	35	23	251_35
109	465	23	109_465
146	26	23	146_26
176	488	23	176_488
14	334	23	14_334
189	323	23	189_323
50	58	23	50_58
606	488	23	606_488
82	277	23	82_277
225	31	23	225_31
170	463	23	170_463
251	87	23	251_87
321	125	23	321_125
109	148	23	109_148
180	453	23	180_453
307	36	23	307_36
361	339	23	361_339
473	156	23	473_156
50	186	23	50_186
239	488	23	239_488
109	89	23	109_89
251	96	23	251_96
82	9	23	82_9
81	36	23	81_36
251	371	23	251_371
373	271	23	373_271
368	36	23	368_36
251	20	23	251_20
165	240	23	165_240
109	128	23	109_128
165	155	23	165_155
50	101	23	50_101
345	334	23	345_334
366	453	23	366_453
251	324	23	251_324
473	125	23	473_125
473	155	23	473_155
195	257	23	195_257
155	488	23	155_488
15	292	23	15_292
330	155	23	330_155
41	537	23	41_537
302	253	23	302_253
251	19	23	251_19
321	537	23	321_537
109	133	23	109_133
180	277	23	180_277
50	126	23	50_126
352	488	23	352_488
62	311	23	62_311
208	334	23	208_334
194	289	23	194_289
140	5	23	140_5
225	128	23	225_128
146	116	23	146_116
15	240	23	15_240
109	29	23	109_29
307	488	23	307_488
452	318	23	452_318
473	543	23	473_543
195	271	23	195_271
251	450	23	251_450
31	9	23	31_9
109	58	23	109_58
251	447	23	251_447
50	177	23	50_177
79	271	22	79_271
361	273	22	361_273
62	116	22	62_116
38	262	22	38_262
251	396	22	251_396
180	228	22	180_228
66	334	22	66_334
370	116	22	370_116
381	181	22	381_181
473	73	22	473_73
248	36	22	248_36
208	488	22	208_488
370	329	22	370_329
7	23	22	7_23
86	117	22	86_117
334	488	22	334_488
189	343	22	189_343
488	334	22	488_334
15	263	22	15_263
189	102	22	189_102
336	116	22	336_116
79	9	22	79_9
265	123	22	265_123
86	289	22	86_289
109	355	22	109_355
239	30	22	239_30
189	85	22	189_85
55	334	22	55_334
385	280	22	385_280
251	441	22	251_441
352	453	22	352_453
173	155	22	173_155
15	102	22	15_102
50	60	22	50_60
251	387	22	251_387
385	181	22	385_181
265	26	22	265_26
166	318	22	166_318
7	463	22	7_463
50	302	22	50_302
7	505	22	7_505
189	324	22	189_324
251	145	22	251_145
307	334	22	307_334
50	29	22	50_29
251	191	22	251_191
40	488	22	40_488
183	488	22	183_488
366	271	22	366_271
15	262	22	15_262
82	116	22	82_116
50	387	22	50_387
374	99	22	374_99
265	409	22	265_409
109	169	22	109_169
361	235	22	361_235
165	277	22	165_277
251	531	22	251_531
39	228	22	39_228
452	95	22	452_95
183	36	22	183_36
452	44	22	452_44
183	321	22	183_321
321	63	22	321_63
177	36	22	177_36
234	36	22	234_36
473	505	22	473_505
146	181	22	146_181
109	31	22	109_31
109	338	22	109_338
184	334	22	184_334
473	314	22	473_314
321	314	22	321_314
109	238	22	109_238
50	245	22	50_245
52	30	22	52_30
473	33	22	473_33
502	36	22	502_36
164	289	22	164_289
129	334	22	129_334
452	164	22	452_164
194	253	22	194_253
265	199	22	265_199
361	435	22	361_435
321	324	22	321_324
52	262	22	52_262
302	488	22	302_488
78	30	22	78_30
165	49	22	165_49
251	55	22	251_55
403	5	22	403_5
321	358	22	321_358
361	99	22	361_99
373	5	22	373_5
146	357	22	146_357
251	105	22	251_105
251	410	22	251_410
165	253	22	165_253
473	294	22	473_294
553	334	22	553_334
473	31	22	473_31
189	432	22	189_432
189	8	22	189_8
11	271	22	11_271
251	340	22	251_340
50	8	22	50_8
452	155	22	452_155
239	289	22	239_289
321	26	22	321_26
120	271	22	120_271
390	36	22	390_36
50	538	22	50_538
109	43	22	109_43
265	329	22	265_329
321	132	22	321_132
473	8	22	473_8
82	321	22	82_321
189	357	22	189_357
153	30	22	153_30
113	488	22	113_488
336	334	22	336_334
265	357	22	265_357
50	413	22	50_413
109	342	22	109_342
361	63	22	361_63
165	5	22	165_5
110	265	22	110_265
473	299	22	473_299
182	321	22	182_321
50	443	22	50_443
336	9	22	336_9
182	36	22	182_36
336	65	22	336_65
173	36	22	173_36
7	199	22	7_199
51	488	22	51_488
499	36	22	499_36
