code_0	code_1	count	id
109	164	37	109_164
50	143	37	50_143
50	15	37	50_15
109	33	37	109_33
251	257	37	251_257
370	318	37	370_318
265	30	37	265_30
473	265	37	473_265
473	123	36	473_123
251	300	36	251_300
251	196	36	251_196
251	329	36	251_329
50	294	36	50_294
109	117	36	109_117
251	21	36	251_21
7	72	36	7_72
7	262	36	7_262
321	30	36	321_30
109	442	36	109_442
321	329	36	321_329
265	106	36	265_106
251	51	36	251_51
50	33	36	50_33
251	198	36	251_198
109	175	36	109_175
82	36	36	82_36
50	26	36	50_26
251	273	36	251_273
251	31	35	251_31
251	87	35	251_87
109	413	35	109_413
251	327	35	251_327
251	101	35	251_101
473	143	35	473_143
251	17	35	251_17
473	343	35	473_343
50	155	35	50_155
109	277	35	109_277
109	49	35	109_49
50	177	35	50_177
251	473	35	251_473
251	99	35	251_99
251	252	35	251_252
109	77	35	109_77
109	162	35	109_162
189	343	35	189_343
180	36	35	180_36
251	29	35	251_29
50	175	35	50_175
582	334	35	582_334
109	4	35	109_4
7	36	35	7_36
251	178	35	251_178
251	214	35	251_214
109	200	35	109_200
251	52	35	251_52
189	312	34	189_312
251	343	34	251_343
251	323	34	251_323
50	164	34	50_164
41	253	34	41_253
50	323	34	50_323
251	188	34	251_188
189	488	34	189_488
15	9	34	15_9
50	181	34	50_181
251	220	34	251_220
50	193	34	50_193
109	312	34	109_312
109	28	34	109_28
189	228	34	189_228
251	85	34	251_85
251	299	34	251_299
251	193	34	251_193
251	537	34	251_537
361	36	34	361_36
50	311	34	50_311
146	30	34	146_30
50	463	34	50_463
7	155	34	7_155
109	453	34	109_453
52	253	34	52_253
109	372	34	109_372
473	253	34	473_253
195	36	34	195_36
251	81	34	251_81
109	364	33	109_364
50	316	33	50_316
452	271	33	452_271
336	36	33	336_36
15	181	33	15_181
251	44	33	251_44
251	92	33	251_92
251	306	33	251_306
109	143	33	109_143
109	206	33	109_206
109	81	33	109_81
109	306	33	109_306
288	36	33	288_36
79	253	33	79_253
361	334	33	361_334
321	5	32	321_5
370	262	32	370_262
50	128	32	50_128
62	30	32	62_30
50	273	32	50_273
251	460	32	251_460
137	5	32	137_5
251	284	32	251_284
189	155	32	189_155
225	334	32	225_334
109	45	32	109_45
140	488	32	140_488
50	269	32	50_269
536	334	32	536_334
251	88	32	251_88
50	187	32	50_187
225	5	32	225_5
50	215	32	50_215
251	56	32	251_56
189	59	32	189_59
50	358	32	50_358
50	289	32	50_289
189	357	32	189_357
7	5	32	7_5
109	119	32	109_119
473	289	31	473_289
473	453	31	473_453
373	36	31	373_36
7	321	31	7_321
251	240	31	251_240
251	112	31	251_112
251	139	31	251_139
473	312	31	473_312
137	36	31	137_36
189	303	31	189_303
225	318	31	225_318
137	488	31	137_488
109	460	31	109_460
366	36	31	366_36
606	9	31	606_9
251	321	31	251_321
50	337	31	50_337
251	477	31	251_477
195	318	31	195_318
265	318	31	265_318
62	488	31	62_488
50	63	31	50_63
251	325	31	251_325
109	83	31	109_83
361	488	31	361_488
109	273	31	109_273
109	292	31	109_292
50	81	30	50_81
52	265	30	52_265
50	314	30	50_314
251	171	30	251_171
251	39	30	251_39
81	357	30	81_357
15	488	30	15_488
15	36	30	15_36
251	22	30	251_22
7	229	30	7_229
195	253	30	195_253
321	318	30	321_318
109	331	30	109_331
473	23	30	473_23
165	36	30	165_36
373	488	30	373_488
251	149	30	251_149
251	53	30	251_53
50	319	30	50_319
288	262	30	288_262
452	265	30	452_265
361	5	30	361_5
251	443	30	251_443
314	318	30	314_318
265	181	30	265_181
50	83	30	50_83
251	34	30	251_34
79	36	30	79_36
189	277	30	189_277
606	36	30	606_36
374	116	30	374_116
146	36	30	146_36
15	321	30	15_321
50	132	30	50_132
251	130	30	251_130
109	229	30	109_229
95	36	30	95_36
109	286	30	109_286
361	125	30	361_125
473	318	30	473_318
15	288	30	15_288
50	161	30	50_161
361	229	30	361_229
50	329	30	50_329
109	321	30	109_321
15	265	29	15_265
251	340	29	251_340
251	337	29	251_337
189	321	29	189_321
7	288	29	7_288
336	181	29	336_181
15	5	29	15_5
15	453	29	15_453
251	50	29	251_50
239	334	29	239_334
109	342	29	109_342
109	95	29	109_95
189	271	29	189_271
109	537	29	109_537
50	242	29	50_242
251	156	29	251_156
15	329	29	15_329
50	61	29	50_61
251	91	29	251_91
251	162	29	251_162
50	279	29	50_279
321	289	29	321_289
50	271	29	50_271
385	488	29	385_488
50	292	29	50_292
361	453	29	361_453
251	177	29	251_177
110	262	29	110_262
375	488	29	375_488
361	26	29	361_26
15	143	29	15_143
251	263	29	251_263
189	9	29	189_9
109	299	29	109_299
109	228	29	109_228
109	285	29	109_285
15	262	29	15_262
361	199	29	361_199
146	334	29	146_334
189	257	29	189_257
50	257	29	50_257
86	88	29	86_88
336	265	29	336_265
109	310	28	109_310
120	488	28	120_488
240	36	28	240_36
180	277	28	180_277
251	472	28	251_472
109	92	28	109_92
366	488	28	366_488
50	109	28	50_109
50	58	28	50_58
109	265	28	109_265
15	311	28	15_311
1	488	28	1_488
251	307	28	251_307
324	36	28	324_36
50	101	28	50_101
265	36	28	265_36
50	327	28	50_327
374	334	28	374_334
91	36	28	91_36
265	262	28	265_262
361	106	28	361_106
251	245	28	251_245
473	277	28	473_277
109	443	28	109_443
50	127	28	50_127
50	179	28	50_179
251	225	28	251_225
93	488	28	93_488
189	99	28	189_99
109	113	28	109_113
109	450	28	109_450
321	228	28	321_228
251	543	28	251_543
336	318	28	336_318
109	542	28	109_542
109	116	28	109_116
62	334	28	62_334
251	48	28	251_48
189	199	28	189_199
7	181	28	7_181
50	190	28	50_190
109	300	27	109_300
321	7	27	321_7
109	452	27	109_452
251	61	27	251_61
110	36	27	110_36
38	253	27	38_253
146	5	27	146_5
251	129	27	251_129
321	253	27	321_253
321	116	27	321_116
109	80	27	109_80
251	169	27	251_169
180	318	27	180_318
265	199	27	265_199
50	505	27	50_505
109	296	27	109_296
251	298	27	251_298
251	413	27	251_413
403	334	27	403_334
50	113	27	50_113
7	289	27	7_289
225	36	27	225_36
189	206	27	189_206
50	119	27	50_119
146	106	27	146_106
135	318	27	135_318
50	348	27	50_348
109	177	27	109_177
452	196	27	452_196
433	36	27	433_36
50	47	27	50_47
109	540	27	109_540
86	206	27	86_206
52	334	27	52_334
251	277	27	251_277
50	308	27	50_308
352	488	27	352_488
452	155	27	452_155
251	303	27	251_303
109	129	27	109_129
31	488	27	31_488
109	278	27	109_278
7	253	27	7_253
251	117	27	251_117
50	38	27	50_38
15	334	27	15_334
251	396	27	251_396
473	262	27	473_262
251	96	27	251_96
50	364	27	50_364
50	98	27	50_98
381	262	27	381_262
109	128	27	109_128
8	488	27	8_488
357	488	27	357_488
251	358	27	251_358
189	463	27	189_463
195	228	27	195_228
109	225	27	109_225
109	187	27	109_187
497	334	27	497_334
7	343	27	7_343
109	59	27	109_59
109	125	26	109_125
109	73	26	109_73
80	334	26	80_334
321	106	26	321_106
50	343	26	50_343
194	334	26	194_334
169	488	26	169_488
137	318	26	137_318
50	129	26	50_129
50	99	26	50_99
50	324	26	50_324
50	238	26	50_238
473	488	26	473_488
120	271	26	120_271
50	4	26	50_4
109	133	26	109_133
321	206	26	321_206
15	88	26	15_88
473	505	26	473_505
189	432	26	189_432
251	95	26	251_95
189	453	26	189_453
95	334	26	95_334
251	432	26	251_432
82	334	26	82_334
582	36	26	582_36
589	36	26	589_36
195	321	26	195_321
251	213	26	251_213
95	488	26	95_488
321	31	26	321_31
153	30	26	153_30
251	3	26	251_3
109	53	26	109_53
109	543	26	109_543
536	106	26	536_106
321	181	26	321_181
86	262	26	86_262
473	228	26	473_228
147	36	26	147_36
7	271	26	7_271
50	107	26	50_107
50	96	26	50_96
473	298	26	473_298
50	299	26	50_299
387	30	26	387_30
225	329	26	225_329
452	319	26	452_319
251	124	26	251_124
251	465	26	251_465
374	36	26	374_36
50	124	26	50_124
50	73	26	50_73
50	214	26	50_214
50	237	26	50_237
473	181	26	473_181
225	289	26	225_289
387	36	26	387_36
189	314	26	189_314
251	538	26	251_538
109	240	25	109_240
50	169	25	50_169
162	334	25	162_334
251	25	25	251_25
50	296	25	50_296
251	98	25	251_98
50	473	25	50_473
195	116	25	195_116
7	31	25	7_31
239	30	25	239_30
15	164	25	15_164
251	352	25	251_352
251	270	25	251_270
473	113	25	473_113
251	194	25	251_194
374	453	25	374_453
109	338	25	109_338
109	220	25	109_220
7	206	25	7_206
321	123	25	321_123
251	77	25	251_77
321	262	25	321_262
361	128	25	361_128
109	0	25	109_0
195	488	25	195_488
165	262	25	165_262
251	372	25	251_372
165	321	25	165_321
382	36	25	382_36
85	36	25	85_36
50	95	25	50_95
352	271	25	352_271
120	233	25	120_233
38	36	25	38_36
251	242	25	251_242
370	30	25	370_30
339	488	25	339_488
358	36	25	358_36
195	181	25	195_181
15	257	25	15_257
109	343	25	109_343
251	215	25	251_215
251	2	25	251_2
370	334	25	370_334
109	243	25	109_243
251	424	25	251_424
41	262	25	41_262
109	432	25	109_432
189	39	25	189_39
336	262	25	336_262
473	199	25	473_199
152	488	25	152_488
66	334	25	66_334
7	453	25	7_453
165	318	25	165_318
181	36	25	181_36
251	364	25	251_364
109	23	25	109_23
251	126	25	251_126
50	540	25	50_540
135	488	25	135_488
251	75	25	251_75
82	321	25	82_321
55	488	25	55_488
251	309	25	251_309
251	58	25	251_58
439	334	25	439_334
189	143	25	189_143
361	15	25	361_15
433	334	24	433_334
50	41	24	50_41
38	334	24	38_334
120	30	24	120_30
195	409	24	195_409
374	488	24	374_488
473	166	24	473_166
251	191	24	251_191
180	488	24	180_488
189	220	24	189_220
265	357	24	265_357
7	311	24	7_311
251	392	24	251_392
189	329	24	189_329
361	257	24	361_257
366	143	24	366_143
336	116	24	336_116
7	116	24	7_116
109	71	24	109_71
385	31	24	385_31
109	31	24	109_31
41	116	24	41_116
452	172	24	452_172
189	65	24	189_65
265	453	24	265_453
452	5	24	452_5
473	9	24	473_9
109	233	24	109_233
251	241	24	251_241
15	116	24	15_116
109	248	24	109_248
281	334	24	281_334
606	329	24	606_329
165	289	24	165_289
318	488	24	318_488
473	537	24	473_537
15	206	24	15_206
24	253	24	24_253
79	334	24	79_334
95	5	24	95_5
321	143	24	321_143
251	153	24	251_153
366	318	24	366_318
452	166	24	452_166
165	334	24	165_334
153	488	24	153_488
14	488	24	14_488
180	5	24	180_5
162	125	24	162_125
195	262	24	195_262
251	183	24	251_183
321	280	24	321_280
251	291	24	251_291
98	262	24	98_262
180	81	24	180_81
106	488	24	106_488
173	30	24	173_30
189	123	24	189_123
321	26	24	321_26
361	181	24	361_181
381	289	24	381_289
251	338	24	251_338
239	106	24	239_106
476	322	24	476_322
113	488	24	113_488
381	5	24	381_5
15	176	24	15_176
606	253	24	606_253
361	143	24	361_143
189	117	24	189_117
473	151	24	473_151
321	323	24	321_323
109	103	24	109_103
82	488	24	82_488
251	197	24	251_197
109	403	24	109_403
111	488	24	111_488
370	343	24	370_343
52	318	23	52_318
66	36	23	66_36
389	36	23	389_36
189	63	23	189_63
251	201	23	251_201
109	186	23	109_186
189	73	23	189_73
15	106	23	15_106
189	128	23	189_128
259	36	23	259_36
251	541	23	251_541
360	253	23	360_253
41	321	23	41_321
330	155	23	330_155
251	493	23	251_493
55	271	23	55_271
452	269	23	452_269
345	262	23	345_262
251	542	23	251_542
50	408	23	50_408
109	198	23	109_198
251	100	23	251_100
109	26	23	109_26
225	116	23	225_116
109	29	23	109_29
109	44	23	109_44
50	460	23	50_460
251	531	23	251_531
15	39	23	15_39
109	51	23	109_51
52	36	23	52_36
251	15	23	251_15
109	160	23	109_160
385	30	23	385_30
251	84	23	251_84
109	89	23	109_89
120	49	23	120_49
50	23	23	50_23
288	334	23	288_334
225	265	23	225_265
321	343	23	321_343
189	196	23	189_196
55	36	23	55_36
7	199	23	7_199
189	298	23	189_298
109	323	23	109_323
109	25	23	109_25
146	321	23	146_321
251	452	23	251_452
180	357	23	180_357
140	5	23	140_5
50	232	23	50_232
225	106	23	225_106
195	334	23	195_334
109	75	23	109_75
189	352	23	189_352
536	36	23	536_36
251	293	23	251_293
452	63	23	452_63
165	206	23	165_206
85	334	23	85_334
50	103	23	50_103
360	488	23	360_488
79	181	23	79_181
361	116	23	361_116
473	172	23	473_172
189	265	23	189_265
50	200	23	50_200
321	312	23	321_312
7	143	23	7_143
7	318	23	7_318
7	408	23	7_408
251	255	23	251_255
251	140	23	251_140
189	294	23	189_294
361	357	23	361_357
251	285	23	251_285
473	187	23	473_187
473	82	23	473_82
473	358	23	473_358
251	185	23	251_185
251	187	23	251_187
189	54	23	189_54
162	181	23	162_181
189	58	23	189_58
370	63	23	370_63
50	171	23	50_171
110	253	23	110_253
361	339	23	361_339
189	156	23	189_156
161	334	23	161_334
370	329	23	370_329
109	513	23	109_513
109	448	23	109_448
251	254	23	251_254
153	72	23	153_72
281	36	23	281_36
251	104	23	251_104
225	271	23	225_271
251	324	23	251_324
439	36	23	439_36
330	488	23	330_488
251	186	23	251_186
109	465	23	109_465
265	488	23	265_488
120	75	23	120_75
15	43	23	15_43
50	372	23	50_372
251	1	22	251_1
41	488	22	41_488
173	5	22	173_5
473	229	22	473_229
109	39	22	109_39
81	488	22	81_488
181	321	22	181_321
50	100	22	50_100
473	133	22	473_133
181	289	22	181_289
15	172	22	15_172
265	463	22	265_463
452	123	22	452_123
251	10	22	251_10
251	108	22	251_108
427	334	22	427_334
109	191	22	109_191
7	32	22	7_32
473	305	22	473_305
62	277	22	62_277
162	253	22	162_253
137	253	22	137_253
239	357	22	239_357
31	253	22	31_253
81	181	22	81_181
314	488	22	314_488
93	36	22	93_36
189	49	22	189_49
50	188	22	50_188
403	199	22	403_199
238	334	22	238_334
41	329	22	41_329
50	537	22	50_537
508	36	22	508_36
50	91	22	50_91
366	314	22	366_314
574	36	22	574_36
225	262	22	225_262
108	262	22	108_262
50	342	22	50_342
50	52	22	50_52
189	311	22	189_311
374	9	22	374_9
321	231	22	321_231
370	463	22	370_463
180	262	22	180_262
336	271	22	336_271
109	203	22	109_203
165	488	22	165_488
251	466	22	251_466
189	403	22	189_403
330	36	22	330_36
189	132	22	189_132
302	488	22	302_488
50	82	22	50_82
109	232	22	109_232
285	36	22	285_36
473	206	22	473_206
161	36	22	161_36
82	5	22	82_5
336	488	22	336_488
473	7	22	473_7
7	265	22	7_265
50	216	22	50_216
173	262	22	173_262
50	432	22	50_432
251	545	22	251_545
62	36	22	62_36
15	537	22	15_537
85	488	22	85_488
109	355	22	109_355
374	5	22	374_5
50	241	22	50_241
109	309	22	109_309
7	176	22	7_176
251	297	22	251_297
109	3	22	109_3
95	262	22	95_262
444	36	22	444_36
251	192	22	251_192
302	5	22	302_5
162	311	22	162_311
110	318	22	110_318
62	31	22	62_31
165	150	22	165_150
409	334	22	409_334
385	253	22	385_253
86	463	22	86_463
336	311	22	336_311
473	31	22	473_31
251	67	22	251_67
109	408	22	109_408
109	108	22	109_108
109	40	22	109_40
62	5	22	62_5
109	256	21	109_256
113	36	21	113_36
361	314	21	361_314
50	1	21	50_1
251	391	21	251_391
109	382	21	109_382
188	30	21	188_30
265	460	21	265_460
174	289	21	174_289
251	403	21	251_403
251	258	21	251_258
109	545	21	109_545
251	120	21	251_120
251	308	21	251_308
15	125	21	15_125
14	334	21	14_334
321	271	21	321_271
181	116	21	181_116
109	47	21	109_47
50	277	21	50_277
146	125	21	146_125
251	332	21	251_332
109	337	21	109_337
50	247	21	50_247
251	231	21	251_231
21	289	21	21_289
336	88	21	336_88
98	329	21	98_329
184	36	21	184_36
164	334	21	164_334
473	67	21	473_67
91	488	21	91_488
50	178	21	50_178
189	292	21	189_292
1	5	21	1_5
375	262	21	375_262
79	265	21	79_265
385	36	21	385_36
177	253	21	177_253
186	36	21	186_36
109	130	21	109_130
41	334	21	41_334
166	318	21	166_318
50	213	21	50_213
81	262	21	81_262
85	357	21	85_357
153	329	21	153_329
321	358	21	321_358
109	109	21	109_109
50	293	21	50_293
146	253	21	146_253
109	96	21	109_96
321	352	21	321_352
52	166	21	52_166
251	159	21	251_159
374	318	21	374_318
140	253	21	140_253
473	132	21	473_132
239	262	21	239_262
186	334	21	186_334
98	289	21	98_289
251	442	21	251_442
140	314	21	140_314
7	26	21	7_26
361	253	21	361_253
109	1	21	109_1
109	112	21	109_112
194	36	21	194_36
345	106	21	345_106
109	447	21	109_447
308	36	21	308_36
109	62	21	109_62
13	36	21	13_36
251	89	21	251_89
181	155	21	181_155
50	346	21	50_346
52	488	21	52_488
7	312	21	7_312
251	429	21	251_429
137	99	21	137_99
251	387	21	251_387
86	505	21	86_505
15	292	21	15_292
109	420	21	109_420
109	64	21	109_64
336	228	21	336_228
189	176	21	189_176
50	102	21	50_102
251	295	21	251_295
321	132	21	321_132
345	181	21	345_181
162	329	21	162_329
393	36	21	393_36
182	36	21	182_36
317	36	21	317_36
195	288	21	195_288
50	452	21	50_452
251	111	21	251_111
606	289	21	606_289
473	279	21	473_279
321	540	21	321_540
153	289	21	153_289
173	36	21	173_36
239	318	21	239_318
403	343	21	403_343
251	339	21	251_339
251	450	21	251_450
607	343	21	607_343
195	176	21	195_176
15	269	21	15_269
285	488	21	285_488
50	156	21	50_156
80	488	21	80_488
329	488	21	329_488
265	253	21	265_253
473	164	21	473_164
360	36	21	360_36
225	460	21	225_460
225	453	21	225_453
251	180	21	251_180
93	318	21	93_318
173	463	21	173_463
251	122	21	251_122
336	269	21	336_269
251	127	21	251_127
366	453	21	366_453
370	181	21	370_181
189	505	21	189_505
403	289	21	403_289
370	277	21	370_277
345	36	21	345_36
251	247	21	251_247
251	281	21	251_281
166	289	21	166_289
473	257	20	473_257
321	63	20	321_63
473	4	20	473_4
7	257	20	7_257
251	190	20	251_190
50	32	20	50_32
162	318	20	162_318
225	206	20	225_206
50	145	20	50_145
321	345	20	321_345
177	435	20	177_435
497	36	20	497_36
248	318	20	248_318
15	358	20	15_358
109	302	20	109_302
374	176	20	374_176
137	49	20	137_49
189	413	20	189_413
177	334	20	177_334
225	4	20	225_4
50	74	20	50_74
341	253	20	341_253
55	413	20	55_413
50	267	20	50_267
452	156	20	452_156
109	145	20	109_145
93	5	20	93_5
50	163	20	50_163
140	289	20	140_289
363	36	20	363_36
288	357	20	288_357
173	106	20	173_106
473	176	20	473_176
52	30	20	52_30
50	226	20	50_226
265	229	20	265_229
93	334	20	93_334
14	253	20	14_253
251	330	20	251_330
473	73	20	473_73
366	199	20	366_199
189	288	20	189_288
165	453	20	165_453
189	150	20	189_150
195	9	20	195_9
15	289	20	15_289
149	463	20	149_463
374	88	20	374_88
339	334	20	339_334
38	289	20	38_289
68	262	20	68_262
321	23	20	321_23
170	488	20	170_488
109	168	20	109_168
321	52	20	321_52
86	265	20	86_265
330	116	20	330_116
240	334	20	240_334
416	36	20	416_36
50	222	20	50_222
98	30	20	98_30
7	15	20	7_15
86	488	20	86_488
109	70	20	109_70
62	289	20	62_289
361	358	20	361_358
50	285	20	50_285
109	43	20	109_43
225	181	20	225_181
336	232	20	336_232
66	488	20	66_488
110	181	20	110_181
379	262	20	379_262
166	206	20	166_206
50	218	20	50_218
307	271	20	307_271
288	289	20	288_289
62	181	20	62_181
50	428	20	50_428
473	150	20	473_150
42	488	20	42_488
55	155	20	55_155
445	36	20	445_36
98	5	20	98_5
109	122	20	109_122
68	36	20	68_36
86	70	20	86_70
189	103	20	189_103
390	5	20	390_5
189	17	20	189_17
251	233	20	251_233
109	72	20	109_72
188	106	20	188_106
366	334	20	366_334
337	36	20	337_36
337	334	20	337_334
15	435	20	15_435
473	72	20	473_72
370	5	20	370_5
251	376	20	251_376
403	106	20	403_106
251	57	20	251_57
55	5	20	55_5
251	113	20	251_113
473	435	20	473_435
109	60	20	109_60
473	179	20	473_179
361	235	20	361_235
109	303	20	109_303
320	36	20	320_36
15	47	20	15_47
208	334	20	208_334
146	116	20	146_116
109	311	20	109_311
251	62	20	251_62
50	77	20	50_77
50	88	20	50_88
403	36	20	403_36
86	5	20	86_5
129	36	20	129_36
251	290	20	251_290
85	312	20	85_312
85	5	20	85_5
403	5	20	403_5
109	56	20	109_56
374	262	20	374_262
50	286	20	50_286
473	128	20	473_128
366	463	20	366_463
225	253	20	225_253
321	339	20	321_339
11	30	20	11_30
251	422	20	251_422
189	324	20	189_324
145	289	20	145_289
251	147	20	251_147
251	20	20	251_20
50	117	20	50_117
314	5	20	314_5
200	36	20	200_36
94	253	20	94_253
361	337	20	361_337
321	292	20	321_292
82	206	20	82_206
152	36	19	152_36
368	36	19	368_36
183	36	19	183_36
79	453	19	79_453
241	453	19	241_453
15	542	19	15_542
109	264	19	109_264
265	314	19	265_314
15	403	19	15_403
460	36	19	460_36
50	424	19	50_424
70	488	19	70_488
109	17	19	109_17
50	545	19	50_545
109	111	19	109_111
50	70	19	50_70
109	466	19	109_466
50	231	19	50_231
79	321	19	79_321
361	262	19	361_262
403	231	19	403_231
370	505	19	370_505
66	72	19	66_72
259	123	19	259_123
7	23	19	7_23
15	85	19	15_85
50	184	19	50_184
50	89	19	50_89
251	316	19	251_316
195	81	19	195_81
343	488	19	343_488
239	151	19	239_151
50	115	19	50_115
302	343	19	302_343
251	209	19	251_209
251	342	19	251_342
553	30	19	553_30
241	488	19	241_488
473	58	19	473_58
374	59	19	374_59
109	294	19	109_294
143	36	19	143_36
173	155	19	173_155
374	303	19	374_303
265	311	19	265_311
251	444	19	251_444
189	26	19	189_26
180	343	19	180_343
253	488	19	253_488
109	473	19	109_473
41	228	19	41_228
50	263	19	50_263
41	289	19	41_289
50	543	19	50_543
109	58	19	109_58
189	166	19	189_166
182	318	19	182_318
324	5	19	324_5
251	471	19	251_471
79	5	19	79_5
473	540	19	473_540
321	65	19	321_65
251	218	19	251_218
195	329	19	195_329
170	257	19	170_257
182	488	19	182_488
109	189	19	109_189
182	289	19	182_289
165	81	19	165_81
361	72	19	361_72
237	488	19	237_488
109	284	19	109_284
120	36	19	120_36
174	329	19	174_329
225	298	19	225_298
473	88	19	473_88
345	206	19	345_206
189	23	19	189_23
336	65	19	336_65
85	321	19	85_321
80	36	19	80_36
50	258	19	50_258
265	343	19	265_343
385	318	19	385_318
251	345	19	251_345
189	213	19	189_213
50	126	19	50_126
189	237	19	189_237
265	128	19	265_128
15	473	19	15_473
321	443	19	321_443
336	113	19	336_113
350	36	19	350_36
370	409	19	370_409
50	261	19	50_261
176	488	19	176_488
109	199	19	109_199
314	36	19	314_36
385	453	19	385_453
251	45	19	251_45
251	386	19	251_386
361	273	19	361_273
173	196	19	173_196
251	410	19	251_410
251	232	19	251_232
317	488	19	317_488
189	7	19	189_7
195	65	19	195_65
55	262	19	55_262
50	431	19	50_431
15	303	19	15_303
50	43	19	50_43
251	94	19	251_94
82	181	19	82_181
109	183	19	109_183
13	488	19	13_488
7	237	19	7_237
129	334	19	129_334
574	123	19	574_123
81	36	19	81_36
473	42	19	473_42
85	343	19	85_343
452	288	19	452_288
574	5	19	574_5
381	453	19	381_453
189	269	19	189_269
288	537	19	288_537
14	30	19	14_30
321	155	19	321_155
136	30	19	136_30
38	5	19	38_5
251	76	19	251_76
377	36	19	377_36
390	262	19	390_262
98	253	19	98_253
109	328	19	109_328
180	26	19	180_26
14	318	19	14_318
494	334	19	494_334
41	36	19	41_36
15	271	19	15_271
50	204	19	50_204
162	488	19	162_488
52	271	19	52_271
181	5	19	181_5
251	55	19	251_55
147	488	19	147_488
50	42	19	50_42
473	45	19	473_45
166	5	19	166_5
251	286	19	251_286
361	206	19	361_206
41	364	19	41_364
452	87	19	452_87
109	352	19	109_352
352	334	19	352_334
38	262	19	38_262
606	240	19	606_240
162	5	19	162_5
483	36	19	483_36
473	63	19	473_63
86	181	19	86_181
109	136	19	109_136
403	453	19	403_453
330	9	19	330_9
