code_0	code_1	count	id
2	471	7	2_471
265	229	7	265_229
66	119	7	66_119
482	7	7	482_7
137	284	7	137_284
598	0	7	598_0
590	329	7	590_329
159	156	7	159_156
337	172	7	337_172
288	106	7	288_106
109	303	7	109_303
95	119	7	95_119
109	335	7	109_335
203	74	7	203_74
245	123	7	245_123
2	108	7	2_108
159	372	7	159_372
353	229	7	353_229
464	166	7	464_166
101	343	7	101_343
368	2	7	368_2
44	444	7	44_444
52	410	7	52_410
267	88	7	267_88
476	329	7	476_329
31	343	7	31_343
404	345	7	404_345
295	119	7	295_119
177	164	7	177_164
161	303	7	161_303
216	444	7	216_444
355	149	7	355_149
177	123	7	177_123
468	116	7	468_116
404	106	7	404_106
336	265	7	336_265
390	125	7	390_125
500	265	7	500_265
470	172	7	470_172
393	193	7	393_193
388	123	7	388_123
486	179	7	486_179
203	231	7	203_231
108	172	7	108_172
476	334	7	476_334
98	2	7	98_2
267	45	7	267_45
267	263	7	267_263
491	181	7	491_181
388	32	7	388_32
554	317	7	554_317
108	410	7	108_410
79	329	7	79_329
390	172	7	390_172
267	264	7	267_264
483	183	7	483_183
109	343	7	109_343
267	87	7	267_87
114	453	7	114_453
2	65	7	2_65
267	319	7	267_319
19	7	7	19_7
385	116	7	385_116
103	300	7	103_300
496	318	7	496_318
390	237	7	390_237
66	227	7	66_227
52	164	7	52_164
109	194	7	109_194
393	88	7	393_88
2	104	7	2_104
68	410	7	68_410
496	166	7	496_166
346	98	7	346_98
393	228	7	393_228
203	15	7	203_15
137	323	7	137_323
66	147	7	66_147
476	83	7	476_83
2	225	7	2_225
203	49	7	203_49
137	143	7	137_143
386	357	7	386_357
579	181	7	579_181
203	176	7	203_176
68	228	7	68_228
203	175	7	203_175
74	9	7	74_9
82	294	7	82_294
324	424	7	324_424
482	343	7	482_343
472	450	7	472_450
390	134	7	390_134
183	334	7	183_334
356	106	7	356_106
203	187	7	203_187
590	295	7	590_295
203	413	7	203_413
554	325	7	554_325
512	89	7	512_89
203	134	7	203_134
203	357	7	203_357
109	321	7	109_321
7	167	7	7_167
386	316	7	386_316
589	66	7	589_66
203	143	7	203_143
170	123	7	170_123
2	306	7	2_306
101	158	7	101_158
144	450	7	144_450
295	311	7	295_311
267	300	7	267_300
40	123	7	40_123
74	271	7	74_271
545	450	7	545_450
585	206	7	585_206
203	125	7	203_125
74	337	7	74_337
166	335	7	166_335
62	155	7	62_155
2	186	7	2_186
101	450	7	101_450
323	339	7	323_339
370	156	7	370_156
53	207	7	53_207
569	294	7	569_294
377	22	7	377_22
356	354	7	356_354
393	453	7	393_453
225	357	7	225_357
554	403	7	554_403
77	294	7	77_294
94	213	7	94_213
2	194	7	2_194
74	63	7	74_63
468	471	7	468_471
393	339	7	393_339
140	99	7	140_99
291	206	7	291_206
103	32	7	103_32
116	123	7	116_123
439	450	7	439_450
355	252	7	355_252
178	357	7	178_357
7	357	7	7_357
404	59	7	404_59
331	348	7	331_348
53	89	7	53_89
203	25	7	203_25
188	443	7	188_443
267	17	7	267_17
404	312	7	404_312
404	245	7	404_245
355	292	7	355_292
109	273	7	109_273
336	306	7	336_306
7	334	7	7_334
512	337	7	512_337
91	23	7	91_23
203	268	7	203_268
469	356	7	469_356
109	123	7	109_123
109	21	7	109_21
267	200	7	267_200
325	5	7	325_5
2	42	7	2_42
203	217	7	203_217
203	101	7	203_101
567	38	7	567_38
191	286	7	191_286
367	303	7	367_303
590	6	7	590_6
387	311	7	387_311
336	190	7	336_190
124	199	7	124_199
143	21	7	143_21
350	123	7	350_123
74	324	7	74_324
587	452	7	587_452
146	294	7	146_294
404	297	7	404_297
476	26	7	476_26
55	450	7	55_450
74	401	7	74_401
518	88	7	518_88
554	96	7	554_96
578	31	7	578_31
64	343	7	64_343
53	339	7	53_339
134	38	7	134_38
2	149	7	2_149
67	294	7	67_294
2	33	7	2_33
203	299	7	203_299
404	42	7	404_42
345	123	7	345_123
561	191	7	561_191
404	156	7	404_156
109	309	7	109_309
95	141	7	95_141
203	67	7	203_67
393	277	7	393_277
579	158	7	579_158
468	228	7	468_228
337	269	7	337_269
292	318	7	292_318
159	473	7	159_473
594	117	7	594_117
390	46	7	390_46
99	15	7	99_15
590	125	7	590_125
393	23	7	393_23
124	469	7	124_469
364	372	7	364_372
294	334	7	294_334
535	23	7	535_23
203	332	7	203_332
156	339	7	156_339
404	164	7	404_164
579	156	7	579_156
426	339	7	426_339
578	273	7	578_273
203	149	7	203_149
11	310	7	11_310
554	5	7	554_5
393	80	7	393_80
585	169	7	585_169
590	45	7	590_45
468	125	7	468_125
364	51	7	364_51
416	448	7	416_448
66	130	7	66_130
2	325	7	2_325
377	172	7	377_172
303	215	7	303_215
423	151	7	423_151
125	156	7	125_156
109	289	7	109_289
590	29	7	590_29
66	149	7	66_149
109	15	7	109_15
123	410	7	123_410
336	5	7	336_5
476	167	7	476_167
74	2	7	74_2
336	123	7	336_123
282	2	7	282_2
348	167	7	348_167
311	88	7	311_88
31	422	7	31_422
482	473	7	482_473
439	473	7	439_473
106	172	7	106_172
352	273	7	352_273
582	357	7	582_357
170	164	7	170_164
2	448	7	2_448
17	294	7	17_294
281	357	7	281_357
244	357	7	244_357
180	329	7	180_329
473	87	7	473_87
254	337	7	254_337
82	206	7	82_206
487	22	7	487_22
582	348	7	582_348
310	450	7	310_450
345	4	7	345_4
66	294	7	66_294
338	115	7	338_115
469	339	7	469_339
203	269	7	203_269
361	180	7	361_180
82	316	7	82_316
267	7	7	267_7
590	323	7	590_323
267	166	7	267_166
128	59	7	128_59
468	92	7	468_92
567	187	7	567_187
367	99	7	367_99
64	325	7	64_325
404	32	7	404_32
387	316	7	387_316
83	63	7	83_63
576	15	7	576_15
181	22	7	181_22
590	229	7	590_229
109	323	7	109_323
82	303	7	82_303
74	284	7	74_284
390	161	7	390_161
517	277	7	517_277
203	99	7	203_99
187	306	7	187_306
486	229	7	486_229
464	450	7	464_450
67	167	7	67_167
63	229	7	63_229
314	334	7	314_334
155	8	7	155_8
74	294	7	74_294
70	123	7	70_123
203	277	7	203_277
120	98	7	120_98
366	348	7	366_348
355	75	7	355_75
476	339	7	476_339
74	23	7	74_23
101	357	7	101_357
153	186	7	153_186
291	123	7	291_123
471	289	7	471_289
133	8	7	133_8
143	334	7	143_334
80	410	7	80_410
578	3	7	578_3
157	220	7	157_220
203	213	7	203_213
280	357	7	280_357
55	2	7	55_2
319	329	7	319_329
554	178	7	554_178
393	463	7	393_463
133	206	7	133_206
120	343	7	120_343
582	355	7	582_355
511	308	7	511_308
141	172	7	141_172
350	296	7	350_296
74	130	7	74_130
360	343	7	360_343
109	271	7	109_271
203	132	7	203_132
229	106	7	229_106
50	220	7	50_220
390	39	7	390_39
474	38	7	474_38
387	231	7	387_231
7	200	7	7_200
275	88	7	275_88
203	80	7	203_80
332	277	7	332_277
529	256	7	529_256
594	249	7	594_249
189	29	7	189_29
203	271	7	203_271
2	409	7	2_409
14	450	7	14_450
379	123	7	379_123
393	105	7	393_105
375	29	7	375_29
86	125	7	86_125
511	357	7	511_357
109	181	7	109_181
293	294	7	293_294
496	241	7	496_241
511	63	7	511_63
192	463	7	192_463
176	463	7	176_463
582	50	7	582_50
2	255	7	2_255
288	408	7	288_408
129	488	7	129_488
404	9	7	404_9
203	241	7	203_241
2	115	7	2_115
66	228	7	66_228
322	463	7	322_463
203	214	7	203_214
554	125	7	554_125
576	92	7	576_92
203	147	7	203_147
594	133	7	594_133
488	319	7	488_319
267	256	7	267_256
393	179	7	393_179
284	357	7	284_357
580	413	7	580_413
121	334	7	121_334
74	166	7	74_166
290	149	7	290_149
356	164	7	356_164
508	149	7	508_149
404	203	7	404_203
120	334	7	120_334
325	410	7	325_410
267	332	7	267_332
110	167	7	110_167
171	125	7	171_125
267	83	7	267_83
203	72	7	203_72
267	265	7	267_265
404	235	7	404_235
135	167	7	135_167
95	334	7	95_334
100	164	7	100_164
445	62	7	445_62
295	4	7	295_4
344	88	7	344_88
373	357	7	373_357
214	156	7	214_156
2	196	7	2_196
267	155	7	267_155
404	306	7	404_306
159	115	7	159_115
433	99	7	433_99
393	278	7	393_278
361	167	7	361_167
81	72	7	81_72
554	199	7	554_199
527	116	7	527_116
86	473	7	86_473
306	141	7	306_141
381	22	7	381_22
38	156	7	38_156
189	164	7	189_164
323	410	7	323_410
370	357	7	370_357
124	167	7	124_167
393	505	7	393_505
492	123	7	492_123
31	123	7	31_123
66	213	7	66_213
185	15	7	185_15
99	106	7	99_106
393	286	7	393_286
98	123	7	98_123
476	463	7	476_463
151	424	7	151_424
189	343	7	189_343
267	306	7	267_306
109	278	7	109_278
143	123	7	143_123
496	337	7	496_337
124	123	7	124_123
367	166	7	367_166
55	296	7	55_296
393	143	7	393_143
273	200	7	273_200
88	329	7	88_329
157	141	7	157_141
267	25	7	267_25
150	63	7	150_63
356	183	7	356_183
3	329	7	3_329
404	339	7	404_339
404	102	7	404_102
172	119	7	172_119
302	166	7	302_166
2	21	7	2_21
473	348	7	473_348
53	232	7	53_232
587	252	7	587_252
97	23	7	97_23
603	4	7	603_4
381	83	7	381_83
393	136	7	393_136
281	334	7	281_334
393	39	7	393_39
344	123	7	344_123
554	242	7	554_242
377	52	7	377_52
76	229	7	76_229
74	119	7	74_119
176	172	7	176_172
439	453	7	439_453
144	339	7	144_339
503	231	7	503_231
183	167	7	183_167
199	488	7	199_488
95	329	7	95_329
68	178	7	68_178
74	278	7	74_278
189	312	7	189_312
404	214	7	404_214
404	48	7	404_48
357	15	7	357_15
259	123	7	259_123
2	73	7	2_73
529	51	7	529_51
117	83	7	117_83
2	331	7	2_331
393	330	7	393_330
583	357	7	583_357
393	206	7	393_206
109	171	7	109_171
74	5	7	74_5
486	450	7	486_450
2	9	7	2_9
265	141	7	265_141
141	348	7	141_348
2	240	7	2_240
564	23	7	564_23
583	123	7	583_123
404	288	7	404_288
86	175	7	86_175
66	43	7	66_43
66	169	7	66_169
554	309	7	554_309
583	15	7	583_15
594	22	7	594_22
313	410	7	313_410
62	229	7	62_229
66	49	7	66_49
311	52	6	311_52
95	403	6	95_403
67	26	6	67_26
404	116	6	404_116
271	99	6	271_99
273	357	6	273_357
74	188	6	74_188
192	48	6	192_48
152	167	6	152_167
125	450	6	125_450
175	299	6	175_299
183	133	6	183_133
256	172	6	256_172
203	242	6	203_242
404	4	6	404_4
143	171	6	143_171
332	117	6	332_117
468	88	6	468_88
109	277	6	109_277
259	316	6	259_316
101	229	6	101_229
355	343	6	355_343
590	166	6	590_166
367	15	6	367_15
130	325	6	130_325
180	167	6	180_167
203	216	6	203_216
317	23	6	317_23
305	463	6	305_463
149	296	6	149_296
607	7	6	607_7
217	161	6	217_161
161	403	6	161_403
590	206	6	590_206
606	329	6	606_329
506	450	6	506_450
364	42	6	364_42
126	408	6	126_408
288	443	6	288_443
281	323	6	281_323
2	453	6	2_453
499	277	6	499_277
78	23	6	78_23
203	257	6	203_257
590	162	6	590_162
427	343	6	427_343
102	150	6	102_150
203	92	6	203_92
299	318	6	299_318
50	237	6	50_237
404	352	6	404_352
473	48	6	473_48
87	473	6	87_473
468	311	6	468_311
256	357	6	256_357
99	22	6	99_22
55	48	6	55_48
346	125	6	346_125
109	306	6	109_306
370	88	6	370_88
299	99	6	299_99
287	312	6	287_312
439	372	6	439_372
74	95	6	74_95
312	357	6	312_357
2	259	6	2_259
203	258	6	203_258
2	129	6	2_129
91	123	6	91_123
393	85	6	393_85
483	80	6	483_80
174	164	6	174_164
577	299	6	577_299
336	206	6	336_206
231	88	6	231_88
266	450	6	266_450
279	289	6	279_289
390	436	6	390_436
281	42	6	281_42
131	288	6	131_288
390	371	6	390_371
543	319	6	543_319
404	488	6	404_488
302	488	6	302_488
342	179	6	342_179
539	329	6	539_329
382	119	6	382_119
308	197	6	308_197
66	81	6	66_81
547	413	6	547_413
322	343	6	322_343
173	357	6	173_357
101	329	6	101_329
455	228	6	455_228
216	338	6	216_338
129	30	6	129_30
514	88	6	514_88
46	312	6	46_312
436	229	6	436_229
109	311	6	109_311
175	164	6	175_164
31	296	6	31_296
158	156	6	158_156
393	117	6	393_117
411	245	6	411_245
366	141	6	366_141
590	2	6	590_2
101	38	6	101_38
52	52	6	52_52
584	48	6	584_48
594	138	6	594_138
65	10	6	65_10
454	443	6	454_443
74	488	6	74_488
291	447	6	291_447
175	357	6	175_357
203	19	6	203_19
337	197	6	337_197
607	277	6	607_277
101	279	6	101_279
511	155	6	511_155
2	207	6	2_207
469	119	6	469_119
320	296	6	320_296
62	176	6	62_176
140	452	6	140_452
2	309	6	2_309
100	48	6	100_48
169	329	6	169_329
109	147	6	109_147
445	325	6	445_325
384	171	6	384_171
497	343	6	497_343
109	5	6	109_5
157	59	6	157_59
181	357	6	181_357
144	294	6	144_294
267	230	6	267_230
174	123	6	174_123
483	232	6	483_232
549	308	6	549_308
65	26	6	65_26
606	357	6	606_357
95	8	6	95_8
343	329	6	343_329
85	172	6	85_172
333	241	6	333_241
99	357	6	99_357
99	329	6	99_329
294	123	6	294_123
515	123	6	515_123
74	280	6	74_280
590	218	6	590_218
149	218	6	149_218
177	81	6	177_81
393	95	6	393_95
175	38	6	175_38
477	337	6	477_337
473	216	6	473_216
355	59	6	355_59
11	85	6	11_85
496	479	6	496_479
382	357	6	382_357
86	106	6	86_106
507	450	6	507_450
594	181	6	594_181
360	167	6	360_167
246	334	6	246_334
44	156	6	44_156
473	324	6	473_324
433	196	6	433_196
2	97	6	2_97
483	294	6	483_294
207	339	6	207_339
285	0	6	285_0
7	28	6	7_28
424	164	6	424_164
590	33	6	590_33
170	339	6	170_339
159	172	6	159_172
189	194	6	189_194
337	5	6	337_5
166	98	6	166_98
82	277	6	82_277
554	214	6	554_214
519	348	6	519_348
64	89	6	64_89
393	242	6	393_242
248	125	6	248_125
95	99	6	95_99
75	231	6	75_231
145	9	6	145_9
393	364	6	393_364
345	450	6	345_450
460	374	6	460_374
536	200	6	536_200
433	133	6	433_133
503	339	6	503_339
366	505	6	366_505
590	46	6	590_46
554	312	6	554_312
138	164	6	138_164
14	316	6	14_316
468	180	6	468_180
415	167	6	415_167
50	125	6	50_125
404	25	6	404_25
62	463	6	62_463
55	141	6	55_141
66	342	6	66_342
361	334	6	361_334
355	424	6	355_424
86	331	6	86_331
410	463	6	410_463
488	155	6	488_155
160	200	6	160_200
481	316	6	481_316
506	329	6	506_329
594	263	6	594_263
299	448	6	299_448
109	119	6	109_119
404	151	6	404_151
84	299	6	84_299
82	167	6	82_167
95	278	6	95_278
404	361	6	404_361
529	59	6	529_59
469	424	6	469_424
488	48	6	488_48
564	296	6	564_296
153	181	6	153_181
323	59	6	323_59
95	73	6	95_73
189	106	6	189_106
78	42	6	78_42
608	9	6	608_9
341	330	6	341_330
416	452	6	416_452
585	162	6	585_162
353	245	6	353_245
82	88	6	82_88
539	312	6	539_312
377	171	6	377_171
594	196	6	594_196
86	307	6	86_307
337	49	6	337_49
549	167	6	549_167
366	343	6	366_343
66	23	6	66_23
492	450	6	492_450
51	49	6	51_49
356	59	6	356_59
95	220	6	95_220
345	448	6	345_448
404	36	6	404_36
590	101	6	590_101
590	83	6	590_83
433	128	6	433_128
476	168	6	476_168
302	43	6	302_43
159	123	6	159_123
583	252	6	583_252
11	179	6	11_179
569	9	6	569_9
507	505	6	507_505
87	269	6	87_269
390	60	6	390_60
2	105	6	2_105
581	312	6	581_312
292	339	6	292_339
587	203	6	587_203
609	357	6	609_357
68	299	6	68_299
470	220	6	470_220
587	357	6	587_357
530	410	6	530_410
267	143	6	267_143
285	331	6	285_331
267	318	6	267_318
266	229	6	266_229
122	306	6	122_306
189	72	6	189_72
404	305	6	404_305
69	2	6	69_2
374	277	6	374_277
68	450	6	68_450
482	21	6	482_21
483	357	6	483_357
58	310	6	58_310
578	61	6	578_61
511	231	6	511_231
502	199	6	502_199
468	246	6	468_246
124	5	6	124_5
151	241	6	151_241
121	410	6	121_410
321	352	6	321_352
483	19	6	483_19
587	209	6	587_209
496	214	6	496_214
346	59	6	346_59
83	172	6	83_172
87	306	6	87_306
573	160	6	573_160
74	52	6	74_52
160	155	6	160_155
203	29	6	203_29
267	108	6	267_108
370	48	6	370_48
525	172	6	525_172
338	414	6	338_414
161	465	6	161_465
259	278	6	259_278
527	269	6	527_269
53	33	6	53_33
362	166	6	362_166
390	141	6	390_141
421	156	6	421_156
7	30	6	7_30
468	463	6	468_463
476	310	6	476_310
574	100	6	574_100
281	128	6	281_128
288	179	6	288_179
505	125	6	505_125
585	38	6	585_38
440	174	6	440_174
176	231	6	176_231
83	308	6	83_308
448	123	6	448_123
486	299	6	486_299
404	1	6	404_1
74	331	6	74_331
66	15	6	66_15
585	331	6	585_331
203	38	6	203_38
324	237	6	324_237
277	277	6	277_277
91	228	6	91_228
203	465	6	203_465
314	23	6	314_23
288	38	6	288_38
589	334	6	589_334
203	151	6	203_151
203	469	6	203_469
442	452	6	442_452
2	148	6	2_148
302	424	6	302_424
300	463	6	300_463
355	240	6	355_240
172	346	6	172_346
590	343	6	590_343
177	372	6	177_372
578	0	6	578_0
288	450	6	288_450
259	7	6	259_7
483	410	6	483_410
225	48	6	225_48
413	450	6	413_450
203	245	6	203_245
66	303	6	66_303
59	339	6	59_339
66	255	6	66_255
332	125	6	332_125
172	54	6	172_54
161	199	6	161_199
89	346	6	89_346
79	343	6	79_343
130	229	6	130_229
590	299	6	590_299
393	329	6	393_329
76	334	6	76_334
275	155	6	275_155
309	308	6	309_308
159	334	6	159_334
65	289	6	65_289
306	357	6	306_357
489	337	6	489_337
2	528	6	2_528
159	228	6	159_228
62	269	6	62_269
347	238	6	347_238
203	300	6	203_300
375	172	6	375_172
385	72	6	385_72
449	180	6	449_180
421	125	6	421_125
101	307	6	101_307
100	123	6	100_123
155	488	6	155_488
162	123	6	162_123
473	5	6	473_5
476	80	6	476_80
496	204	6	496_204
51	334	6	51_334
532	465	6	532_465
52	331	6	52_331
106	410	6	106_410
95	43	6	95_43
144	141	6	144_141
590	453	6	590_453
496	7	6	496_7
301	191	6	301_191
393	40	6	393_40
267	448	6	267_448
468	343	6	468_343
301	413	6	301_413
427	342	6	427_342
279	334	6	279_334
66	308	6	66_308
82	237	6	82_237
165	38	6	165_38
53	318	6	53_318
135	232	6	135_232
478	26	6	478_26
192	413	6	192_413
109	316	6	109_316
554	175	6	554_175
42	58	6	42_58
502	21	6	502_21
79	167	6	79_167
203	112	6	203_112
393	363	6	393_363
576	329	6	576_329
43	155	6	43_155
588	48	6	588_48
131	448	6	131_448
553	15	6	553_15
109	318	6	109_318
318	225	6	318_225
468	9	6	468_9
447	9	6	447_9
488	42	6	488_42
106	5	6	106_5
7	288	6	7_288
393	92	6	393_92
62	319	6	62_319
597	450	6	597_450
46	206	6	46_206
390	269	6	390_269
154	199	6	154_199
497	278	6	497_278
404	269	6	404_269
590	32	6	590_32
2	102	6	2_102
294	81	6	294_81
203	312	6	203_312
404	136	6	404_136
481	413	6	481_413
464	311	6	464_311
607	164	6	607_164
393	83	6	393_83
66	352	6	66_352
468	22	6	468_22
282	59	6	282_59
203	168	6	203_168
398	88	6	398_88
109	305	6	109_305
176	450	6	176_450
197	278	6	197_278
350	294	6	350_294
507	325	6	507_325
174	352	6	174_352
554	184	6	554_184
382	125	6	382_125
117	450	6	117_450
314	133	6	314_133
382	329	6	382_329
554	47	6	554_47
578	300	6	578_300
