code_0	code_1	count	id
312	348	9	312_348
137	112	9	137_112
95	51	9	95_51
473	15	9	473_15
476	294	9	476_294
390	432	9	390_432
529	28	9	529_28
590	294	9	590_294
52	26	9	52_26
370	334	9	370_334
529	428	9	529_428
137	318	9	137_318
272	155	9	272_155
390	339	9	390_339
50	125	9	50_125
109	314	9	109_314
413	5	9	413_5
590	237	9	590_237
473	200	9	473_200
590	26	9	590_26
109	126	9	109_126
308	443	9	308_443
109	49	9	109_49
342	9	9	342_9
74	263	9	74_263
109	294	9	109_294
170	51	9	170_51
95	343	9	95_343
256	26	9	256_26
109	303	8	109_303
299	28	8	299_28
152	43	8	152_43
576	316	8	576_316
468	43	8	468_43
98	9	8	98_9
553	357	8	553_357
208	338	8	208_338
149	5	8	149_5
496	294	8	496_294
336	228	8	336_228
62	357	8	62_357
240	303	8	240_303
40	269	8	40_269
448	125	8	448_125
256	48	8	256_48
390	277	8	390_277
343	15	8	343_15
149	357	8	149_357
385	57	8	385_57
457	17	8	457_17
554	318	8	554_318
120	88	8	120_88
166	235	8	166_235
496	193	8	496_193
98	116	8	98_116
476	164	8	476_164
109	172	8	109_172
150	329	8	150_329
7	106	8	7_106
529	289	8	529_289
125	348	8	125_348
312	343	8	312_343
589	193	8	589_193
129	9	8	129_9
390	83	8	390_83
390	5	8	390_5
109	99	8	109_99
63	5	8	63_5
95	176	8	95_176
390	55	8	390_55
418	431	8	418_431
86	257	8	86_257
172	26	8	172_26
303	15	8	303_15
393	382	8	393_382
590	103	8	590_103
70	343	8	70_343
74	325	8	74_325
62	155	8	62_155
109	81	8	109_81
120	28	8	120_28
363	392	8	363_392
590	80	8	590_80
286	289	8	286_289
7	342	8	7_342
111	156	8	111_156
55	323	8	55_323
131	19	8	131_19
390	21	8	390_21
388	31	8	388_31
311	28	8	311_28
336	409	8	336_409
111	112	8	111_112
390	200	8	390_200
364	463	8	364_463
590	319	8	590_319
370	471	8	370_471
70	277	8	70_277
390	54	8	390_54
453	357	8	453_357
390	319	8	390_319
166	113	8	166_113
55	89	8	55_89
120	125	8	120_125
66	5	8	66_5
473	339	8	473_339
89	343	8	89_343
149	23	8	149_23
530	63	8	530_63
109	300	8	109_300
187	88	8	187_88
73	199	8	73_199
361	80	8	361_80
109	128	8	109_128
390	112	8	390_112
109	175	8	109_175
366	156	8	366_156
8	198	8	8_198
102	155	8	102_155
361	201	8	361_201
95	334	8	95_334
393	42	8	393_42
385	413	8	385_413
109	58	8	109_58
67	72	8	67_72
52	125	8	52_125
127	43	8	127_43
480	411	8	480_411
95	125	8	95_125
110	473	8	110_473
109	119	8	109_119
158	193	8	158_193
366	198	8	366_198
390	325	8	390_325
149	102	8	149_102
62	72	8	62_72
390	469	8	390_469
498	166	8	498_166
57	229	8	57_229
109	116	8	109_116
353	463	8	353_463
512	9	8	512_9
390	413	8	390_413
554	25	8	554_25
52	252	8	52_252
189	186	8	189_186
159	229	8	159_229
50	294	8	50_294
80	193	8	80_193
587	215	8	587_215
95	277	8	95_277
229	23	8	229_23
65	356	8	65_356
481	206	8	481_206
73	4	8	73_4
387	237	8	387_237
93	193	8	93_193
189	132	8	189_132
583	329	8	583_329
554	198	8	554_198
7	23	8	7_23
150	229	8	150_229
83	81	8	83_81
31	5	8	31_5
324	125	8	324_125
44	463	8	44_463
412	57	8	412_57
189	231	8	189_231
81	220	8	81_220
469	42	8	469_42
109	9	8	109_9
515	245	8	515_245
86	179	8	86_179
311	81	8	311_81
308	229	8	308_229
109	161	8	109_161
7	264	8	7_264
476	318	8	476_318
372	196	8	372_196
7	200	8	7_200
74	123	8	74_123
387	206	8	387_206
109	242	8	109_242
93	448	8	93_448
554	199	8	554_199
140	133	8	140_133
590	348	8	590_348
74	193	8	74_193
439	151	8	439_151
280	193	8	280_193
314	172	8	314_172
109	465	8	109_465
109	160	8	109_160
578	109	8	578_109
481	51	8	481_51
109	285	8	109_285
390	453	8	390_453
584	488	8	584_488
74	143	8	74_143
63	505	8	63_505
390	352	8	390_352
554	305	8	554_305
543	319	8	543_319
49	334	8	49_334
390	285	8	390_285
578	193	8	578_193
503	156	8	503_156
476	229	8	476_229
390	116	8	390_116
370	198	8	370_198
166	520	8	166_520
327	305	8	327_305
345	166	8	345_166
109	296	8	109_296
109	312	8	109_312
413	23	8	413_23
492	51	8	492_51
578	51	8	578_51
32	488	8	32_488
95	164	8	95_164
74	391	8	74_391
7	112	8	7_112
308	317	8	308_317
83	56	8	83_56
82	155	8	82_155
109	193	8	109_193
476	156	8	476_156
582	19	8	582_19
109	15	8	109_15
135	218	8	135_218
5	294	8	5_294
303	20	8	303_20
11	292	8	11_292
86	292	8	86_292
225	303	8	225_303
109	181	8	109_181
187	168	8	187_168
109	290	8	109_290
390	292	8	390_292
311	343	8	311_343
140	318	8	140_318
86	164	8	86_164
182	21	8	182_21
7	58	8	7_58
390	271	8	390_271
55	80	8	55_80
8	51	8	8_51
504	329	8	504_329
7	419	8	7_419
55	112	8	55_112
79	357	8	79_357
19	123	8	19_123
492	229	8	492_229
312	229	8	312_229
553	15	8	553_15
473	343	8	473_343
390	338	8	390_338
187	269	8	187_269
512	15	8	512_15
554	95	8	554_95
109	0	8	109_0
579	112	8	579_112
135	9	8	135_9
82	453	8	82_453
149	89	8	149_89
413	337	8	413_337
95	7	8	95_7
73	19	8	73_19
409	193	8	409_193
214	80	8	214_80
486	409	8	486_409
180	303	8	180_303
251	9	8	251_9
7	318	8	7_318
98	80	8	98_80
125	193	8	125_193
309	162	8	309_162
64	193	7	64_193
382	199	7	382_199
545	176	7	545_176
74	197	7	74_197
109	413	7	109_413
109	334	7	109_334
590	116	7	590_116
125	372	7	125_372
64	15	7	64_15
387	22	7	387_22
321	56	7	321_56
63	179	7	63_179
125	220	7	125_220
135	112	7	135_112
307	413	7	307_413
189	269	7	189_269
386	294	7	386_294
180	193	7	180_193
18	54	7	18_54
86	70	7	86_70
180	299	7	180_299
82	59	7	82_59
491	181	7	491_181
7	409	7	7_409
476	23	7	476_23
11	516	7	11_516
590	187	7	590_187
496	357	7	496_357
102	193	7	102_193
46	342	7	46_342
42	51	7	42_51
154	51	7	154_51
166	125	7	166_125
460	164	7	460_164
498	193	7	498_193
52	231	7	52_231
109	262	7	109_262
139	229	7	139_229
590	43	7	590_43
577	63	7	577_63
95	265	7	95_265
292	21	7	292_21
84	329	7	84_329
487	193	7	487_193
590	263	7	590_263
309	128	7	309_128
529	435	7	529_435
301	43	7	301_43
67	125	7	67_125
553	289	7	553_289
489	161	7	489_161
189	116	7	189_116
8	317	7	8_317
130	348	7	130_348
352	201	7	352_201
74	181	7	74_181
597	245	7	597_245
64	453	7	64_453
502	432	7	502_432
251	166	7	251_166
95	23	7	95_23
177	9	7	177_9
67	80	7	67_80
554	166	7	554_166
109	106	7	109_106
110	311	7	110_311
65	277	7	65_277
20	245	7	20_245
409	199	7	409_199
7	337	7	7_337
345	253	7	345_253
137	311	7	137_311
11	15	7	11_15
256	187	7	256_187
491	125	7	491_125
312	329	7	312_329
186	306	7	186_306
345	196	7	345_196
321	262	7	321_262
206	155	7	206_155
554	128	7	554_128
578	294	7	578_294
336	334	7	336_334
189	314	7	189_314
409	224	7	409_224
299	15	7	299_15
143	318	7	143_318
125	277	7	125_277
361	323	7	361_323
554	190	7	554_190
35	334	7	35_334
133	116	7	133_116
330	40	7	330_40
166	277	7	166_277
358	263	7	358_263
390	463	7	390_463
77	193	7	77_193
166	53	7	166_53
390	82	7	390_82
66	113	7	66_113
377	19	7	377_19
135	343	7	135_343
390	43	7	390_43
486	357	7	486_357
464	9	7	464_9
166	103	7	166_103
74	294	7	74_294
324	164	7	324_164
55	294	7	55_294
576	19	7	576_19
149	303	7	149_303
137	312	7	137_312
133	181	7	133_181
482	125	7	482_125
387	318	7	387_318
98	145	7	98_145
370	59	7	370_59
390	382	7	390_382
55	263	7	55_263
578	33	7	578_33
370	312	7	370_312
497	453	7	497_453
127	181	7	127_181
189	89	7	189_89
83	218	7	83_218
180	59	7	180_59
303	31	7	303_31
14	312	7	14_312
343	123	7	343_123
109	63	7	109_63
554	91	7	554_91
469	233	7	469_233
476	61	7	476_61
281	317	7	281_317
182	463	7	182_463
57	125	7	57_125
109	265	7	109_265
360	348	7	360_348
415	288	7	415_288
50	161	7	50_161
253	357	7	253_357
44	269	7	44_269
352	277	7	352_277
473	26	7	473_26
251	47	7	251_47
596	247	7	596_247
251	7	7	251_7
120	357	7	120_357
340	149	7	340_149
590	98	7	590_98
173	357	7	173_357
63	57	7	63_57
364	450	7	364_450
332	83	7	332_83
370	39	7	370_39
109	196	7	109_196
409	160	7	409_160
166	318	7	166_318
292	334	7	292_334
529	125	7	529_125
74	175	7	74_175
322	5	7	322_5
165	277	7	165_277
590	283	7	590_283
363	329	7	363_329
469	98	7	469_98
378	290	7	378_290
390	159	7	390_159
483	471	7	483_471
554	171	7	554_171
262	335	7	262_335
95	342	7	95_342
578	181	7	578_181
578	317	7	578_317
62	149	7	62_149
186	303	7	186_303
468	471	7	468_471
7	262	7	7_262
554	320	7	554_320
95	237	7	95_237
189	0	7	189_0
105	232	7	105_232
109	40	7	109_40
390	218	7	390_218
129	329	7	129_329
448	181	7	448_181
243	200	7	243_200
427	201	7	427_201
433	15	7	433_15
66	99	7	66_99
357	116	7	357_116
511	164	7	511_164
302	109	7	302_109
373	448	7	373_448
109	20	7	109_20
409	262	7	409_262
86	237	7	86_237
321	67	7	321_67
81	409	7	81_409
302	88	7	302_88
529	161	7	529_161
591	348	7	591_348
370	253	7	370_253
476	136	7	476_136
136	199	7	136_199
66	229	7	66_229
7	151	7	7_151
50	162	7	50_162
433	102	7	433_102
389	253	7	389_253
473	80	7	473_80
85	172	7	85_172
7	325	7	7_325
157	329	7	157_329
590	81	7	590_81
554	14	7	554_14
529	356	7	529_356
306	19	7	306_19
55	240	7	55_240
120	294	7	120_294
583	89	7	583_89
109	245	7	109_245
487	198	7	487_198
95	447	7	95_447
390	166	7	390_166
336	209	7	336_209
95	28	7	95_28
106	316	7	106_316
83	303	7	83_303
151	51	7	151_51
382	63	7	382_63
330	5	7	330_5
332	81	7	332_81
265	206	7	265_206
52	193	7	52_193
558	31	7	558_31
373	152	7	373_152
554	294	7	554_294
590	145	7	590_145
338	229	7	338_229
7	107	7	7_107
11	294	7	11_294
466	229	7	466_229
338	15	7	338_15
82	28	7	82_28
345	206	7	345_206
299	317	7	299_317
49	339	7	49_339
581	229	7	581_229
361	329	7	361_329
590	325	7	590_325
74	316	7	74_316
476	198	7	476_198
173	294	7	173_294
19	51	7	19_51
602	23	7	602_23
301	123	7	301_123
189	371	7	189_371
216	488	7	216_488
606	240	7	606_240
86	310	7	86_310
590	159	7	590_159
223	5	7	223_5
352	289	7	352_289
256	155	7	256_155
181	277	7	181_277
55	473	7	55_473
134	181	7	134_181
135	229	7	135_229
136	106	7	136_106
82	303	7	82_303
545	151	7	545_151
7	240	7	7_240
311	164	7	311_164
554	62	7	554_62
476	125	7	476_125
469	149	7	469_149
469	181	7	469_181
52	15	7	52_15
589	125	7	589_125
187	193	7	187_193
366	80	7	366_80
373	303	7	373_303
14	59	7	14_59
182	277	7	182_277
390	128	7	390_128
390	198	7	390_198
573	176	7	573_176
390	123	7	390_123
327	294	7	327_294
66	289	7	66_289
91	275	7	91_275
81	229	7	81_229
576	325	7	576_325
386	106	7	386_106
590	288	7	590_288
546	413	7	546_413
8	235	7	8_235
7	176	7	7_176
303	3	7	303_3
7	160	7	7_160
302	222	7	302_222
390	435	7	390_435
229	303	7	229_303
469	15	7	469_15
109	331	7	109_331
129	196	7	129_196
95	232	7	95_232
504	229	7	504_229
55	28	7	55_28
358	43	7	358_43
120	318	7	120_318
512	229	7	512_229
582	193	7	582_193
41	453	7	41_453
163	89	7	163_89
73	125	7	73_125
86	325	7	86_325
342	26	7	342_26
40	289	7	40_289
7	193	7	7_193
251	63	7	251_63
387	169	7	387_169
302	19	7	302_19
401	15	7	401_15
512	435	7	512_435
98	463	7	98_463
185	277	7	185_277
95	245	7	95_245
55	63	7	55_63
7	161	7	7_161
337	314	7	337_314
483	80	7	483_80
99	316	7	99_316
83	63	7	83_63
387	5	7	387_5
189	42	7	189_42
189	155	7	189_155
186	190	7	186_190
180	322	7	180_322
38	42	7	38_42
409	312	7	409_312
336	150	7	336_150
509	299	7	509_299
464	348	7	464_348
70	112	7	70_112
390	4	7	390_4
86	106	7	86_106
44	40	7	44_40
109	311	7	109_311
256	343	7	256_343
275	112	7	275_112
333	413	7	333_413
11	180	7	11_180
262	59	7	262_59
131	181	7	131_181
51	294	7	51_294
5	323	7	5_323
457	214	7	457_214
74	92	7	74_92
90	303	7	90_303
13	265	7	13_265
427	72	7	427_72
135	339	7	135_339
460	329	7	460_329
409	104	7	409_104
25	196	7	25_196
98	181	7	98_181
602	57	7	602_57
101	265	7	101_265
135	117	7	135_117
590	371	7	590_371
575	300	7	575_300
338	8	7	338_8
415	23	7	415_23
82	172	7	82_172
18	181	7	18_181
74	164	7	74_164
385	273	7	385_273
390	97	7	390_97
469	99	7	469_99
352	5	7	352_5
323	21	7	323_21
11	26	7	11_26
390	269	7	390_269
387	150	7	387_150
139	9	7	139_9
553	186	7	553_186
62	117	7	62_117
127	231	7	127_231
104	277	7	104_277
384	42	7	384_42
526	199	7	526_199
590	91	7	590_91
499	99	7	499_99
224	45	7	224_45
284	414	7	284_414
134	463	7	134_463
101	303	7	101_303
338	125	7	338_125
101	26	7	101_26
109	71	7	109_71
590	493	7	590_493
63	337	7	63_337
98	149	7	98_149
114	329	7	114_329
109	171	7	109_171
109	19	7	109_19
473	228	7	473_228
364	294	7	364_294
173	156	7	173_156
109	452	7	109_452
125	198	7	125_198
505	357	7	505_357
355	463	7	355_463
303	339	7	303_339
109	1	7	109_1
180	123	7	180_123
327	293	7	327_293
384	99	7	384_99
529	294	7	529_294
182	348	7	182_348
288	224	7	288_224
82	364	7	82_364
286	413	7	286_413
149	112	7	149_112
95	201	7	95_201
180	229	7	180_229
319	57	7	319_57
124	120	7	124_120
381	435	7	381_435
590	42	7	590_42
401	112	7	401_112
176	463	7	176_463
469	7	7	469_7
527	162	7	527_162
137	171	7	137_171
352	387	7	352_387
472	302	7	472_302
109	263	7	109_263
109	67	7	109_67
496	172	7	496_172
239	54	7	239_54
342	329	7	342_329
101	237	7	101_237
597	325	7	597_325
82	329	7	82_329
409	229	7	409_229
120	308	7	120_308
578	164	7	578_164
515	289	7	515_289
309	201	7	309_201
390	314	7	390_314
469	6	7	469_6
575	303	7	575_303
120	413	7	120_413
483	106	7	483_106
478	80	7	478_80
109	28	7	109_28
302	331	7	302_331
149	329	7	149_329
217	156	7	217_156
125	123	7	125_123
7	265	7	7_265
491	26	7	491_26
321	329	7	321_329
166	262	7	166_262
109	310	7	109_310
229	30	7	229_30
496	269	7	496_269
526	187	7	526_187
582	53	7	582_53
82	21	7	82_21
578	176	7	578_176
133	129	7	133_129
62	348	7	62_348
102	181	7	102_181
335	277	7	335_277
469	72	7	469_72
101	28	7	101_28
387	102	7	387_102
398	229	7	398_229
590	172	7	590_172
342	59	7	342_59
536	463	7	536_463
160	329	7	160_329
308	329	7	308_329
81	126	7	81_126
582	156	7	582_156
82	294	7	82_294
311	168	7	311_168
299	143	7	299_143
166	343	7	166_343
14	435	7	14_435
98	469	7	98_469
512	126	7	512_126
189	179	7	189_179
590	5	7	590_5
55	169	7	55_169
483	348	7	483_348
189	300	7	189_300
132	229	7	132_229
94	164	7	94_164
95	99	7	95_99
486	161	7	486_161
469	453	7	469_453
590	334	7	590_334
254	206	7	254_206
263	453	7	263_453
57	303	7	57_303
109	443	7	109_443
553	387	7	553_387
149	289	7	149_289
554	81	7	554_81
343	277	7	343_277
137	21	7	137_21
503	151	7	503_151
81	112	7	81_112
486	233	7	486_233
352	262	7	352_262
492	453	7	492_453
482	453	7	482_453
113	343	7	113_343
338	245	7	338_245
590	363	7	590_363
469	193	7	469_193
67	15	7	67_15
281	269	7	281_269
189	318	7	189_318
407	168	7	407_168
344	179	7	344_179
79	329	7	79_329
382	193	7	382_193
11	31	7	11_31
109	30	7	109_30
55	188	7	55_188
187	329	7	187_329
104	206	7	104_206
554	231	7	554_231
381	58	7	381_58
132	125	7	132_125
95	229	7	95_229
390	488	7	390_488
149	337	7	149_337
109	318	7	109_318
350	318	7	350_318
191	51	7	191_51
166	181	7	166_181
189	88	7	189_88
11	240	7	11_240
109	83	7	109_83
104	193	7	104_193
223	19	7	223_19
94	33	7	94_33
63	198	7	63_198
292	28	7	292_28
590	424	7	590_424
137	463	7	137_463
164	289	7	164_289
390	8	7	390_8
373	72	7	373_72
338	198	7	338_198
139	88	7	139_88
154	72	7	154_72
106	488	6	106_488
99	198	6	99_198
139	348	6	139_348
366	128	6	366_128
325	91	6	325_91
481	193	6	481_193
390	89	6	390_89
134	334	6	134_334
491	67	6	491_67
554	132	6	554_132
11	7	6	11_7
189	183	6	189_183
370	228	6	370_228
390	473	6	390_473
367	337	6	367_337
279	198	6	279_198
280	149	6	280_149
314	88	6	314_88
590	40	6	590_40
68	448	6	68_448
37	302	6	37_302
95	15	6	95_15
55	70	6	55_70
390	60	6	390_60
582	453	6	582_453
16	5	6	16_5
13	294	6	13_294
361	72	6	361_72
101	356	6	101_356
390	294	6	390_294
442	255	6	442_255
41	125	6	41_125
189	134	6	189_134
7	289	6	7_289
286	294	6	286_294
386	101	6	386_101
63	112	6	63_112
130	231	6	130_231
361	263	6	361_263
478	125	6	478_125
69	263	6	69_263
565	193	6	565_193
390	242	6	390_242
590	200	6	590_200
390	340	6	390_340
355	193	6	355_193
568	247	6	568_247
352	8	6	352_8
86	60	6	86_60
136	9	6	136_9
149	8	6	149_8
139	31	6	139_31
132	40	6	132_40
225	102	6	225_102
78	187	6	78_187
426	164	6	426_164
63	357	6	63_357
274	334	6	274_334
14	155	6	14_155
248	186	6	248_186
401	284	6	401_284
165	463	6	165_463
85	334	6	85_334
489	7	6	489_7
554	99	6	554_99
13	318	6	13_318
19	200	6	19_200
62	225	6	62_225
56	409	6	56_409
186	88	6	186_88
582	155	6	582_155
594	294	6	594_294
55	296	6	55_296
302	201	6	302_201
7	39	6	7_39
245	164	6	245_164
352	23	6	352_23
460	265	6	460_265
85	300	6	85_300
267	253	6	267_253
87	428	6	87_428
188	164	6	188_164
340	229	6	340_229
439	298	6	439_298
554	0	6	554_0
322	463	6	322_463
288	343	6	288_343
343	59	6	343_59
185	30	6	185_30
535	164	6	535_164
299	23	6	299_23
7	448	6	7_448
99	101	6	99_101
368	193	6	368_193
403	215	6	403_215
390	134	6	390_134
83	193	6	83_193
157	91	6	157_91
401	89	6	401_89
83	356	6	83_356
35	80	6	35_80
404	99	6	404_99
476	288	6	476_288
173	278	6	173_278
11	308	6	11_308
526	317	6	526_317
189	164	6	189_164
388	289	6	388_289
433	339	6	433_339
492	26	6	492_26
57	321	6	57_321
496	80	6	496_80
74	242	6	74_242
109	348	6	109_348
102	233	6	102_233
189	488	6	189_488
526	453	6	526_453
602	329	6	602_329
237	357	6	237_357
590	151	6	590_151
589	117	6	589_117
74	75	6	74_75
359	409	6	359_409
31	54	6	31_54
324	345	6	324_345
491	28	6	491_28
590	201	6	590_201
366	20	6	366_20
473	308	6	473_308
489	214	6	489_214
562	213	6	562_213
590	164	6	590_164
95	150	6	95_150
473	116	6	473_116
342	6	6	342_6
511	229	6	511_229
377	164	6	377_164
486	59	6	486_59
135	150	6	135_150
601	245	6	601_245
471	488	6	471_488
343	125	6	343_125
150	318	6	150_318
589	3	6	589_3
596	329	6	596_329
19	314	6	19_314
131	237	6	131_237
567	443	6	567_443
340	334	6	340_334
483	136	6	483_136
90	83	6	90_83
15	40	6	15_40
13	329	6	13_329
354	263	6	354_263
62	220	6	62_220
39	8	6	39_8
390	6	6	390_6
363	26	6	363_26
159	63	6	159_63
288	58	6	288_58
476	320	6	476_320
567	112	6	567_112
590	3	6	590_3
251	81	6	251_81
140	308	6	140_308
440	218	6	440_218
489	312	6	489_312
578	6	6	578_6
109	324	6	109_324
1	5	6	1_5
109	284	6	109_284
432	23	6	432_23
439	167	6	439_167
353	303	6	353_303
321	318	6	321_318
334	81	6	334_81
262	9	6	262_9
64	277	6	64_277
609	253	6	609_253
189	201	6	189_201
403	229	6	403_229
377	263	6	377_263
390	440	6	390_440
554	493	6	554_493
473	106	6	473_106
341	443	6	341_443
309	72	6	309_72
554	60	6	554_60
302	448	6	302_448
439	112	6	439_112
195	262	6	195_262
497	300	6	497_300
512	81	6	512_81
512	319	6	512_319
7	488	6	7_488
86	463	6	86_463
314	155	6	314_155
594	348	6	594_348
590	435	6	590_435
374	164	6	374_164
321	241	6	321_241
343	112	6	343_112
1	214	6	1_214
409	81	6	409_81
19	343	6	19_343
65	229	6	65_229
557	233	6	557_233
417	339	6	417_339
65	220	6	65_220
198	231	6	198_231
7	3	6	7_3
95	193	6	95_193
174	48	6	174_48
390	289	6	390_289
409	80	6	409_80
62	103	6	62_103
374	123	6	374_123
299	297	6	299_297
184	308	6	184_308
82	342	6	82_342
507	294	6	507_294
66	277	6	66_277
289	26	6	289_26
318	156	6	318_156
152	21	6	152_21
554	283	6	554_283
216	5	6	216_5
590	257	6	590_257
70	206	6	70_206
576	334	6	576_334
39	59	6	39_59
109	432	6	109_432
143	161	6	143_161
390	125	6	390_125
473	450	6	473_450
581	338	6	581_338
476	159	6	476_159
31	206	6	31_206
390	61	6	390_61
491	253	6	491_253
387	231	6	387_231
240	312	6	240_312
558	113	6	558_113
374	176	6	374_176
578	216	6	578_216
488	125	6	488_125
373	19	6	373_19
98	201	6	98_201
7	38	6	7_38
306	123	6	306_123
95	156	6	95_156
484	228	6	484_228
390	119	6	390_119
162	81	6	162_81
346	112	6	346_112
140	334	6	140_334
11	9	6	11_9
333	43	6	333_43
19	117	6	19_117
361	162	6	361_162
140	218	6	140_218
358	80	6	358_80
106	447	6	106_447
7	70	6	7_70
64	237	6	64_237
126	447	6	126_447
140	312	6	140_312
409	238	6	409_238
526	169	6	526_169
64	174	6	64_174
590	343	6	590_343
140	112	6	140_112
63	113	6	63_113
334	99	6	334_99
238	193	6	238_193
120	169	6	120_169
66	409	6	66_409
529	357	6	529_357
63	134	6	63_134
336	4	6	336_4
147	229	6	147_229
390	300	6	390_300
512	164	6	512_164
75	277	6	75_277
87	63	6	87_63
182	95	6	182_95
532	299	6	532_299
139	164	6	139_164
11	435	6	11_435
286	7	6	286_7
110	312	6	110_312
576	80	6	576_80
324	206	6	324_206
481	133	6	481_133
378	59	6	378_59
312	116	6	312_116
303	215	6	303_215
390	278	6	390_278
502	312	6	502_312
109	278	6	109_278
583	303	6	583_303
401	19	6	401_19
125	136	6	125_136
393	220	6	393_220
289	303	6	289_303
597	277	6	597_277
299	277	6	299_277
590	115	6	590_115
66	160	6	66_160
126	57	6	126_57
109	538	6	109_538
206	193	6	206_193
152	103	6	152_103
100	9	6	100_9
170	220	6	170_220
582	125	6	582_125
529	318	6	529_318
509	43	6	509_43
7	343	6	7_343
86	278	6	86_278
256	168	6	256_168
279	245	6	279_245
345	255	6	345_255
439	308	6	439_308
61	3	6	61_3
515	81	6	515_81
91	196	6	91_196
482	348	6	482_348
271	265	6	271_265
149	72	6	149_72
165	262	6	165_262
433	213	6	433_213
101	213	6	101_213
390	312	6	390_312
153	112	6	153_112
527	187	6	527_187
102	164	6	102_164
93	334	6	93_334
11	181	6	11_181
100	329	6	100_329
529	32	6	529_32
590	303	6	590_303
308	155	6	308_155
401	116	6	401_116
483	181	6	483_181
390	136	6	390_136
366	7	6	366_7
50	15	6	50_15
575	31	6	575_31
330	228	6	330_228
390	233	6	390_233
448	288	6	448_288
448	329	6	448_329
79	43	6	79_43
265	9	6	265_9
110	164	6	110_164
317	229	6	317_229
318	31	6	318_31
529	310	6	529_310
529	171	6	529_171
183	424	6	183_424
312	169	6	312_169
492	31	6	492_31
469	428	6	469_428
587	294	6	587_294
390	40	6	390_40
590	32	6	590_32
95	21	6	95_21
346	294	6	346_294
65	112	6	65_112
390	245	6	390_245
74	119	6	74_119
582	180	6	582_180
457	343	6	457_343
433	99	6	433_99
330	72	6	330_72
338	277	6	338_277
109	232	6	109_232
568	452	6	568_452
574	123	6	574_123
288	164	6	288_164
587	357	6	587_357
430	102	6	430_102
8	34	6	8_34
509	334	6	509_334
554	113	6	554_113
110	331	6	110_331
152	97	6	152_97
290	318	6	290_318
590	327	6	590_327
358	3	6	358_3
311	278	6	311_278
360	155	6	360_155
165	164	6	165_164
303	59	6	303_59
554	31	6	554_31
469	325	6	469_325
117	15	6	117_15
86	17	6	86_17
127	52	6	127_52
62	538	6	62_538
469	197	6	469_197
531	245	6	531_245
390	196	6	390_196
32	23	6	32_23
131	493	6	131_493
267	156	6	267_156
281	26	6	281_26
225	277	6	225_277
299	463	6	299_463
512	80	6	512_80
154	299	6	154_299
105	257	6	105_257
457	80	6	457_80
28	155	6	28_155
433	289	6	433_289
170	3	6	170_3
53	285	6	53_285
502	83	6	502_83
447	240	6	447_240
154	21	6	154_21
109	471	6	109_471
2	294	6	2_294
181	75	6	181_75
79	15	6	79_15
363	228	6	363_228
8	253	6	8_253
180	19	6	180_19
256	83	6	256_83
373	103	6	373_103
101	126	6	101_126
492	89	6	492_89
554	270	6	554_270
367	428	6	367_428
2	299	6	2_299
