code_0	code_1	count	id
192	196	14	192_196
2	80	14	2_80
109	4	14	109_4
55	450	14	55_450
101	123	14	101_123
74	72	14	74_72
404	5	14	404_5
355	452	14	355_452
86	99	14	86_99
606	450	14	606_450
192	172	14	192_172
188	450	14	188_450
288	450	14	288_450
109	197	14	109_197
355	450	14	355_450
393	65	14	393_65
375	372	14	375_372
74	123	14	74_123
314	450	14	314_450
43	277	14	43_277
203	231	14	203_231
267	190	14	267_190
267	39	14	267_39
182	357	14	182_357
74	329	14	74_329
594	294	14	594_294
93	5	14	93_5
267	105	14	267_105
267	201	14	267_201
393	297	14	393_297
53	123	14	53_123
393	198	14	393_198
295	167	14	295_167
66	231	14	66_231
43	116	14	43_116
267	30	14	267_30
295	156	14	295_156
66	135	14	66_135
594	72	14	594_72
227	450	14	227_450
267	323	14	267_323
267	26	14	267_26
203	277	14	203_277
74	303	14	74_303
15	141	14	15_141
335	450	14	335_450
393	308	14	393_308
393	172	14	393_172
203	201	14	203_201
109	136	14	109_136
66	61	14	66_61
301	123	14	301_123
162	357	14	162_357
2	116	14	2_116
2	420	14	2_420
302	123	14	302_123
267	128	14	267_128
321	141	14	321_141
52	269	14	52_269
502	343	14	502_343
296	123	14	296_123
80	453	14	80_453
136	123	14	136_123
393	463	14	393_463
360	450	14	360_450
203	116	14	203_116
2	180	14	2_180
74	447	14	74_447
358	123	14	358_123
267	403	14	267_403
146	238	14	146_238
86	452	14	86_452
140	156	14	140_156
160	450	14	160_450
203	49	14	203_49
267	432	14	267_432
66	98	14	66_98
267	164	14	267_164
358	172	14	358_172
267	463	14	267_463
142	450	14	142_450
66	31	14	66_31
166	450	14	166_450
109	229	14	109_229
267	409	14	267_409
375	308	14	375_308
203	155	14	203_155
382	123	14	382_123
95	357	14	95_357
393	141	14	393_141
356	273	14	356_273
2	477	14	2_477
109	204	14	109_204
393	217	14	393_217
350	450	14	350_450
109	179	14	109_179
192	318	14	192_318
109	43	14	109_43
393	143	14	393_143
337	452	14	337_452
288	172	14	288_172
480	116	14	480_116
93	450	14	93_450
106	123	14	106_123
2	343	14	2_343
404	343	14	404_343
203	463	14	203_463
95	123	14	95_123
370	123	14	370_123
66	113	14	66_113
267	29	14	267_29
267	106	14	267_106
109	188	14	109_188
574	277	14	574_277
101	141	14	101_141
192	168	14	192_168
473	306	14	473_306
267	143	14	267_143
85	450	14	85_450
66	354	14	66_354
393	231	14	393_231
2	155	14	2_155
594	125	14	594_125
55	186	14	55_186
2	330	14	2_330
82	172	14	82_172
393	228	14	393_228
66	308	14	66_308
267	343	14	267_343
120	141	14	120_141
535	166	13	535_166
373	450	13	373_450
203	126	13	203_126
606	115	13	606_115
192	216	13	192_216
357	112	13	357_112
473	213	13	473_213
496	72	13	496_72
473	343	13	473_343
163	357	13	163_357
192	4	13	192_4
393	20	13	393_20
267	85	13	267_85
125	141	13	125_141
41	450	13	41_450
74	198	13	74_198
109	473	13	109_473
109	72	13	109_72
393	2	13	393_2
232	123	13	232_123
15	450	13	15_450
404	23	13	404_23
125	450	13	125_450
117	26	13	117_26
334	450	13	334_450
184	372	13	184_372
66	167	13	66_167
389	141	13	389_141
109	191	13	109_191
360	123	13	360_123
393	48	13	393_48
468	277	13	468_277
203	33	13	203_33
267	448	13	267_448
267	220	13	267_220
267	342	13	267_342
203	166	13	203_166
594	303	13	594_303
82	228	13	82_228
109	331	13	109_331
484	450	13	484_450
393	8	13	393_8
594	277	13	594_277
404	269	13	404_269
582	178	13	582_178
137	357	13	137_357
379	123	13	379_123
53	23	13	53_23
471	450	13	471_450
393	128	13	393_128
483	353	13	483_353
473	308	13	473_308
267	207	13	267_207
66	279	13	66_279
254	123	13	254_123
488	172	13	488_172
267	303	13	267_303
502	172	13	502_172
174	125	13	174_125
66	429	13	66_429
267	4	13	267_4
192	316	13	192_316
404	30	13	404_30
79	167	13	79_167
368	450	13	368_450
267	337	13	267_337
480	139	13	480_139
393	339	13	393_339
355	172	13	355_172
393	181	13	393_181
174	156	13	174_156
393	200	13	393_200
382	2	13	382_2
109	164	13	109_164
321	329	13	321_329
223	450	13	223_450
192	33	13	192_33
192	413	13	192_413
377	450	13	377_450
192	92	13	192_92
393	166	13	393_166
43	229	13	43_229
393	103	13	393_103
192	469	13	192_469
52	24	13	52_24
203	123	13	203_123
404	80	13	404_80
152	450	13	152_450
311	141	13	311_141
476	531	13	476_531
404	318	13	404_318
404	72	13	404_72
130	141	13	130_141
66	324	13	66_324
390	357	13	390_357
7	229	13	7_229
2	314	13	2_314
66	471	13	66_471
473	450	13	473_450
37	123	13	37_123
55	141	13	55_141
366	450	13	366_450
68	357	13	68_357
192	322	13	192_322
43	372	13	43_372
404	186	13	404_186
2	269	13	2_269
361	72	13	361_72
496	123	13	496_123
393	168	13	393_168
375	103	13	375_103
1	123	13	1_123
109	305	13	109_305
2	5	13	2_5
341	123	13	341_123
267	57	13	267_57
53	237	13	53_237
109	115	13	109_115
55	2	13	55_2
393	112	13	393_112
356	88	13	356_88
203	5	13	203_5
594	59	13	594_59
5	72	13	5_72
502	450	13	502_450
86	123	13	86_123
66	92	13	66_92
76	115	13	76_115
109	148	13	109_148
109	218	13	109_218
109	70	13	109_70
342	312	13	342_312
66	23	13	66_23
370	150	13	370_150
311	348	13	311_348
66	206	13	66_206
464	450	13	464_450
393	469	13	393_469
109	452	13	109_452
594	43	13	594_43
66	21	13	66_21
582	265	13	582_265
174	119	13	174_119
174	228	13	174_228
80	172	13	80_172
153	277	13	153_277
473	72	13	473_72
393	7	13	393_7
203	297	13	203_297
379	141	13	379_141
155	273	13	155_273
66	95	13	66_95
594	200	13	594_200
404	28	13	404_28
192	123	13	192_123
262	88	13	262_88
203	263	13	203_263
203	63	13	203_63
375	139	13	375_139
203	311	13	203_311
183	141	13	183_141
2	334	13	2_334
342	450	13	342_450
393	312	13	393_312
404	106	13	404_106
321	357	13	321_357
203	538	13	203_538
267	116	13	267_116
134	169	13	134_169
527	132	13	527_132
393	104	13	393_104
192	352	13	192_352
2	106	13	2_106
216	357	13	216_357
181	141	13	181_141
170	450	13	170_450
393	80	13	393_80
171	410	13	171_410
86	263	13	86_263
404	409	13	404_409
416	123	13	416_123
109	363	13	109_363
267	231	13	267_231
82	2	13	82_2
109	413	13	109_413
101	357	13	101_357
393	356	13	393_356
170	334	13	170_334
363	450	13	363_450
160	123	13	160_123
460	73	12	460_73
192	269	12	192_269
109	187	12	109_187
368	123	12	368_123
404	132	12	404_132
355	357	12	355_357
393	311	12	393_311
109	6	12	109_6
393	207	12	393_207
2	339	12	2_339
2	294	12	2_294
267	317	12	267_317
393	278	12	393_278
503	83	12	503_83
165	241	12	165_241
265	123	12	265_123
390	167	12	390_167
66	99	12	66_99
267	48	12	267_48
203	31	12	203_31
281	22	12	281_22
174	42	12	174_42
109	87	12	109_87
480	59	12	480_59
404	463	12	404_463
496	368	12	496_368
2	70	12	2_70
203	133	12	203_133
53	345	12	53_345
552	125	12	552_125
464	123	12	464_123
66	435	12	66_435
203	417	12	203_417
120	450	12	120_450
109	150	12	109_150
109	263	12	109_263
203	113	12	203_113
68	2	12	68_2
370	452	12	370_452
393	277	12	393_277
66	164	12	66_164
321	199	12	321_199
321	48	12	321_48
606	329	12	606_329
46	141	12	46_141
267	206	12	267_206
393	9	12	393_9
203	348	12	203_348
125	125	12	125_125
267	413	12	267_413
370	172	12	370_172
86	29	12	86_29
237	352	12	237_352
267	122	12	267_122
2	329	12	2_329
303	141	12	303_141
393	368	12	393_368
176	372	12	176_372
106	450	12	106_450
120	123	12	120_123
267	420	12	267_420
7	348	12	7_348
2	54	12	2_54
2	88	12	2_88
192	306	12	192_306
382	337	12	382_337
66	531	12	66_531
2	166	12	2_166
356	343	12	356_343
203	471	12	203_471
582	105	12	582_105
485	450	12	485_450
109	25	12	109_25
189	348	12	189_348
66	263	12	66_263
203	218	12	203_218
393	428	12	393_428
370	447	12	370_447
203	112	12	203_112
480	21	12	480_21
109	104	12	109_104
109	55	12	109_55
125	123	12	125_123
174	450	12	174_450
68	237	12	68_237
66	87	12	66_87
192	220	12	192_220
254	357	12	254_357
525	450	12	525_450
393	245	12	393_245
370	92	12	370_92
159	357	12	159_357
14	541	12	14_541
109	67	12	109_67
2	26	12	2_26
393	106	12	393_106
267	498	12	267_498
476	123	12	476_123
387	357	12	387_357
308	450	12	308_450
69	141	12	69_141
109	60	12	109_60
2	279	12	2_279
109	295	12	109_295
293	357	12	293_357
393	334	12	393_334
52	450	12	52_450
267	288	12	267_288
125	372	12	125_372
473	310	12	473_310
192	245	12	192_245
439	348	12	439_348
594	180	12	594_180
375	150	12	375_150
275	450	12	275_450
341	450	12	341_450
192	450	12	192_450
111	123	12	111_123
393	372	12	393_372
404	245	12	404_245
314	357	12	314_357
2	125	12	2_125
74	240	12	74_240
7	88	12	7_88
345	450	12	345_450
43	279	12	43_279
267	40	12	267_40
482	58	12	482_58
109	5	12	109_5
203	444	12	203_444
404	152	12	404_152
39	123	12	39_123
237	141	12	237_141
381	200	12	381_200
66	67	12	66_67
109	262	12	109_262
455	277	12	455_277
370	357	12	370_357
265	277	12	265_277
366	410	12	366_410
139	4	12	139_4
192	180	12	192_180
74	343	12	74_343
375	300	12	375_300
192	237	12	192_237
95	269	12	95_269
381	357	12	381_357
476	299	12	476_299
375	99	12	375_99
336	357	12	336_357
311	123	12	311_123
189	5	12	189_5
109	32	12	109_32
267	135	12	267_135
385	357	12	385_357
381	312	12	381_312
86	413	12	86_413
66	198	12	66_198
337	357	12	337_357
393	214	12	393_214
203	58	12	203_58
62	123	12	62_123
393	305	12	393_305
13	143	12	13_143
109	505	12	109_505
109	471	12	109_471
66	443	12	66_443
375	343	12	375_343
393	57	12	393_57
374	450	12	374_450
81	123	12	81_123
2	108	12	2_108
192	81	12	192_81
48	450	12	48_450
267	99	12	267_99
268	123	12	268_123
91	123	12	91_123
370	207	12	370_207
66	401	12	66_401
496	296	12	496_296
496	453	12	496_453
159	199	12	159_199
2	278	12	2_278
66	29	12	66_29
527	229	12	527_229
393	22	12	393_22
189	22	12	189_22
393	100	12	393_100
393	167	12	393_167
393	61	12	393_61
129	337	12	129_337
203	176	12	203_176
375	265	12	375_265
606	318	12	606_318
336	88	12	336_88
321	125	12	321_125
203	134	12	203_134
404	280	12	404_280
79	123	12	79_123
336	343	12	336_343
267	134	12	267_134
476	368	12	476_368
281	303	12	281_303
145	2	12	145_2
182	241	12	182_241
66	80	12	66_80
594	42	12	594_42
43	92	12	43_92
385	372	12	385_372
404	228	12	404_228
324	123	12	324_123
393	280	12	393_280
109	357	12	109_357
267	237	12	267_237
267	23	12	267_23
189	89	12	189_89
265	141	12	265_141
43	280	12	43_280
66	312	12	66_312
55	337	12	55_337
480	302	12	480_302
267	310	12	267_310
373	63	12	373_63
109	241	12	109_241
109	38	12	109_38
86	312	12	86_312
393	130	12	393_130
203	357	12	203_357
404	339	12	404_339
203	450	12	203_450
109	337	12	109_337
109	147	12	109_147
527	190	12	527_190
393	225	12	393_225
404	32	12	404_32
594	23	12	594_23
100	329	12	100_329
166	167	12	166_167
43	123	12	43_123
66	228	12	66_228
2	28	12	2_28
109	44	12	109_44
393	186	12	393_186
31	2	12	31_2
176	123	12	176_123
189	337	12	189_337
203	368	12	203_368
120	343	12	120_343
2	421	12	2_421
267	149	12	267_149
393	165	12	393_165
327	141	12	327_141
95	167	12	95_167
2	311	12	2_311
108	357	12	108_357
109	368	12	109_368
66	150	12	66_150
366	444	12	366_444
393	289	12	393_289
192	106	12	192_106
368	343	12	368_343
480	125	12	480_125
606	299	12	606_299
267	269	12	267_269
2	83	12	2_83
267	67	12	267_67
393	93	12	393_93
267	273	12	267_273
265	450	12	265_450
295	130	12	295_130
2	51	12	2_51
109	290	12	109_290
527	348	12	527_348
355	469	11	355_469
393	201	11	393_201
288	357	11	288_357
203	67	11	203_67
606	263	11	606_263
337	199	11	337_199
336	44	11	336_44
589	450	11	589_450
594	332	11	594_332
296	357	11	296_357
168	450	11	168_450
476	199	11	476_199
66	52	11	66_52
319	443	11	319_443
134	112	11	134_112
404	241	11	404_241
74	101	11	74_101
267	92	11	267_92
109	278	11	109_278
192	97	11	192_97
281	305	11	281_305
348	450	11	348_450
109	243	11	109_243
321	450	11	321_450
445	38	11	445_38
2	242	11	2_242
388	450	11	388_450
2	537	11	2_537
203	307	11	203_307
89	450	11	89_450
203	199	11	203_199
368	125	11	368_125
109	178	11	109_178
203	145	11	203_145
281	450	11	281_450
393	288	11	393_288
66	112	11	66_112
147	312	11	147_312
263	450	11	263_450
66	77	11	66_77
188	541	11	188_541
561	231	11	561_231
66	335	11	66_335
2	67	11	2_67
43	26	11	43_26
330	141	11	330_141
52	277	11	52_277
527	139	11	527_139
267	401	11	267_401
159	450	11	159_450
302	2	11	302_2
53	156	11	53_156
582	337	11	582_337
66	58	11	66_58
594	297	11	594_297
50	450	11	50_450
294	450	11	294_450
2	429	11	2_429
503	115	11	503_115
375	134	11	375_134
527	193	11	527_193
98	410	11	98_410
512	269	11	512_269
109	488	11	109_488
594	269	11	594_269
203	241	11	203_241
379	357	11	379_357
183	2	11	183_2
404	65	11	404_65
174	207	11	174_207
203	531	11	203_531
267	243	11	267_243
31	450	11	31_450
416	337	11	416_337
393	330	11	393_330
281	9	11	281_9
578	105	11	578_105
267	43	11	267_43
370	318	11	370_318
43	429	11	43_429
480	318	11	480_318
344	141	11	344_141
2	319	11	2_319
393	332	11	393_332
109	108	11	109_108
267	357	11	267_357
19	444	11	19_444
582	162	11	582_162
312	123	11	312_123
137	96	11	137_96
185	141	11	185_141
404	364	11	404_364
66	97	11	66_97
262	245	11	262_245
140	357	11	140_357
7	450	11	7_450
7	197	11	7_197
350	123	11	350_123
330	450	11	330_450
2	57	11	2_57
404	453	11	404_453
330	357	11	330_357
139	357	11	139_357
203	216	11	203_216
165	141	11	165_141
192	409	11	192_409
192	294	11	192_294
295	63	11	295_63
478	505	11	478_505
262	172	11	262_172
74	26	11	74_26
70	2	11	70_2
473	312	11	473_312
393	204	11	393_204
192	48	11	192_48
109	143	11	109_143
345	206	11	345_206
174	150	11	174_150
527	101	11	527_101
2	48	11	2_48
404	29	11	404_29
302	141	11	302_141
203	130	11	203_130
81	450	11	81_450
192	444	11	192_444
178	372	11	178_372
439	9	11	439_9
53	200	11	53_200
473	133	11	473_133
385	123	11	385_123
153	531	11	153_531
192	268	11	192_268
404	537	11	404_537
203	269	11	203_269
267	193	11	267_193
104	125	11	104_125
393	0	11	393_0
159	123	11	159_123
496	125	11	496_125
341	329	11	341_329
375	348	11	375_348
109	420	11	109_420
100	450	11	100_450
321	448	11	321_448
321	30	11	321_30
102	5	11	102_5
192	49	11	192_49
355	343	11	355_343
109	169	11	109_169
192	332	11	192_332
375	135	11	375_135
66	258	11	66_258
543	156	11	543_156
358	141	11	358_141
2	361	11	2_361
404	354	11	404_354
404	323	11	404_323
203	108	11	203_108
2	123	11	2_123
393	352	11	393_352
273	348	11	273_348
476	343	11	476_343
2	307	11	2_307
192	228	11	192_228
393	310	11	393_310
321	348	11	321_348
486	450	11	486_450
393	262	11	393_262
267	22	11	267_22
66	105	11	66_105
445	300	11	445_300
594	160	11	594_160
203	128	11	203_128
255	357	11	255_357
2	237	11	2_237
482	357	11	482_357
210	450	11	210_450
180	258	11	180_258
393	220	11	393_220
404	185	11	404_185
259	150	11	259_150
66	463	11	66_463
109	233	11	109_233
582	58	11	582_58
82	337	11	82_337
203	43	11	203_43
129	141	11	129_141
2	305	11	2_305
393	315	11	393_315
152	542	11	152_542
370	2	11	370_2
393	154	11	393_154
177	172	11	177_172
473	180	11	473_180
206	24	11	206_24
106	337	11	106_337
189	0	11	189_0
2	531	11	2_531
203	237	11	203_237
368	452	11	368_452
327	123	11	327_123
387	9	11	387_9
53	444	11	53_444
254	28	11	254_28
173	357	11	173_357
203	47	11	203_47
86	368	11	86_368
186	531	11	186_531
355	89	11	355_89
481	450	11	481_450
192	291	11	192_291
404	134	11	404_134
267	66	11	267_66
164	119	11	164_119
2	226	11	2_226
267	232	11	267_232
262	123	11	262_123
2	245	11	2_245
321	23	11	321_23
82	410	11	82_410
326	2	11	326_2
53	5	11	53_5
109	149	11	109_149
503	164	11	503_164
497	87	11	497_87
473	7	11	473_7
2	312	11	2_312
2	322	11	2_322
43	72	11	43_72
375	58	11	375_58
203	8	11	203_8
480	308	11	480_308
606	2	11	606_2
52	228	11	52_228
66	128	11	66_128
169	452	11	169_452
180	199	11	180_199
7	334	11	7_334
370	83	11	370_83
375	123	11	375_123
192	23	11	192_23
31	167	11	31_167
182	1	11	182_1
275	343	11	275_343
66	345	11	66_345
370	164	11	370_164
390	450	11	390_450
192	159	11	192_159
66	143	11	66_143
66	123	11	66_123
114	410	11	114_410
386	357	11	386_357
62	199	11	62_199
370	33	11	370_33
496	337	11	496_337
149	329	11	149_329
404	299	11	404_299
66	88	11	66_88
393	113	11	393_113
388	357	11	388_357
31	452	11	31_452
404	316	11	404_316
70	123	11	70_123
502	355	11	502_355
181	125	11	181_125
174	122	11	174_122
2	172	11	2_172
53	245	11	53_245
37	141	11	37_141
31	473	11	31_473
178	141	11	178_141
468	228	11	468_228
192	87	11	192_87
476	302	11	476_302
582	310	11	582_310
2	498	11	2_498
393	329	11	393_329
587	337	11	587_337
109	62	11	109_62
314	2	11	314_2
58	63	11	58_63
606	88	11	606_88
126	123	11	126_123
120	5	11	120_5
109	81	11	109_81
522	450	11	522_450
203	106	11	203_106
203	169	11	203_169
594	231	11	594_231
180	125	11	180_125
178	340	11	178_340
404	163	11	404_163
52	156	11	52_156
177	357	11	177_357
159	465	11	159_465
393	279	11	393_279
109	131	11	109_131
66	409	11	66_409
135	262	11	135_262
368	277	11	368_277
393	115	11	393_115
203	107	11	203_107
68	172	11	68_172
303	123	11	303_123
321	167	11	321_167
476	271	11	476_271
137	450	11	137_450
66	104	11	66_104
66	70	11	66_70
203	342	11	203_342
192	155	11	192_155
137	312	11	137_312
109	253	11	109_253
2	156	11	2_156
102	318	11	102_318
101	452	11	101_452
66	432	11	66_432
37	156	11	37_156
192	289	11	192_289
165	450	11	165_450
109	51	11	109_51
139	450	11	139_450
535	450	11	535_450
404	166	11	404_166
247	123	11	247_123
82	49	11	82_49
476	230	11	476_230
86	343	11	86_343
203	271	11	203_271
554	319	11	554_319
270	123	11	270_123
135	277	11	135_277
324	2	11	324_2
404	193	11	404_193
155	450	11	155_450
393	307	11	393_307
393	176	11	393_176
94	156	11	94_156
296	505	11	296_505
66	220	11	66_220
192	252	11	192_252
404	116	11	404_116
109	42	11	109_42
241	265	11	241_265
270	141	11	270_141
300	123	11	300_123
510	240	11	510_240
52	125	11	52_125
203	273	11	203_273
192	130	11	192_130
251	450	11	251_450
192	372	11	192_372
321	155	11	321_155
526	2	11	526_2
174	39	11	174_39
351	123	11	351_123
393	237	11	393_237
192	181	11	192_181
267	245	11	267_245
66	199	11	66_199
66	348	11	66_348
567	294	11	567_294
403	65	11	403_65
192	7	11	192_7
2	345	11	2_345
496	67	11	496_67
433	72	11	433_72
370	450	11	370_450
109	264	11	109_264
171	141	11	171_141
203	270	11	203_270
259	123	11	259_123
2	72	11	2_72
66	342	11	66_342
404	308	11	404_308
192	51	11	192_51
189	228	11	189_228
82	116	11	82_116
267	242	11	267_242
135	450	11	135_450
496	30	11	496_30
375	125	11	375_125
482	5	11	482_5
192	329	11	192_329
165	108	10	165_108
310	123	10	310_123
102	452	10	102_452
52	196	10	52_196
267	169	10	267_169
173	167	10	173_167
324	271	10	324_271
404	403	10	404_403
524	410	10	524_410
89	409	10	89_409
159	263	10	159_263
584	450	10	584_450
267	289	10	267_289
288	329	10	288_329
267	54	10	267_54
496	318	10	496_318
129	310	10	129_310
393	31	10	393_31
52	99	10	52_99
95	276	10	95_276
445	207	10	445_207
139	123	10	139_123
94	206	10	94_206
129	450	10	129_450
271	123	10	271_123
86	88	10	86_88
203	474	10	203_474
165	112	10	165_112
267	307	10	267_307
192	57	10	192_57
109	199	10	109_199
66	319	10	66_319
203	28	10	203_28
367	123	10	367_123
2	165	10	2_165
312	179	10	312_179
609	368	10	609_368
368	348	10	368_348
203	279	10	203_279
86	75	10	86_75
62	357	10	62_357
393	348	10	393_348
91	531	10	91_531
192	471	10	192_471
137	167	10	137_167
55	334	10	55_334
33	172	10	33_172
95	141	10	95_141
192	231	10	192_231
46	123	10	46_123
267	119	10	267_119
2	225	10	2_225
393	1	10	393_1
342	357	10	342_357
393	97	10	393_97
387	167	10	387_167
393	152	10	393_152
95	343	10	95_343
203	38	10	203_38
440	527	10	440_527
386	450	10	386_450
