code_0	code_1	count	id
109	358	9	109_358
50	200	9	50_200
590	265	9	590_265
109	245	9	109_245
251	228	9	251_228
251	40	9	251_40
590	61	9	590_61
109	352	9	109_352
50	321	9	50_321
50	343	9	50_343
590	3	9	590_3
251	297	9	251_297
587	357	9	587_357
385	357	9	385_357
554	357	9	554_357
251	339	9	251_339
251	288	9	251_288
251	312	9	251_312
452	112	9	452_112
86	214	9	86_214
109	123	9	109_123
554	72	9	554_72
251	318	9	251_318
109	187	9	109_187
189	463	9	189_463
109	160	8	109_160
165	206	8	165_206
133	80	8	133_80
251	460	8	251_460
109	125	8	109_125
109	3	8	109_3
109	186	8	109_186
361	357	8	361_357
452	156	8	452_156
251	32	8	251_32
251	237	8	251_237
50	281	8	50_281
251	117	8	251_117
19	271	8	19_271
535	15	8	535_15
66	28	8	66_28
486	63	8	486_63
111	19	8	111_19
74	325	8	74_325
330	294	8	330_294
111	80	8	111_80
302	343	8	302_343
109	238	8	109_238
590	40	8	590_40
575	62	8	575_62
74	83	8	74_83
109	28	8	109_28
535	339	8	535_339
109	50	8	109_50
251	231	8	251_231
74	431	8	74_431
390	51	8	390_51
590	19	8	590_19
50	294	8	50_294
554	99	8	554_99
251	252	8	251_252
50	128	8	50_128
370	164	8	370_164
439	5	8	439_5
310	125	8	310_125
251	139	8	251_139
378	435	8	378_435
251	75	8	251_75
251	181	8	251_181
109	116	8	109_116
390	488	8	390_488
86	201	8	86_201
587	245	8	587_245
251	387	8	251_387
83	164	8	83_164
109	81	8	109_81
390	431	8	390_431
590	164	8	590_164
410	229	8	410_229
390	240	8	390_240
251	463	8	251_463
109	240	8	109_240
606	240	8	606_240
385	190	8	385_190
109	56	8	109_56
590	245	8	590_245
190	19	8	190_19
491	176	8	491_176
485	156	8	485_156
361	30	8	361_30
590	80	8	590_80
74	91	8	74_91
74	63	8	74_63
109	36	8	109_36
50	305	8	50_305
336	325	8	336_325
50	432	8	50_432
501	123	8	501_123
7	431	8	7_431
2	229	8	2_229
251	4	8	251_4
81	133	8	81_133
358	80	8	358_80
29	357	8	29_357
251	25	8	251_25
189	26	8	189_26
109	308	8	109_308
137	164	8	137_164
109	99	8	109_99
50	32	8	50_32
251	294	8	251_294
85	26	8	85_26
251	178	8	251_178
109	172	8	109_172
333	357	8	333_357
473	113	8	473_113
390	329	8	390_329
62	28	8	62_28
140	334	8	140_334
590	419	8	590_419
11	237	8	11_237
50	356	8	50_356
66	57	8	66_57
576	364	8	576_364
251	19	8	251_19
403	463	8	403_463
251	300	8	251_300
251	278	8	251_278
7	303	8	7_303
469	193	8	469_193
74	193	8	74_193
7	39	8	7_39
109	453	8	109_453
189	7	8	189_7
50	125	8	50_125
582	334	8	582_334
177	89	8	177_89
149	318	8	149_318
119	30	8	119_30
390	80	8	390_80
251	284	8	251_284
251	72	8	251_72
469	81	8	469_81
251	373	8	251_373
74	334	8	74_334
182	99	8	182_99
251	169	8	251_169
50	288	8	50_288
11	269	8	11_269
481	435	8	481_435
50	126	8	50_126
590	300	8	590_300
251	73	8	251_73
102	5	8	102_5
251	97	8	251_97
7	5	8	7_5
55	357	8	55_357
251	39	8	251_39
82	294	8	82_294
50	67	8	50_67
109	323	8	109_323
481	329	8	481_329
50	59	8	50_59
251	314	8	251_314
553	72	8	553_72
590	125	8	590_125
587	38	8	587_38
137	453	8	137_453
251	152	8	251_152
361	209	8	361_209
352	488	8	352_488
50	322	8	50_322
109	220	8	109_220
158	19	8	158_19
469	435	8	469_435
169	357	8	169_357
444	80	8	444_80
50	216	8	50_216
125	5	8	125_5
251	187	8	251_187
590	187	8	590_187
52	30	8	52_30
7	26	8	7_26
74	28	8	74_28
82	30	8	82_30
140	289	8	140_289
251	321	8	251_321
390	97	7	390_97
590	51	7	590_51
469	28	7	469_28
120	80	7	120_80
304	488	7	304_488
11	329	7	11_329
160	125	7	160_125
110	488	7	110_488
481	28	7	481_28
99	45	7	99_45
7	30	7	7_30
308	419	7	308_419
7	346	7	7_346
184	229	7	184_229
589	149	7	589_149
299	339	7	299_339
452	325	7	452_325
109	179	7	109_179
382	5	7	382_5
409	463	7	409_463
7	277	7	7_277
95	265	7	95_265
50	204	7	50_204
113	253	7	113_253
381	200	7	381_200
251	257	7	251_257
355	116	7	355_116
439	51	7	439_51
387	43	7	387_43
55	452	7	55_452
590	413	7	590_413
234	277	7	234_277
127	334	7	127_334
332	294	7	332_294
590	431	7	590_431
303	57	7	303_57
361	80	7	361_80
251	431	7	251_431
483	334	7	483_334
361	128	7	361_128
393	329	7	393_329
38	334	7	38_334
251	89	7	251_89
251	443	7	251_443
173	59	7	173_59
101	229	7	101_229
110	231	7	110_231
79	318	7	79_318
536	201	7	536_201
170	488	7	170_488
189	5	7	189_5
587	89	7	587_89
251	48	7	251_48
587	413	7	587_413
554	30	7	554_30
188	59	7	188_59
42	329	7	42_329
580	334	7	580_334
15	303	7	15_303
251	372	7	251_372
281	334	7	281_334
251	29	7	251_29
137	19	7	137_19
140	318	7	140_318
554	293	7	554_293
127	299	7	127_299
427	229	7	427_229
98	329	7	98_329
280	128	7	280_128
159	305	7	159_305
132	413	7	132_413
7	164	7	7_164
109	199	7	109_199
251	432	7	251_432
149	134	7	149_134
430	106	7	430_106
427	245	7	427_245
368	357	7	368_357
137	193	7	137_193
132	119	7	132_119
83	488	7	83_488
482	19	7	482_19
401	19	7	401_19
361	106	7	361_106
339	329	7	339_329
109	127	7	109_127
80	9	7	80_9
7	300	7	7_300
50	48	7	50_48
439	30	7	439_30
251	214	7	251_214
303	294	7	303_294
403	265	7	403_265
321	4	7	321_4
526	265	7	526_265
251	448	7	251_448
251	338	7	251_338
50	290	7	50_290
266	51	7	266_51
251	435	7	251_435
327	294	7	327_294
251	76	7	251_76
79	334	7	79_334
192	334	7	192_334
73	80	7	73_80
109	188	7	109_188
587	51	7	587_51
50	197	7	50_197
319	334	7	319_334
251	50	7	251_50
109	331	7	109_331
251	132	7	251_132
495	3	7	495_3
251	111	7	251_111
590	448	7	590_448
310	80	7	310_80
390	54	7	390_54
529	89	7	529_89
251	28	7	251_28
180	164	7	180_164
590	285	7	590_285
491	26	7	491_26
159	19	7	159_19
131	447	7	131_447
109	176	7	109_176
579	15	7	579_15
137	318	7	137_318
377	30	7	377_30
153	145	7	153_145
401	229	7	401_229
109	271	7	109_271
554	169	7	554_169
390	288	7	390_288
390	128	7	390_128
83	15	7	83_15
390	178	7	390_178
338	5	7	338_5
504	214	7	504_214
7	488	7	7_488
584	181	7	584_181
50	4	7	50_4
189	453	7	189_453
95	150	7	95_150
50	155	7	50_155
292	357	7	292_357
182	448	7	182_448
553	201	7	553_201
180	357	7	180_357
473	103	7	473_103
452	200	7	452_200
7	200	7	7_200
50	31	7	50_31
387	265	7	387_265
324	125	7	324_125
50	213	7	50_213
14	5	7	14_5
50	180	7	50_180
35	143	7	35_143
467	62	7	467_62
132	463	7	132_463
251	5	7	251_5
464	357	7	464_357
590	318	7	590_318
11	319	7	11_319
50	162	7	50_162
109	119	7	109_119
502	63	7	502_63
390	3	7	390_3
15	167	7	15_167
29	112	7	29_112
216	176	7	216_176
472	265	7	472_265
590	178	7	590_178
352	9	7	352_9
55	453	7	55_453
251	329	7	251_329
338	166	7	338_166
68	4	7	68_4
174	453	7	174_453
50	258	7	50_258
7	72	7	7_72
259	253	7	259_253
162	5	7	162_5
173	229	7	173_229
170	318	7	170_318
306	123	7	306_123
360	156	7	360_156
390	453	7	390_453
590	191	7	590_191
50	257	7	50_257
590	43	7	590_43
82	117	7	82_117
140	357	7	140_357
194	325	7	194_325
554	5	7	554_5
74	343	7	74_343
478	245	7	478_245
109	98	7	109_98
18	289	7	18_289
134	162	7	134_162
109	235	7	109_235
109	156	7	109_156
50	372	7	50_372
73	7	7	73_7
582	181	7	582_181
362	409	7	362_409
82	229	7	82_229
293	112	7	293_112
251	9	7	251_9
50	226	7	50_226
63	352	7	63_352
537	294	7	537_294
50	463	7	50_463
50	43	7	50_43
251	331	7	251_331
529	443	7	529_443
50	38	7	50_38
464	299	7	464_299
109	386	7	109_386
251	149	7	251_149
50	191	7	50_191
390	59	7	390_59
330	453	7	330_453
476	357	7	476_357
159	165	7	159_165
390	237	7	390_237
482	5	7	482_5
171	123	7	171_123
133	312	7	133_312
553	119	7	553_119
512	449	7	512_449
590	201	7	590_201
157	357	7	157_357
473	166	7	473_166
606	289	7	606_289
126	371	7	126_371
7	237	7	7_237
251	241	7	251_241
251	233	7	251_233
132	357	7	132_357
50	450	7	50_450
385	3	7	385_3
162	253	7	162_253
476	242	7	476_242
262	26	7	262_26
251	391	7	251_391
590	59	7	590_59
473	352	7	473_352
574	305	7	574_305
251	220	7	251_220
489	141	7	489_141
390	42	7	390_42
370	300	7	370_300
590	15	7	590_15
35	289	7	35_289
19	463	7	19_463
109	7	7	109_7
50	286	7	50_286
337	206	7	337_206
50	269	7	50_269
578	334	7	578_334
473	4	7	473_4
50	63	7	50_63
336	156	7	336_156
251	396	7	251_396
361	352	7	361_352
265	112	7	265_112
93	172	7	93_172
251	285	7	251_285
251	38	7	251_38
264	318	7	264_318
251	296	7	251_296
271	164	7	271_164
251	403	7	251_403
153	19	7	153_19
358	228	7	358_228
109	314	7	109_314
8	30	7	8_30
52	59	7	52_59
480	145	7	480_145
582	72	7	582_72
385	181	7	385_181
50	8	7	50_8
74	112	7	74_112
127	292	7	127_292
251	191	7	251_191
390	169	7	390_169
50	283	7	50_283
460	99	7	460_99
127	106	7	127_106
191	23	7	191_23
390	125	7	390_125
50	176	7	50_176
98	253	7	98_253
189	277	7	189_277
101	306	7	101_306
52	88	7	52_88
473	357	7	473_357
109	286	7	109_286
37	164	7	37_164
587	48	7	587_48
63	23	7	63_23
50	237	7	50_237
74	164	7	74_164
159	164	7	159_164
109	265	7	109_265
153	23	7	153_23
586	242	7	586_242
587	329	7	587_329
66	488	7	66_488
50	113	7	50_113
574	329	7	574_329
314	229	7	314_229
390	155	7	390_155
346	453	7	346_453
361	334	7	361_334
140	312	7	140_312
310	357	7	310_357
100	453	7	100_453
387	357	7	387_357
584	180	7	584_180
511	123	7	511_123
590	538	7	590_538
251	156	7	251_156
55	42	7	55_42
7	179	7	7_179
195	262	7	195_262
189	214	7	189_214
532	453	7	532_453
11	292	7	11_292
93	214	7	93_214
55	81	7	55_81
383	99	7	383_99
553	155	7	553_155
55	311	7	55_311
19	75	7	19_75
135	3	7	135_3
489	28	7	489_28
38	357	7	38_357
587	265	7	587_265
314	70	7	314_70
11	271	7	11_271
109	22	7	109_22
251	262	7	251_262
361	23	7	361_23
50	44	7	50_44
515	318	7	515_318
381	452	7	381_452
74	30	7	74_30
530	80	7	530_80
188	488	7	188_488
505	80	6	505_80
321	294	6	321_294
554	538	6	554_538
346	31	6	346_31
583	26	6	583_26
101	334	6	101_334
526	331	6	526_331
409	52	6	409_52
256	263	6	256_263
161	294	6	161_294
403	334	6	403_334
347	348	6	347_348
11	231	6	11_231
381	409	6	381_409
472	5	6	472_5
270	128	6	270_128
39	463	6	39_463
314	181	6	314_181
129	116	6	129_116
370	340	6	370_340
361	119	6	361_119
50	266	6	50_266
104	410	6	104_410
251	92	6	251_92
74	175	6	74_175
490	488	6	490_488
109	435	6	109_435
251	143	6	251_143
200	30	6	200_30
473	23	6	473_23
251	124	6	251_124
86	253	6	86_253
50	190	6	50_190
486	83	6	486_83
74	82	6	74_82
70	9	6	70_9
165	116	6	165_116
50	9	6	50_9
502	117	6	502_117
46	431	6	46_431
15	358	6	15_358
273	277	6	273_277
66	409	6	66_409
177	311	6	177_311
109	387	6	109_387
189	72	6	189_72
251	281	6	251_281
302	123	6	302_123
46	303	6	46_303
109	408	6	109_408
545	294	6	545_294
337	329	6	337_329
439	294	6	439_294
304	31	6	304_31
553	150	6	553_150
82	463	6	82_463
281	229	6	281_229
84	28	6	84_28
469	262	6	469_262
251	238	6	251_238
192	125	6	192_125
554	81	6	554_81
137	83	6	137_83
153	233	6	153_233
55	348	6	55_348
581	23	6	581_23
50	74	6	50_74
251	289	6	251_289
511	107	6	511_107
387	253	6	387_253
134	59	6	134_59
468	348	6	468_348
74	99	6	74_99
255	28	6	255_28
469	3	6	469_3
263	305	6	263_305
110	228	6	110_228
390	35	6	390_35
239	318	6	239_318
157	209	6	157_209
65	453	6	65_453
502	125	6	502_125
44	19	6	44_19
306	161	6	306_161
160	193	6	160_193
189	363	6	189_363
583	357	6	583_357
333	157	6	333_157
82	327	6	82_327
355	36	6	355_36
355	357	6	355_357
94	164	6	94_164
358	263	6	358_263
129	321	6	129_321
137	99	6	137_99
141	357	6	141_357
166	103	6	166_103
373	488	6	373_488
50	133	6	50_133
314	26	6	314_26
46	162	6	46_162
61	193	6	61_193
587	40	6	587_40
50	87	6	50_87
130	123	6	130_123
251	167	6	251_167
7	329	6	7_329
569	5	6	569_5
590	373	6	590_373
522	453	6	522_453
597	269	6	597_269
515	339	6	515_339
93	5	6	93_5
58	5	6	58_5
292	25	6	292_25
529	161	6	529_161
102	334	6	102_334
171	23	6	171_23
499	254	6	499_254
251	270	6	251_270
381	21	6	381_21
554	50	6	554_50
590	5	6	590_5
92	213	6	92_213
593	294	6	593_294
132	329	6	132_329
573	28	6	573_28
251	127	6	251_127
556	409	6	556_409
154	116	6	154_116
185	286	6	185_286
251	95	6	251_95
309	128	6	309_128
95	358	6	95_358
532	242	6	532_242
189	67	6	189_67
155	289	6	155_289
143	72	6	143_72
50	325	6	50_325
7	201	6	7_201
52	253	6	52_253
109	278	6	109_278
273	169	6	273_169
373	334	6	373_334
93	318	6	93_318
321	200	6	321_200
482	126	6	482_126
64	231	6	64_231
50	46	6	50_46
308	327	6	308_327
127	409	6	127_409
481	61	6	481_61
160	108	6	160_108
78	329	6	78_329
83	80	6	83_80
50	255	6	50_255
427	125	6	427_125
74	67	6	74_67
65	294	6	65_294
50	181	6	50_181
578	47	6	578_47
216	318	6	216_318
433	339	6	433_339
578	28	6	578_28
379	339	6	379_339
214	193	6	214_193
324	213	6	324_213
311	488	6	311_488
439	237	6	439_237
390	53	6	390_53
102	181	6	102_181
173	453	6	173_453
390	357	6	390_357
181	294	6	181_294
512	19	6	512_19
494	413	6	494_413
178	329	6	178_329
347	357	6	347_357
127	288	6	127_288
81	43	6	81_43
371	123	6	371_123
109	340	6	109_340
554	237	6	554_237
390	233	6	390_233
95	339	6	95_339
240	206	6	240_206
79	63	6	79_63
311	80	6	311_80
95	447	6	95_447
149	127	6	149_127
557	229	6	557_229
73	156	6	73_156
78	106	6	78_106
559	289	6	559_289
578	316	6	578_316
251	316	6	251_316
263	306	6	263_306
109	328	6	109_328
251	46	6	251_46
590	53	6	590_53
536	237	6	536_237
251	102	6	251_102
606	253	6	606_253
370	99	6	370_99
336	318	6	336_318
172	323	6	172_323
427	199	6	427_199
480	339	6	480_339
311	334	6	311_334
361	235	6	361_235
267	318	6	267_318
232	312	6	232_312
50	199	6	50_199
74	321	6	74_321
8	289	6	8_289
109	83	6	109_83
109	200	6	109_200
469	220	6	469_220
111	164	6	111_164
74	327	6	74_327
109	155	6	109_155
194	453	6	194_453
367	116	6	367_116
64	176	6	64_176
154	128	6	154_128
66	76	6	66_76
554	292	6	554_292
501	58	6	501_58
86	312	6	86_312
55	123	6	55_123
91	386	6	91_386
344	237	6	344_237
582	134	6	582_134
173	334	6	173_334
84	357	6	84_357
347	233	6	347_233
309	4	6	309_4
469	294	6	469_294
251	133	6	251_133
554	4	6	554_4
273	5	6	273_5
53	218	6	53_218
251	161	6	251_161
130	7	6	130_7
159	245	6	159_245
322	75	6	322_75
501	193	6	501_193
390	161	6	390_161
417	193	6	417_193
583	339	6	583_339
22	289	6	22_289
50	357	6	50_357
309	306	6	309_306
91	81	6	91_81
578	294	6	578_294
385	72	6	385_72
363	162	6	363_162
554	431	6	554_431
418	231	6	418_231
583	106	6	583_106
287	88	6	287_88
554	156	6	554_156
579	143	6	579_143
582	155	6	582_155
156	81	6	156_81
554	164	6	554_164
62	277	6	62_277
74	338	6	74_338
111	329	6	111_329
590	303	6	590_303
81	36	6	81_36
173	357	6	173_357
251	245	6	251_245
452	300	6	452_300
310	300	6	310_300
312	36	6	312_36
554	386	6	554_386
440	334	6	440_334
147	277	6	147_277
199	409	6	199_409
195	99	6	195_99
251	254	6	251_254
189	15	6	189_15
328	99	6	328_99
105	452	6	105_452
608	338	6	608_338
55	288	6	55_288
345	51	6	345_51
82	176	6	82_176
81	488	6	81_488
91	25	6	91_25
574	419	6	574_419
590	443	6	590_443
124	123	6	124_123
57	43	6	57_43
55	106	6	55_106
344	463	6	344_463
491	318	6	491_318
80	199	6	80_199
390	132	6	390_132
529	23	6	529_23
276	339	6	276_339
28	206	6	28_206
109	87	6	109_87
175	5	6	175_5
22	303	6	22_303
37	294	6	37_294
416	269	6	416_269
590	452	6	590_452
358	295	6	358_295
311	357	6	311_357
358	294	6	358_294
109	428	6	109_428
565	80	6	565_80
515	200	6	515_200
590	62	6	590_62
55	300	6	55_300
579	289	6	579_289
473	229	6	473_229
268	289	6	268_289
153	30	6	153_30
173	106	6	173_106
56	30	6	56_30
495	193	6	495_193
7	258	6	7_258
66	198	6	66_198
109	169	6	109_169
481	38	6	481_38
386	357	6	386_357
251	177	6	251_177
74	488	6	74_488
308	112	6	308_112
55	102	6	55_102
165	463	6	165_463
280	72	6	280_72
464	193	6	464_193
575	382	6	575_382
473	83	6	473_83
491	156	6	491_156
109	9	6	109_9
109	43	6	109_43
310	160	6	310_160
109	241	6	109_241
89	277	6	89_277
93	277	6	93_277
571	223	6	571_223
50	160	6	50_160
7	292	6	7_292
152	292	6	152_292
370	424	6	370_424
98	312	6	98_312
50	124	6	50_124
288	125	6	288_125
200	294	6	200_294
50	134	6	50_134
149	294	6	149_294
110	32	6	110_32
109	357	6	109_357
86	343	6	86_343
460	323	6	460_323
403	387	6	403_387
483	265	6	483_265
35	334	6	35_334
386	123	6	386_123
336	9	6	336_9
31	95	6	31_95
502	237	6	502_237
512	323	6	512_323
159	30	6	159_30
216	38	6	216_38
504	112	6	504_112
55	155	6	55_155
374	5	6	374_5
50	422	6	50_422
52	325	6	52_325
469	166	6	469_166
153	38	6	153_38
467	334	6	467_334
590	213	6	590_213
274	30	6	274_30
361	181	6	361_181
132	166	6	132_166
590	7	6	590_7
11	240	6	11_240
109	206	6	109_206
281	435	6	281_435
590	429	6	590_429
536	72	6	536_72
473	30	6	473_30
526	25	6	526_25
515	448	6	515_448
336	132	6	336_132
50	175	6	50_175
352	348	6	352_348
55	403	6	55_403
101	31	6	101_31
309	19	6	309_19
84	413	6	84_413
137	206	6	137_206
455	294	6	455_294
74	179	6	74_179
140	188	6	140_188
596	311	6	596_311
455	112	6	455_112
567	316	6	567_316
256	80	6	256_80
352	164	6	352_164
251	298	6	251_298
50	192	6	50_192
280	401	6	280_401
608	339	6	608_339
229	294	6	229_294
576	448	6	576_448
336	155	6	336_155
532	193	6	532_193
303	136	6	303_136
336	265	6	336_265
452	166	6	452_166
561	174	6	561_174
50	95	6	50_95
50	98	6	50_98
91	63	6	91_63
265	337	6	265_337
340	357	6	340_357
159	123	6	159_123
480	103	6	480_103
110	277	6	110_277
511	318	6	511_318
363	289	6	363_289
109	31	6	109_31
367	72	6	367_72
330	67	6	330_67
526	431	6	526_431
382	112	6	382_112
360	81	6	360_81
288	123	6	288_123
74	172	6	74_172
251	340	6	251_340
195	112	6	195_112
98	408	6	98_408
94	19	6	94_19
583	334	6	583_334
324	164	6	324_164
95	229	6	95_229
413	237	6	413_237
50	7	6	50_7
309	277	6	309_277
79	325	6	79_325
575	294	6	575_294
590	26	6	590_26
386	81	6	386_81
175	229	6	175_229
299	15	6	299_15
409	471	6	409_471
314	40	6	314_40
509	51	6	509_51
554	288	6	554_288
366	277	6	366_277
448	357	6	448_357
486	23	6	486_23
496	43	6	496_43
390	44	6	390_44
81	117	6	81_117
41	253	6	41_253
109	63	6	109_63
154	26	6	154_26
379	318	6	379_318
473	331	6	473_331
50	324	6	50_324
337	271	6	337_271
251	332	6	251_332
15	435	6	15_435
302	153	6	302_153
338	245	6	338_245
251	309	6	251_309
101	294	6	101_294
203	357	6	203_357
11	193	6	11_193
576	294	6	576_294
79	26	6	79_26
460	356	6	460_356
214	160	6	214_160
109	92	6	109_92
181	181	6	181_181
106	26	6	106_26
280	463	6	280_463
67	294	6	67_294
74	55	6	74_55
559	155	6	559_155
125	172	6	125_172
120	488	6	120_488
466	51	6	466_51
76	357	6	76_357
492	44	6	492_44
578	289	6	578_289
310	129	6	310_129
162	289	6	162_289
73	54	6	73_54
98	181	6	98_181
468	89	6	468_89
330	122	6	330_122
50	83	6	50_83
440	193	6	440_193
134	240	6	134_240
170	305	6	170_305
409	339	6	409_339
390	126	6	390_126
63	65	6	63_65
417	334	6	417_334
66	334	6	66_334
50	289	6	50_289
576	338	6	576_338
355	81	6	355_81
38	155	6	38_155
125	3	6	125_3
55	72	6	55_72
251	218	6	251_218
355	488	6	355_488
50	198	6	50_198
279	318	6	279_318
590	364	6	590_364
50	472	6	50_472
350	166	6	350_166
43	155	6	43_155
50	0	6	50_0
439	312	6	439_312
578	229	6	578_229
341	49	6	341_49
80	329	6	80_329
50	106	6	50_106
590	150	6	590_150
251	263	6	251_263
109	346	6	109_346
80	357	6	80_357
484	188	6	484_188
561	150	6	561_150
411	80	6	411_80
176	23	6	176_23
50	47	6	50_47
399	36	6	399_36
473	123	6	473_123
194	334	6	194_334
256	8	6	256_8
387	218	6	387_218
109	294	6	109_294
189	300	6	189_300
554	21	6	554_21
526	40	6	526_40
294	112	6	294_112
387	57	6	387_57
256	488	6	256_488
129	29	6	129_29
263	72	6	263_72
483	133	6	483_133
171	83	6	171_83
427	334	6	427_334
85	213	6	85_213
507	123	6	507_123
50	156	6	50_156
281	166	6	281_166
390	428	6	390_428
83	63	6	83_63
473	232	6	473_232
294	357	6	294_357
385	15	6	385_15
457	262	6	457_262
50	318	6	50_318
467	166	6	467_166
606	343	6	606_343
386	443	6	386_443
109	339	6	109_339
13	488	6	13_488
129	488	6	129_488
103	294	6	103_294
106	432	6	106_432
132	253	6	132_253
150	424	6	150_424
361	188	6	361_188
187	314	6	187_314
4	229	6	4_229
36	36	6	36_36
486	193	6	486_193
119	51	6	119_51
401	201	6	401_201
445	150	6	445_150
251	145	6	251_145
587	238	6	587_238
7	59	6	7_59
536	463	6	536_463
251	358	6	251_358
91	112	6	91_112
127	164	6	127_164
343	357	6	343_357
509	3	6	509_3
165	7	6	165_7
526	348	6	526_348
370	299	6	370_299
578	428	6	578_428
74	128	6	74_128
50	165	6	50_165
189	106	6	189_106
567	178	6	567_178
98	5	6	98_5
572	56	6	572_56
590	91	6	590_91
7	80	6	7_80
124	30	6	124_30
251	258	6	251_258
582	253	6	582_253
109	80	6	109_80
69	488	6	69_488
7	132	6	7_132
109	168	6	109_168
251	342	6	251_342
22	319	6	22_319
275	229	6	275_229
19	80	6	19_80
135	5	6	135_5
384	73	6	384_73
352	23	6	352_23
352	181	6	352_181
79	128	6	79_128
137	343	6	137_343
305	30	6	305_30
312	334	6	312_334
330	277	6	330_277
467	176	6	467_176
303	7	6	303_7
554	231	6	554_231
357	318	6	357_318
496	81	6	496_81
50	166	6	50_166
74	317	6	74_317
444	334	6	444_334
339	232	6	339_232
265	46	6	265_46
251	81	6	251_81
21	303	6	21_303
526	321	6	526_321
433	125	6	433_125
583	325	6	583_325
582	413	6	582_413
251	200	6	251_200
305	334	6	305_334
78	409	6	78_409
308	229	6	308_229
41	334	6	41_334
67	214	6	67_214
167	488	6	167_488
362	463	6	362_463
393	316	6	393_316
370	40	6	370_40
473	91	6	473_91
251	493	6	251_493
355	348	6	355_348
363	51	6	363_51
131	410	6	131_410
582	51	6	582_51
137	171	6	137_171
79	15	6	79_15
106	63	6	106_63
31	319	6	31_319
529	319	6	529_319
7	63	6	7_63
119	337	6	119_337
379	314	6	379_314
390	435	6	390_435
153	3	6	153_3
114	30	6	114_30
44	300	6	44_300
110	318	6	110_318
164	253	6	164_253
390	55	6	390_55
587	160	6	587_160
515	89	6	515_89
50	144	6	50_144
50	149	6	50_149
464	57	6	464_57
587	80	6	587_80
165	294	6	165_294
48	112	6	48_112
181	453	6	181_453
390	143	6	390_143
554	286	6	554_286
109	49	6	109_49
55	334	6	55_334
85	206	6	85_206
154	448	6	154_448
579	171	6	579_171
109	319	6	109_319
50	277	6	50_277
576	164	6	576_164
566	357	6	566_357
36	175	6	36_175
590	122	6	590_122
199	38	6	199_38
190	112	6	190_112
93	193	6	93_193
62	300	6	62_300
292	229	6	292_229
104	80	6	104_80
368	265	6	368_265
7	206	6	7_206
352	334	6	352_334
50	280	6	50_280
11	337	6	11_337
251	192	6	251_192
109	117	6	109_117
76	334	6	76_334
