code_0	code_1	count	id
2	103	11	2_103
166	123	11	166_123
267	409	11	267_409
404	136	11	404_136
393	178	11	393_178
203	452	11	203_452
203	538	11	203_538
404	214	11	404_214
2	409	11	2_409
203	186	11	203_186
137	343	11	137_343
404	296	11	404_296
393	52	11	393_52
203	109	11	203_109
188	2	11	188_2
393	51	11	393_51
404	255	11	404_255
86	372	11	86_372
267	105	11	267_105
587	357	11	587_357
404	200	11	404_200
404	70	11	404_70
404	39	11	404_39
53	141	11	53_141
203	131	11	203_131
404	409	11	404_409
2	15	11	2_15
66	168	11	66_168
66	10	11	66_10
390	51	11	390_51
2	171	11	2_171
203	113	11	203_113
109	123	11	109_123
2	48	11	2_48
275	357	11	275_357
2	229	11	2_229
74	180	11	74_180
404	465	11	404_465
74	156	11	74_156
470	357	11	470_357
203	281	11	203_281
95	344	11	95_344
496	231	11	496_231
203	308	11	203_308
184	125	11	184_125
267	116	11	267_116
66	343	11	66_343
404	233	11	404_233
203	134	11	203_134
203	179	11	203_179
404	63	11	404_63
468	277	11	468_277
404	329	11	404_329
314	410	11	314_410
318	172	11	318_172
393	271	11	393_271
404	176	11	404_176
95	123	11	95_123
473	450	11	473_450
203	231	11	203_231
203	296	11	203_296
192	15	11	192_15
203	116	11	203_116
159	357	11	159_357
2	403	11	2_403
330	357	11	330_357
66	125	11	66_125
393	46	11	393_46
203	220	11	203_220
393	49	10	393_49
553	72	10	553_72
86	123	10	86_123
393	176	10	393_176
404	104	10	404_104
203	435	10	203_435
393	351	10	393_351
203	63	10	203_63
267	108	10	267_108
404	148	10	404_148
267	151	10	267_151
468	29	10	468_29
404	42	10	404_42
267	21	10	267_21
203	132	10	203_132
66	151	10	66_151
338	125	10	338_125
170	123	10	170_123
80	125	10	80_125
468	252	10	468_252
393	286	10	393_286
66	72	10	66_72
203	371	10	203_371
74	167	10	74_167
170	189	10	170_189
267	288	10	267_288
387	450	10	387_450
393	206	10	393_206
74	357	10	74_357
203	323	10	203_323
404	271	10	404_271
120	123	10	120_123
2	204	10	2_204
587	300	10	587_300
404	270	10	404_270
404	108	10	404_108
404	337	10	404_337
468	193	10	468_193
468	448	10	468_448
66	39	10	66_39
95	413	10	95_413
2	277	10	2_277
314	357	10	314_357
203	169	10	203_169
468	156	10	468_156
66	308	10	66_308
2	330	10	2_330
216	357	10	216_357
393	255	10	393_255
2	269	10	2_269
587	156	10	587_156
404	339	10	404_339
89	123	10	89_123
404	48	10	404_48
267	123	10	267_123
188	141	10	188_141
203	125	10	203_125
52	357	10	52_357
393	111	10	393_111
74	19	10	74_19
66	172	10	66_172
203	52	10	203_52
404	194	10	404_194
66	263	10	66_263
50	410	10	50_410
267	198	10	267_198
590	133	10	590_133
569	125	10	569_125
476	278	10	476_278
404	100	10	404_100
554	310	10	554_310
554	169	10	554_169
66	68	10	66_68
267	262	10	267_262
404	92	10	404_92
314	141	10	314_141
203	163	10	203_163
157	2	10	157_2
311	123	10	311_123
188	123	10	188_123
82	348	10	82_348
2	228	10	2_228
337	450	10	337_450
2	181	10	2_181
267	43	10	267_43
66	306	10	66_306
203	200	10	203_200
2	465	10	2_465
267	271	10	267_271
66	58	10	66_58
74	188	10	74_188
2	196	10	2_196
2	156	10	2_156
468	88	10	468_88
226	357	10	226_357
311	357	10	311_357
554	450	10	554_450
66	169	10	66_169
468	15	10	468_15
66	329	10	66_329
106	123	10	106_123
267	292	10	267_292
66	105	10	66_105
124	123	10	124_123
318	337	10	318_337
393	39	10	393_39
203	424	10	203_424
203	128	10	203_128
281	156	10	281_156
489	88	10	489_88
203	15	10	203_15
189	329	10	189_329
267	152	10	267_152
203	26	10	203_26
74	279	10	74_279
469	99	10	469_99
393	172	10	393_172
2	263	10	2_263
100	2	10	100_2
203	325	10	203_325
286	450	10	286_450
66	165	10	66_165
2	19	10	2_19
93	123	10	93_123
393	8	10	393_8
2	343	10	2_343
203	103	10	203_103
232	357	10	232_357
585	194	10	585_194
2	302	10	2_302
393	312	10	393_312
74	432	10	74_432
352	123	10	352_123
203	178	10	203_178
66	237	10	66_237
2	165	9	2_165
2	256	9	2_256
404	117	9	404_117
85	123	9	85_123
147	450	9	147_450
470	123	9	470_123
83	123	9	83_123
7	372	9	7_372
393	105	9	393_105
226	5	9	226_5
295	29	9	295_29
203	183	9	203_183
609	329	9	609_329
267	186	9	267_186
473	56	9	473_56
404	165	9	404_165
404	58	9	404_58
66	4	9	66_4
468	194	9	468_194
404	102	9	404_102
84	357	9	84_357
2	292	9	2_292
361	123	9	361_123
338	277	9	338_277
82	123	9	82_123
267	403	9	267_403
74	325	9	74_325
267	305	9	267_305
2	420	9	2_420
86	312	9	86_312
404	289	9	404_289
203	442	9	203_442
393	300	9	393_300
203	111	9	203_111
321	123	9	321_123
267	131	9	267_131
95	357	9	95_357
366	123	9	366_123
203	46	9	203_46
393	409	9	393_409
203	245	9	203_245
2	178	9	2_178
404	342	9	404_342
192	199	9	192_199
62	125	9	62_125
267	345	9	267_345
76	339	9	76_339
594	48	9	594_48
95	312	9	95_312
203	130	9	203_130
53	296	9	53_296
460	123	9	460_123
476	300	9	476_300
590	213	9	590_213
476	116	9	476_116
404	5	9	404_5
393	7	9	393_7
203	342	9	203_342
2	332	9	2_332
344	141	9	344_141
203	100	9	203_100
590	339	9	590_339
68	59	9	68_59
203	213	9	203_213
393	193	9	393_193
66	420	9	66_420
352	450	9	352_450
267	136	9	267_136
355	193	9	355_193
64	123	9	64_123
203	37	9	203_37
203	123	9	203_123
66	297	9	66_297
2	300	9	2_300
404	125	9	404_125
203	314	9	203_314
203	4	9	203_4
2	152	9	2_152
182	357	9	182_357
2	249	9	2_249
355	450	9	355_450
566	450	9	566_450
159	312	9	159_312
66	33	9	66_33
74	178	9	74_178
66	178	9	66_178
390	63	9	390_63
309	141	9	309_141
165	463	9	165_463
2	471	9	2_471
390	207	9	390_207
404	269	9	404_269
2	435	9	2_435
468	19	9	468_19
2	143	9	2_143
251	450	9	251_450
189	169	9	189_169
127	357	9	127_357
404	335	9	404_335
393	133	9	393_133
203	271	9	203_271
393	192	9	393_192
95	303	9	95_303
393	179	9	393_179
468	106	9	468_106
203	471	9	203_471
333	123	9	333_123
404	132	9	404_132
109	450	9	109_450
2	92	9	2_92
404	265	9	404_265
404	309	9	404_309
203	299	9	203_299
554	123	9	554_123
267	204	9	267_204
66	334	9	66_334
476	15	9	476_15
404	150	9	404_150
61	123	9	61_123
2	306	9	2_306
203	99	9	203_99
270	5	9	270_5
267	49	9	267_49
66	218	9	66_218
95	141	9	95_141
203	69	9	203_69
31	2	9	31_2
74	229	9	74_229
404	183	9	404_183
370	123	9	370_123
404	64	9	404_64
267	332	9	267_332
68	32	9	68_32
594	337	9	594_337
526	450	9	526_450
404	54	9	404_54
203	155	9	203_155
2	279	9	2_279
404	188	9	404_188
393	338	9	393_338
52	329	9	52_329
496	89	9	496_89
109	343	9	109_343
404	52	9	404_52
149	125	9	149_125
2	214	9	2_214
267	119	9	267_119
66	305	9	66_305
404	228	9	404_228
66	160	9	66_160
476	277	9	476_277
368	410	9	368_410
554	31	9	554_31
404	311	9	404_311
74	51	9	74_51
460	319	9	460_319
2	294	9	2_294
532	410	9	532_410
404	236	9	404_236
358	123	9	358_123
404	178	9	404_178
404	291	9	404_291
267	207	9	267_207
66	49	9	66_49
404	299	9	404_299
68	229	9	68_229
38	141	9	38_141
2	284	9	2_284
74	231	9	74_231
203	289	9	203_289
2	337	9	2_337
66	120	9	66_120
582	171	9	582_171
468	52	9	468_52
2	130	9	2_130
521	339	9	521_339
66	102	9	66_102
390	450	9	390_450
467	156	9	467_156
267	200	9	267_200
203	372	9	203_372
187	339	9	187_339
203	49	9	203_49
76	125	9	76_125
590	156	9	590_156
66	116	9	66_116
594	207	9	594_207
64	357	9	64_357
203	143	9	203_143
203	67	9	203_67
404	134	9	404_134
468	228	9	468_228
2	290	9	2_290
341	167	9	341_167
404	278	9	404_278
2	151	9	2_151
590	5	9	590_5
66	199	9	66_199
81	167	9	81_167
393	151	9	393_151
404	20	9	404_20
86	357	9	86_357
2	139	9	2_139
76	329	9	76_329
203	235	9	203_235
109	51	9	109_51
390	231	9	390_231
360	26	9	360_26
445	2	9	445_2
109	141	9	109_141
404	166	9	404_166
388	125	9	388_125
2	233	9	2_233
192	194	9	192_194
203	300	9	203_300
174	156	9	174_156
203	361	9	203_361
468	123	9	468_123
404	235	9	404_235
267	133	9	267_133
404	190	9	404_190
393	288	9	393_288
66	42	9	66_42
468	42	9	468_42
83	357	9	83_357
2	25	9	2_25
594	88	9	594_88
404	65	9	404_65
39	229	9	39_229
404	198	9	404_198
393	372	9	393_372
393	59	9	393_59
267	42	9	267_42
339	294	9	339_294
393	263	9	393_263
89	357	9	89_357
38	125	9	38_125
469	125	9	469_125
388	123	9	388_123
594	5	9	594_5
393	268	9	393_268
203	318	9	203_318
66	310	9	66_310
126	141	9	126_141
267	233	9	267_233
404	15	9	404_15
307	2	9	307_2
582	149	9	582_149
178	123	9	178_123
203	181	9	203_181
404	305	9	404_305
404	186	9	404_186
2	133	9	2_133
393	315	9	393_315
203	150	9	203_150
403	125	9	403_125
267	227	8	267_227
103	450	8	103_450
575	329	8	575_329
203	28	8	203_28
267	471	8	267_471
52	2	8	52_2
253	357	8	253_357
582	26	8	582_26
367	410	8	367_410
404	123	8	404_123
337	123	8	337_123
185	231	8	185_231
476	318	8	476_318
564	329	8	564_329
74	169	8	74_169
203	401	8	203_401
267	87	8	267_87
404	403	8	404_403
606	329	8	606_329
94	123	8	94_123
2	537	8	2_537
590	357	8	590_357
373	172	8	373_172
267	371	8	267_371
404	160	8	404_160
476	76	8	476_76
267	171	8	267_171
404	343	8	404_343
66	473	8	66_473
317	123	8	317_123
594	39	8	594_39
404	111	8	404_111
167	357	8	167_357
430	186	8	430_186
182	450	8	182_450
52	450	8	52_450
393	139	8	393_139
267	413	8	267_413
590	164	8	590_164
404	537	8	404_537
503	450	8	503_450
530	156	8	530_156
109	410	8	109_410
134	294	8	134_294
251	410	8	251_410
267	166	8	267_166
95	91	8	95_91
2	102	8	2_102
267	329	8	267_329
275	444	8	275_444
590	145	8	590_145
203	151	8	203_151
502	316	8	502_316
579	80	8	579_80
203	39	8	203_39
404	263	8	404_263
468	337	8	468_337
120	2	8	120_2
496	343	8	496_343
554	21	8	554_21
2	288	8	2_288
468	97	8	468_97
267	100	8	267_100
608	0	8	608_0
468	62	8	468_62
393	235	8	393_235
476	463	8	476_463
337	339	8	337_339
404	38	8	404_38
281	308	8	281_308
126	123	8	126_123
180	312	8	180_312
586	294	8	586_294
55	339	8	55_339
74	9	8	74_9
203	198	8	203_198
74	92	8	74_92
237	123	8	237_123
95	229	8	95_229
149	410	8	149_410
66	32	8	66_32
2	3	8	2_3
7	453	8	7_453
55	123	8	55_123
404	249	8	404_249
203	352	8	203_352
65	294	8	65_294
564	294	8	564_294
203	98	8	203_98
154	123	8	154_123
502	269	8	502_269
66	197	8	66_197
393	119	8	393_119
66	213	8	66_213
314	329	8	314_329
370	238	8	370_238
393	201	8	393_201
66	357	8	66_357
2	4	8	2_4
510	21	8	510_21
358	450	8	358_450
2	169	8	2_169
109	318	8	109_318
210	123	8	210_123
468	308	8	468_308
134	357	8	134_357
445	463	8	445_463
404	297	8	404_297
507	100	8	507_100
578	228	8	578_228
286	329	8	286_329
95	329	8	95_329
340	357	8	340_357
393	106	8	393_106
66	167	8	66_167
125	115	8	125_115
301	262	8	301_262
439	42	8	439_42
386	123	8	386_123
2	180	8	2_180
404	133	8	404_133
203	38	8	203_38
468	110	8	468_110
554	348	8	554_348
468	59	8	468_59
95	277	8	95_277
55	81	8	55_81
267	22	8	267_22
579	443	8	579_443
393	214	8	393_214
404	450	8	404_450
64	2	8	64_2
203	215	8	203_215
468	155	8	468_155
404	408	8	404_408
455	99	8	455_99
98	89	8	98_89
203	216	8	203_216
360	123	8	360_123
192	332	8	192_332
529	229	8	529_229
31	123	8	31_123
286	308	8	286_308
66	273	8	66_273
370	2	8	370_2
66	403	8	66_403
203	290	8	203_290
352	372	8	352_372
168	63	8	168_63
2	50	8	2_50
289	123	8	289_123
404	130	8	404_130
69	2	8	69_2
483	59	8	483_59
267	112	8	267_112
66	318	8	66_318
62	106	8	62_106
67	410	8	67_410
74	255	8	74_255
66	200	8	66_200
468	7	8	468_7
483	164	8	483_164
390	89	8	390_89
393	237	8	393_237
203	488	8	203_488
55	372	8	55_372
526	102	8	526_102
2	57	8	2_57
439	164	8	439_164
267	323	8	267_323
203	85	8	203_85
439	271	8	439_271
91	81	8	91_81
170	2	8	170_2
264	410	8	264_410
66	21	8	66_21
2	323	8	2_323
267	263	8	267_263
390	422	8	390_422
267	228	8	267_228
404	400	8	404_400
468	103	8	468_103
66	540	8	66_540
267	3	8	267_3
95	213	8	95_213
468	312	8	468_312
101	141	8	101_141
2	91	8	2_91
404	217	8	404_217
109	463	8	109_463
94	357	8	94_357
307	450	8	307_450
468	218	8	468_218
94	199	8	94_199
192	306	8	192_306
159	123	8	159_123
66	152	8	66_152
404	469	8	404_469
267	294	8	267_294
589	229	8	589_229
203	201	8	203_201
53	156	8	53_156
43	123	8	43_123
527	252	8	527_252
404	115	8	404_115
468	22	8	468_22
267	351	8	267_351
476	58	8	476_58
590	80	8	590_80
476	408	8	476_408
476	339	8	476_339
85	4	8	85_4
404	23	8	404_23
393	129	8	393_129
95	2	8	95_2
111	2	8	111_2
62	357	8	62_357
393	264	8	393_264
2	243	8	2_243
267	39	8	267_39
393	352	8	393_352
203	119	8	203_119
95	102	8	95_102
63	463	8	63_463
359	323	8	359_323
404	364	8	404_364
354	199	8	354_199
404	448	8	404_448
335	123	8	335_123
62	450	8	62_450
55	160	8	55_160
90	123	8	90_123
189	357	8	189_357
2	124	8	2_124
387	83	8	387_83
524	156	8	524_156
66	241	8	66_241
484	296	8	484_296
203	285	8	203_285
445	229	8	445_229
297	125	8	297_125
594	115	8	594_115
203	73	8	203_73
267	65	8	267_65
393	66	8	393_66
135	473	8	135_473
74	22	8	74_22
267	40	8	267_40
203	460	8	203_460
352	106	8	352_106
567	343	8	567_343
66	316	8	66_316
208	413	8	208_413
496	164	8	496_164
393	5	8	393_5
207	172	8	207_172
80	410	8	80_410
125	339	8	125_339
203	153	8	203_153
203	334	8	203_334
404	17	8	404_17
267	334	8	267_334
94	450	8	94_450
192	4	8	192_4
390	15	8	390_15
7	123	8	7_123
590	26	8	590_26
232	410	8	232_410
404	127	8	404_127
66	429	8	66_429
53	332	8	53_332
82	444	8	82_444
590	371	8	590_371
393	42	8	393_42
66	300	8	66_300
404	43	8	404_43
203	1	8	203_1
303	123	8	303_123
139	343	8	139_343
524	229	8	524_229
66	29	8	66_29
384	2	8	384_2
393	403	8	393_403
98	357	8	98_357
267	319	8	267_319
286	410	8	286_410
74	186	8	74_186
267	411	8	267_411
389	123	8	389_123
66	5	8	66_5
590	55	8	590_55
95	432	8	95_432
52	67	8	52_67
404	310	8	404_310
7	303	8	7_303
2	63	8	2_63
68	450	8	68_450
355	409	8	355_409
590	343	8	590_343
324	123	8	324_123
74	23	8	74_23
284	123	8	284_123
390	343	8	390_343
66	255	8	66_255
64	141	8	64_141
468	268	8	468_268
203	197	8	203_197
404	252	8	404_252
182	329	8	182_329
66	289	8	66_289
267	58	8	267_58
134	450	8	134_450
82	339	8	82_339
166	116	8	166_116
344	172	8	344_172
2	342	8	2_342
79	450	8	79_450
309	2	8	309_2
476	127	8	476_127
404	242	8	404_242
203	89	8	203_89
311	141	8	311_141
267	125	8	267_125
52	334	8	52_334
2	62	8	2_62
74	200	8	74_200
151	123	8	151_123
66	137	8	66_137
66	409	8	66_409
375	123	8	375_123
2	477	8	2_477
354	106	8	354_106
498	119	8	498_119
203	505	8	203_505
478	408	8	478_408
594	43	8	594_43
120	357	8	120_357
404	163	8	404_163
14	357	8	14_357
594	119	8	594_119
203	61	8	203_61
95	473	8	95_473
393	96	8	393_96
390	167	8	390_167
523	450	8	523_450
170	312	8	170_312
267	57	8	267_57
393	227	8	393_227
404	26	8	404_26
585	237	8	585_237
15	167	8	15_167
579	229	8	579_229
390	453	8	390_453
404	334	8	404_334
267	110	8	267_110
537	172	8	537_172
53	196	8	53_196
336	318	8	336_318
267	249	8	267_249
275	48	8	275_48
393	357	8	393_357
377	141	8	377_141
15	123	8	15_123
267	309	8	267_309
295	125	8	295_125
404	306	8	404_306
404	185	8	404_185
2	21	8	2_21
582	410	8	582_410
275	277	8	275_277
80	308	8	80_308
566	444	8	566_444
126	2	8	126_2
95	48	8	95_48
393	123	8	393_123
66	9	8	66_9
404	323	8	404_323
527	28	8	527_28
295	144	8	295_144
101	112	7	101_112
390	348	7	390_348
135	167	7	135_167
267	160	7	267_160
44	67	7	44_67
53	337	7	53_337
164	123	7	164_123
496	131	7	496_131
373	156	7	373_156
17	450	7	17_450
13	123	7	13_123
382	311	7	382_311
237	2	7	237_2
267	17	7	267_17
53	213	7	53_213
393	277	7	393_277
355	123	7	355_123
193	57	7	193_57
136	284	7	136_284
473	15	7	473_15
203	107	7	203_107
267	505	7	267_505
578	303	7	578_303
476	49	7	476_49
267	103	7	267_103
2	309	7	2_309
393	471	7	393_471
86	172	7	86_172
2	109	7	2_109
368	473	7	368_473
307	125	7	307_125
337	169	7	337_169
66	339	7	66_339
404	105	7	404_105
66	312	7	66_312
404	171	7	404_171
473	334	7	473_334
267	168	7	267_168
83	133	7	83_133
80	22	7	80_22
543	103	7	543_103
501	413	7	501_413
360	357	7	360_357
404	193	7	404_193
53	357	7	53_357
486	5	7	486_5
149	409	7	149_409
55	224	7	55_224
496	102	7	496_102
445	231	7	445_231
594	151	7	594_151
553	237	7	553_237
84	229	7	84_229
154	2	7	154_2
384	252	7	384_252
74	43	7	74_43
352	229	7	352_229
267	218	7	267_218
137	357	7	137_357
192	152	7	192_152
527	348	7	527_348
96	2	7	96_2
267	201	7	267_201
86	473	7	86_473
93	450	7	93_450
594	9	7	594_9
318	167	7	318_167
267	132	7	267_132
309	228	7	309_228
189	444	7	189_444
393	87	7	393_87
554	193	7	554_193
527	91	7	527_91
554	181	7	554_181
267	114	7	267_114
153	15	7	153_15
203	242	7	203_242
368	269	7	368_269
476	355	7	476_355
267	377	7	267_377
590	180	7	590_180
584	319	7	584_319
203	356	7	203_356
281	106	7	281_106
301	296	7	301_296
194	463	7	194_463
404	83	7	404_83
203	54	7	203_54
385	372	7	385_372
554	424	7	554_424
404	4	7	404_4
496	308	7	496_308
338	229	7	338_229
161	164	7	161_164
124	72	7	124_72
203	207	7	203_207
404	25	7	404_25
120	83	7	120_83
83	403	7	83_403
83	325	7	83_325
387	325	7	387_325
170	277	7	170_277
68	167	7	68_167
11	123	7	11_123
590	46	7	590_46
66	180	7	66_180
79	2	7	79_2
66	303	7	66_303
36	141	7	36_141
2	469	7	2_469
526	149	7	526_149
2	116	7	2_116
121	294	7	121_294
82	133	7	82_133
2	424	7	2_424
393	280	7	393_280
101	531	7	101_531
464	46	7	464_46
607	206	7	607_206
439	123	7	439_123
469	7	7	469_7
142	123	7	142_123
491	331	7	491_331
393	99	7	393_99
468	245	7	468_245
288	220	7	288_220
184	410	7	184_410
74	303	7	74_303
455	312	7	455_312
66	55	7	66_55
393	218	7	393_218
445	329	7	445_329
130	343	7	130_343
66	103	7	66_103
2	183	7	2_183
52	536	7	52_536
476	77	7	476_77
262	450	7	262_450
67	357	7	67_357
73	167	7	73_167
42	473	7	42_473
203	432	7	203_432
134	3	7	134_3
404	284	7	404_284
483	176	7	483_176
594	357	7	594_357
2	73	7	2_73
95	172	7	95_172
381	167	7	381_167
203	162	7	203_162
66	47	7	66_47
203	297	7	203_297
387	265	7	387_265
483	48	7	483_48
66	272	7	66_272
267	310	7	267_310
393	48	7	393_48
55	99	7	55_99
95	435	7	95_435
554	376	7	554_376
390	303	7	390_303
66	314	7	66_314
404	28	7	404_28
529	339	7	529_339
476	294	7	476_294
393	149	7	393_149
361	334	7	361_334
129	172	7	129_172
90	505	7	90_505
203	315	7	203_315
7	150	7	7_150
324	334	7	324_334
489	72	7	489_72
267	289	7	267_289
275	318	7	275_318
62	123	7	62_123
251	167	7	251_167
427	312	7	427_312
43	88	7	43_88
596	5	7	596_5
94	334	7	94_334
578	28	7	578_28
393	116	7	393_116
174	357	7	174_357
577	450	7	577_450
189	123	7	189_123
66	106	7	66_106
344	213	7	344_213
203	240	7	203_240
203	282	7	203_282
582	265	7	582_265
180	450	7	180_450
590	348	7	590_348
310	198	7	310_198
74	48	7	74_48
203	324	7	203_324
139	141	7	139_141
62	0	7	62_0
109	5	7	109_5
470	310	7	470_310
404	262	7	404_262
74	141	7	74_141
146	164	7	146_164
66	228	7	66_228
488	306	7	488_306
394	413	7	394_413
66	135	7	66_135
66	112	7	66_112
309	166	7	309_166
393	34	7	393_34
409	357	7	409_357
135	444	7	135_444
184	141	7	184_141
512	178	7	512_178
267	29	7	267_29
393	112	7	393_112
74	289	7	74_289
286	167	7	286_167
583	450	7	583_450
139	123	7	139_123
468	47	7	468_47
203	42	7	203_42
203	120	7	203_120
203	203	7	203_203
393	294	7	393_294
87	141	7	87_141
583	325	7	583_325
336	312	7	336_312
86	450	7	86_450
509	164	7	509_164
157	135	7	157_135
286	372	7	286_372
62	294	7	62_294
590	453	7	590_453
203	92	7	203_92
468	207	7	468_207
138	318	7	138_318
2	199	7	2_199
79	357	7	79_357
2	240	7	2_240
393	165	7	393_165
509	310	7	509_310
55	80	7	55_80
76	3	7	76_3
393	183	7	393_183
239	141	7	239_141
267	531	7	267_531
267	240	7	267_240
128	0	7	128_0
1	325	7	1_325
393	190	7	393_190
366	141	7	366_141
159	343	7	159_343
51	23	7	51_23
125	48	7	125_48
147	448	7	147_448
327	473	7	327_473
66	65	7	66_65
66	188	7	66_188
267	290	7	267_290
404	153	7	404_153
65	123	7	65_123
79	123	7	79_123
404	288	7	404_288
590	38	7	590_38
393	284	7	393_284
404	103	7	404_103
527	116	7	527_116
126	450	7	126_450
404	116	7	404_116
573	4	7	573_4
203	214	7	203_214
244	319	7	244_319
499	119	7	499_119
74	5	7	74_5
53	299	7	53_299
302	156	7	302_156
464	343	7	464_343
377	357	7	377_357
170	113	7	170_113
267	231	7	267_231
189	164	7	189_164
141	21	7	141_21
2	67	7	2_67
470	435	7	470_435
378	123	7	378_123
469	83	7	469_83
523	447	7	523_447
393	45	7	393_45
53	152	7	53_152
189	269	7	189_269
2	26	7	2_26
71	343	7	71_343
484	63	7	484_63
65	225	7	65_225
393	117	7	393_117
125	327	7	125_327
2	117	7	2_117
188	334	7	188_334
180	357	7	180_357
2	51	7	2_51
43	166	7	43_166
352	357	7	352_357
313	269	7	313_269
139	2	7	139_2
189	317	7	189_317
203	80	7	203_80
154	166	7	154_166
263	162	7	263_162
128	2	7	128_2
203	171	7	203_171
489	167	7	489_167
485	343	7	485_343
87	312	7	87_312
134	409	7	134_409
203	48	7	203_48
275	22	7	275_22
267	443	7	267_443
594	21	7	594_21
460	106	7	460_106
203	228	7	203_228
140	5	7	140_5
321	308	7	321_308
583	171	7	583_171
367	125	7	367_125
74	312	7	74_312
355	125	7	355_125
559	337	7	559_337
295	130	7	295_130
159	23	7	159_23
586	119	7	586_119
590	179	7	590_179
582	269	7	582_269
393	329	7	393_329
480	334	7	480_334
159	72	7	159_72
181	89	7	181_89
196	179	7	196_179
53	311	7	53_311
140	410	7	140_410
393	306	7	393_306
512	166	7	512_166
169	123	7	169_123
142	28	7	142_28
491	348	7	491_348
275	311	7	275_311
69	194	7	69_194
2	56	7	2_56
66	324	7	66_324
203	136	7	203_136
251	164	7	251_164
404	36	7	404_36
277	240	7	277_240
473	229	7	473_229
393	65	7	393_65
267	190	7	267_190
476	342	7	476_342
232	167	7	232_167
134	444	7	134_444
590	312	7	590_312
404	471	7	404_471
94	44	7	94_44
68	49	7	68_49
576	339	7	576_339
73	410	7	73_410
301	450	7	301_450
529	125	7	529_125
590	172	7	590_172
361	463	7	361_463
439	33	7	439_33
404	164	7	404_164
182	97	7	182_97
590	306	7	590_306
512	123	7	512_123
74	310	7	74_310
85	357	7	85_357
303	63	7	303_63
66	435	7	66_435
336	123	7	336_123
582	179	7	582_179
184	444	7	184_444
66	97	7	66_97
