code_0	code_1	count	id
127	40	8	127_40
387	155	8	387_155
105	339	8	105_339
578	312	8	578_312
439	448	8	439_448
165	229	8	165_229
57	453	8	57_453
7	203	8	7_203
55	107	8	55_107
308	463	8	308_463
427	277	8	427_277
409	40	8	409_40
342	5	8	342_5
95	193	8	95_193
109	288	8	109_288
86	343	8	86_343
251	125	8	251_125
170	189	8	170_189
166	30	8	166_30
79	7	8	79_7
590	269	8	590_269
166	357	8	166_357
109	403	8	109_403
529	312	8	529_312
502	296	8	502_296
232	112	8	232_112
101	176	8	101_176
109	377	8	109_377
149	23	8	149_23
358	277	8	358_277
390	81	8	390_81
333	409	8	333_409
387	294	8	387_294
109	356	8	109_356
317	443	8	317_443
7	143	8	7_143
582	269	8	582_269
506	334	8	506_334
132	161	8	132_161
590	308	8	590_308
313	218	8	313_218
262	339	8	262_339
74	339	8	74_339
468	29	8	468_29
86	318	8	86_318
390	443	8	390_443
336	132	8	336_132
109	269	8	109_269
109	310	8	109_310
74	55	8	74_55
581	343	8	581_343
590	213	8	590_213
55	348	8	55_348
338	28	8	338_28
11	206	8	11_206
554	348	8	554_348
587	99	8	587_99
585	325	8	585_325
362	294	8	362_294
390	7	8	390_7
587	343	8	587_343
330	63	8	330_63
100	5	8	100_5
189	102	8	189_102
374	9	8	374_9
52	80	8	52_80
109	262	8	109_262
590	228	8	590_228
390	253	8	390_253
109	306	8	109_306
390	298	8	390_298
345	292	8	345_292
569	348	8	569_348
480	172	8	480_172
65	19	8	65_19
386	186	8	386_186
66	288	8	66_288
481	193	8	481_193
170	206	8	170_206
527	329	8	527_329
55	87	8	55_87
109	271	8	109_271
286	447	8	286_447
109	188	8	109_188
440	15	8	440_15
387	265	8	387_265
390	63	8	390_63
526	348	8	526_348
81	237	8	81_237
378	15	8	378_15
214	26	8	214_26
536	26	8	536_26
214	318	8	214_318
473	338	8	473_338
583	161	8	583_161
101	116	8	101_116
385	329	8	385_329
251	80	8	251_80
165	463	8	165_463
303	318	8	303_318
390	141	8	390_141
105	413	8	105_413
370	28	8	370_28
390	463	8	390_463
469	193	8	469_193
387	277	8	387_277
267	317	8	267_317
7	429	8	7_429
382	111	8	382_111
189	19	8	189_19
387	357	8	387_357
582	169	8	582_169
387	262	8	387_262
153	112	8	153_112
590	164	8	590_164
390	317	8	390_317
387	81	8	387_81
491	310	8	491_310
590	305	8	590_305
281	200	8	281_200
281	80	8	281_80
125	271	8	125_271
491	164	8	491_164
486	453	8	486_453
48	289	8	48_289
120	112	8	120_112
19	180	8	19_180
483	242	8	483_242
95	113	8	95_113
554	36	8	554_36
79	23	8	79_23
55	28	8	55_28
347	21	8	347_21
95	303	8	95_303
385	181	8	385_181
80	193	8	80_193
473	357	8	473_357
587	453	8	587_453
321	179	8	321_179
109	99	8	109_99
310	193	8	310_193
31	348	8	31_348
469	348	8	469_348
170	176	8	170_176
345	31	8	345_31
109	265	8	109_265
165	72	8	165_72
390	357	8	390_357
309	28	8	309_28
496	176	8	496_176
109	164	8	109_164
109	345	8	109_345
390	231	8	390_231
14	206	8	14_206
256	156	8	256_156
307	447	8	307_447
290	106	8	290_106
7	23	8	7_23
390	329	8	390_329
120	357	8	120_357
83	45	8	83_45
587	23	8	587_23
279	112	8	279_112
17	5	8	17_5
153	15	8	153_15
338	334	8	338_334
476	19	8	476_19
338	63	8	338_63
159	54	8	159_54
473	125	8	473_125
109	176	8	109_176
440	199	8	440_199
527	318	8	527_318
333	428	8	333_428
590	198	8	590_198
299	3	8	299_3
343	193	8	343_193
481	428	8	481_428
374	357	8	374_357
109	303	8	109_303
165	155	8	165_155
251	452	8	251_452
125	453	8	125_453
587	357	8	587_357
559	294	8	559_294
109	364	8	109_364
360	5	8	360_5
109	453	8	109_453
439	19	8	439_19
590	303	8	590_303
575	285	8	575_285
136	63	8	136_63
251	325	8	251_325
55	19	8	55_19
89	318	8	89_318
149	231	8	149_231
526	229	8	526_229
327	26	8	327_26
81	88	8	81_88
529	166	8	529_166
62	357	8	62_357
101	166	8	101_166
373	191	8	373_191
496	463	8	496_463
7	26	8	7_26
125	343	7	125_343
50	19	7	50_19
188	229	7	188_229
503	136	7	503_136
98	343	7	98_343
356	28	7	356_28
93	311	7	93_311
390	312	7	390_312
62	303	7	62_303
527	300	7	527_300
324	139	7	324_139
127	128	7	127_128
513	348	7	513_348
390	47	7	390_47
527	166	7	527_166
345	5	7	345_5
363	228	7	363_228
292	164	7	292_164
251	245	7	251_245
357	443	7	357_443
327	303	7	327_303
386	123	7	386_123
130	253	7	130_253
67	19	7	67_19
401	318	7	401_318
85	176	7	85_176
390	302	7	390_302
429	55	7	429_55
140	229	7	140_229
526	3	7	526_3
83	125	7	83_125
530	352	7	530_352
390	218	7	390_218
96	253	7	96_253
81	164	7	81_164
140	413	7	140_413
251	43	7	251_43
85	343	7	85_343
84	58	7	84_58
95	7	7	95_7
109	183	7	109_183
390	139	7	390_139
486	428	7	486_428
31	213	7	31_213
457	116	7	457_116
67	357	7	67_357
86	292	7	86_292
109	19	7	109_19
132	19	7	132_19
137	80	7	137_80
409	443	7	409_443
491	176	7	491_176
390	83	7	390_83
590	5	7	590_5
19	51	7	19_51
55	42	7	55_42
507	164	7	507_164
590	356	7	590_356
137	92	7	137_92
554	229	7	554_229
187	452	7	187_452
347	228	7	347_228
102	63	7	102_63
578	15	7	578_15
382	29	7	382_29
74	91	7	74_91
170	343	7	170_343
149	198	7	149_198
132	125	7	132_125
95	23	7	95_23
504	55	7	504_55
101	348	7	101_348
583	348	7	583_348
126	42	7	126_42
434	193	7	434_193
153	153	7	153_153
581	56	7	581_56
86	302	7	86_302
590	452	7	590_452
95	38	7	95_38
424	318	7	424_318
387	43	7	387_43
587	334	7	587_334
109	198	7	109_198
580	63	7	580_63
184	125	7	184_125
409	200	7	409_200
327	338	7	327_338
166	72	7	166_72
152	300	7	152_300
55	123	7	55_123
554	28	7	554_28
169	319	7	169_319
63	112	7	63_112
120	51	7	120_51
486	43	7	486_43
310	128	7	310_128
161	26	7	161_26
109	85	7	109_85
321	92	7	321_92
327	413	7	327_413
491	192	7	491_192
159	453	7	159_453
529	176	7	529_176
8	155	7	8_155
321	345	7	321_345
368	493	7	368_493
581	443	7	581_443
390	106	7	390_106
14	186	7	14_186
587	245	7	587_245
169	413	7	169_413
529	3	7	529_3
109	220	7	109_220
109	100	7	109_100
65	317	7	65_317
390	23	7	390_23
527	49	7	527_49
327	88	7	327_88
109	266	7	109_266
561	295	7	561_295
481	450	7	481_450
135	46	7	135_46
256	164	7	256_164
74	228	7	74_228
316	228	7	316_228
515	229	7	515_229
3	231	7	3_231
166	17	7	166_17
590	192	7	590_192
280	339	7	280_339
342	289	7	342_289
189	49	7	189_49
554	265	7	554_265
512	348	7	512_348
303	193	7	303_193
233	15	7	233_15
512	281	7	512_281
343	17	7	343_17
388	541	7	388_541
95	318	7	95_318
126	305	7	126_305
166	339	7	166_339
274	318	7	274_318
159	23	7	159_23
19	149	7	19_149
363	106	7	363_106
496	357	7	496_357
321	343	7	321_343
64	262	7	64_262
73	179	7	73_179
173	294	7	173_294
590	231	7	590_231
135	63	7	135_63
564	308	7	564_308
129	306	7	129_306
82	343	7	82_343
125	56	7	125_56
339	329	7	339_329
55	232	7	55_232
109	358	7	109_358
74	36	7	74_36
409	277	7	409_277
469	318	7	469_318
481	357	7	481_357
83	231	7	83_231
306	343	7	306_343
590	50	7	590_50
590	51	7	590_51
102	263	7	102_263
52	277	7	52_277
157	26	7	157_26
370	432	7	370_432
175	161	7	175_161
569	112	7	569_112
274	448	7	274_448
86	308	7	86_308
390	3	7	390_3
126	306	7	126_306
109	143	7	109_143
81	277	7	81_277
366	435	7	366_435
102	130	7	102_130
23	112	7	23_112
189	240	7	189_240
109	273	7	109_273
473	32	7	473_32
354	63	7	354_63
304	80	7	304_80
14	98	7	14_98
83	59	7	83_59
390	151	7	390_151
120	98	7	120_98
590	493	7	590_493
129	463	7	129_463
109	296	7	109_296
110	296	7	110_296
370	31	7	370_31
370	123	7	370_123
526	28	7	526_28
143	193	7	143_193
343	119	7	343_119
127	23	7	127_23
403	112	7	403_112
400	23	7	400_23
491	334	7	491_334
83	80	7	83_80
86	130	7	86_130
527	428	7	527_428
159	59	7	159_59
301	72	7	301_72
73	23	7	73_23
352	48	7	352_48
135	101	7	135_101
527	229	7	527_229
355	318	7	355_318
342	348	7	342_348
8	460	7	8_460
37	72	7	37_72
169	128	7	169_128
578	28	7	578_28
363	310	7	363_310
214	193	7	214_193
178	112	7	178_112
404	9	7	404_9
83	83	7	83_83
102	329	7	102_329
123	343	7	123_343
165	318	7	165_318
74	123	7	74_123
109	152	7	109_152
7	329	7	7_329
139	125	7	139_125
65	161	7	65_161
310	294	7	310_294
582	409	7	582_409
469	80	7	469_80
337	329	7	337_329
390	113	7	390_113
390	334	7	390_334
587	193	7	587_193
52	432	7	52_432
504	143	7	504_143
512	80	7	512_80
127	43	7	127_43
385	463	7	385_463
504	348	7	504_348
492	357	7	492_357
590	442	7	590_442
507	448	7	507_448
342	102	7	342_102
189	463	7	189_463
370	262	7	370_262
590	123	7	590_123
569	329	7	569_329
153	253	7	153_253
109	228	7	109_228
476	88	7	476_88
387	23	7	387_23
134	343	7	134_343
50	155	7	50_155
311	199	7	311_199
587	229	7	587_229
583	112	7	583_112
122	28	7	122_28
321	72	7	321_72
342	318	7	342_318
390	150	7	390_150
590	134	7	590_134
55	284	7	55_284
491	123	7	491_123
21	334	7	21_334
390	119	7	390_119
460	172	7	460_172
363	247	7	363_247
530	181	7	530_181
387	191	7	387_191
370	218	7	370_218
237	43	7	237_43
390	9	7	390_9
18	125	7	18_125
590	38	7	590_38
60	289	7	60_289
301	325	7	301_325
55	106	7	55_106
481	8	7	481_8
63	218	7	63_218
109	162	7	109_162
439	180	7	439_180
62	106	7	62_106
363	15	7	363_15
593	231	7	593_231
109	332	7	109_332
583	106	7	583_106
62	403	7	62_403
86	9	7	86_9
390	308	7	390_308
373	343	7	373_343
86	155	7	86_155
390	36	7	390_36
109	319	7	109_319
590	237	7	590_237
342	42	7	342_42
120	325	7	120_325
110	278	7	110_278
180	228	7	180_228
125	329	7	125_329
511	319	7	511_319
409	231	7	409_231
597	277	7	597_277
321	9	7	321_9
55	23	7	55_23
166	262	7	166_262
382	81	7	382_81
582	193	7	582_193
7	97	7	7_97
344	463	7	344_463
554	224	7	554_224
363	329	7	363_329
55	342	7	55_342
529	125	7	529_125
153	329	7	153_329
583	453	7	583_453
308	166	7	308_166
165	216	7	165_216
578	357	7	578_357
7	30	7	7_30
86	5	7	86_5
303	4	7	303_4
554	327	7	554_327
337	339	7	337_339
358	334	7	358_334
109	29	7	109_29
189	72	7	189_72
590	188	7	590_188
589	81	7	589_81
334	193	7	334_193
69	106	7	69_106
79	339	7	79_339
109	89	7	109_89
361	218	7	361_218
187	181	7	187_181
308	294	7	308_294
189	357	7	189_357
40	329	7	40_329
390	452	7	390_452
80	294	7	80_294
295	9	7	295_9
347	200	7	347_200
578	181	7	578_181
131	322	7	131_322
340	237	7	340_237
302	7	7	302_7
554	45	7	554_45
390	342	7	390_342
232	51	7	232_51
569	41	7	569_41
342	213	7	342_213
42	294	7	42_294
109	81	7	109_81
280	43	7	280_43
251	444	7	251_444
106	196	7	106_196
338	99	7	338_99
36	166	7	36_166
244	125	7	244_125
471	325	7	471_325
124	36	7	124_36
587	81	7	587_81
109	253	7	109_253
473	51	7	473_51
109	150	7	109_150
440	31	7	440_31
370	271	7	370_271
421	58	7	421_58
387	306	7	387_306
166	168	7	166_168
279	156	7	279_156
229	277	7	229_277
69	339	7	69_339
358	156	7	358_156
554	19	7	554_19
590	99	7	590_99
607	132	7	607_132
448	329	7	448_329
42	428	7	42_428
381	164	7	381_164
95	339	7	95_339
109	235	7	109_235
347	89	7	347_89
476	312	7	476_312
292	29	7	292_29
7	232	7	7_232
476	308	7	476_308
338	21	7	338_21
74	269	7	74_269
109	263	7	109_263
356	23	7	356_23
507	5	7	507_5
495	452	7	495_452
578	193	7	578_193
251	193	7	251_193
573	319	7	573_319
340	156	7	340_156
265	253	7	265_253
545	80	7	545_80
74	240	7	74_240
387	201	7	387_201
132	413	7	132_413
390	340	7	390_340
144	112	7	144_112
467	26	7	467_26
587	5	7	587_5
85	229	7	85_229
587	164	7	587_164
509	382	7	509_382
346	447	7	346_447
488	352	7	488_352
64	51	7	64_51
132	229	7	132_229
8	113	7	8_113
342	21	7	342_21
491	325	7	491_325
55	294	7	55_294
82	9	7	82_9
590	373	7	590_373
159	339	7	159_339
142	277	7	142_277
312	112	7	312_112
101	325	7	101_325
370	488	7	370_488
587	6	7	587_6
361	294	7	361_294
7	228	7	7_228
14	30	7	14_30
385	277	7	385_277
553	318	7	553_318
7	180	7	7_180
7	91	7	7_91
516	228	7	516_228
476	346	7	476_346
120	181	7	120_181
19	252	7	19_252
132	431	7	132_431
504	312	7	504_312
136	80	7	136_80
440	312	7	440_312
486	26	7	486_26
469	31	7	469_31
502	180	7	502_180
361	277	7	361_277
590	172	7	590_172
324	443	7	324_443
590	322	7	590_322
323	289	7	323_289
189	198	7	189_198
159	289	7	159_289
294	277	7	294_277
80	134	7	80_134
187	193	7	187_193
152	169	7	152_169
590	40	7	590_40
159	43	7	159_43
176	339	7	176_339
345	448	7	345_448
590	75	7	590_75
390	291	7	390_291
281	17	7	281_17
602	229	7	602_229
63	72	7	63_72
109	299	7	109_299
212	101	7	212_101
496	31	7	496_31
587	17	7	587_17
86	196	7	86_196
109	348	7	109_348
523	428	7	523_428
576	316	7	576_316
310	357	7	310_357
321	277	7	321_277
359	357	7	359_357
201	257	7	201_257
135	28	7	135_28
7	55	7	7_55
332	28	7	332_28
301	303	7	301_303
259	343	7	259_343
181	435	7	181_435
385	387	7	385_387
338	322	7	338_322
473	80	7	473_80
187	149	7	187_149
370	209	7	370_209
590	240	7	590_240
281	48	7	281_48
52	102	7	52_102
330	30	7	330_30
109	505	7	109_505
364	348	7	364_348
590	348	7	590_348
109	342	7	109_342
526	199	7	526_199
38	413	7	38_413
170	47	7	170_47
203	125	7	203_125
576	318	7	576_318
74	294	7	74_294
390	403	7	390_403
180	30	7	180_30
385	245	7	385_245
512	231	7	512_231
363	218	7	363_218
109	43	7	109_43
343	409	7	343_409
332	7	7	332_7
339	59	7	339_59
482	57	7	482_57
166	409	7	166_409
590	302	7	590_302
308	23	7	308_23
472	348	7	472_348
481	81	7	481_81
109	213	7	109_213
330	42	7	330_42
134	169	7	134_169
86	277	7	86_277
473	30	7	473_30
132	277	7	132_277
590	277	7	590_277
554	21	7	554_21
189	81	7	189_81
159	116	7	159_116
35	149	7	35_149
554	305	7	554_305
109	42	7	109_42
390	281	7	390_281
98	193	7	98_193
182	224	7	182_224
509	292	7	509_292
109	116	7	109_116
89	23	7	89_23
173	488	7	173_488
262	303	7	262_303
109	270	7	109_270
67	245	7	67_245
135	296	7	135_296
189	329	7	189_329
590	265	7	590_265
74	453	7	74_453
370	352	7	370_352
590	233	7	590_233
7	338	7	7_338
352	42	7	352_42
63	329	7	63_329
504	443	7	504_443
390	103	7	390_103
509	316	7	509_316
120	125	7	120_125
409	51	7	409_51
66	63	7	66_63
379	329	7	379_329
109	257	7	109_257
84	23	6	84_23
110	316	6	110_316
50	250	6	50_250
345	334	6	345_334
182	123	6	182_123
303	80	6	303_80
149	4	6	149_4
153	314	6	153_314
80	265	6	80_265
31	40	6	31_40
165	123	6	165_123
447	348	6	447_348
111	99	6	111_99
350	5	6	350_5
387	448	6	387_448
31	125	6	31_125
445	164	6	445_164
578	263	6	578_263
370	289	6	370_289
103	292	6	103_292
157	348	6	157_348
185	43	6	185_43
521	339	6	521_339
15	150	6	15_150
587	413	6	587_413
292	99	6	292_99
113	409	6	113_409
455	357	6	455_357
97	125	6	97_125
554	420	6	554_420
602	7	6	602_7
83	453	6	83_453
587	269	6	587_269
62	319	6	62_319
350	538	6	350_538
42	339	6	42_339
125	23	6	125_23
322	218	6	322_218
333	339	6	333_339
82	358	6	82_358
310	372	6	310_372
365	339	6	365_339
523	125	6	523_125
321	488	6	321_488
390	198	6	390_198
154	228	6	154_228
583	8	6	583_8
538	29	6	538_29
55	8	6	55_8
11	106	6	11_106
370	463	6	370_463
587	201	6	587_201
31	19	6	31_19
82	220	6	82_220
263	265	6	263_265
398	88	6	398_88
387	225	6	387_225
343	342	6	343_342
273	329	6	273_329
164	3	6	164_3
345	30	6	345_30
587	356	6	587_356
470	38	6	470_38
74	72	6	74_72
82	209	6	82_209
346	113	6	346_113
507	338	6	507_338
473	277	6	473_277
302	21	6	302_21
573	356	6	573_356
366	318	6	366_318
554	303	6	554_303
340	308	6	340_308
8	51	6	8_51
165	106	6	165_106
505	106	6	505_106
469	197	6	469_197
38	9	6	38_9
16	357	6	16_357
251	166	6	251_166
304	134	6	304_134
166	286	6	166_286
95	325	6	95_325
529	414	6	529_414
62	126	6	62_126
83	26	6	83_26
288	112	6	288_112
160	19	6	160_19
390	189	6	390_189
289	245	6	289_245
310	303	6	310_303
435	339	6	435_339
390	292	6	390_292
7	80	6	7_80
590	214	6	590_214
416	348	6	416_348
474	80	6	474_80
585	8	6	585_8
18	269	6	18_269
102	325	6	102_325
62	493	6	62_493
409	143	6	409_143
207	448	6	207_448
259	214	6	259_214
86	300	6	86_300
8	289	6	8_289
125	312	6	125_312
404	127	6	404_127
62	317	6	62_317
496	324	6	496_324
297	193	6	297_193
401	59	6	401_59
575	231	6	575_231
314	66	6	314_66
491	112	6	491_112
17	19	6	17_19
65	169	6	65_169
52	334	6	52_334
7	164	6	7_164
14	245	6	14_245
42	303	6	42_303
131	338	6	131_338
330	160	6	330_160
137	200	6	137_200
278	201	6	278_201
50	357	6	50_357
251	253	6	251_253
478	356	6	478_356
363	143	6	363_143
321	331	6	321_331
356	339	6	356_339
464	214	6	464_214
74	200	6	74_200
403	488	6	403_488
166	123	6	166_123
390	93	6	390_93
606	278	6	606_278
140	294	6	140_294
590	190	6	590_190
302	303	6	302_303
77	357	6	77_357
111	9	6	111_9
54	123	6	54_123
568	284	6	568_284
251	107	6	251_107
554	192	6	554_192
380	150	6	380_150
377	201	6	377_201
11	342	6	11_342
390	236	6	390_236
478	334	6	478_334
608	289	6	608_289
29	72	6	29_72
314	155	6	314_155
19	289	6	19_289
352	294	6	352_294
370	180	6	370_180
590	117	6	590_117
568	63	6	568_63
282	176	6	282_176
50	89	6	50_89
345	343	6	345_343
263	42	6	263_42
189	235	6	189_235
109	125	6	109_125
180	84	6	180_84
149	413	6	149_413
302	294	6	302_294
364	329	6	364_329
159	192	6	159_192
415	186	6	415_186
559	21	6	559_21
537	193	6	537_193
18	229	6	18_229
381	245	6	381_245
327	193	6	327_193
189	196	6	189_196
390	61	6	390_61
166	132	6	166_132
286	161	6	286_161
150	38	6	150_38
8	162	6	8_162
390	178	6	390_178
136	42	6	136_42
67	348	6	67_348
590	53	6	590_53
288	262	6	288_262
501	339	6	501_339
158	232	6	158_232
489	162	6	489_162
7	176	6	7_176
336	300	6	336_300
214	54	6	214_54
85	289	6	85_289
410	289	6	410_289
62	253	6	62_253
83	463	6	83_463
401	339	6	401_339
7	312	6	7_312
101	5	6	101_5
125	181	6	125_181
362	4	6	362_4
314	23	6	314_23
368	40	6	368_40
109	113	6	109_113
7	116	6	7_116
590	43	6	590_43
86	65	6	86_65
109	419	6	109_419
189	354	6	189_354
374	355	6	374_355
511	193	6	511_193
590	13	6	590_13
140	318	6	140_318
11	178	6	11_178
166	83	6	166_83
485	125	6	485_125
103	179	6	103_179
314	334	6	314_334
587	21	6	587_21
74	73	6	74_73
367	200	6	367_200
73	329	6	73_329
22	193	6	22_193
427	316	6	427_316
310	26	6	310_26
91	277	6	91_277
301	5	6	301_5
590	193	6	590_193
273	262	6	273_262
589	190	6	589_190
387	38	6	387_38
324	228	6	324_228
101	265	6	101_265
473	9	6	473_9
584	340	6	584_340
66	172	6	66_172
529	348	6	529_348
332	134	6	332_134
590	226	6	590_226
108	155	6	108_155
502	43	6	502_43
497	172	6	497_172
166	117	6	166_117
62	98	6	62_98
52	343	6	52_343
578	19	6	578_19
587	89	6	587_89
103	386	6	103_386
99	200	6	99_200
104	26	6	104_26
526	308	6	526_308
352	348	6	352_348
531	19	6	531_19
529	169	6	529_169
52	139	6	52_139
28	220	6	28_220
569	453	6	569_453
101	447	6	101_447
498	348	6	498_348
91	178	6	91_178
66	277	6	66_277
503	334	6	503_334
309	42	6	309_42
55	119	6	55_119
390	339	6	390_339
101	324	6	101_324
140	348	6	140_348
192	213	6	192_213
73	72	6	73_72
573	364	6	573_364
55	302	6	55_302
44	103	6	44_103
439	334	6	439_334
361	128	6	361_128
506	300	6	506_300
98	252	6	98_252
481	319	6	481_319
496	339	6	496_339
85	19	6	85_19
299	30	6	299_30
483	214	6	483_214
140	360	6	140_360
196	19	6	196_19
484	42	6	484_42
427	348	6	427_348
587	318	6	587_318
488	237	6	488_237
292	43	6	292_43
333	193	6	333_193
303	139	6	303_139
8	112	6	8_112
189	15	6	189_15
157	447	6	157_447
139	344	6	139_344
448	91	6	448_91
55	31	6	55_31
389	83	6	389_83
55	228	6	55_228
125	321	6	125_321
58	102	6	58_102
476	300	6	476_300
312	81	6	312_81
98	23	6	98_23
333	414	6	333_414
579	339	6	579_339
284	190	6	284_190
79	307	6	79_307
489	40	6	489_40
135	276	6	135_276
64	308	6	64_308
95	357	6	95_357
109	196	6	109_196
142	15	6	142_15
314	280	6	314_280
338	15	6	338_15
102	505	6	102_505
385	123	6	385_123
526	296	6	526_296
180	23	6	180_23
372	271	6	372_271
137	356	6	137_356
472	51	6	472_51
7	317	6	7_317
464	339	6	464_339
587	339	6	587_339
311	300	6	311_300
483	156	6	483_156
582	164	6	582_164
203	172	6	203_172
62	162	6	62_162
95	343	6	95_343
19	339	6	19_339
413	5	6	413_5
159	161	6	159_161
492	193	6	492_193
136	33	6	136_33
367	443	6	367_443
350	318	6	350_318
333	289	6	333_289
81	450	6	81_450
154	161	6	154_161
192	292	6	192_292
309	15	6	309_15
287	463	6	287_463
29	409	6	29_409
65	294	6	65_294
70	19	6	70_19
153	116	6	153_116
590	11	6	590_11
55	324	6	55_324
29	134	6	29_134
282	125	6	282_125
183	218	6	183_218
387	93	6	387_93
86	156	6	86_156
476	186	6	476_186
502	136	6	502_136
509	339	6	509_339
388	155	6	388_155
363	136	6	363_136
82	403	6	82_403
476	324	6	476_324
311	453	6	311_453
166	181	6	166_181
81	5	6	81_5
322	357	6	322_357
84	409	6	84_409
476	240	6	476_240
568	50	6	568_50
109	67	6	109_67
60	106	6	60_106
86	229	6	86_229
18	112	6	18_112
340	42	6	340_42
582	156	6	582_156
309	30	6	309_30
95	53	6	95_53
578	160	6	578_160
481	164	6	481_164
308	81	6	308_81
509	15	6	509_15
377	193	6	377_193
89	102	6	89_102
577	80	6	577_80
473	214	6	473_214
153	98	6	153_98
86	346	6	86_346
330	319	6	330_319
324	253	6	324_253
63	171	6	63_171
469	45	6	469_45
294	329	6	294_329
360	89	6	360_89
80	296	6	80_296
141	102	6	141_102
387	316	6	387_316
262	26	6	262_26
389	58	6	389_58
526	245	6	526_245
62	294	6	62_294
256	265	6	256_265
464	263	6	464_263
120	463	6	120_463
370	231	6	370_231
361	303	6	361_303
251	229	6	251_229
232	458	6	232_458
590	472	6	590_472
471	317	6	471_317
526	299	6	526_299
351	357	6	351_357
476	164	6	476_164
52	23	6	52_23
390	322	6	390_322
64	329	6	64_329
342	233	6	342_233
587	175	6	587_175
157	291	6	157_291
92	213	6	92_213
529	228	6	529_228
8	325	6	8_325
7	67	6	7_67
573	357	6	573_357
189	123	6	189_123
504	83	6	504_83
383	435	6	383_435
11	339	6	11_339
338	324	6	338_324
522	213	6	522_213
86	271	6	86_271
277	31	6	277_31
476	39	6	476_39
582	331	6	582_331
460	488	6	460_488
590	432	6	590_432
170	227	6	170_227
125	337	6	125_337
284	343	6	284_343
95	453	6	95_453
160	80	6	160_80
529	318	6	529_318
