code_0	code_1	count	id
530	474	62	530_474
380	474	61	380_474
301	474	61	301_474
295	474	61	295_474
345	540	60	345_540
446	155	60	446_155
579	474	60	579_474
393	474	60	393_474
416	474	60	416_474
206	474	59	206_474
358	474	59	358_474
546	329	59	546_329
446	156	59	446_156
582	474	59	582_474
112	474	58	112_474
446	228	58	446_228
446	196	58	446_196
609	474	57	609_474
70	474	57	70_474
52	270	57	52_270
308	474	57	308_474
334	474	56	334_474
130	474	56	130_474
557	474	56	557_474
446	168	56	446_168
363	474	56	363_474
300	474	56	300_474
353	474	56	353_474
116	474	56	116_474
345	343	55	345_343
446	231	55	446_231
446	133	55	446_133
14	270	55	14_270
162	474	55	162_474
303	270	54	303_270
267	474	54	267_474
263	474	54	263_474
174	173	54	174_173
287	474	54	287_474
446	88	54	446_88
446	316	54	446_316
65	474	54	65_474
138	474	54	138_474
126	474	54	126_474
583	474	53	583_474
569	474	53	569_474
468	474	53	468_474
446	173	53	446_173
437	474	53	437_474
480	474	52	480_474
356	474	52	356_474
157	474	52	157_474
509	474	52	509_474
446	387	52	446_387
149	474	52	149_474
474	474	52	474_474
46	474	52	46_474
24	173	51	24_173
131	474	51	131_474
392	474	51	392_474
19	270	51	19_270
578	474	50	578_474
446	401	50	446_401
134	474	50	134_474
297	474	50	297_474
307	474	50	307_474
78	474	50	78_474
594	474	50	594_474
63	474	50	63_474
172	474	50	172_474
186	474	49	186_474
546	358	49	546_358
314	474	49	314_474
344	474	49	344_474
284	474	49	284_474
6	474	49	6_474
542	474	49	542_474
546	448	48	546_448
146	474	48	146_474
254	474	48	254_474
546	29	48	546_29
86	173	48	86_173
558	474	48	558_474
324	474	48	324_474
446	206	47	446_206
387	474	47	387_474
241	474	47	241_474
259	474	47	259_474
327	474	47	327_474
519	474	47	519_474
184	474	47	184_474
68	173	47	68_173
302	173	47	302_173
446	46	47	446_46
606	173	47	606_173
446	132	46	446_132
342	474	46	342_474
270	474	46	270_474
32	474	46	32_474
123	173	46	123_173
394	474	46	394_474
388	474	46	388_474
200	474	46	200_474
292	474	45	292_474
345	443	45	345_443
404	474	45	404_474
175	474	45	175_474
446	263	45	446_263
345	450	45	345_450
302	270	45	302_270
140	474	45	140_474
374	270	45	374_270
165	173	44	165_173
446	282	44	446_282
120	474	44	120_474
291	474	44	291_474
339	474	44	339_474
262	474	44	262_474
446	183	44	446_183
194	474	44	194_474
446	30	44	446_30
454	270	44	454_270
142	474	44	142_474
326	474	44	326_474
370	474	44	370_474
446	20	44	446_20
345	543	44	345_543
446	198	44	446_198
309	474	44	309_474
454	474	44	454_474
139	474	44	139_474
590	474	44	590_474
406	474	44	406_474
446	84	44	446_84
198	474	44	198_474
546	23	43	546_23
193	474	43	193_474
207	474	43	207_474
546	88	43	546_88
36	474	43	36_474
345	537	43	345_537
382	474	43	382_474
446	371	43	446_371
345	542	43	345_542
302	474	43	302_474
426	173	43	426_173
589	474	42	589_474
304	474	42	304_474
310	474	42	310_474
546	334	42	546_334
105	474	42	105_474
409	474	42	409_474
27	474	42	27_474
371	474	42	371_474
144	450	42	144_450
362	474	42	362_474
312	474	41	312_474
417	474	41	417_474
354	474	41	354_474
446	201	41	446_201
170	270	41	170_270
41	474	41	41_474
117	474	41	117_474
345	199	41	345_199
141	474	41	141_474
546	316	41	546_316
526	474	40	526_474
467	474	40	467_474
446	538	40	446_538
446	58	40	446_58
446	47	40	446_47
176	173	40	176_173
446	92	40	446_92
544	474	40	544_474
446	414	39	446_414
216	474	39	216_474
446	262	39	446_262
82	173	39	82_173
584	474	39	584_474
446	145	39	446_145
73	474	39	73_474
446	117	39	446_117
114	474	39	114_474
313	474	39	313_474
506	474	39	506_474
531	474	39	531_474
446	26	39	446_26
137	173	39	137_173
592	474	39	592_474
253	474	39	253_474
93	474	39	93_474
58	474	38	58_474
144	429	38	144_429
556	474	38	556_474
38	474	38	38_474
35	474	38	35_474
104	474	38	104_474
3	474	38	3_474
315	474	38	315_474
273	474	38	273_474
389	474	38	389_474
516	474	38	516_474
329	474	38	329_474
446	172	38	446_172
456	474	38	456_474
100	173	38	100_173
448	474	38	448_474
596	474	38	596_474
197	474	38	197_474
538	474	37	538_474
134	270	37	134_270
446	270	37	446_270
460	474	37	460_474
49	474	37	49_474
246	474	37	246_474
345	173	37	345_173
446	273	37	446_273
576	474	37	576_474
510	474	37	510_474
128	474	37	128_474
272	474	37	272_474
29	474	37	29_474
446	392	37	446_392
463	474	37	463_474
373	474	36	373_474
345	238	36	345_238
374	474	36	374_474
445	474	36	445_474
268	474	36	268_474
472	474	36	472_474
492	474	36	492_474
446	23	36	446_23
48	474	36	48_474
154	474	36	154_474
491	474	36	491_474
136	474	36	136_474
345	531	36	345_531
345	125	36	345_125
336	270	36	336_270
17	474	36	17_474
22	474	36	22_474
333	474	36	333_474
319	474	36	319_474
559	474	36	559_474
265	474	36	265_474
548	474	36	548_474
345	307	35	345_307
290	474	35	290_474
391	474	35	391_474
608	474	35	608_474
5	474	35	5_474
119	474	35	119_474
332	474	35	332_474
470	474	35	470_474
426	474	35	426_474
245	450	35	245_450
286	474	35	286_474
377	474	35	377_474
289	474	35	289_474
546	443	35	546_443
59	474	35	59_474
381	474	35	381_474
346	474	35	346_474
185	270	35	185_270
399	474	35	399_474
345	334	35	345_334
245	277	35	245_277
446	197	35	446_197
446	199	35	446_199
124	474	34	124_474
410	474	34	410_474
245	322	34	245_322
77	474	34	77_474
143	474	34	143_474
24	270	34	24_270
320	474	34	320_474
446	241	34	446_241
337	474	34	337_474
395	474	34	395_474
135	173	34	135_173
446	463	34	446_463
446	220	34	446_220
279	474	34	279_474
44	450	34	44_450
345	327	34	345_327
446	123	34	446_123
384	474	33	384_474
446	334	33	446_334
446	9	33	446_9
446	57	33	446_57
518	474	33	518_474
150	474	33	150_474
127	270	33	127_270
45	474	33	45_474
245	253	33	245_253
256	474	33	256_474
446	314	33	446_314
240	474	32	240_474
231	474	32	231_474
122	474	32	122_474
446	193	32	446_193
75	474	32	75_474
148	474	32	148_474
245	343	32	245_343
245	213	32	245_213
546	471	32	546_471
546	450	32	546_450
546	377	32	546_377
190	474	32	190_474
115	474	32	115_474
156	474	32	156_474
345	229	32	345_229
345	391	32	345_391
249	474	32	249_474
316	474	32	316_474
80	173	31	80_173
446	357	31	446_357
227	474	31	227_474
245	206	31	245_206
64	270	31	64_270
435	474	31	435_474
367	474	31	367_474
57	474	31	57_474
99	173	31	99_173
299	474	31	299_474
546	414	31	546_414
593	474	31	593_474
345	270	31	345_270
110	270	31	110_270
525	474	31	525_474
446	280	31	446_280
109	173	31	109_173
251	474	31	251_474
142	270	31	142_270
345	150	31	345_150
408	474	30	408_474
355	474	30	355_474
446	169	30	446_169
373	270	30	373_270
233	474	30	233_474
446	491	30	446_491
129	173	30	129_173
340	474	30	340_474
83	270	30	83_270
398	474	30	398_474
303	173	30	303_173
309	270	30	309_270
318	474	30	318_474
94	173	30	94_173
446	29	30	446_29
546	429	30	546_429
325	474	30	325_474
245	116	30	245_116
390	270	30	390_270
261	474	30	261_474
158	474	30	158_474
248	474	30	248_474
444	474	30	444_474
446	178	30	446_178
52	173	29	52_173
195	474	29	195_474
550	474	29	550_474
345	320	29	345_320
331	474	29	331_474
479	474	29	479_474
31	173	29	31_173
217	474	29	217_474
345	175	29	345_175
546	7	29	546_7
446	11	29	446_11
440	474	29	440_474
365	474	29	365_474
300	173	29	300_173
235	474	29	235_474
221	474	29	221_474
446	97	29	446_97
446	278	29	446_278
411	474	29	411_474
345	95	29	345_95
335	474	29	335_474
436	474	29	436_474
345	339	29	345_339
244	474	29	244_474
151	474	29	151_474
546	63	29	546_63
446	103	29	446_103
471	474	29	471_474
85	173	28	85_173
317	474	28	317_474
359	474	28	359_474
603	474	28	603_474
245	543	28	245_543
101	173	28	101_173
570	474	28	570_474
446	212	28	446_212
18	474	28	18_474
469	474	28	469_474
171	474	28	171_474
345	396	28	345_396
345	164	28	345_164
546	156	28	546_156
16	474	28	16_474
92	474	28	92_474
345	545	28	345_545
229	474	28	229_474
446	269	28	446_269
136	173	28	136_173
321	474	28	321_474
390	173	28	390_173
21	474	28	21_474
44	173	27	44_173
446	115	27	446_115
446	65	27	446_65
546	491	27	546_491
446	7	27	446_7
345	26	27	345_26
546	484	27	546_484
446	54	27	446_54
446	170	27	446_170
345	240	27	345_240
345	49	27	345_49
294	474	27	294_474
345	389	27	345_389
413	474	27	413_474
102	173	27	102_173
563	474	27	563_474
214	474	27	214_474
438	474	27	438_474
598	474	27	598_474
446	167	27	446_167
1	173	27	1_173
345	277	26	345_277
595	474	26	595_474
347	474	26	347_474
560	474	26	560_474
546	164	26	546_164
345	253	26	345_253
245	329	26	245_329
164	173	26	164_173
447	474	26	447_474
446	125	26	446_125
305	474	26	305_474
345	228	26	345_228
345	422	26	345_422
446	410	26	446_410
357	474	26	357_474
345	15	26	345_15
446	22	26	446_22
145	474	26	145_474
546	171	26	546_171
59	173	26	59_173
446	290	26	446_290
485	270	26	485_270
211	474	26	211_474
446	348	26	446_348
9	474	26	9_474
56	474	26	56_474
546	422	26	546_422
446	164	26	446_164
376	270	26	376_270
245	357	26	245_357
345	123	26	345_123
369	474	25	369_474
345	322	25	345_322
250	474	25	250_474
282	474	25	282_474
446	377	25	446_377
446	108	25	446_108
431	474	25	431_474
345	104	25	345_104
401	474	25	401_474
523	474	25	523_474
232	474	25	232_474
546	218	25	546_218
546	133	25	546_133
446	119	25	446_119
140	173	25	140_173
26	474	25	26_474
183	173	25	183_173
415	474	25	415_474
602	474	25	602_474
546	289	25	546_289
345	329	25	345_329
345	198	25	345_198
345	39	25	345_39
245	303	25	245_303
546	113	25	546_113
546	371	25	546_371
568	474	25	568_474
88	474	25	88_474
446	238	25	446_238
345	28	25	345_28
293	474	25	293_474
288	474	25	288_474
446	187	24	446_187
345	67	24	345_67
366	270	24	366_270
564	474	24	564_474
345	116	24	345_116
446	134	24	446_134
245	334	24	245_334
446	396	24	446_396
345	106	24	345_106
379	474	24	379_474
196	474	24	196_474
446	32	24	446_32
245	429	24	245_429
173	173	24	173_173
95	173	24	95_173
446	289	24	446_289
283	474	24	283_474
475	474	24	475_474
245	173	24	245_173
383	474	24	383_474
4	474	24	4_474
345	527	23	345_527
44	30	23	44_30
53	173	23	53_173
243	474	23	243_474
144	543	23	144_543
446	294	23	446_294
345	206	23	345_206
446	159	23	446_159
538	343	23	538_343
44	115	23	44_115
446	352	23	446_352
417	270	23	417_270
345	357	23	345_357
79	173	23	79_173
446	188	23	446_188
345	83	23	345_83
0	474	23	0_474
446	249	23	446_249
546	183	23	546_183
345	237	23	345_237
358	270	23	358_270
10	474	23	10_474
245	471	23	245_471
245	452	23	245_452
285	474	23	285_474
446	106	23	446_106
446	31	23	446_31
495	474	23	495_474
345	115	23	345_115
47	474	23	47_474
349	474	22	349_474
345	143	22	345_143
125	270	22	125_270
446	200	22	446_200
546	536	22	546_536
446	72	22	446_72
44	357	22	44_357
610	474	22	610_474
446	531	22	446_531
345	444	22	345_444
376	474	22	376_474
546	180	22	546_180
546	125	22	546_125
446	216	22	446_216
446	38	22	446_38
345	30	22	345_30
546	401	22	546_401
181	173	22	181_173
375	173	22	375_173
538	322	22	538_322
376	173	22	376_173
336	173	22	336_173
534	474	22	534_474
446	213	22	446_213
446	337	22	446_337
34	474	22	34_474
546	262	22	546_262
245	15	22	245_15
457	474	22	457_474
546	169	22	546_169
310	270	22	310_270
234	474	22	234_474
345	29	22	345_29
15	173	22	15_173
274	474	22	274_474
546	337	22	546_337
245	164	22	245_164
446	19	22	446_19
245	335	22	245_335
111	173	22	111_173
242	474	22	242_474
7	270	22	7_270
446	450	21	446_450
446	331	21	446_331
345	323	21	345_323
106	173	21	106_173
74	173	21	74_173
397	474	21	397_474
446	176	21	446_176
588	474	21	588_474
345	134	21	345_134
508	474	21	508_474
239	474	21	239_474
345	167	21	345_167
465	474	21	465_474
245	172	21	245_172
44	334	21	44_334
537	474	21	537_474
245	532	21	245_532
236	474	21	236_474
442	474	21	442_474
345	43	21	345_43
546	310	21	546_310
345	135	21	345_135
600	474	21	600_474
345	392	21	345_392
351	474	21	351_474
245	199	21	245_199
345	278	21	345_278
20	474	21	20_474
446	35	21	446_35
62	173	21	62_173
452	270	21	452_270
306	474	21	306_474
203	173	21	203_173
546	424	21	546_424
446	42	21	446_42
446	332	21	446_332
204	474	21	204_474
546	168	20	546_168
446	471	20	446_471
446	43	20	446_43
345	172	20	345_172
345	296	20	345_296
144	125	20	144_125
189	173	20	189_173
245	99	20	245_99
546	270	20	546_270
345	155	20	345_155
345	0	20	345_0
345	32	20	345_32
609	339	20	609_339
345	59	20	345_59
245	435	20	245_435
345	252	20	345_252
245	123	20	245_123
44	268	20	44_268
546	8	20	546_8
345	453	20	345_453
546	488	20	546_488
446	68	20	446_68
352	474	20	352_474
245	134	20	245_134
245	111	20	245_111
446	245	20	446_245
31	270	20	31_270
400	474	20	400_474
62	270	20	62_270
345	312	20	345_312
245	531	20	245_531
407	474	20	407_474
345	176	20	345_176
186	173	20	186_173
345	294	20	345_294
546	57	20	546_57
446	100	20	446_100
446	50	20	446_50
546	173	20	546_173
446	67	20	446_67
201	474	20	201_474
446	116	20	446_116
446	312	20	446_312
345	368	20	345_368
44	125	20	44_125
345	263	20	345_263
434	474	20	434_474
604	474	19	604_474
452	474	19	452_474
144	199	19	144_199
446	49	19	446_49
455	474	19	455_474
144	271	19	144_271
504	474	19	504_474
546	463	19	546_463
345	372	19	345_372
461	474	19	461_474
144	270	19	144_270
345	231	19	345_231
166	173	19	166_173
237	474	19	237_474
546	242	19	546_242
345	265	19	345_265
446	345	19	446_345
446	297	19	446_297
298	474	19	298_474
224	474	19	224_474
345	60	19	345_60
191	270	19	191_270
230	474	19	230_474
28	474	19	28_474
44	329	19	44_329
345	218	19	345_218
546	46	19	546_46
446	136	19	446_136
345	133	19	345_133
345	119	19	345_119
451	474	19	451_474
372	474	19	372_474
345	201	19	345_201
466	474	19	466_474
546	15	19	546_15
177	173	19	177_173
287	173	19	287_173
446	488	19	446_488
210	474	19	210_474
223	474	19	223_474
345	213	19	345_213
546	527	19	546_527
142	173	19	142_173
546	54	19	546_54
345	387	19	345_387
295	173	19	295_173
446	209	19	446_209
280	474	19	280_474
546	131	19	546_131
432	474	19	432_474
446	229	19	446_229
219	474	19	219_474
446	4	19	446_4
66	173	18	66_173
12	474	18	12_474
546	136	18	546_136
446	98	18	446_98
144	115	18	144_115
205	474	18	205_474
546	207	18	546_207
147	173	18	147_173
345	51	18	345_51
245	180	18	245_180
446	376	18	446_376
144	540	18	144_540
446	112	18	446_112
446	151	18	446_151
245	190	18	245_190
446	318	18	446_318
345	394	18	345_394
144	334	18	144_334
546	396	18	546_396
228	474	18	228_474
245	391	18	245_391
245	228	18	245_228
446	166	18	446_166
266	474	18	266_474
345	179	18	345_179
112	173	18	112_173
245	327	18	245_327
403	173	18	403_173
345	297	18	345_297
345	160	18	345_160
345	267	18	345_267
226	474	18	226_474
118	474	18	118_474
345	220	18	345_220
517	474	18	517_474
323	474	18	323_474
546	537	18	546_537
225	474	18	225_474
245	238	18	245_238
345	491	18	345_491
345	279	18	345_279
258	474	18	258_474
345	230	18	345_230
75	173	18	75_173
446	309	18	446_309
446	505	18	446_505
554	343	18	554_343
245	26	18	245_26
245	527	18	245_527
74	270	18	74_270
446	265	17	446_265
144	531	17	144_531
345	80	17	345_80
345	463	17	345_463
446	33	17	446_33
454	173	17	454_173
446	101	17	446_101
405	474	17	405_474
446	261	17	446_261
345	316	17	345_316
546	172	17	546_172
446	358	17	446_358
345	47	17	345_47
409	270	17	409_270
82	270	17	82_270
245	465	17	245_465
104	173	17	104_173
446	271	17	446_271
144	173	17	144_173
446	113	17	446_113
611	474	17	611_474
546	176	17	546_176
345	269	17	345_269
345	9	17	345_9
546	387	17	546_387
144	409	17	144_409
44	270	17	44_270
446	323	17	446_323
446	17	17	446_17
546	331	17	546_331
345	308	17	345_308
446	1	17	446_1
345	17	17	345_17
322	474	17	322_474
453	474	17	453_474
44	150	17	44_150
446	321	17	446_321
446	21	17	446_21
546	166	17	546_166
368	173	17	368_173
345	196	17	345_196
345	48	17	345_48
245	428	17	245_428
345	58	17	345_58
412	474	17	412_474
245	323	17	245_323
562	474	17	562_474
170	173	17	170_173
157	173	17	157_173
446	94	17	446_94
180	173	17	180_173
345	288	17	345_288
102	270	17	102_270
144	61	17	144_61
546	20	16	546_20
427	173	16	427_173
446	203	16	446_203
546	139	16	546_139
446	48	16	446_48
446	422	16	446_422
144	322	16	144_322
44	540	16	44_540
345	345	16	345_345
192	173	16	192_173
345	177	16	345_177
108	173	16	108_173
418	474	16	418_474
90	173	16	90_173
443	474	16	443_474
247	474	16	247_474
345	191	16	345_191
144	444	16	144_444
245	270	16	245_270
276	474	16	276_474
33	474	16	33_474
605	474	16	605_474
150	173	16	150_173
345	438	16	345_438
345	105	16	345_105
345	65	16	345_65
345	303	16	345_303
345	138	16	345_138
599	474	16	599_474
446	5	16	446_5
146	173	16	146_173
546	435	16	546_435
446	102	16	446_102
546	357	16	546_357
144	410	16	144_410
345	63	16	345_63
546	269	16	546_269
14	173	16	14_173
591	474	16	591_474
477	474	16	477_474
446	141	16	446_141
345	73	16	345_73
253	173	16	253_173
446	122	16	446_122
304	173	16	304_173
546	303	16	546_303
345	318	16	345_318
95	270	16	95_270
345	111	16	345_111
546	453	16	546_453
245	540	16	245_540
245	59	16	245_59
345	403	16	345_403
245	81	16	245_81
546	83	16	546_83
345	162	16	345_162
278	474	16	278_474
446	131	16	446_131
160	173	16	160_173
129	270	16	129_270
345	40	16	345_40
446	227	16	446_227
345	452	16	345_452
345	424	16	345_424
120	173	16	120_173
25	474	16	25_474
446	428	16	446_428
345	311	16	345_311
446	255	16	446_255
153	173	16	153_173
345	410	16	345_410
345	180	16	345_180
245	339	16	245_339
345	348	16	345_348
72	474	16	72_474
109	270	15	109_270
345	52	15	345_52
446	96	15	446_96
345	516	15	345_516
103	173	15	103_173
143	173	15	143_173
245	58	15	245_58
137	270	15	137_270
345	129	15	345_129
446	308	15	446_308
245	296	15	245_296
597	270	15	597_270
429	474	15	429_474
546	299	15	546_299
345	107	15	345_107
547	343	15	547_343
345	21	15	345_21
345	447	15	345_447
345	97	15	345_97
161	173	15	161_173
321	173	15	321_173
446	226	15	446_226
37	270	15	37_270
446	59	15	446_59
23	474	15	23_474
546	4	15	546_4
345	536	15	345_536
76	173	15	76_173
446	477	15	446_477
458	474	15	458_474
181	270	15	181_270
245	125	15	245_125
546	70	15	546_70
546	265	15	546_265
446	302	15	446_302
345	465	15	345_465
345	152	15	345_152
446	214	15	446_214
546	73	15	546_73
314	173	15	314_173
144	312	15	144_312
546	294	15	546_294
446	207	15	446_207
65	173	15	65_173
446	130	15	446_130
601	474	15	601_474
446	307	15	446_307
43	173	15	43_173
345	193	15	345_193
446	230	15	446_230
345	352	15	345_352
345	70	15	345_70
44	343	15	44_343
446	268	15	446_268
546	123	15	546_123
213	474	15	213_474
345	72	15	345_72
345	532	15	345_532
245	133	15	245_133
345	156	15	345_156
345	19	15	345_19
345	87	15	345_87
446	75	15	446_75
345	36	15	345_36
446	301	15	446_301
301	173	15	301_173
245	410	15	245_410
44	134	15	44_134
446	165	15	446_165
546	300	15	546_300
380	173	15	380_173
144	357	15	144_357
546	103	15	546_103
101	270	15	101_270
133	173	14	133_173
44	167	14	44_167
245	167	14	245_167
110	173	14	110_173
260	474	14	260_474
546	150	14	546_150
446	381	14	446_381
245	151	14	245_151
345	302	14	345_302
446	104	14	446_104
446	300	14	446_300
580	474	14	580_474
445	270	14	445_270
345	149	14	345_149
40	173	14	40_173
393	173	14	393_173
98	270	14	98_270
446	39	14	446_39
546	206	14	546_206
546	319	14	546_319
345	4	14	345_4
546	392	14	546_392
493	474	14	493_474
459	474	14	459_474
245	92	14	245_92
446	85	14	446_85
44	387	14	44_387
272	173	14	272_173
245	72	14	245_72
546	141	14	546_141
345	273	14	345_273
366	173	14	366_173
134	173	14	134_173
245	106	14	245_106
446	135	14	446_135
345	178	14	345_178
345	356	14	345_356
222	474	14	222_474
430	474	14	430_474
245	4	14	245_4
373	173	14	373_173
144	343	14	144_343
245	39	14	245_39
19	173	14	19_173
345	50	14	345_50
446	150	14	446_150
44	471	14	44_471
7	173	14	7_173
546	181	14	546_181
345	284	14	345_284
446	296	14	446_296
32	173	14	32_173
264	474	14	264_474
546	47	14	546_47
3	173	14	3_173
245	141	14	245_141
546	201	14	546_201
245	473	14	245_473
546	441	14	546_441
546	9	14	546_9
144	158	14	144_158
144	172	14	144_172
345	241	14	345_241
514	474	14	514_474
185	173	14	185_173
245	273	14	245_273
396	474	14	396_474
546	225	14	546_225
345	61	14	345_61
245	447	14	245_447
245	443	14	245_443
44	543	14	44_543
245	42	14	245_42
30	474	14	30_474
446	310	14	446_310
345	16	14	345_16
345	257	14	345_257
144	134	14	144_134
199	474	14	199_474
66	270	14	66_270
446	95	14	446_95
345	33	14	345_33
144	471	14	144_471
546	45	13	546_45
245	82	13	245_82
162	173	13	162_173
245	162	13	245_162
144	258	13	144_258
106	270	13	106_270
345	128	13	345_128
546	473	13	546_473
446	319	13	446_319
546	108	13	546_108
446	114	13	446_114
149	173	13	149_173
345	166	13	345_166
300	270	13	300_270
446	180	13	446_180
372	173	13	372_173
309	173	13	309_173
446	126	13	446_126
546	312	13	546_312
546	237	13	546_237
546	465	13	546_465
44	531	13	44_531
311	173	13	311_173
446	55	13	446_55
446	409	13	446_409
606	262	13	606_262
446	448	13	446_448
345	112	13	345_112
345	117	13	345_117
345	174	13	345_174
594	270	13	594_270
367	173	13	367_173
546	308	13	546_308
446	175	13	446_175
98	173	13	98_173
446	225	13	446_225
345	226	13	345_226
345	98	13	345_98
393	270	13	393_270
446	51	13	446_51
245	201	13	245_201
345	488	13	345_488
267	173	13	267_173
424	474	13	424_474
350	173	13	350_173
144	452	13	144_452
345	89	13	345_89
245	33	13	245_33
345	432	13	345_432
144	241	13	144_241
446	224	13	446_224
245	396	13	245_396
155	173	13	155_173
546	342	13	546_342
446	266	13	446_266
533	474	13	533_474
245	266	13	245_266
345	215	13	345_215
345	337	13	345_337
310	173	13	310_173
345	190	13	345_190
345	92	13	345_92
345	310	13	345_310
546	58	13	546_58
260	173	13	260_173
245	372	13	245_372
345	268	13	345_268
345	22	13	345_22
546	286	13	546_286
345	151	13	345_151
446	219	13	446_219
345	141	13	345_141
546	444	13	546_444
446	56	13	446_56
