code_0	code_1	count	id
263	474	84	263_474
324	474	84	324_474
446	334	84	446_334
446	238	84	446_238
446	168	83	446_168
571	474	83	571_474
375	173	82	375_173
446	197	82	446_197
446	392	82	446_392
96	474	82	96_474
446	20	81	446_20
261	474	81	261_474
137	173	81	137_173
131	474	81	131_474
446	7	80	446_7
207	474	80	207_474
140	474	80	140_474
61	474	79	61_474
345	334	79	345_334
287	474	79	287_474
608	474	79	608_474
525	474	79	525_474
304	474	79	304_474
193	474	79	193_474
362	474	79	362_474
585	474	79	585_474
36	474	79	36_474
142	474	79	142_474
245	450	78	245_450
345	537	78	345_537
297	474	78	297_474
446	92	78	446_92
463	474	78	463_474
321	474	77	321_474
245	213	77	245_213
345	125	77	345_125
427	474	77	427_474
471	474	77	471_474
345	540	77	345_540
546	450	77	546_450
44	450	77	44_450
138	474	77	138_474
251	474	77	251_474
216	474	76	216_474
345	443	76	345_443
265	474	76	265_474
557	474	76	557_474
27	474	76	27_474
398	474	75	398_474
406	474	75	406_474
104	474	75	104_474
446	348	75	446_348
113	474	75	113_474
174	173	75	174_173
198	474	75	198_474
345	357	74	345_357
446	450	74	446_450
391	474	74	391_474
292	474	74	292_474
446	84	73	446_84
546	371	73	546_371
372	474	73	372_474
446	228	73	446_228
596	474	73	596_474
139	474	73	139_474
73	474	73	73_474
160	474	72	160_474
117	474	72	117_474
446	314	72	446_314
446	396	72	446_396
546	270	71	546_270
15	474	71	15_474
460	474	71	460_474
303	173	71	303_173
267	474	71	267_474
575	474	71	575_474
293	474	71	293_474
151	474	71	151_474
584	474	71	584_474
119	474	71	119_474
446	11	71	446_11
345	270	71	345_270
52	270	70	52_270
446	169	70	446_169
367	474	70	367_474
345	391	70	345_391
582	474	70	582_474
394	474	70	394_474
245	531	70	245_531
194	474	69	194_474
357	474	69	357_474
217	474	69	217_474
446	303	69	446_303
546	169	69	546_169
446	282	69	446_282
302	173	69	302_173
337	474	69	337_474
446	31	68	446_31
315	474	68	315_474
253	474	68	253_474
446	115	68	446_115
32	474	68	32_474
188	474	68	188_474
558	474	68	558_474
48	474	68	48_474
41	474	68	41_474
446	196	67	446_196
603	474	67	603_474
289	474	67	289_474
270	474	67	270_474
38	474	67	38_474
399	474	67	399_474
448	474	67	448_474
446	29	67	446_29
446	145	67	446_145
86	173	66	86_173
339	474	66	339_474
272	474	66	272_474
143	474	66	143_474
440	474	66	440_474
126	474	66	126_474
366	270	66	366_270
345	545	66	345_545
154	474	65	154_474
546	133	65	546_133
376	270	65	376_270
145	474	65	145_474
446	47	65	446_47
446	206	65	446_206
382	474	65	382_474
408	474	65	408_474
195	474	65	195_474
546	491	65	546_491
446	280	65	446_280
307	474	65	307_474
26	474	64	26_474
392	474	64	392_474
114	474	64	114_474
345	26	64	345_26
291	474	64	291_474
598	474	64	598_474
446	54	64	446_54
43	474	64	43_474
99	474	64	99_474
446	167	63	446_167
446	172	63	446_172
446	58	63	446_58
184	474	63	184_474
245	343	63	245_343
105	474	63	105_474
148	474	63	148_474
428	474	62	428_474
345	172	62	345_172
389	474	62	389_474
345	396	62	345_396
538	322	62	538_322
467	474	61	467_474
546	443	61	546_443
245	277	61	245_277
75	474	61	75_474
446	357	61	446_357
388	474	61	388_474
77	474	61	77_474
331	474	61	331_474
171	474	61	171_474
14	270	61	14_270
446	531	61	446_531
345	444	61	345_444
259	474	60	259_474
345	199	60	345_199
546	452	60	546_452
316	474	60	316_474
546	484	60	546_484
489	474	59	489_474
546	183	59	546_183
610	474	59	610_474
376	173	59	376_173
417	474	59	417_474
560	474	59	560_474
490	474	59	490_474
59	474	59	59_474
274	474	59	274_474
506	474	59	506_474
283	474	59	283_474
52	173	58	52_173
546	337	58	546_337
363	474	58	363_474
445	474	58	445_474
1	173	58	1_173
369	474	58	369_474
435	474	58	435_474
345	135	58	345_135
335	474	58	335_474
589	474	57	589_474
295	173	57	295_173
231	474	57	231_474
170	270	57	170_270
308	474	57	308_474
446	88	57	446_88
245	322	57	245_322
233	474	57	233_474
320	474	56	320_474
546	7	56	546_7
245	334	56	245_334
204	474	56	204_474
6	474	56	6_474
353	474	56	353_474
345	392	56	345_392
345	116	56	345_116
446	290	56	446_290
577	474	56	577_474
444	474	56	444_474
294	474	55	294_474
376	474	55	376_474
544	474	55	544_474
150	474	55	150_474
446	321	55	446_321
49	474	55	49_474
526	474	55	526_474
225	474	55	225_474
166	173	55	166_173
245	199	54	245_199
245	357	54	245_357
359	474	54	359_474
379	474	54	379_474
319	474	54	319_474
442	474	54	442_474
285	474	54	285_474
345	15	54	345_15
322	474	54	322_474
312	474	53	312_474
346	474	53	346_474
35	474	53	35_474
44	30	53	44_30
407	474	53	407_474
554	343	53	554_343
309	474	53	309_474
53	173	53	53_173
546	125	53	546_125
345	106	53	345_106
354	474	53	354_474
95	173	52	95_173
158	474	52	158_474
366	173	52	366_173
94	173	52	94_173
446	132	52	446_132
345	312	52	345_312
568	474	52	568_474
546	422	52	546_422
446	136	52	446_136
109	173	52	109_173
556	474	51	556_474
546	429	51	546_429
501	474	51	501_474
170	173	51	170_173
202	474	51	202_474
576	474	51	576_474
115	474	51	115_474
313	474	51	313_474
446	505	51	446_505
332	474	51	332_474
546	88	50	546_88
342	474	50	342_474
546	392	50	546_392
426	474	50	426_474
405	474	50	405_474
130	474	50	130_474
395	474	50	395_474
446	491	50	446_491
446	201	50	446_201
345	0	50	345_0
446	266	50	446_266
310	270	50	310_270
604	474	50	604_474
268	474	50	268_474
345	307	50	345_307
144	199	49	144_199
88	474	49	88_474
345	190	49	345_190
157	474	49	157_474
381	474	49	381_474
538	474	49	538_474
345	238	49	345_238
189	173	49	189_173
67	474	49	67_474
345	541	49	345_541
3	474	49	3_474
516	474	49	516_474
578	474	49	578_474
78	474	49	78_474
101	173	48	101_173
592	474	48	592_474
465	474	48	465_474
141	474	48	141_474
345	231	48	345_231
246	474	48	246_474
452	474	48	452_474
345	229	48	345_229
44	357	48	44_357
187	474	48	187_474
523	474	48	523_474
378	474	48	378_474
144	450	48	144_450
404	474	48	404_474
446	108	48	446_108
446	312	48	446_312
229	474	48	229_474
5	474	47	5_474
345	143	47	345_143
345	167	47	345_167
351	474	47	351_474
345	213	47	345_213
237	474	47	237_474
446	269	47	446_269
546	396	47	546_396
134	474	47	134_474
518	474	47	518_474
546	23	47	546_23
546	444	47	546_444
345	63	47	345_63
446	463	47	446_463
59	173	47	59_173
244	474	46	244_474
345	104	46	345_104
299	474	46	299_474
62	173	46	62_173
597	474	46	597_474
542	474	46	542_474
546	113	46	546_113
279	474	46	279_474
345	422	46	345_422
602	474	46	602_474
336	173	45	336_173
352	474	45	352_474
245	173	45	245_173
329	474	45	329_474
260	474	45	260_474
45	474	45	45_474
546	167	45	546_167
446	337	45	446_337
21	474	45	21_474
287	173	45	287_173
44	173	45	44_173
546	218	45	546_218
446	307	45	446_307
278	474	45	278_474
245	198	45	245_198
9	474	44	9_474
446	103	44	446_103
531	474	44	531_474
446	117	44	446_117
546	357	44	546_357
546	401	44	546_401
44	531	44	44_531
446	113	44	446_113
446	65	44	446_65
345	38	44	345_38
383	474	44	383_474
345	327	44	345_327
260	173	44	260_173
446	119	44	446_119
345	83	44	345_83
345	28	44	345_28
570	474	44	570_474
345	228	43	345_228
7	173	43	7_173
111	173	43	111_173
124	474	43	124_474
31	173	43	31_173
144	173	43	144_173
345	387	43	345_387
110	270	43	110_270
29	474	43	29_474
446	97	43	446_97
245	172	43	245_172
485	270	43	485_270
546	54	43	546_54
446	141	42	446_141
446	49	42	446_49
245	270	42	245_270
446	178	42	446_178
40	173	42	40_173
305	474	42	305_474
347	474	42	347_474
345	72	42	345_72
165	173	42	165_173
317	474	42	317_474
16	474	42	16_474
90	173	42	90_173
345	220	42	345_220
345	237	42	345_237
547	343	42	547_343
31	270	42	31_270
446	410	42	446_410
345	329	42	345_329
446	452	41	446_452
563	474	41	563_474
430	474	41	430_474
272	173	41	272_173
365	474	41	365_474
345	428	41	345_428
451	474	41	451_474
588	474	41	588_474
10	474	41	10_474
546	131	41	546_131
446	21	41	446_21
345	48	41	345_48
546	63	41	546_63
250	474	41	250_474
546	537	41	546_537
245	329	41	245_329
345	542	41	345_542
245	452	41	245_452
446	444	40	446_444
368	173	40	368_173
345	119	40	345_119
345	318	40	345_318
446	57	40	446_57
546	536	40	546_536
201	474	40	201_474
546	164	40	546_164
144	125	40	144_125
491	474	40	491_474
243	474	40	243_474
345	206	40	345_206
345	452	40	345_452
345	368	40	345_368
214	474	40	214_474
345	241	40	345_241
606	339	40	606_339
116	474	40	116_474
65	474	40	65_474
446	318	40	446_318
345	265	40	345_265
493	474	40	493_474
345	277	40	345_277
245	58	40	245_58
446	443	40	446_443
235	474	40	235_474
239	474	40	239_474
211	474	39	211_474
431	474	39	431_474
446	278	39	446_278
438	474	39	438_474
446	262	39	446_262
18	474	39	18_474
345	198	39	345_198
172	474	39	172_474
17	474	39	17_474
479	474	39	479_474
446	289	39	446_289
446	123	39	446_123
509	474	39	509_474
409	474	39	409_474
546	269	39	546_269
446	198	39	446_198
446	213	39	446_213
345	527	39	345_527
424	474	39	424_474
325	474	39	325_474
446	377	39	446_377
142	270	39	142_270
546	473	39	546_473
345	316	39	345_316
28	474	39	28_474
546	156	39	546_156
345	447	39	345_447
345	263	39	345_263
611	474	39	611_474
98	173	39	98_173
546	46	38	546_46
230	474	38	230_474
4	474	38	4_474
323	474	38	323_474
384	474	38	384_474
472	474	38	472_474
57	474	38	57_474
236	474	38	236_474
446	122	38	446_122
213	474	38	213_474
47	474	38	47_474
345	337	38	345_337
446	225	38	446_225
548	474	38	548_474
345	296	38	345_296
446	471	38	446_471
446	104	38	446_104
538	343	38	538_343
227	474	37	227_474
245	428	37	245_428
245	545	37	245_545
129	270	37	129_270
245	134	37	245_134
345	42	37	345_42
446	245	37	446_245
546	5	37	546_5
446	255	37	446_255
142	173	37	142_173
554	339	37	554_339
345	253	37	345_253
446	220	37	446_220
245	471	37	245_471
20	474	37	20_474
345	348	37	345_348
12	474	37	12_474
345	30	37	345_30
456	474	37	456_474
546	435	37	546_435
345	252	37	345_252
397	474	37	397_474
240	474	37	240_474
546	15	37	546_15
108	173	37	108_173
546	410	37	546_410
345	95	37	345_95
446	170	36	446_170
245	444	36	245_444
92	474	36	92_474
446	302	36	446_302
530	474	36	530_474
546	312	36	546_312
258	474	36	258_474
44	334	36	44_334
345	532	36	345_532
118	474	36	118_474
446	249	36	446_249
446	42	36	446_42
446	100	36	446_100
62	270	36	62_270
434	474	36	434_474
569	474	36	569_474
175	474	36	175_474
122	474	36	122_474
205	474	36	205_474
443	474	36	443_474
446	261	36	446_261
546	8	36	546_8
110	173	36	110_173
245	348	36	245_348
546	302	36	546_302
554	322	36	554_322
94	270	36	94_270
446	186	35	446_186
345	40	35	345_40
345	197	35	345_197
349	474	35	349_474
533	474	35	533_474
345	279	35	345_279
0	474	35	0_474
46	173	35	46_173
300	270	35	300_270
106	173	35	106_173
345	180	35	345_180
446	345	35	446_345
149	173	35	149_173
245	396	35	245_396
245	296	35	245_296
454	173	35	454_173
135	270	35	135_270
537	474	35	537_474
245	447	35	245_447
360	270	35	360_270
245	81	34	245_81
37	270	34	37_270
104	173	34	104_173
249	474	34	249_474
221	474	34	221_474
546	106	34	546_106
452	270	34	452_270
153	173	34	153_173
72	474	34	72_474
446	216	34	446_216
33	474	34	33_474
480	132	34	480_132
446	35	34	446_35
74	173	34	74_173
358	270	34	358_270
345	39	34	345_39
245	311	34	245_311
470	474	34	470_474
185	270	34	185_270
436	474	34	436_474
44	343	34	44_343
133	173	34	133_173
95	450	34	95_450
345	207	34	345_207
44	465	34	44_465
546	242	34	546_242
446	310	34	446_310
245	540	34	245_540
245	206	34	245_206
446	19	34	446_19
593	474	34	593_474
345	417	33	345_417
164	173	33	164_173
345	32	33	345_32
345	345	33	345_345
245	15	33	245_15
245	429	33	245_429
19	173	33	19_173
446	151	33	446_151
583	474	33	583_474
245	32	33	245_32
446	43	33	446_43
340	474	33	340_474
559	474	33	559_474
345	43	33	345_43
446	527	33	446_527
546	488	33	546_488
318	173	33	318_173
37	173	33	37_173
446	116	33	446_116
245	253	33	245_253
345	59	33	345_59
345	67	33	345_67
457	474	33	457_474
446	212	33	446_212
345	303	33	345_303
546	139	33	546_139
345	36	33	345_36
453	474	32	453_474
203	173	32	203_173
345	413	32	345_413
156	474	32	156_474
345	132	32	345_132
606	262	32	606_262
345	178	32	345_178
245	231	32	245_231
345	158	32	345_158
546	421	32	546_421
446	38	32	446_38
281	173	32	281_173
446	33	32	446_33
373	173	32	373_173
219	474	32	219_474
446	32	32	446_32
345	401	32	345_401
446	219	32	446_219
605	474	32	605_474
143	173	32	143_173
345	175	32	345_175
345	394	32	345_394
446	332	32	446_332
345	196	32	345_196
286	474	32	286_474
345	81	32	345_81
196	474	32	196_474
446	473	32	446_473
546	199	32	546_199
546	370	32	546_370
410	474	32	410_474
345	242	32	345_242
345	134	32	345_134
546	136	32	546_136
546	237	32	546_237
44	0	32	44_0
273	474	32	273_474
79	173	32	79_173
44	270	32	44_270
345	340	31	345_340
245	102	31	245_102
245	45	31	245_45
546	282	31	546_282
345	115	31	345_115
382	173	31	382_173
183	173	31	183_173
245	99	31	245_99
455	474	31	455_474
446	447	31	446_447
44	348	31	44_348
446	296	31	446_296
22	474	31	22_474
345	61	31	345_61
103	173	31	103_173
411	474	31	411_474
546	442	31	546_442
129	173	31	129_173
447	474	31	447_474
140	173	31	140_173
413	474	31	413_474
446	184	31	446_184
101	270	31	101_270
546	141	31	546_141
87	474	31	87_474
345	92	31	345_92
546	48	31	546_48
330	173	31	330_173
245	543	31	245_543
245	414	31	245_414
446	187	31	446_187
234	474	31	234_474
310	173	31	310_173
191	173	31	191_173
245	164	31	245_164
345	465	31	345_465
546	119	30	546_119
546	531	30	546_531
534	474	30	534_474
245	229	30	245_229
44	199	30	44_199
245	435	30	245_435
245	241	30	245_241
600	474	30	600_474
345	389	30	345_389
301	270	30	301_270
546	447	30	546_447
134	173	30	134_173
345	22	30	345_22
446	294	30	446_294
345	273	30	345_273
546	229	30	546_229
446	227	30	446_227
301	173	30	301_173
321	173	30	321_173
82	173	30	82_173
186	173	30	186_173
538	339	30	538_339
245	337	30	245_337
245	465	30	245_465
446	153	30	446_153
546	58	30	546_58
254	173	30	254_173
345	23	30	345_23
174	270	30	174_270
247	474	30	247_474
345	403	30	345_403
345	89	30	345_89
345	77	30	345_77
345	123	30	345_123
245	122	30	245_122
242	474	30	242_474
245	63	30	245_63
181	173	30	181_173
446	376	30	446_376
345	319	30	345_319
508	474	29	508_474
314	173	29	314_173
546	153	29	546_153
345	536	29	345_536
345	129	29	345_129
345	453	29	345_453
232	474	29	232_474
80	173	29	80_173
546	50	29	546_50
446	107	29	446_107
345	200	29	345_200
426	173	29	426_173
345	410	29	345_410
264	474	29	264_474
446	85	29	446_85
120	173	29	120_173
546	26	29	546_26
469	474	29	469_474
245	0	29	245_0
74	270	29	74_270
71	173	29	71_173
245	542	29	245_542
446	5	29	446_5
429	474	29	429_474
245	273	29	245_273
546	318	29	546_318
345	484	29	345_484
446	130	29	446_130
345	169	29	345_169
345	164	29	345_164
245	141	29	245_141
458	474	29	458_474
345	288	29	345_288
446	488	28	446_488
345	49	28	345_49
14	173	28	14_173
245	108	28	245_108
210	474	28	210_474
345	128	28	345_128
446	214	28	446_214
446	429	28	446_429
245	238	28	245_238
54	173	28	54_173
446	106	28	446_106
345	5	28	345_5
174	316	28	174_316
546	172	28	546_172
492	474	28	492_474
446	8	28	446_8
167	173	28	167_173
345	87	28	345_87
345	245	28	345_245
345	105	28	345_105
245	424	28	245_424
564	474	28	564_474
446	180	28	446_180
546	465	28	546_465
345	435	28	345_435
345	289	28	345_289
269	474	28	269_474
345	9	28	345_9
390	173	28	390_173
44	543	28	44_543
345	473	28	345_473
380	173	28	380_173
144	271	28	144_271
245	190	28	245_190
93	173	28	93_173
345	133	28	345_133
345	65	28	345_65
345	166	28	345_166
546	471	28	546_471
367	173	28	367_173
245	49	28	245_49
393	173	28	393_173
168	173	28	168_173
546	43	28	546_43
546	532	28	546_532
446	4	28	446_4
245	83	27	245_83
345	179	27	345_179
309	173	27	309_173
245	163	27	245_163
81	173	27	81_173
245	327	27	245_327
546	11	27	546_11
177	173	27	177_173
546	278	27	546_278
245	307	27	245_307
345	216	27	345_216
245	443	27	245_443
546	441	27	546_441
546	104	27	546_104
529	474	27	529_474
245	528	27	245_528
345	155	27	345_155
546	453	27	546_453
345	101	27	345_101
446	165	27	446_165
121	173	27	121_173
546	47	27	546_47
245	266	27	245_266
546	190	27	546_190
125	270	27	125_270
91	173	27	91_173
11	173	27	11_173
333	474	27	333_474
44	167	27	44_167
345	311	27	345_311
546	505	27	546_505
546	297	27	546_297
546	4	27	546_4
446	128	27	446_128
345	218	27	345_218
554	115	27	554_115
546	306	27	546_306
245	237	27	245_237
137	270	27	137_270
468	474	27	468_474
144	357	27	144_357
245	155	26	245_155
446	190	26	446_190
446	80	26	446_80
446	301	26	446_301
271	474	26	271_474
345	276	26	345_276
345	144	26	345_144
245	392	26	245_392
446	67	26	446_67
546	463	26	546_463
554	193	26	554_193
546	424	26	546_424
446	358	26	446_358
345	25	26	345_25
56	474	26	56_474
446	164	26	446_164
245	536	26	245_536
176	173	26	176_173
345	305	26	345_305
7	270	26	7_270
226	474	26	226_474
446	28	26	446_28
446	61	26	446_61
345	181	26	345_181
345	302	26	345_302
245	340	26	245_340
546	376	26	546_376
546	448	26	546_448
446	159	26	446_159
504	474	26	504_474
446	62	26	446_62
345	193	26	345_193
446	203	26	446_203
102	173	26	102_173
88	173	26	88_173
222	474	26	222_474
446	175	26	446_175
125	173	26	125_173
266	474	26	266_474
546	152	26	546_152
546	176	26	546_176
477	474	26	477_474
546	207	26	546_207
546	305	26	546_305
364	173	26	364_173
53	270	26	53_270
345	463	26	345_463
304	270	26	304_270
345	98	26	345_98
546	265	26	546_265
401	474	26	401_474
44	134	26	44_134
446	152	26	446_152
345	323	26	345_323
550	474	25	550_474
446	36	25	446_36
265	173	25	265_173
345	58	25	345_58
446	176	25	446_176
86	270	25	86_270
134	270	25	134_270
546	160	25	546_160
200	173	25	200_173
345	294	25	345_294
119	173	25	119_173
245	59	25	245_59
546	168	25	546_168
345	150	25	345_150
345	268	25	345_268
109	270	25	109_270
345	33	25	345_33
345	409	25	345_409
546	171	25	546_171
345	176	25	345_176
446	217	25	446_217
345	342	25	345_342
284	270	25	284_270
546	3	25	546_3
44	312	25	44_312
345	269	25	345_269
44	444	25	44_444
144	190	25	144_190
44	119	25	44_119
546	225	25	546_225
446	126	25	446_126
377	270	25	377_270
345	186	25	345_186
144	447	25	144_447
345	321	25	345_321
34	474	25	34_474
400	474	25	400_474
306	474	25	306_474
100	173	25	100_173
599	474	25	599_474
446	134	25	446_134
245	258	25	245_258
446	539	25	446_539
446	209	24	446_209
136	173	24	136_173
461	474	24	461_474
446	265	24	446_265
267	173	24	267_173
546	247	24	546_247
546	303	24	546_303
546	310	24	546_310
245	5	24	245_5
345	339	24	345_339
345	308	24	345_308
345	191	24	345_191
546	123	24	546_123
546	186	24	546_186
245	123	24	245_123
370	173	24	370_173
345	230	24	345_230
446	364	24	446_364
345	355	24	345_355
345	320	24	345_320
446	143	24	446_143
446	211	24	446_211
191	270	24	191_270
562	474	24	562_474
245	312	24	245_312
546	263	24	546_263
446	185	24	446_185
42	173	24	42_173
446	0	24	446_0
70	173	24	70_173
446	95	24	446_95
446	460	24	446_460
446	271	24	446_271
345	420	24	345_420
446	370	24	446_370
345	364	24	345_364
546	262	24	546_262
345	99	24	345_99
446	9	24	446_9
97	173	24	97_173
182	173	24	182_173
82	270	24	82_270
255	173	24	255_173
459	474	24	459_474
245	422	24	245_422
446	520	24	446_520
146	173	24	146_173
144	238	24	144_238
245	41	23	245_41
245	95	23	245_95
546	80	23	546_80
446	268	23	446_268
345	55	23	345_55
496	173	23	496_173
114	173	23	114_173
345	149	23	345_149
276	474	23	276_474
546	178	23	546_178
245	436	23	245_436
44	125	23	44_125
345	448	23	345_448
466	474	23	466_474
180	173	23	180_173
245	167	23	245_167
345	201	23	345_201
345	127	23	345_127
192	173	23	192_173
446	229	23	446_229
206	173	23	206_173
446	191	23	446_191
44	471	23	44_471
446	138	23	446_138
345	88	23	345_88
245	125	23	245_125
345	50	23	345_50
546	0	23	546_0
446	73	23	446_73
372	173	23	372_173
546	257	23	546_257
44	63	23	44_63
546	40	23	546_40
446	297	23	446_297
546	245	23	546_245
345	52	23	345_52
345	44	23	345_44
546	51	23	546_51
345	102	23	345_102
446	77	23	446_77
546	352	23	546_352
446	52	23	446_52
546	271	23	546_271
345	165	23	345_165
546	428	23	546_428
345	370	23	345_370
345	298	23	345_298
155	173	23	155_173
275	173	23	275_173
446	139	23	446_139
345	141	23	345_141
345	161	23	345_161
446	105	23	446_105
546	294	23	546_294
78	173	23	78_173
345	54	23	345_54
