code_0	code_1	count	id
7	488	42	7_488
251	21	41	251_21
339	488	41	339_488
15	262	41	15_262
251	92	41	251_92
50	271	41	50_271
251	279	41	251_279
321	30	41	321_30
251	107	41	251_107
251	156	41	251_156
109	537	41	109_537
50	52	41	50_52
321	488	41	321_488
31	253	40	31_253
251	7	40	251_7
251	177	40	251_177
251	164	40	251_164
251	297	40	251_297
50	47	40	50_47
109	358	40	109_358
473	343	40	473_343
251	2	40	251_2
251	91	40	251_91
15	253	40	15_253
50	132	39	50_132
225	318	39	225_318
50	323	39	50_323
7	334	39	7_334
109	296	39	109_296
251	338	39	251_338
109	53	39	109_53
189	329	39	189_329
251	537	39	251_537
109	364	39	109_364
109	77	39	109_77
50	193	39	50_193
251	364	39	251_364
189	271	39	189_271
41	253	39	41_253
50	128	39	50_128
50	342	39	50_342
109	164	38	109_164
7	318	38	7_318
251	119	38	251_119
15	265	38	15_265
109	179	38	109_179
109	162	38	109_162
251	44	38	251_44
109	213	38	109_213
251	48	38	251_48
50	273	38	50_273
109	319	38	109_319
251	67	38	251_67
251	460	38	251_460
473	166	38	473_166
109	4	38	109_4
109	186	38	109_186
50	175	38	50_175
251	323	38	251_323
473	228	38	473_228
109	460	38	109_460
109	177	38	109_177
109	85	38	109_85
109	331	38	109_331
361	106	38	361_106
109	119	38	109_119
473	357	38	473_357
251	4	38	251_4
251	201	38	251_201
109	103	38	109_103
109	88	38	109_88
251	237	38	251_237
473	312	38	473_312
7	271	38	7_271
189	155	37	189_155
50	314	37	50_314
251	531	37	251_531
370	488	37	370_488
336	181	37	336_181
473	277	37	473_277
109	32	37	109_32
195	488	37	195_488
251	231	37	251_231
251	215	37	251_215
195	271	37	195_271
50	358	37	50_358
15	289	37	15_289
251	75	37	251_75
251	167	37	251_167
251	327	37	251_327
170	253	37	170_253
120	318	37	120_318
109	175	37	109_175
251	242	37	251_242
251	29	37	251_29
109	166	36	109_166
473	265	36	473_265
251	169	36	251_169
251	200	36	251_200
361	318	36	361_318
50	214	36	50_214
370	334	36	370_334
251	252	36	251_252
7	253	36	7_253
225	30	36	225_30
321	280	36	321_280
109	200	36	109_200
251	187	36	251_187
385	30	36	385_30
251	284	36	251_284
251	127	36	251_127
373	488	36	373_488
140	318	36	140_318
439	334	36	439_334
109	372	35	109_372
321	460	35	321_460
82	36	35	82_36
50	322	35	50_322
251	112	35	251_112
361	5	35	361_5
251	197	35	251_197
251	113	35	251_113
50	15	35	50_15
165	321	35	165_321
109	28	35	109_28
251	443	35	251_443
361	253	35	361_253
109	128	35	109_128
85	488	35	85_488
109	538	35	109_538
109	235	35	109_235
251	263	35	251_263
165	289	35	165_289
189	116	35	189_116
109	117	35	109_117
251	101	35	251_101
109	306	35	109_306
251	25	35	251_25
251	51	35	251_51
189	289	35	189_289
109	214	35	109_214
109	81	35	109_81
109	321	35	109_321
251	505	35	251_505
50	329	35	50_329
189	181	35	189_181
109	95	34	109_95
251	87	34	251_87
361	288	34	361_288
251	198	34	251_198
251	190	34	251_190
50	488	34	50_488
366	488	34	366_488
50	305	34	50_305
251	8	34	251_8
251	57	34	251_57
120	271	34	120_271
50	32	34	50_32
251	358	34	251_358
50	321	34	50_321
251	325	34	251_325
140	488	34	140_488
251	32	34	251_32
189	277	34	189_277
473	298	34	473_298
109	143	34	109_143
50	294	34	50_294
109	168	34	109_168
251	290	34	251_290
109	232	34	109_232
251	95	34	251_95
110	488	34	110_488
52	334	34	52_334
137	253	34	137_253
251	117	34	251_117
361	206	34	361_206
7	36	34	7_36
251	337	33	251_337
321	318	33	321_318
109	343	33	109_343
50	99	33	50_99
110	5	33	110_5
473	253	33	473_253
314	488	33	314_488
109	505	33	109_505
50	338	33	50_338
50	348	33	50_348
473	453	33	473_453
109	33	33	109_33
606	289	33	606_289
251	409	33	251_409
251	473	33	251_473
146	334	33	146_334
265	488	33	265_488
137	488	33	137_488
109	44	33	109_44
180	318	33	180_318
321	289	33	321_289
265	453	33	265_453
109	187	33	109_187
50	316	33	50_316
403	36	33	403_36
265	5	33	265_5
321	5	33	321_5
50	289	33	50_289
336	318	33	336_318
50	181	33	50_181
95	488	33	95_488
50	435	33	50_435
251	171	33	251_171
239	334	33	239_334
50	124	33	50_124
109	65	33	109_65
50	161	33	50_161
165	262	33	165_262
370	318	33	370_318
251	408	33	251_408
7	106	33	7_106
189	9	33	189_9
336	36	33	336_36
146	36	33	146_36
189	318	33	189_318
50	67	32	50_67
50	463	32	50_463
251	109	32	251_109
109	43	32	109_43
251	122	32	251_122
140	5	32	140_5
81	357	32	81_357
225	155	32	225_155
251	235	32	251_235
251	129	32	251_129
321	329	32	321_329
50	102	32	50_102
180	334	32	180_334
251	254	32	251_254
251	298	32	251_298
50	222	32	50_222
50	231	32	50_231
473	262	32	473_262
50	63	32	50_63
38	253	32	38_253
109	80	32	109_80
452	123	32	452_123
251	139	32	251_139
7	206	32	7_206
240	334	32	240_334
189	403	32	189_403
225	116	32	225_116
189	463	32	189_463
251	422	32	251_422
15	334	32	15_334
174	334	32	174_334
387	488	32	387_488
50	160	32	50_160
120	75	32	120_75
361	453	32	361_453
50	292	32	50_292
109	409	32	109_409
109	129	32	109_129
79	36	32	79_36
251	188	31	251_188
251	413	31	251_413
251	387	31	251_387
109	171	31	109_171
50	38	31	50_38
251	273	31	251_273
589	36	31	589_36
50	61	31	50_61
251	293	31	251_293
288	36	31	288_36
251	82	31	251_82
251	47	31	251_47
180	30	31	180_30
15	329	31	15_329
251	99	31	251_99
109	443	31	109_443
38	334	31	38_334
165	488	31	165_488
251	17	31	251_17
109	543	31	109_543
79	334	31	79_334
50	21	31	50_21
109	284	31	109_284
165	36	31	165_36
265	262	31	265_262
109	323	31	109_323
385	106	31	385_106
98	488	31	98_488
109	23	31	109_23
189	343	31	189_343
189	314	31	189_314
536	334	31	536_334
50	293	30	50_293
251	542	30	251_542
251	153	30	251_153
251	429	30	251_429
120	233	30	120_233
109	269	30	109_269
239	106	30	239_106
109	172	30	109_172
109	413	30	109_413
370	262	30	370_262
50	171	30	50_171
251	493	30	251_493
251	292	30	251_292
15	39	30	15_39
366	318	30	366_318
7	181	30	7_181
50	408	30	50_408
180	289	30	180_289
189	128	30	189_128
91	36	30	91_36
7	5	30	7_5
452	5	30	452_5
109	112	30	109_112
251	130	30	251_130
7	321	30	7_321
181	30	30	181_30
109	75	30	109_75
109	136	30	109_136
50	151	30	50_151
375	488	30	375_488
50	156	30	50_156
41	262	30	41_262
189	303	30	189_303
109	52	30	109_52
251	277	30	251_277
153	30	30	153_30
473	318	30	473_318
109	273	30	109_273
321	229	30	321_229
50	115	30	50_115
251	241	30	251_241
50	232	30	50_232
189	229	30	189_229
14	30	30	14_30
50	155	29	50_155
81	488	29	81_488
189	39	29	189_39
50	89	29	50_89
15	321	29	15_321
251	96	29	251_96
582	334	29	582_334
321	181	29	321_181
98	253	29	98_253
321	253	29	321_253
162	36	29	162_36
251	126	29	251_126
336	116	29	336_116
109	109	29	109_109
366	36	29	366_36
50	49	29	50_49
251	309	29	251_309
86	253	29	86_253
109	338	29	109_338
251	339	29	251_339
109	21	29	109_21
473	8	29	473_8
251	307	29	251_307
50	82	29	50_82
55	488	29	55_488
80	488	29	80_488
109	382	29	109_382
14	253	29	14_253
189	65	29	189_65
109	229	29	109_229
189	298	29	189_298
321	292	29	321_292
109	442	29	109_442
251	222	29	251_222
251	424	29	251_424
50	241	29	50_241
50	33	29	50_33
370	5	29	370_5
113	488	29	113_488
189	288	29	189_288
251	178	29	251_178
473	327	29	473_327
50	179	29	50_179
321	277	29	321_277
403	334	29	403_334
381	334	29	381_334
324	36	29	324_36
50	262	29	50_262
50	473	28	50_473
62	30	28	62_30
225	289	28	225_289
452	83	28	452_83
189	273	28	189_273
109	473	28	109_473
251	308	28	251_308
251	352	28	251_352
189	206	28	189_206
251	403	28	251_403
251	465	28	251_465
361	298	28	361_298
473	23	28	473_23
109	25	28	109_25
111	36	28	111_36
473	73	28	473_73
251	108	28	251_108
377	36	28	377_36
50	327	28	50_327
251	50	28	251_50
285	488	28	285_488
15	288	28	15_288
7	155	28	7_155
109	471	28	109_471
50	60	28	50_60
251	40	28	251_40
251	124	28	251_124
251	55	28	251_55
251	22	28	251_22
15	5	28	15_5
79	262	28	79_262
50	162	28	50_162
189	59	28	189_59
109	113	28	109_113
251	19	28	251_19
55	5	28	55_5
251	89	28	251_89
251	61	28	251_61
251	232	28	251_232
251	45	28	251_45
473	7	28	473_7
50	113	28	50_113
251	1	28	251_1
251	0	28	251_0
109	403	28	109_403
265	318	27	265_318
137	36	27	137_36
321	343	27	321_343
251	180	27	251_180
251	540	27	251_540
381	116	27	381_116
370	343	27	370_343
50	188	27	50_188
62	334	27	62_334
50	296	27	50_296
50	81	27	50_81
239	116	27	239_116
7	116	27	7_116
50	319	27	50_319
7	26	27	7_26
374	36	27	374_36
109	191	27	109_191
109	233	27	109_233
85	318	27	85_318
189	81	27	189_81
251	34	27	251_34
251	84	27	251_84
251	144	27	251_144
321	206	27	321_206
336	9	27	336_9
50	127	27	50_127
189	231	27	189_231
180	36	27	180_36
14	334	27	14_334
251	20	27	251_20
251	286	27	251_286
109	238	27	109_238
98	30	27	98_30
302	488	27	302_488
52	253	27	52_253
39	271	27	39_271
50	343	27	50_343
379	334	27	379_334
7	72	27	7_72
109	342	27	109_342
403	5	27	403_5
183	488	27	183_488
452	271	27	452_271
265	116	27	265_116
7	298	27	7_298
109	83	27	109_83
50	101	27	50_101
189	143	27	189_143
62	36	27	62_36
165	334	27	165_334
582	30	27	582_30
50	201	27	50_201
189	257	27	189_257
15	125	27	15_125
7	277	27	7_277
321	155	27	321_155
15	488	27	15_488
109	300	27	109_300
109	89	27	109_89
162	321	27	162_321
251	56	27	251_56
50	103	27	50_103
109	278	27	109_278
80	36	27	80_36
109	286	27	109_286
109	51	27	109_51
173	30	27	173_30
368	36	27	368_36
251	545	27	251_545
109	17	27	109_17
189	199	27	189_199
50	29	27	50_29
288	5	27	288_5
15	453	27	15_453
381	262	27	381_262
452	196	27	452_196
189	453	27	189_453
251	450	27	251_450
50	177	27	50_177
95	36	26	95_36
251	345	26	251_345
321	106	26	321_106
91	488	26	91_488
262	253	26	262_253
55	271	26	55_271
473	82	26	473_82
251	471	26	251_471
385	488	26	385_488
86	262	26	86_262
50	80	26	50_80
98	262	26	98_262
361	271	26	361_271
153	289	26	153_289
251	161	26	251_161
225	460	26	225_460
321	358	26	321_358
109	39	26	109_39
336	453	26	336_453
189	123	26	189_123
41	488	26	41_488
62	488	26	62_488
308	30	26	308_30
140	253	26	140_253
473	314	26	473_314
109	108	26	109_108
265	106	26	265_106
109	45	26	109_45
93	318	26	93_318
189	228	26	189_228
582	36	26	582_36
606	488	26	606_488
251	115	26	251_115
82	318	26	82_318
173	229	26	173_229
251	62	26	251_62
337	36	26	337_36
352	271	26	352_271
50	346	26	50_346
508	265	26	508_265
50	431	26	50_431
251	342	26	251_342
239	36	26	239_36
50	280	26	50_280
361	125	26	361_125
251	431	26	251_431
251	14	26	251_14
173	488	26	173_488
317	488	26	317_488
15	176	26	15_176
109	70	26	109_70
251	527	26	251_527
50	364	26	50_364
180	488	26	180_488
109	178	26	109_178
251	233	26	251_233
189	413	26	189_413
174	488	26	174_488
251	295	26	251_295
109	305	26	109_305
251	207	26	251_207
173	106	25	173_106
389	36	25	389_36
109	0	25	109_0
109	126	25	109_126
473	488	25	473_488
86	318	25	86_318
361	36	25	361_36
7	343	25	7_343
366	271	25	366_271
288	265	25	288_265
251	226	25	251_226
288	488	25	288_488
11	30	25	11_30
225	36	25	225_36
50	186	25	50_186
52	488	25	52_488
82	289	25	82_289
31	262	25	31_262
225	253	25	225_253
251	466	25	251_466
50	493	25	50_493
50	269	25	50_269
336	271	25	336_271
50	537	25	50_537
7	323	25	7_323
50	290	25	50_290
321	7	25	321_7
149	488	25	149_488
265	357	25	265_357
109	294	25	109_294
473	229	25	473_229
120	30	25	120_30
109	312	25	109_312
251	53	25	251_53
93	5	25	93_5
265	253	25	265_253
251	436	25	251_436
473	505	25	473_505
109	71	25	109_71
361	72	25	361_72
410	334	25	410_334
109	209	25	109_209
473	289	25	473_289
336	311	25	336_311
189	63	25	189_63
251	111	25	251_111
382	36	25	382_36
444	334	25	444_334
225	5	25	225_5
251	332	25	251_332
259	5	25	259_5
189	132	25	189_132
50	108	25	50_108
189	312	25	189_312
109	248	25	109_248
109	420	25	109_420
109	303	25	109_303
173	262	25	173_262
352	488	25	352_488
109	56	25	109_56
50	48	25	50_48
120	36	25	120_36
109	225	25	109_225
361	128	25	361_128
50	542	25	50_542
50	7	25	50_7
189	200	25	189_200
321	324	25	321_324
189	311	25	189_311
109	203	25	109_203
251	305	25	251_305
95	334	25	95_334
7	143	25	7_143
109	376	25	109_376
15	537	25	15_537
251	135	25	251_135
321	537	25	321_537
109	352	25	109_352
110	116	25	110_116
251	280	25	251_280
473	143	25	473_143
251	64	25	251_64
52	36	25	52_36
181	334	25	181_334
321	357	25	321_357
251	400	25	251_400
189	4	25	189_4
173	5	25	173_5
251	209	25	251_209
82	488	25	82_488
189	129	25	189_129
321	123	25	321_123
373	36	25	373_36
189	327	25	189_327
162	488	25	162_488
50	190	25	50_190
50	73	25	50_73
109	67	25	109_67
165	253	25	165_253
473	443	24	473_443
81	253	24	81_253
109	29	24	109_29
361	143	24	361_143
473	113	24	473_113
413	36	24	413_36
370	30	24	370_30
85	30	24	85_30
387	5	24	387_5
381	329	24	381_329
452	172	24	452_172
251	105	24	251_105
251	10	24	251_10
7	265	24	7_265
93	334	24	93_334
194	36	24	194_36
473	408	24	473_408
15	116	24	15_116
181	488	24	181_488
189	23	24	189_23
66	280	24	66_280
109	386	24	109_386
251	432	24	251_432
225	49	24	225_49
189	443	24	189_443
50	450	24	50_450
189	232	24	189_232
162	329	24	162_329
321	443	24	321_443
321	228	24	321_228
189	40	24	189_40
94	488	24	94_488
66	488	24	66_488
251	255	24	251_255
109	1	24	109_1
82	271	24	82_271
251	543	24	251_543
7	453	24	7_453
281	36	24	281_36
361	26	24	361_26
189	7	24	189_7
336	232	24	336_232
93	36	24	93_36
153	329	24	153_329
239	30	24	239_30
251	355	24	251_355
109	116	24	109_116
31	488	24	31_488
180	277	24	180_277
50	242	24	50_242
50	220	24	50_220
452	166	24	452_166
109	410	24	109_410
225	294	24	225_294
50	191	24	50_191
225	206	24	225_206
321	166	24	321_166
15	232	24	15_232
180	357	24	180_357
473	303	24	473_303
41	321	24	41_321
473	63	24	473_63
50	42	24	50_42
170	488	24	170_488
50	403	24	50_403
225	453	24	225_453
321	463	24	321_463
189	31	24	189_31
41	181	24	41_181
98	5	23	98_5
321	31	23	321_31
239	453	23	239_453
336	334	23	336_334
241	488	23	241_488
86	83	23	86_83
7	292	23	7_292
120	329	23	120_329
146	30	23	146_30
208	334	23	208_334
225	334	23	225_334
50	100	23	50_100
109	106	23	109_106
164	36	23	164_36
284	36	23	284_36
452	102	23	452_102
452	176	23	452_176
320	36	23	320_36
41	537	23	41_537
251	194	23	251_194
321	352	23	321_352
251	328	23	251_328
165	271	23	165_271
321	151	23	321_151
189	505	23	189_505
366	453	23	366_453
321	543	23	321_543
0	253	23	0_253
452	4	23	452_4
50	0	23	50_0
110	314	23	110_314
38	321	23	38_321
93	289	23	93_289
50	213	23	50_213
374	453	23	374_453
109	55	23	109_55
251	152	23	251_152
81	5	23	81_5
110	262	23	110_262
321	303	23	321_303
162	453	23	162_453
324	334	23	324_334
50	324	23	50_324
50	23	23	50_23
267	36	23	267_36
165	318	23	165_318
109	311	23	109_311
7	128	23	7_128
473	269	23	473_269
153	488	23	153_488
15	435	23	15_435
170	181	23	170_181
251	317	23	251_317
345	329	23	345_329
374	116	23	374_116
8	488	23	8_488
50	25	23	50_25
251	147	23	251_147
452	9	23	452_9
173	253	23	173_253
361	265	23	361_265
225	488	23	225_488
427	334	23	427_334
93	262	23	93_262
225	72	23	225_72
473	9	23	473_9
180	106	23	180_106
109	357	23	109_357
85	289	23	85_289
170	262	23	170_262
109	188	23	109_188
195	257	23	195_257
177	253	23	177_253
173	155	23	173_155
15	106	23	15_106
189	237	23	189_237
251	104	23	251_104
195	228	23	195_228
321	116	23	321_116
109	50	23	109_50
109	130	23	109_130
251	491	23	251_491
324	5	23	324_5
251	538	23	251_538
374	88	23	374_88
50	58	23	50_58
281	30	23	281_30
21	334	23	21_334
98	463	23	98_463
106	488	23	106_488
189	32	23	189_32
109	111	23	109_111
403	143	23	403_143
15	408	23	15_408
251	225	23	251_225
351	488	23	351_488
208	106	23	208_106
307	334	23	307_334
321	72	23	321_72
146	116	23	146_116
82	334	23	82_334
473	123	23	473_123
50	164	23	50_164
52	257	23	52_257
189	172	23	189_172
109	231	23	109_231
7	339	23	7_339
109	310	23	109_310
473	39	23	473_39
146	318	23	146_318
351	36	23	351_36
165	432	22	165_432
52	271	22	52_271
379	36	22	379_36
50	340	22	50_340
7	7	22	7_7
135	318	22	135_318
225	262	22	225_262
302	36	22	302_36
473	279	22	473_279
50	20	22	50_20
166	488	22	166_488
251	346	22	251_346
341	36	22	341_36
31	36	22	31_36
189	432	22	189_432
345	334	22	345_334
251	189	22	251_189
109	199	22	109_199
52	321	22	52_321
385	181	22	385_181
55	253	22	55_253
7	176	22	7_176
90	488	22	90_488
189	103	22	189_103
321	311	22	321_311
109	465	22	109_465
79	537	22	79_537
473	537	22	473_537
321	337	22	321_337
181	318	22	181_318
189	294	22	189_294
109	540	22	109_540
109	448	22	109_448
251	379	22	251_379
50	245	22	50_245
241	5	22	241_5
330	271	22	330_271
330	36	22	330_36
452	409	22	452_409
473	257	22	473_257
374	262	22	374_262
473	296	22	473_296
109	160	22	109_160
135	253	22	135_253
42	488	22	42_488
195	321	22	195_321
321	63	22	321_63
50	112	22	50_112
314	262	22	314_262
413	334	22	413_334
50	178	22	50_178
162	116	22	162_116
361	188	22	361_188
180	5	22	180_5
370	155	22	370_155
189	179	22	189_179
41	271	22	41_271
86	358	22	86_358
50	443	22	50_443
195	9	22	195_9
321	125	22	321_125
536	106	22	536_106
15	292	22	15_292
251	140	22	251_140
181	36	22	181_36
50	300	22	50_300
262	318	22	262_318
79	5	22	79_5
251	165	22	251_165
50	152	22	50_152
50	134	22	50_134
265	31	22	265_31
146	106	22	146_106
50	44	22	50_44
109	149	22	109_149
361	116	22	361_116
109	92	22	109_92
370	36	22	370_36
50	209	22	50_209
381	5	22	381_5
50	505	22	50_505
310	488	22	310_488
15	364	22	15_364
358	334	22	358_334
50	279	22	50_279
189	409	22	189_409
109	243	22	109_243
452	112	22	452_112
50	168	22	50_168
357	318	22	357_318
330	488	22	330_488
50	432	22	50_432
173	303	22	173_303
50	335	22	50_335
182	488	22	182_488
234	488	22	234_488
195	318	22	195_318
109	3	22	109_3
225	343	22	225_343
251	544	22	251_544
181	289	22	181_289
50	98	22	50_98
136	36	22	136_36
251	258	22	251_258
452	331	22	452_331
321	323	22	321_323
360	36	22	360_36
374	5	22	374_5
79	289	22	79_289
109	258	22	109_258
7	257	22	7_257
251	220	22	251_220
259	265	22	259_265
189	321	22	189_321
321	298	22	321_298
82	538	22	82_538
189	263	22	189_263
50	277	22	50_277
50	308	22	50_308
473	358	22	473_358
50	184	22	50_184
189	85	22	189_85
473	463	22	473_463
182	36	21	182_36
361	256	21	361_256
81	318	21	81_318
15	65	21	15_65
85	334	21	85_334
251	163	21	251_163
361	357	21	361_357
177	435	21	177_435
41	36	21	41_36
288	357	21	288_357
7	32	21	7_32
251	324	21	251_324
50	1	21	50_1
251	66	21	251_66
251	267	21	251_267
50	216	21	50_216
50	460	21	50_460
93	488	21	93_488
343	488	21	343_488
473	181	21	473_181
553	298	21	553_298
387	329	21	387_329
366	116	21	366_116
109	145	21	109_145
82	5	21	82_5
251	302	21	251_302
251	448	21	251_448
330	106	21	330_106
66	36	21	66_36
251	447	21	251_447
109	196	21	109_196
214	334	21	214_334
473	450	21	473_450
189	324	21	189_324
109	355	21	109_355
336	329	21	336_329
50	217	21	50_217
109	328	21	109_328
81	181	21	81_181
336	488	21	336_488
194	253	21	194_253
370	63	21	370_63
165	463	21	165_463
239	253	21	239_253
180	116	21	180_116
321	271	21	321_271
281	334	21	281_334
189	97	21	189_97
50	452	21	50_452
582	106	21	582_106
162	253	21	162_253
41	329	21	41_329
95	321	21	95_321
265	343	21	265_343
50	62	21	50_62
15	338	21	15_338
317	36	21	317_36
334	488	21	334_488
50	133	21	50_133
189	117	21	189_117
265	132	21	265_132
13	36	21	13_36
473	338	21	473_338
11	488	21	11_488
46	292	21	46_292
38	225	21	38_225
251	270	21	251_270
473	52	21	473_52
251	275	21	251_275
251	58	21	251_58
473	72	21	473_72
189	357	21	189_357
109	31	21	109_31
50	200	21	50_200
370	164	21	370_164
321	82	21	321_82
15	303	21	15_303
251	477	21	251_477
225	128	21	225_128
321	26	21	321_26
109	309	21	109_309
110	329	21	110_329
345	181	21	345_181
50	91	21	50_91
444	5	21	444_5
361	81	21	361_81
188	72	21	188_72
582	143	21	582_143
251	204	21	251_204
62	155	21	62_155
109	73	21	109_73
251	264	21	251_264
361	15	21	361_15
165	49	21	165_49
93	206	21	93_206
109	189	21	109_189
336	262	21	336_262
50	70	21	50_70
361	199	21	361_199
50	258	21	50_258
15	269	21	15_269
189	49	21	189_49
473	540	21	473_540
452	156	21	452_156
27	253	21	27_253
109	356	21	109_356
460	262	21	460_262
162	289	21	162_289
50	356	21	50_356
7	288	21	7_288
50	107	21	50_107
285	36	21	285_36
195	289	21	195_289
181	262	21	181_262
195	453	21	195_453
7	294	21	7_294
50	261	21	50_261
374	463	21	374_463
50	519	21	50_519
195	36	21	195_36
166	289	21	166_289
239	488	21	239_488
248	318	21	248_318
50	153	21	50_153
109	452	21	109_452
130	72	21	130_72
189	8	21	189_8
251	412	21	251_412
366	329	21	366_329
41	289	21	41_289
488	334	21	488_334
120	49	21	120_49
173	469	21	173_469
239	318	21	239_318
195	116	21	195_116
374	488	21	374_488
162	5	21	162_5
180	463	21	180_463
342	488	21	342_488
62	181	21	62_181
120	262	20	120_262
15	143	20	15_143
318	36	20	318_36
497	334	20	497_334
393	488	20	393_488
251	373	20	251_373
374	342	20	374_342
50	226	20	50_226
7	493	20	7_493
370	9	20	370_9
85	143	20	85_143
50	307	20	50_307
265	206	20	265_206
194	334	20	194_334
46	36	20	46_36
195	63	20	195_63
375	36	20	375_36
245	36	20	245_36
225	312	20	225_312
189	460	20	189_460
50	117	20	50_117
189	265	20	189_265
314	318	20	314_318
31	181	20	31_181
452	43	20	452_43
180	128	20	180_128
79	321	20	79_321
180	253	20	180_253
135	5	20	135_5
1	488	20	1_488
66	289	20	66_289
109	132	20	109_132
251	148	20	251_148
86	263	20	86_263
7	357	20	7_357
11	253	20	11_253
265	298	20	265_298
452	325	20	452_325
281	488	20	281_488
162	334	20	162_334
50	543	20	50_543
251	46	20	251_46
370	8	20	370_8
95	453	20	95_453
381	505	20	381_505
50	267	20	50_267
173	116	20	173_116
140	36	20	140_36
189	345	20	189_345
50	538	20	50_538
189	537	20	189_537
50	9	20	50_9
265	218	20	265_218
98	329	20	98_329
189	166	20	189_166
7	460	20	7_460
321	257	20	321_257
452	28	20	452_28
50	54	20	50_54
251	218	20	251_218
360	488	20	360_488
149	318	20	149_318
50	126	20	50_126
170	271	20	170_271
50	310	20	50_310
374	200	20	374_200
62	318	20	62_318
50	263	20	50_263
146	321	20	146_321
110	253	20	110_253
15	82	20	15_82
68	36	20	68_36
125	36	20	125_36
109	272	20	109_272
50	545	20	50_545
606	253	20	606_253
321	314	20	321_314
215	36	20	215_36
50	76	20	50_76
403	125	20	403_125
50	3	20	50_3
440	30	20	440_30
251	498	20	251_498
50	95	20	50_95
50	4	20	50_4
50	337	20	50_337
110	36	20	110_36
499	36	20	499_36
606	36	20	606_36
7	231	20	7_231
251	191	20	251_191
137	5	20	137_5
7	15	20	7_15
225	9	20	225_9
