code_0	code_1	count	id
160	474	73	160_474
15	474	72	15_474
446	339	72	446_339
427	474	72	427_474
364	474	72	364_474
87	474	72	87_474
208	474	71	208_474
191	474	71	191_474
530	474	71	530_474
488	474	71	488_474
43	474	70	43_474
607	474	70	607_474
489	474	69	489_474
79	474	68	79_474
262	474	68	262_474
468	474	68	468_474
50	474	68	50_474
446	232	68	446_232
70	474	68	70_474
535	474	67	535_474
164	474	67	164_474
361	474	67	361_474
168	474	67	168_474
179	474	67	179_474
529	474	67	529_474
345	417	66	345_417
549	474	66	549_474
215	474	66	215_474
89	474	66	89_474
159	173	65	159_173
14	270	65	14_270
487	474	65	487_474
176	474	64	176_474
446	335	64	446_335
310	474	63	310_474
540	474	63	540_474
81	474	63	81_474
480	474	63	480_474
546	358	62	546_358
446	303	62	446_303
446	279	62	446_279
446	228	61	446_228
61	474	61	61_474
348	474	61	348_474
60	474	61	60_474
281	474	61	281_474
107	474	61	107_474
385	474	60	385_474
557	474	60	557_474
167	474	60	167_474
64	474	60	64_474
63	474	59	63_474
509	474	59	509_474
345	540	59	345_540
494	474	59	494_474
206	474	59	206_474
446	15	59	446_15
446	168	58	446_168
336	474	58	336_474
345	343	58	345_343
569	474	58	569_474
541	474	58	541_474
558	474	58	558_474
483	474	57	483_474
149	474	57	149_474
324	474	57	324_474
478	474	57	478_474
439	474	57	439_474
173	270	56	173_270
446	156	56	446_156
464	474	56	464_474
65	474	56	65_474
153	474	56	153_474
136	474	56	136_474
353	474	55	353_474
103	474	55	103_474
165	173	55	165_173
341	474	54	341_474
358	474	54	358_474
186	474	54	186_474
141	474	54	141_474
111	474	54	111_474
303	270	54	303_270
297	474	54	297_474
6	474	53	6_474
387	474	53	387_474
58	474	53	58_474
454	270	53	454_270
446	231	53	446_231
303	474	53	303_474
197	474	52	197_474
609	474	52	609_474
175	474	52	175_474
24	173	52	24_173
446	173	52	446_173
93	474	52	93_474
5	474	51	5_474
146	474	51	146_474
582	474	51	582_474
363	474	51	363_474
267	474	51	267_474
314	474	51	314_474
356	474	51	356_474
263	474	51	263_474
446	316	51	446_316
403	474	51	403_474
370	474	51	370_474
334	474	51	334_474
546	334	50	546_334
162	474	50	162_474
134	474	50	134_474
524	474	50	524_474
19	270	49	19_270
416	474	49	416_474
446	196	49	446_196
382	474	49	382_474
116	474	49	116_474
182	474	48	182_474
255	474	48	255_474
446	206	48	446_206
174	173	48	174_173
594	474	48	594_474
78	474	47	78_474
326	474	47	326_474
52	270	47	52_270
470	474	47	470_474
68	173	47	68_173
309	474	47	309_474
52	173	47	52_173
446	282	47	446_282
32	474	47	32_474
446	387	46	446_387
275	474	46	275_474
139	474	46	139_474
136	173	46	136_173
302	270	46	302_270
374	270	46	374_270
251	474	46	251_474
446	155	46	446_155
300	474	46	300_474
583	474	46	583_474
233	474	45	233_474
446	401	45	446_401
339	474	45	339_474
446	263	45	446_263
304	474	45	304_474
138	474	45	138_474
113	474	45	113_474
446	20	45	446_20
41	474	45	41_474
350	474	44	350_474
10	474	44	10_474
392	474	44	392_474
301	474	44	301_474
288	474	44	288_474
546	329	44	546_329
446	46	44	446_46
307	474	44	307_474
606	173	44	606_173
446	47	43	446_47
337	474	43	337_474
597	474	43	597_474
546	316	43	546_316
446	133	43	446_133
589	474	43	589_474
26	474	43	26_474
346	474	43	346_474
380	474	43	380_474
131	474	43	131_474
185	270	43	185_270
248	474	42	248_474
446	30	42	446_30
345	173	42	345_173
373	474	42	373_474
124	474	42	124_474
73	474	42	73_474
287	474	41	287_474
126	474	41	126_474
374	474	41	374_474
355	474	41	355_474
130	474	41	130_474
404	474	41	404_474
492	474	41	492_474
245	343	41	245_343
367	474	41	367_474
240	474	41	240_474
38	474	40	38_474
117	474	40	117_474
241	474	40	241_474
531	474	40	531_474
345	545	40	345_545
445	474	40	445_474
143	474	40	143_474
148	474	40	148_474
446	26	40	446_26
570	474	40	570_474
207	474	40	207_474
454	474	39	454_474
546	88	39	546_88
299	474	39	299_474
467	474	39	467_474
134	270	39	134_270
194	474	39	194_474
46	474	39	46_474
123	173	39	123_173
193	474	39	193_474
150	474	39	150_474
417	474	38	417_474
596	474	38	596_474
77	474	38	77_474
406	474	38	406_474
332	474	38	332_474
345	537	38	345_537
446	84	38	446_84
526	474	38	526_474
345	443	38	345_443
446	199	38	446_199
151	474	38	151_474
57	474	38	57_474
409	474	38	409_474
437	474	38	437_474
82	173	38	82_173
286	474	38	286_474
284	474	38	284_474
388	474	38	388_474
318	474	38	318_474
460	474	38	460_474
446	314	37	446_314
154	474	37	154_474
474	474	37	474_474
200	474	37	200_474
265	474	37	265_474
308	474	37	308_474
21	474	37	21_474
345	391	37	345_391
157	474	37	157_474
170	270	37	170_270
195	474	37	195_474
145	474	37	145_474
316	474	37	316_474
362	474	37	362_474
345	542	37	345_542
142	474	37	142_474
446	23	37	446_23
506	474	37	506_474
128	474	37	128_474
455	474	37	455_474
345	125	36	345_125
302	474	36	302_474
446	58	36	446_58
546	448	36	546_448
344	474	36	344_474
446	172	36	446_172
584	474	36	584_474
377	474	36	377_474
394	474	36	394_474
446	164	36	446_164
170	173	36	170_173
244	474	36	244_474
519	474	36	519_474
172	474	36	172_474
469	474	36	469_474
100	173	36	100_173
359	474	35	359_474
317	474	35	317_474
446	269	35	446_269
345	450	35	345_450
142	270	35	142_270
86	173	35	86_173
120	474	35	120_474
342	474	35	342_474
446	201	35	446_201
3	474	35	3_474
366	270	35	366_270
471	474	35	471_474
320	474	35	320_474
345	238	35	345_238
446	220	35	446_220
198	474	35	198_474
36	474	35	36_474
167	270	35	167_270
48	474	35	48_474
345	327	35	345_327
446	115	34	446_115
293	474	34	293_474
446	100	34	446_100
369	474	34	369_474
49	474	34	49_474
446	54	34	446_54
446	270	34	446_270
24	270	34	24_270
27	474	34	27_474
446	197	34	446_197
291	474	34	291_474
399	474	34	399_474
112	474	34	112_474
381	474	34	381_474
354	474	34	354_474
176	173	34	176_173
273	474	34	273_474
140	474	34	140_474
259	474	34	259_474
189	270	33	189_270
472	474	33	472_474
446	31	33	446_31
395	474	33	395_474
510	474	33	510_474
542	474	33	542_474
254	474	33	254_474
114	474	33	114_474
546	29	33	546_29
446	92	33	446_92
446	334	33	446_334
475	474	33	475_474
333	474	33	333_474
602	474	33	602_474
292	474	33	292_474
398	474	33	398_474
446	198	32	446_198
35	474	32	35_474
516	474	32	516_474
548	474	32	548_474
95	173	32	95_173
285	474	32	285_474
446	88	32	446_88
463	474	32	463_474
246	474	32	246_474
448	474	32	448_474
371	474	32	371_474
446	193	32	446_193
279	474	32	279_474
225	474	32	225_474
544	474	32	544_474
110	270	32	110_270
390	270	32	390_270
80	173	31	80_173
590	474	31	590_474
29	474	31	29_474
365	474	31	365_474
102	173	31	102_173
17	474	31	17_474
315	474	31	315_474
189	173	31	189_173
345	543	31	345_543
408	474	31	408_474
345	143	31	345_143
417	270	31	417_270
327	474	31	327_474
331	474	31	331_474
322	474	31	322_474
485	270	31	485_270
550	474	31	550_474
446	273	31	446_273
156	474	31	156_474
446	169	30	446_169
313	474	30	313_474
321	474	30	321_474
137	173	30	137_173
272	474	30	272_474
135	173	30	135_173
345	0	30	345_0
59	474	30	59_474
245	277	30	245_277
546	169	30	546_169
546	491	30	546_491
245	270	30	245_270
446	262	30	446_262
312	474	30	312_474
608	474	30	608_474
568	474	30	568_474
115	474	30	115_474
214	474	30	214_474
345	312	30	345_312
564	474	30	564_474
16	474	30	16_474
119	474	30	119_474
335	474	30	335_474
4	474	30	4_474
216	474	30	216_474
256	474	29	256_474
373	270	29	373_270
345	334	29	345_334
384	474	29	384_474
397	474	29	397_474
446	178	29	446_178
75	474	29	75_474
546	414	29	546_414
598	474	29	598_474
491	474	29	491_474
300	173	29	300_173
349	474	29	349_474
253	474	29	253_474
88	474	29	88_474
446	505	29	446_505
171	474	29	171_474
144	173	29	144_173
446	238	29	446_238
534	474	29	534_474
446	241	29	446_241
456	474	29	456_474
345	16	29	345_16
446	183	29	446_183
270	474	29	270_474
446	414	29	446_414
426	474	29	426_474
329	474	29	329_474
391	474	28	391_474
446	371	28	446_371
345	83	28	345_83
229	474	28	229_474
351	474	28	351_474
345	531	28	345_531
245	116	28	245_116
45	474	28	45_474
345	357	28	345_357
245	253	28	245_253
158	474	28	158_474
446	396	28	446_396
376	474	28	376_474
319	474	28	319_474
18	474	27	18_474
289	474	27	289_474
546	133	27	546_133
546	171	27	546_171
440	474	27	440_474
546	450	27	546_450
576	474	27	576_474
546	443	27	546_443
446	531	27	446_531
446	463	27	446_463
446	392	27	446_392
446	450	27	446_450
347	474	27	347_474
105	474	27	105_474
109	173	27	109_173
345	231	27	345_231
413	474	27	413_474
122	474	27	122_474
559	474	27	559_474
164	173	27	164_173
401	474	27	401_474
245	334	27	245_334
479	474	27	479_474
83	270	27	83_270
231	474	26	231_474
217	474	26	217_474
20	474	26	20_474
411	474	26	411_474
345	389	26	345_389
546	7	26	546_7
64	270	26	64_270
518	474	26	518_474
556	474	26	556_474
446	348	26	446_348
345	167	26	345_167
196	474	26	196_474
345	307	26	345_307
546	173	26	546_173
546	377	26	546_377
287	173	26	287_173
239	474	26	239_474
546	63	26	546_63
446	213	26	446_213
525	474	26	525_474
560	474	26	560_474
305	474	26	305_474
345	199	26	345_199
446	278	26	446_278
446	117	26	446_117
232	474	25	232_474
345	95	25	345_95
538	474	25	538_474
211	474	25	211_474
219	474	25	219_474
101	173	25	101_173
345	67	25	345_67
446	290	25	446_290
446	410	25	446_410
1	173	25	1_173
379	474	25	379_474
345	323	25	345_323
99	173	25	99_173
563	474	25	563_474
184	474	25	184_474
446	180	25	446_180
245	450	25	245_450
446	103	25	446_103
446	108	25	446_108
426	173	25	426_173
603	474	25	603_474
593	474	25	593_474
144	450	24	144_450
345	237	24	345_237
357	474	24	357_474
446	209	24	446_209
237	474	24	237_474
546	125	24	546_125
106	173	24	106_173
595	474	24	595_474
345	316	24	345_316
245	329	24	245_329
345	444	24	345_444
227	474	24	227_474
555	474	24	555_474
592	474	24	592_474
446	4	24	446_4
446	72	24	446_72
345	38	24	345_38
345	33	24	345_33
546	488	24	546_488
345	396	24	345_396
345	320	24	345_320
183	173	24	183_173
306	474	24	306_474
446	7	24	446_7
611	474	24	611_474
303	173	24	303_173
446	268	24	446_268
523	474	24	523_474
98	270	24	98_270
461	474	24	461_474
345	277	23	345_277
345	43	23	345_43
546	392	23	546_392
345	473	23	345_473
53	173	23	53_173
446	280	23	446_280
345	413	23	345_413
546	57	23	546_57
446	538	23	446_538
261	474	23	261_474
436	474	23	436_474
446	212	23	446_212
235	474	23	235_474
245	322	23	245_322
446	65	23	446_65
53	270	23	53_270
223	474	23	223_474
407	474	23	407_474
446	116	23	446_116
129	173	23	129_173
245	164	23	245_164
546	471	23	546_471
446	134	23	446_134
446	471	23	446_471
85	173	23	85_173
446	113	23	446_113
336	270	23	336_270
345	59	23	345_59
31	173	23	31_173
345	410	23	345_410
546	23	23	546_23
446	29	22	446_29
345	263	22	345_263
345	213	22	345_213
424	474	22	424_474
274	474	22	274_474
245	213	22	245_213
446	145	22	446_145
415	474	22	415_474
129	270	22	129_270
508	474	22	508_474
546	371	22	546_371
345	206	22	345_206
390	173	22	390_173
352	474	22	352_474
546	183	22	546_183
345	253	22	345_253
383	474	22	383_474
221	474	22	221_474
345	452	22	345_452
451	474	22	451_474
345	104	22	345_104
389	474	22	389_474
345	162	22	345_162
245	206	22	245_206
43	173	22	43_173
345	488	22	345_488
144	409	22	144_409
345	409	22	345_409
345	179	22	345_179
446	123	22	446_123
345	30	22	345_30
446	11	22	446_11
190	474	22	190_474
250	474	22	250_474
47	474	22	47_474
309	270	22	309_270
108	173	21	108_173
400	474	21	400_474
345	207	21	345_207
345	123	21	345_123
264	474	21	264_474
495	474	21	495_474
546	401	21	546_401
493	474	21	493_474
295	173	21	295_173
546	537	21	546_537
210	474	21	210_474
446	307	21	446_307
147	173	21	147_173
224	474	21	224_474
446	128	21	446_128
345	322	21	345_322
376	173	21	376_173
546	270	21	546_270
446	318	21	446_318
12	474	21	12_474
345	5	21	345_5
340	474	21	340_474
245	531	21	245_531
376	270	21	376_270
74	173	21	74_173
56	474	21	56_474
345	172	21	345_172
446	214	21	446_214
578	474	21	578_474
104	474	21	104_474
182	173	21	182_173
446	271	21	446_271
435	474	21	435_474
144	238	21	144_238
345	156	21	345_156
236	474	21	236_474
446	125	21	446_125
199	474	21	199_474
213	474	21	213_474
457	474	20	457_474
37	270	20	37_270
546	167	20	546_167
459	474	20	459_474
446	261	20	446_261
144	543	20	144_543
370	173	20	370_173
405	474	20	405_474
186	173	20	186_173
446	119	20	446_119
546	5	20	546_5
345	465	20	345_465
418	474	20	418_474
446	166	20	446_166
245	311	20	245_311
310	270	20	310_270
372	474	20	372_474
605	474	20	605_474
546	103	20	546_103
245	543	20	245_543
546	237	20	546_237
446	132	20	446_132
504	474	20	504_474
64	173	20	64_173
546	289	20	546_289
345	169	20	345_169
517	474	20	517_474
90	173	20	90_173
600	474	20	600_474
245	465	20	245_465
610	474	20	610_474
345	9	20	345_9
345	516	20	345_516
144	83	20	144_83
432	474	20	432_474
345	106	20	345_106
44	450	20	44_450
546	15	20	546_15
98	173	20	98_173
443	474	20	443_474
546	410	20	546_410
446	9	19	446_9
92	474	19	92_474
345	196	19	345_196
430	474	19	430_474
345	101	19	345_101
446	59	19	446_59
345	80	19	345_80
298	474	19	298_474
446	57	19	446_57
345	150	19	345_150
345	129	19	345_129
446	21	19	446_21
431	474	19	431_474
144	540	19	144_540
345	40	19	345_40
573	474	19	573_474
446	106	19	446_106
204	474	19	204_474
345	135	19	345_135
345	278	19	345_278
325	474	19	325_474
446	19	19	446_19
323	474	19	323_474
345	116	19	345_116
345	180	19	345_180
294	474	19	294_474
446	488	19	446_488
118	474	19	118_474
446	5	19	446_5
283	474	19	283_474
537	474	19	537_474
546	54	19	546_54
462	474	19	462_474
465	474	19	465_474
119	173	19	119_173
22	474	19	22_474
604	474	19	604_474
79	173	19	79_173
62	173	19	62_173
243	474	19	243_474
103	173	19	103_173
44	329	18	44_329
546	20	18	546_20
446	28	18	446_28
245	134	18	245_134
290	474	18	290_474
34	474	18	34_474
466	474	18	466_474
601	474	18	601_474
205	474	18	205_474
144	429	18	144_429
446	294	18	446_294
345	164	18	345_164
245	323	18	245_323
245	63	18	245_63
446	422	18	446_422
345	53	18	345_53
446	43	18	446_43
302	173	18	302_173
546	303	18	546_303
345	32	18	345_32
546	164	18	546_164
345	270	18	345_270
70	173	18	70_173
245	125	18	245_125
446	229	18	446_229
446	184	18	446_184
345	72	18	345_72
278	474	18	278_474
446	89	18	446_89
446	165	18	446_165
447	474	18	447_474
546	286	18	546_286
345	128	18	345_128
144	312	18	144_312
94	173	18	94_173
546	484	18	546_484
546	463	18	546_463
446	127	18	446_127
345	394	18	345_394
245	99	18	245_99
345	220	18	345_220
446	141	18	446_141
345	115	18	345_115
446	249	18	446_249
546	139	18	546_139
345	166	18	345_166
345	319	18	345_319
609	339	18	609_339
268	474	18	268_474
554	343	18	554_343
131	173	18	131_173
86	270	17	86_270
546	536	17	546_536
321	173	17	321_173
446	154	17	446_154
345	119	17	345_119
345	15	17	345_15
446	167	17	446_167
446	83	17	446_83
546	292	17	546_292
245	172	17	245_172
446	284	17	446_284
28	474	17	28_474
177	173	17	177_173
446	77	17	446_77
44	173	17	44_173
309	173	17	309_173
538	343	17	538_343
345	435	17	345_435
446	97	17	446_97
446	50	17	446_50
245	190	17	245_190
446	306	17	446_306
200	173	17	200_173
0	474	17	0_474
345	329	17	345_329
245	67	17	245_67
44	531	17	44_531
345	214	17	345_214
345	215	17	345_215
345	339	17	345_339
546	357	17	546_357
345	23	17	345_23
144	164	17	144_164
546	447	17	546_447
446	376	17	446_376
446	40	17	446_40
446	381	17	446_381
546	262	17	546_262
345	134	17	345_134
546	119	17	546_119
546	113	17	546_113
245	429	17	245_429
345	432	17	345_432
203	173	17	203_173
446	289	17	446_289
546	453	17	546_453
149	173	17	149_173
438	474	17	438_474
446	175	17	446_175
71	173	17	71_173
345	348	17	345_348
446	243	17	446_243
345	395	17	345_395
345	49	17	345_49
546	47	16	546_47
345	26	16	345_26
446	32	16	446_32
44	387	16	44_387
345	345	16	345_345
446	319	16	446_319
442	474	16	442_474
228	474	16	228_474
380	173	16	380_173
144	125	16	144_125
546	311	16	546_311
446	207	16	446_207
345	403	16	345_403
336	173	16	336_173
245	39	16	245_39
546	46	16	546_46
245	119	16	245_119
66	173	16	66_173
538	339	16	538_339
546	429	16	546_429
9	474	16	9_474
446	453	16	446_453
452	270	16	452_270
345	392	16	345_392
245	111	16	245_111
345	111	16	345_111
245	447	16	245_447
230	474	16	230_474
446	35	16	446_35
162	173	16	162_173
446	51	16	446_51
446	170	16	446_170
163	173	16	163_173
546	310	16	546_310
178	173	16	178_173
345	228	16	345_228
74	270	16	74_270
562	474	16	562_474
125	270	16	125_270
127	270	16	127_270
19	173	16	19_173
345	229	16	345_229
258	474	16	258_474
446	48	16	446_48
446	33	16	446_33
280	474	16	280_474
446	443	16	446_443
446	225	16	446_225
33	474	16	33_474
245	198	16	245_198
446	75	16	446_75
345	242	16	345_242
330	173	16	330_173
538	322	16	538_322
546	131	16	546_131
82	270	16	82_270
44	167	16	44_167
345	259	16	345_259
446	153	16	446_153
245	17	16	245_17
546	70	16	546_70
260	474	16	260_474
446	80	16	446_80
446	465	16	446_465
345	296	16	345_296
218	474	16	218_474
546	452	16	546_452
345	175	16	345_175
101	270	16	101_270
245	180	15	245_180
546	245	15	546_245
345	160	15	345_160
144	327	15	144_327
446	22	15	446_22
446	302	15	446_302
13	173	15	13_173
95	270	15	95_270
453	474	15	453_474
2	173	15	2_173
546	155	15	546_155
144	297	15	144_297
446	291	15	446_291
446	491	15	446_491
93	173	15	93_173
345	77	15	345_77
546	166	15	546_166
446	217	15	446_217
220	474	15	220_474
446	159	15	446_159
345	28	15	345_28
546	242	15	546_242
46	173	15	46_173
446	219	15	446_219
81	173	15	81_173
446	151	15	446_151
446	0	15	446_0
245	473	15	245_473
44	268	15	44_268
446	527	15	446_527
393	173	15	393_173
345	141	15	345_141
514	474	15	514_474
167	173	15	167_173
546	175	15	546_175
245	392	15	245_392
446	265	15	446_265
345	133	15	345_133
446	377	15	446_377
345	184	15	345_184
144	241	15	144_241
446	227	15	446_227
345	21	15	345_21
446	245	15	446_245
446	448	15	446_448
546	355	15	546_355
62	270	15	62_270
353	173	15	353_173
446	346	15	446_346
446	79	15	446_79
402	474	15	402_474
245	327	15	245_327
144	545	15	144_545
245	199	15	245_199
257	474	15	257_474
345	310	15	345_310
547	343	15	547_343
275	173	15	275_173
245	0	15	245_0
546	337	15	546_337
112	173	15	112_173
304	173	15	304_173
546	315	15	546_315
152	173	15	152_173
412	474	15	412_474
546	60	15	546_60
446	312	15	446_312
434	474	15	434_474
272	173	15	272_173
345	245	15	345_245
44	543	15	44_543
546	42	15	546_42
572	474	15	572_474
296	173	15	296_173
245	540	15	245_540
245	49	15	245_49
345	58	15	345_58
446	150	15	446_150
546	229	15	546_229
266	474	14	266_474
245	72	14	245_72
345	181	14	345_181
345	422	14	345_422
446	310	14	446_310
206	173	14	206_173
345	289	14	345_289
546	441	14	546_441
546	102	14	546_102
446	240	14	446_240
546	278	14	546_278
546	156	14	546_156
446	358	14	446_358
403	173	14	403_173
546	396	14	546_396
446	299	14	446_299
345	177	14	345_177
546	153	14	546_153
345	527	14	345_527
446	266	14	446_266
345	352	14	345_352
245	30	14	245_30
345	54	14	345_54
144	15	14	144_15
7	173	14	7_173
446	357	14	446_357
368	173	14	368_173
452	474	14	452_474
446	136	14	446_136
446	171	14	446_171
446	107	14	446_107
345	100	14	345_100
546	48	14	546_48
168	173	14	168_173
345	161	14	345_161
144	357	14	144_357
245	357	14	245_357
446	135	14	446_135
446	230	14	446_230
446	143	14	446_143
419	474	14	419_474
345	230	14	345_230
345	463	14	345_463
345	424	14	345_424
446	138	14	446_138
345	126	14	345_126
446	126	14	446_126
144	197	14	144_197
546	101	14	546_101
245	187	14	245_187
439	270	14	439_270
94	270	14	94_270
245	348	14	245_348
345	233	14	345_233
222	474	14	222_474
446	187	14	446_187
446	328	14	446_328
345	188	14	345_188
345	105	14	345_105
546	160	14	546_160
446	352	14	446_352
446	68	14	446_68
144	43	14	144_43
546	33	14	546_33
144	199	14	144_199
245	265	14	245_265
245	266	14	245_266
546	531	14	546_531
446	94	14	446_94
104	173	14	104_173
245	471	14	245_471
446	473	14	446_473
410	474	14	410_474
446	120	14	446_120
345	63	14	345_63
345	122	14	345_122
345	97	14	345_97
130	270	14	130_270
446	309	14	446_309
446	345	14	446_345
446	338	14	446_338
345	42	14	345_42
546	342	14	546_342
345	342	14	345_342
245	179	14	245_179
191	173	14	191_173
546	50	14	546_50
44	357	14	44_357
444	474	14	444_474
345	294	14	345_294
245	59	14	245_59
66	270	14	66_270
191	270	14	191_270
446	264	14	446_264
345	48	14	345_48
446	85	14	446_85
245	123	14	245_123
31	270	14	31_270
345	22	14	345_22
446	130	14	446_130
358	270	14	358_270
446	49	14	446_49
345	198	13	345_198
345	321	13	345_321
586	474	13	586_474
446	67	13	446_67
345	541	13	345_541
454	173	13	454_173
345	412	13	345_412
546	8	13	546_8
345	20	13	345_20
446	539	13	446_539
446	287	13	446_287
245	193	13	245_193
245	542	13	245_542
150	173	13	150_173
546	243	13	546_243
588	474	13	588_474
446	293	13	446_293
345	88	13	345_88
245	435	13	245_435
446	81	13	446_81
144	72	13	144_72
245	269	13	245_269
345	532	13	345_532
597	270	13	597_270
345	279	13	345_279
245	527	13	245_527
245	231	13	245_231
245	4	13	245_4
546	64	13	546_64
345	52	13	345_52
144	263	13	144_263
414	474	13	414_474
345	50	13	345_50
345	191	13	345_191
546	49	13	546_49
144	422	13	144_422
73	173	13	73_173
245	29	13	245_29
546	126	13	546_126
460	270	13	460_270
245	337	13	245_337
345	190	13	345_190
446	38	13	446_38
345	291	13	345_291
606	262	13	606_262
446	255	13	446_255
144	200	13	144_200
44	296	13	44_296
345	81	13	345_81
446	3	13	446_3
446	203	13	446_203
242	474	13	242_474
345	51	13	345_51
26	173	13	26_173
546	180	13	546_180
345	387	13	345_387
345	311	13	345_311
446	188	13	446_188
345	448	13	345_448
345	89	13	345_89
345	218	13	345_218
546	127	13	546_127
446	452	13	446_452
345	60	13	345_60
345	536	13	345_536
276	474	13	276_474
245	237	13	245_237
457	173	13	457_173
269	474	13	269_474
546	228	13	546_228
446	42	13	446_42
144	296	13	144_296
345	252	13	345_252
245	15	13	245_15
182	270	13	182_270
44	115	13	44_115
345	335	13	345_335
546	381	13	546_381
554	339	13	554_339
345	189	13	345_189
360	270	13	360_270
345	98	13	345_98
245	173	13	245_173
345	102	13	345_102
594	270	13	594_270
546	232	13	546_232
591	474	13	591_474
44	134	13	44_134
72	474	13	72_474
429	474	13	429_474
59	173	13	59_173
546	305	13	546_305
265	173	13	265_173
111	173	13	111_173
144	99	13	144_99
345	388	13	345_388
44	327	13	44_327
345	438	13	345_438
245	545	13	245_545
245	339	13	245_339
546	520	13	546_520
245	228	13	245_228
282	474	13	282_474
446	112	13	446_112
345	340	13	345_340
546	118	13	546_118
422	474	13	422_474
546	40	13	546_40
446	39	12	446_39
245	169	12	245_169
144	89	12	144_89
345	132	12	345_132
113	173	12	113_173
245	175	12	245_175
546	58	12	546_58
247	474	12	247_474
37	173	12	37_173
144	207	12	144_207
546	186	12	546_186
345	61	12	345_61
32	173	12	32_173
142	173	12	142_173
245	197	12	245_197
409	270	12	409_270
308	173	12	308_173
546	532	12	546_532
140	173	12	140_173
546	17	12	546_17
245	188	12	245_188
245	22	12	245_22
546	527	12	546_527
144	190	12	144_190
