code_0	code_1	count	id
109	171	26	109_171
370	448	26	370_448
7	413	26	7_413
109	103	26	109_103
108	329	26	108_329
93	329	26	93_329
137	463	26	137_463
7	125	26	7_125
180	30	26	180_30
109	273	26	109_273
265	277	26	265_277
166	413	26	166_413
363	277	26	363_277
302	5	26	302_5
180	231	26	180_231
321	63	26	321_63
189	186	26	189_186
109	358	26	109_358
225	311	26	225_311
314	339	26	314_339
225	9	26	225_9
225	206	26	225_206
288	329	26	288_329
86	448	26	86_448
387	277	26	387_277
288	9	26	288_9
473	7	26	473_7
336	7	26	336_7
180	229	26	180_229
135	277	26	135_277
390	463	26	390_463
473	196	26	473_196
393	156	26	393_156
361	190	26	361_190
82	343	26	82_343
374	343	26	374_343
109	342	25	109_342
109	252	25	109_252
162	5	25	162_5
7	463	25	7_463
62	116	25	62_116
41	409	25	41_409
262	206	25	262_206
170	329	25	170_329
109	308	25	109_308
165	409	25	165_409
149	303	25	149_303
370	213	25	370_213
262	179	25	262_179
180	443	25	180_443
109	453	25	109_453
129	155	25	129_155
374	59	25	374_59
109	513	25	109_513
110	179	25	110_179
503	156	25	503_156
105	303	25	105_303
262	262	25	262_262
79	409	25	79_409
166	220	25	166_220
370	32	25	370_32
321	156	25	321_156
182	409	25	182_409
129	196	25	129_196
373	318	25	373_318
381	443	25	381_443
312	538	25	312_538
225	329	25	225_329
82	303	25	82_303
370	4	25	370_4
62	343	25	62_343
189	229	25	189_229
189	409	25	189_409
361	26	25	361_26
381	538	25	381_538
374	337	25	374_337
135	342	25	135_342
330	277	25	330_277
109	302	25	109_302
457	150	25	457_150
135	85	25	135_85
188	277	25	188_277
189	102	25	189_102
189	132	25	189_132
137	318	25	137_318
7	303	25	7_303
189	448	25	189_448
189	263	25	189_263
137	5	25	137_5
345	277	25	345_277
135	343	25	135_343
374	329	25	374_329
225	116	25	225_116
86	505	25	86_505
55	9	25	55_9
321	206	25	321_206
166	5	25	166_5
189	45	25	189_45
214	228	25	214_228
55	155	25	55_155
321	59	25	321_59
581	409	25	581_409
189	225	25	189_225
7	314	25	7_314
109	57	25	109_57
165	228	25	165_228
106	329	25	106_329
473	538	25	473_538
403	9	25	403_9
109	28	24	109_28
165	318	24	165_318
473	113	24	473_113
379	343	24	379_343
189	310	24	189_310
110	334	24	110_334
393	88	24	393_88
52	9	24	52_9
393	9	24	393_9
166	168	24	166_168
86	209	24	86_209
7	116	24	7_116
166	228	24	166_228
129	116	24	129_116
189	108	24	189_108
86	409	24	86_409
288	343	24	288_343
110	538	24	110_538
110	9	24	110_9
86	329	24	86_329
473	448	24	473_448
370	156	24	370_156
389	10	24	389_10
336	113	24	336_113
120	538	24	120_538
109	242	24	109_242
162	196	24	162_196
180	5	24	180_5
86	102	24	86_102
7	72	24	7_72
120	49	24	120_49
345	488	24	345_488
189	294	24	189_294
110	311	24	110_311
109	214	24	109_214
302	262	24	302_262
473	334	24	473_334
189	17	24	189_17
240	343	24	240_343
173	58	24	173_58
321	30	24	321_30
140	443	24	140_443
241	343	24	241_343
370	471	24	370_471
387	155	24	387_155
173	72	24	173_72
86	403	24	86_403
387	5	24	387_5
137	49	24	137_49
473	63	24	473_63
374	88	24	374_88
314	403	24	314_403
62	329	24	62_329
374	463	24	374_463
321	329	24	321_329
189	505	24	189_505
314	334	24	314_334
109	84	24	109_84
366	116	24	366_116
336	116	24	336_116
137	409	24	137_409
366	88	24	366_88
109	97	24	109_97
109	317	24	109_317
381	343	24	381_343
473	318	24	473_318
86	112	24	86_112
410	116	24	410_116
85	318	24	85_318
225	23	24	225_23
245	318	24	245_318
379	9	24	379_9
86	337	24	86_337
345	463	23	345_463
7	23	23	7_23
262	463	23	262_463
135	209	23	135_209
606	9	23	606_9
385	343	23	385_343
393	463	23	393_463
100	343	23	100_343
86	263	23	86_263
177	116	23	177_116
135	88	23	135_88
106	116	23	106_116
137	186	23	137_186
374	277	23	374_277
195	116	23	195_116
188	343	23	188_343
108	9	23	108_9
336	9	23	336_9
485	505	23	485_505
180	303	23	180_303
109	355	23	109_355
342	409	23	342_409
473	443	23	473_443
137	108	23	137_108
66	277	23	66_277
86	156	23	86_156
387	403	23	387_403
137	156	23	137_156
129	5	23	129_5
135	257	23	135_257
262	88	23	262_88
165	538	23	165_538
370	463	23	370_463
13	343	23	13_343
225	463	23	225_463
110	277	23	110_277
188	196	23	188_196
390	303	23	390_303
109	238	23	109_238
110	102	23	110_102
288	228	23	288_228
403	116	23	403_116
120	117	23	120_117
109	197	23	109_197
336	318	23	336_318
336	262	23	336_262
109	31	23	109_31
149	538	23	149_538
302	343	23	302_343
166	229	23	166_229
189	129	23	189_129
473	463	23	473_463
321	262	23	321_262
288	277	23	288_277
189	432	23	189_432
109	330	23	109_330
149	329	23	149_329
189	176	23	189_176
352	318	23	352_318
86	303	23	86_303
169	318	23	169_318
427	277	23	427_277
109	126	23	109_126
149	116	23	149_116
330	329	23	330_329
370	413	23	370_413
370	345	23	370_345
330	200	23	330_200
189	88	23	189_88
102	318	23	102_318
473	229	23	473_229
109	543	23	109_543
342	277	23	342_277
393	343	23	393_343
336	5	23	336_5
108	228	23	108_228
188	237	23	188_237
149	88	23	149_88
137	343	23	137_343
109	520	23	109_520
321	237	23	321_237
109	332	23	109_332
370	505	23	370_505
135	69	23	135_69
302	36	23	302_36
85	155	23	85_155
137	181	23	137_181
109	77	23	109_77
135	186	23	135_186
321	49	23	321_49
358	228	23	358_228
170	262	23	170_262
374	200	23	374_200
180	329	22	180_329
108	172	22	108_172
387	538	22	387_538
357	318	22	357_318
62	7	22	62_7
262	409	22	262_409
189	265	22	189_265
225	102	22	225_102
109	67	22	109_67
189	420	22	189_420
162	463	22	162_463
7	193	22	7_193
98	505	22	98_505
352	343	22	352_343
393	262	22	393_262
321	88	22	321_88
162	116	22	162_116
370	252	22	370_252
390	343	22	390_343
189	143	22	189_143
188	23	22	188_23
189	4	22	189_4
100	318	22	100_318
366	303	22	366_303
109	193	22	109_193
109	411	22	109_411
336	232	22	336_232
345	172	22	345_172
345	116	22	345_116
370	273	22	370_273
165	403	22	165_403
358	318	22	358_318
582	329	22	582_329
457	9	22	457_9
216	206	22	216_206
502	5	22	502_5
457	156	22	457_156
387	229	22	387_229
62	225	22	62_225
79	329	22	79_329
1	5	22	1_5
174	403	22	174_403
102	5	22	102_5
50	36	22	50_36
79	196	22	79_196
279	538	22	279_538
473	102	22	473_102
110	83	22	110_83
381	116	22	381_116
166	337	22	166_337
307	155	22	307_155
162	292	22	162_292
110	265	22	110_265
81	463	22	81_463
109	264	22	109_264
374	318	22	374_318
173	49	22	173_49
173	318	22	173_318
374	4	22	374_4
302	196	22	302_196
82	5	22	82_5
109	72	22	109_72
235	277	22	235_277
109	105	22	109_105
352	413	22	352_413
79	181	22	79_181
7	329	22	7_329
473	453	22	473_453
52	172	22	52_172
342	303	22	342_303
100	329	22	100_329
370	30	22	370_30
324	9	22	324_9
216	318	22	216_318
109	429	22	109_429
86	33	22	86_33
189	150	22	189_150
387	463	22	387_463
188	228	22	188_228
110	263	22	110_263
149	263	22	149_263
473	106	22	473_106
86	49	22	86_49
109	74	22	109_74
38	343	22	38_343
387	409	22	387_409
457	343	22	457_343
135	314	22	135_314
109	50	22	109_50
113	5	22	113_5
387	59	22	387_59
370	45	22	370_45
370	206	22	370_206
370	232	22	370_232
410	9	22	410_9
189	199	22	189_199
109	300	22	109_300
361	277	22	361_277
110	337	22	110_337
225	200	22	225_200
358	343	22	358_343
225	156	22	225_156
162	220	22	162_220
321	263	22	321_263
109	531	22	109_531
110	232	22	110_232
189	314	22	189_314
370	432	22	370_432
345	5	22	345_5
288	443	22	288_443
110	200	22	110_200
321	339	22	321_339
79	343	22	79_343
345	262	22	345_262
109	491	22	109_491
106	403	22	106_403
352	155	22	352_155
41	334	22	41_334
366	9	22	366_9
162	329	22	162_329
403	318	21	403_318
321	311	21	321_311
149	343	21	149_343
460	9	21	460_9
166	88	21	166_88
52	116	21	52_116
232	229	21	232_229
170	9	21	170_9
366	343	21	366_343
79	117	21	79_117
336	329	21	336_329
135	59	21	135_59
129	263	21	129_263
416	88	21	416_88
324	228	21	324_228
170	253	21	170_253
135	5	21	135_5
100	5	21	100_5
181	443	21	181_443
256	262	21	256_262
473	172	21	473_172
234	318	21	234_318
302	232	21	302_232
86	17	21	86_17
7	323	21	7_323
129	329	21	129_329
31	262	21	31_262
62	334	21	62_334
109	6	21	109_6
7	32	21	7_32
19	343	21	19_343
86	123	21	86_123
403	23	21	403_23
225	273	21	225_273
314	303	21	314_303
341	463	21	341_463
62	30	21	62_30
52	206	21	52_206
307	343	21	307_343
135	58	21	135_58
370	220	21	370_220
95	463	21	95_463
86	538	21	86_538
153	253	21	153_253
81	318	21	81_318
368	277	21	368_277
225	279	21	225_279
361	237	21	361_237
109	87	21	109_87
473	345	21	473_345
307	318	21	307_318
173	206	21	173_206
176	200	21	176_200
457	164	21	457_164
109	95	21	109_95
109	285	21	109_285
82	155	21	82_155
170	463	21	170_463
136	277	21	136_277
189	198	21	189_198
403	5	21	403_5
98	237	21	98_237
109	26	21	109_26
473	199	21	473_199
86	151	21	86_151
262	200	21	262_200
129	343	21	129_343
98	179	21	98_179
374	262	21	374_262
109	408	21	109_408
120	75	21	120_75
173	106	21	173_106
180	334	21	180_334
375	4	21	375_4
379	196	21	379_196
7	88	21	7_88
55	318	21	55_318
473	155	21	473_155
317	343	21	317_343
189	130	21	189_130
108	463	21	108_463
135	113	21	135_113
180	339	21	180_339
370	164	21	370_164
62	263	21	62_263
109	290	21	109_290
189	162	21	189_162
582	156	21	582_156
370	99	21	370_99
370	199	21	370_199
330	343	21	330_343
182	463	21	182_463
336	200	21	336_200
98	155	21	98_155
170	181	21	170_181
473	279	21	473_279
7	409	21	7_409
52	343	21	52_343
307	463	21	307_463
341	200	21	341_200
262	505	21	262_505
302	88	21	302_88
285	9	21	285_9
120	151	21	120_151
393	5	21	393_5
345	538	21	345_538
140	5	21	140_5
140	463	21	140_463
135	44	21	135_44
109	3	21	109_3
109	122	21	109_122
180	196	21	180_196
86	94	21	86_94
137	179	21	137_179
86	265	21	86_265
370	303	21	370_303
165	9	21	165_9
162	9	21	162_9
165	155	21	165_155
502	88	21	502_88
473	218	21	473_218
589	196	21	589_196
225	312	21	225_312
189	488	21	189_488
370	200	21	370_200
341	262	21	341_262
499	443	20	499_443
379	463	20	379_463
345	343	20	345_343
366	329	20	366_329
295	9	20	295_9
109	22	20	109_22
189	312	20	189_312
52	196	20	52_196
403	345	20	403_345
281	155	20	281_155
341	277	20	341_277
162	337	20	162_337
374	116	20	374_116
403	263	20	403_263
110	420	20	110_420
189	15	20	189_15
109	56	20	109_56
177	329	20	177_329
589	9	20	589_9
352	443	20	352_443
98	538	20	98_538
189	334	20	189_334
109	275	20	109_275
366	262	20	366_262
181	303	20	181_303
374	252	20	374_252
445	9	20	445_9
473	4	20	473_4
7	179	20	7_179
288	303	20	288_303
166	156	20	166_156
345	9	20	345_9
98	23	20	98_23
343	206	20	343_206
79	463	20	79_463
98	229	20	98_229
342	329	20	342_329
108	318	20	108_318
262	292	20	262_292
110	196	20	110_196
225	443	20	225_443
174	277	20	174_277
189	232	20	189_232
182	343	20	182_343
39	88	20	39_88
314	413	20	314_413
389	5	20	389_5
55	116	20	55_116
109	178	20	109_178
370	21	20	370_21
86	113	20	86_113
79	262	20	79_262
149	23	20	149_23
95	303	20	95_303
248	63	20	248_63
189	3	20	189_3
262	538	20	262_538
7	113	20	7_113
109	272	20	109_272
109	422	20	109_422
110	448	20	110_448
189	218	20	189_218
135	164	20	135_164
189	352	20	189_352
135	337	20	135_337
86	253	20	86_253
41	232	20	41_232
173	5	20	173_5
379	318	20	379_318
110	463	20	110_463
165	225	20	165_225
7	228	20	7_228
68	9	20	68_9
7	262	20	7_262
251	59	20	251_59
86	186	20	86_186
86	75	20	86_75
129	88	20	129_88
273	277	20	273_277
180	9	20	180_9
225	186	20	225_186
106	9	20	106_9
189	435	20	189_435
321	409	20	321_409
189	119	20	189_119
285	463	20	285_463
110	292	20	110_292
177	88	20	177_88
387	303	20	387_303
82	538	20	82_538
182	88	20	182_88
135	214	20	135_214
260	206	20	260_206
79	318	20	79_318
110	117	20	110_117
55	413	20	55_413
108	116	20	108_116
140	277	20	140_277
82	269	20	82_269
120	237	20	120_237
109	143	20	109_143
314	329	20	314_329
366	463	20	366_463
109	120	20	109_120
166	505	20	166_505
242	232	20	242_232
321	5	20	321_5
357	505	20	357_505
189	307	20	189_307
180	262	20	180_262
375	9	20	375_9
208	303	20	208_303
387	9	20	387_9
225	99	20	225_99
162	409	20	162_409
314	39	20	314_39
14	155	20	14_155
162	262	20	162_262
98	409	20	98_409
374	339	20	374_339
7	231	20	7_231
52	463	20	52_463
182	277	20	182_277
189	278	20	189_278
473	167	20	473_167
173	463	20	173_463
7	432	20	7_432
109	321	20	109_321
120	343	20	120_343
79	116	20	79_116
86	108	20	86_108
370	39	20	370_39
109	356	20	109_356
225	72	20	225_72
225	409	20	225_409
314	200	20	314_200
388	318	20	388_318
373	9	20	373_9
409	277	20	409_277
7	181	20	7_181
473	213	20	473_213
314	343	20	314_343
100	303	20	100_303
109	392	20	109_392
321	505	20	321_505
393	200	20	393_200
110	206	20	110_206
582	102	20	582_102
302	117	20	302_117
370	279	20	370_279
52	538	20	52_538
370	81	20	370_81
473	237	20	473_237
180	88	20	180_88
109	198	20	109_198
180	206	20	180_206
170	318	20	170_318
98	88	20	98_88
7	339	20	7_339
110	65	20	110_65
129	4	20	129_4
357	443	20	357_443
134	277	20	134_277
433	343	20	433_343
110	155	20	110_155
100	262	20	100_262
229	88	20	229_88
137	505	20	137_505
7	206	20	7_206
321	403	20	321_403
473	450	20	473_450
165	413	20	165_413
129	269	19	129_269
173	179	19	173_179
265	322	19	265_322
14	228	19	14_228
7	337	19	7_337
109	55	19	109_55
385	277	19	385_277
135	84	19	135_84
109	73	19	109_73
137	33	19	137_33
82	262	19	82_262
336	179	19	336_179
357	329	19	357_329
70	409	19	70_409
109	338	19	109_338
189	151	19	189_151
345	167	19	345_167
225	263	19	225_263
237	318	19	237_318
345	442	19	345_442
189	269	19	189_269
85	5	19	85_5
189	200	19	189_200
86	228	19	86_228
98	329	19	98_329
166	9	19	166_9
110	193	19	110_193
403	200	19	403_200
410	409	19	410_409
189	101	19	189_101
111	409	19	111_409
381	409	19	381_409
582	443	19	582_443
473	5	19	473_5
345	196	19	345_196
149	172	19	149_172
182	228	19	182_228
336	279	19	336_279
7	186	19	7_186
321	273	19	321_273
368	318	19	368_318
341	318	19	341_318
181	59	19	181_59
173	200	19	173_200
62	206	19	62_206
582	9	19	582_9
95	277	19	95_277
473	207	19	473_207
110	59	19	110_59
106	318	19	106_318
86	4	19	86_4
180	279	19	180_279
370	128	19	370_128
370	17	19	370_17
352	303	19	352_303
312	343	19	312_343
106	155	19	106_155
182	318	19	182_318
152	463	19	152_463
91	318	19	91_318
370	334	19	370_334
403	63	19	403_63
113	172	19	113_172
135	50	19	135_50
70	343	19	70_343
302	4	19	302_4
345	409	19	345_409
375	228	19	375_228
288	49	19	288_49
240	318	19	240_318
135	167	19	135_167
330	262	19	330_262
135	23	19	135_23
321	231	19	321_231
356	229	19	356_229
189	279	19	189_279
370	113	19	370_113
162	318	19	162_318
581	277	19	581_277
110	164	19	110_164
361	72	19	361_72
86	218	19	86_218
330	116	19	330_116
188	155	19	188_155
225	83	19	225_83
554	505	19	554_505
368	443	19	368_443
288	88	19	288_88
381	448	19	381_448
82	220	19	82_220
177	9	19	177_9
473	505	19	473_505
321	312	19	321_312
106	5	19	106_5
173	116	19	173_116
314	262	19	314_262
166	463	19	166_463
31	4	19	31_4
137	329	19	137_329
169	196	19	169_196
321	7	19	321_7
86	269	19	86_269
110	36	19	110_36
582	172	19	582_172
379	88	19	379_88
109	139	19	109_139
272	318	19	272_318
582	409	19	582_409
262	277	19	262_277
350	463	19	350_463
102	262	19	102_262
375	463	19	375_463
410	329	19	410_329
109	351	19	109_351
321	271	19	321_271
70	318	19	70_318
379	277	19	379_277
109	436	19	109_436
120	463	19	120_463
95	329	19	95_329
225	181	19	225_181
109	402	19	109_402
120	58	19	120_58
109	8	19	109_8
381	303	19	381_303
370	51	19	370_51
242	262	19	242_262
189	207	19	189_207
275	329	19	275_329
473	193	19	473_193
52	277	19	52_277
473	88	19	473_88
288	7	19	288_7
259	343	19	259_343
189	122	19	189_122
125	318	19	125_318
374	269	19	374_269
181	409	19	181_409
85	329	19	85_329
41	9	19	41_9
358	155	19	358_155
1	9	19	1_9
98	403	19	98_403
41	88	19	41_88
98	220	19	98_220
336	117	19	336_117
137	277	19	137_277
110	4	19	110_4
120	168	19	120_168
39	277	19	39_277
240	237	19	240_237
393	228	19	393_228
41	343	19	41_343
345	113	19	345_113
105	318	19	105_318
381	318	19	381_318
312	200	19	312_200
137	123	19	137_123
374	538	19	374_538
360	116	19	360_116
173	448	19	173_448
473	26	19	473_26
473	156	19	473_156
403	167	19	403_167
393	403	19	393_403
370	323	19	370_323
473	231	19	473_231
170	342	19	170_342
180	10	19	180_10
24	196	19	24_196
370	150	19	370_150
135	220	19	135_220
100	116	19	100_116
173	63	19	173_63
180	237	19	180_237
390	88	19	390_88
7	128	19	7_128
302	337	19	302_337
336	505	19	336_505
345	473	19	345_473
285	343	19	285_343
52	155	19	52_155
86	45	19	86_45
385	329	19	385_329
321	491	19	321_491
135	150	19	135_150
120	113	19	120_113
381	156	18	381_156
90	206	18	90_206
473	150	18	473_150
330	5	18	330_5
55	10	18	55_10
109	305	18	109_305
189	38	18	189_38
183	277	18	183_277
370	264	18	370_264
120	262	18	120_262
321	22	18	321_22
109	154	18	109_154
240	277	18	240_277
62	228	18	62_228
14	30	18	14_30
189	10	18	189_10
109	7	18	109_7
370	167	18	370_167
155	409	18	155_409
109	348	18	109_348
225	171	18	225_171
188	5	18	188_5
38	277	18	38_277
55	463	18	55_463
225	228	18	225_228
321	229	18	321_229
352	329	18	352_329
188	303	18	188_303
79	5	18	79_5
135	49	18	135_49
52	5	18	52_5
70	88	18	70_88
473	164	18	473_164
366	200	18	366_200
345	156	18	345_156
62	88	18	62_88
582	30	18	582_30
165	102	18	165_102
336	409	18	336_409
135	155	18	135_155
303	318	18	303_318
554	538	18	554_538
106	231	18	106_231
86	286	18	86_286
178	88	18	178_88
8	9	18	8_9
86	191	18	86_191
7	269	18	7_269
502	63	18	502_63
368	329	18	368_329
110	119	18	110_119
427	9	18	427_9
62	443	18	62_443
149	262	18	149_262
582	42	18	582_42
137	164	18	137_164
381	232	18	381_232
93	172	18	93_172
321	113	18	321_113
98	32	18	98_32
189	85	18	189_85
321	220	18	321_220
602	277	18	602_277
502	409	18	502_409
109	60	18	109_60
403	343	18	403_343
182	5	18	182_5
100	463	18	100_463
135	3	18	135_3
225	81	18	225_81
502	60	18	502_60
140	538	18	140_538
162	311	18	162_311
82	102	18	82_102
135	200	18	135_200
582	59	18	582_59
262	9	18	262_9
403	339	18	403_339
110	409	18	110_409
52	403	18	52_403
473	23	18	473_23
79	88	18	79_88
379	228	18	379_228
102	409	18	102_409
110	264	18	110_264
279	277	18	279_277
137	116	18	137_116
321	85	18	321_85
85	9	18	85_9
7	201	18	7_201
352	229	18	352_229
129	156	18	129_156
582	343	18	582_343
109	281	18	109_281
357	116	18	357_116
336	132	18	336_132
281	277	18	281_277
86	116	18	86_116
125	63	18	125_63
375	262	18	375_262
68	443	18	68_443
95	229	18	95_229
225	269	18	225_269
234	443	18	234_443
110	17	18	110_17
381	228	18	381_228
173	312	18	173_312
51	237	18	51_237
50	190	18	50_190
135	63	18	135_63
109	19	18	109_19
229	318	18	229_318
225	196	18	225_196
