code_0	code_1	count	id
546	72	163	546_72
546	193	162	546_193
192	474	161	192_474
85	474	161	85_474
203	474	160	203_474
500	474	160	500_474
439	474	159	439_474
498	474	158	498_474
106	474	157	106_474
446	253	155	446_253
490	474	155	490_474
99	474	154	99_474
549	474	154	549_474
345	417	152	345_417
579	474	152	579_474
446	277	151	446_277
68	270	151	68_270
551	474	151	551_474
31	474	151	31_474
90	474	149	90_474
522	474	149	522_474
159	173	149	159_173
121	474	149	121_474
433	474	147	433_474
446	129	147	446_129
87	474	147	87_474
364	474	147	364_474
54	474	147	54_474
160	474	146	160_474
386	474	146	386_474
166	474	146	166_474
155	474	145	155_474
163	474	145	163_474
164	474	145	164_474
464	474	144	464_474
252	474	143	252_474
446	311	143	446_311
161	474	142	161_474
607	474	141	607_474
212	474	139	212_474
43	474	138	43_474
446	111	137	446_111
208	474	136	208_474
535	474	136	535_474
468	474	136	468_474
530	474	135	530_474
446	232	134	446_232
2	474	134	2_474
446	257	134	446_257
275	474	133	275_474
446	303	132	446_303
529	474	131	529_474
341	474	131	341_474
79	474	129	79_474
393	474	129	393_474
245	150	129	245_150
532	474	129	532_474
336	474	129	336_474
295	474	128	295_474
215	474	128	215_474
546	335	125	546_335
581	474	125	581_474
488	474	125	488_474
168	474	125	168_474
489	474	125	489_474
15	474	123	15_474
167	474	123	167_474
427	474	123	427_474
487	474	123	487_474
540	474	121	540_474
81	474	120	81_474
149	474	120	149_474
446	206	120	446_206
179	474	120	179_474
133	474	119	133_474
478	474	119	478_474
70	474	119	70_474
281	474	118	281_474
446	23	117	446_23
111	474	117	111_474
446	335	116	446_335
112	474	116	112_474
348	474	116	348_474
446	228	115	446_228
446	15	115	446_15
361	474	114	361_474
499	474	114	499_474
24	474	113	24_474
309	474	112	309_474
116	474	112	116_474
446	156	112	446_156
541	474	112	541_474
314	474	112	314_474
182	474	111	182_474
609	474	111	609_474
176	474	111	176_474
64	474	111	64_474
255	474	111	255_474
89	474	110	89_474
483	474	110	483_474
416	474	110	416_474
385	474	110	385_474
446	231	109	446_231
262	474	109	262_474
546	358	108	546_358
594	474	108	594_474
107	474	108	107_474
303	474	108	303_474
267	474	107	267_474
173	270	107	173_270
68	173	107	68_173
206	474	107	206_474
60	474	107	60_474
524	474	106	524_474
519	474	104	519_474
297	474	104	297_474
63	474	104	63_474
587	474	104	587_474
446	168	104	446_168
50	474	103	50_474
136	474	103	136_474
263	474	102	263_474
6	474	102	6_474
345	343	101	345_343
363	474	101	363_474
186	474	101	186_474
474	474	100	474_474
546	329	100	546_329
446	155	100	446_155
308	474	100	308_474
446	279	100	446_279
130	474	100	130_474
301	474	99	301_474
65	474	99	65_474
123	173	99	123_173
454	474	98	454_474
480	474	98	480_474
494	474	98	494_474
387	474	98	387_474
175	474	97	175_474
446	387	97	446_387
345	540	97	345_540
353	474	97	353_474
446	316	97	446_316
558	474	96	558_474
582	474	96	582_474
358	474	96	358_474
14	270	96	14_270
392	474	96	392_474
471	474	95	471_474
454	270	95	454_270
103	474	95	103_474
446	133	94	446_133
189	270	94	189_270
153	474	94	153_474
350	474	94	350_474
569	474	93	569_474
134	474	93	134_474
356	474	93	356_474
403	474	92	403_474
58	474	91	58_474
19	270	91	19_270
78	474	91	78_474
93	474	90	93_474
184	474	90	184_474
509	474	90	509_474
141	474	90	141_474
284	474	90	284_474
470	474	89	470_474
302	270	89	302_270
446	282	89	446_282
36	474	89	36_474
370	474	89	370_474
157	474	89	157_474
345	443	89	345_443
146	474	88	146_474
597	474	88	597_474
557	474	88	557_474
303	270	88	303_270
606	173	88	606_173
334	474	88	334_474
113	474	87	113_474
148	474	87	148_474
287	474	87	287_474
142	474	87	142_474
174	173	86	174_173
344	474	86	344_474
446	173	85	446_173
446	401	84	446_401
140	474	84	140_474
345	450	84	345_450
48	474	84	48_474
193	474	84	193_474
61	474	84	61_474
583	474	84	583_474
467	474	83	467_474
546	334	83	546_334
382	474	83	382_474
446	172	83	446_172
337	474	83	337_474
310	474	83	310_474
256	474	82	256_474
86	173	82	86_173
270	474	82	270_474
120	474	82	120_474
506	474	82	506_474
138	474	82	138_474
546	448	82	546_448
324	474	82	324_474
200	474	82	200_474
327	474	81	327_474
404	474	81	404_474
345	543	81	345_543
240	474	81	240_474
318	474	80	318_474
548	474	80	548_474
355	474	80	355_474
185	270	80	185_270
162	474	80	162_474
526	474	79	526_474
546	316	79	546_316
362	474	79	362_474
390	270	79	390_270
446	30	78	446_30
248	474	78	248_474
165	173	78	165_173
339	474	78	339_474
259	474	78	259_474
584	474	78	584_474
446	263	77	446_263
288	474	77	288_474
241	474	77	241_474
24	173	77	24_173
408	474	77	408_474
167	270	77	167_270
194	474	77	194_474
546	88	77	546_88
446	183	77	446_183
131	474	76	131_474
446	88	76	446_88
139	474	76	139_474
46	474	75	46_474
373	474	75	373_474
326	474	75	326_474
446	241	75	446_241
52	270	75	52_270
448	474	75	448_474
251	474	74	251_474
546	414	74	546_414
380	474	74	380_474
52	173	73	52_173
446	46	73	446_46
346	474	73	346_474
354	474	73	354_474
154	474	73	154_474
446	196	73	446_196
596	474	73	596_474
126	474	72	126_474
472	474	72	472_474
172	474	72	172_474
312	474	72	312_474
345	199	72	345_199
302	474	72	302_474
446	270	72	446_270
245	277	71	245_277
32	474	71	32_474
608	474	71	608_474
300	474	71	300_474
446	47	71	446_47
170	173	70	170_173
151	474	70	151_474
35	474	70	35_474
304	474	70	304_474
446	84	70	446_84
345	545	70	345_545
446	273	70	446_273
145	474	70	145_474
100	173	70	100_173
59	474	70	59_474
104	474	70	104_474
491	474	70	491_474
216	474	69	216_474
446	198	69	446_198
24	270	69	24_270
307	474	69	307_474
124	474	68	124_474
531	474	68	531_474
592	474	68	592_474
21	474	68	21_474
371	474	68	371_474
367	474	68	367_474
510	474	68	510_474
170	270	68	170_270
469	474	68	469_474
319	474	67	319_474
446	334	67	446_334
207	474	67	207_474
446	371	67	446_371
377	474	67	377_474
388	474	67	388_474
315	474	67	315_474
150	474	67	150_474
374	474	67	374_474
77	474	66	77_474
446	463	66	446_463
41	474	66	41_474
128	474	66	128_474
253	474	66	253_474
27	474	66	27_474
246	474	66	246_474
82	173	66	82_173
446	262	66	446_262
460	474	66	460_474
446	538	65	446_538
446	199	65	446_199
610	474	65	610_474
117	474	65	117_474
335	474	65	335_474
345	334	65	345_334
446	117	65	446_117
245	450	64	245_450
5	474	64	5_474
195	474	64	195_474
137	173	64	137_173
245	322	64	245_322
316	474	64	316_474
446	197	64	446_197
395	474	64	395_474
331	474	64	331_474
73	474	64	73_474
446	201	64	446_201
436	474	63	436_474
492	474	63	492_474
381	474	63	381_474
83	270	63	83_270
320	474	63	320_474
546	450	63	546_450
345	537	63	345_537
446	132	63	446_132
446	33	63	446_33
233	474	63	233_474
394	474	63	394_474
26	474	63	26_474
550	474	63	550_474
446	58	63	446_58
265	474	63	265_474
365	474	63	365_474
589	474	62	589_474
345	531	62	345_531
332	474	62	332_474
446	92	62	446_92
254	474	62	254_474
29	474	62	29_474
546	29	62	546_29
446	314	62	446_314
198	474	62	198_474
446	169	62	446_169
374	270	61	374_270
445	474	61	445_474
287	173	61	287_173
463	474	61	463_474
446	125	61	446_125
244	474	61	244_474
417	474	61	417_474
345	391	61	345_391
446	29	61	446_29
299	474	60	299_474
321	474	60	321_474
516	474	60	516_474
546	23	60	546_23
456	474	60	456_474
446	26	60	446_26
426	474	60	426_474
570	474	60	570_474
576	474	60	576_474
136	173	60	136_173
105	474	60	105_474
217	474	60	217_474
437	474	60	437_474
446	193	60	446_193
446	269	60	446_269
45	474	60	45_474
231	474	59	231_474
272	474	59	272_474
156	474	59	156_474
135	173	59	135_173
22	474	59	22_474
75	474	59	75_474
446	290	58	446_290
446	491	58	446_491
292	474	58	292_474
479	474	58	479_474
245	531	58	245_531
286	474	58	286_474
475	474	58	475_474
17	474	57	17_474
542	474	57	542_474
444	474	57	444_474
446	20	57	446_20
129	173	57	129_173
98	173	57	98_173
239	474	57	239_474
204	474	57	204_474
345	323	57	345_323
401	474	57	401_474
400	474	57	400_474
114	474	57	114_474
16	474	56	16_474
523	474	56	523_474
279	474	56	279_474
293	474	56	293_474
119	474	56	119_474
302	173	56	302_173
446	220	56	446_220
345	173	56	345_173
245	334	56	245_334
143	474	56	143_474
345	327	56	345_327
446	318	55	446_318
245	116	55	245_116
559	474	55	559_474
409	474	55	409_474
261	474	55	261_474
190	474	55	190_474
345	394	55	345_394
446	392	55	446_392
384	474	55	384_474
446	9	55	446_9
197	474	55	197_474
225	474	55	225_474
442	474	55	442_474
317	474	55	317_474
229	474	54	229_474
446	357	54	446_357
398	474	54	398_474
144	450	54	144_450
602	474	54	602_474
345	357	54	345_357
235	474	54	235_474
546	471	54	546_471
38	474	54	38_474
109	173	54	109_173
397	474	54	397_474
446	414	54	446_414
345	389	54	345_389
245	253	54	245_253
57	474	53	57_474
329	474	53	329_474
546	443	53	546_443
313	474	53	313_474
451	474	53	451_474
345	422	53	345_422
305	474	53	305_474
379	474	53	379_474
538	474	53	538_474
322	474	53	322_474
268	474	52	268_474
556	474	52	556_474
407	474	52	407_474
446	59	52	446_59
158	474	52	158_474
309	270	52	309_270
345	229	52	345_229
245	343	52	245_343
446	106	52	446_106
359	474	52	359_474
333	474	52	333_474
291	474	52	291_474
546	491	52	546_491
399	474	52	399_474
345	542	52	345_542
285	474	52	285_474
3	474	52	3_474
214	474	52	214_474
446	115	52	446_115
290	474	52	290_474
546	164	52	546_164
345	320	51	345_320
134	270	51	134_270
10	474	51	10_474
546	377	51	546_377
598	474	51	598_474
196	474	51	196_474
294	474	51	294_474
340	474	51	340_474
274	474	51	274_474
446	7	51	446_7
563	474	51	563_474
446	31	51	446_31
352	474	50	352_474
280	474	50	280_474
391	474	50	391_474
47	474	50	47_474
345	253	50	345_253
446	531	50	446_531
227	474	50	227_474
446	178	50	446_178
345	0	50	345_0
176	173	50	176_173
95	173	50	95_173
245	206	50	245_206
56	474	50	56_474
406	474	50	406_474
446	54	50	446_54
49	474	50	49_474
345	164	50	345_164
349	474	50	349_474
446	97	50	446_97
546	422	50	546_422
485	270	49	485_270
435	474	49	435_474
376	173	49	376_173
347	474	49	347_474
455	474	49	455_474
4	474	49	4_474
345	28	49	345_28
99	173	49	99_173
345	125	49	345_125
336	270	49	336_270
92	474	49	92_474
345	123	49	345_123
390	173	49	390_173
446	72	49	446_72
410	474	49	410_474
44	450	48	44_450
546	488	48	546_488
199	474	48	199_474
345	277	48	345_277
446	170	48	446_170
101	173	48	101_173
578	474	48	578_474
345	95	48	345_95
0	474	48	0_474
446	238	48	446_238
59	173	48	59_173
245	329	47	245_329
446	65	47	446_65
411	474	47	411_474
546	173	47	546_173
546	7	47	546_7
376	474	47	376_474
230	474	47	230_474
345	322	47	345_322
554	343	47	554_343
34	474	47	34_474
115	474	47	115_474
446	450	47	446_450
546	270	47	546_270
446	103	47	446_103
53	173	47	53_173
415	474	46	415_474
300	173	46	300_173
28	474	46	28_474
142	270	46	142_270
440	474	46	440_474
85	173	46	85_173
446	348	46	446_348
446	505	46	446_505
345	270	46	345_270
389	474	46	389_474
369	474	46	369_474
544	474	46	544_474
219	474	46	219_474
446	136	46	446_136
342	474	46	342_474
446	180	45	446_180
1	173	45	1_173
110	270	45	110_270
171	474	45	171_474
357	474	45	357_474
345	167	45	345_167
597	270	45	597_270
306	474	45	306_474
122	474	45	122_474
345	444	45	345_444
417	270	45	417_270
289	474	44	289_474
245	213	44	245_213
446	471	44	446_471
205	474	44	205_474
518	474	44	518_474
243	474	44	243_474
560	474	44	560_474
525	474	44	525_474
88	474	44	88_474
372	474	44	372_474
446	203	44	446_203
446	410	43	446_410
568	474	43	568_474
18	474	43	18_474
593	474	43	593_474
80	173	43	80_173
310	270	43	310_270
345	59	43	345_59
383	474	43	383_474
345	213	43	345_213
222	474	43	222_474
534	474	43	534_474
446	280	43	446_280
438	474	43	438_474
336	173	43	336_173
245	270	43	245_270
232	474	42	232_474
446	345	42	446_345
446	57	42	446_57
430	474	42	430_474
564	474	42	564_474
345	396	42	345_396
446	209	42	446_209
345	316	42	345_316
102	173	42	102_173
345	238	42	345_238
446	100	42	446_100
211	474	42	211_474
345	339	42	345_339
125	270	41	125_270
446	249	41	446_249
245	134	41	245_134
245	540	41	245_540
283	474	41	283_474
330	173	41	330_173
245	108	41	245_108
546	537	41	546_537
373	270	41	373_270
345	26	41	345_26
74	270	41	74_270
218	474	41	218_474
245	429	41	245_429
606	262	41	606_262
604	474	41	604_474
446	164	41	446_164
325	474	41	325_474
546	401	41	546_401
245	198	41	245_198
546	171	41	546_171
590	474	41	590_474
345	410	41	345_410
282	474	41	282_474
33	474	41	33_474
20	474	41	20_474
351	474	41	351_474
345	150	41	345_150
573	474	41	573_474
345	67	41	345_67
366	270	41	366_270
345	180	40	345_180
459	474	40	459_474
11	173	40	11_173
40	173	40	40_173
189	173	40	189_173
446	321	40	446_321
295	173	40	295_173
538	343	40	538_343
345	307	40	345_307
434	474	40	434_474
242	474	40	242_474
303	173	40	303_173
345	392	40	345_392
431	474	40	431_474
345	214	40	345_214
446	108	40	446_108
345	143	40	345_143
245	125	40	245_125
446	145	39	446_145
446	21	39	446_21
546	371	39	546_371
538	322	39	538_322
611	474	39	611_474
323	474	39	323_474
278	474	39	278_474
345	198	39	345_198
9	474	39	9_474
44	357	39	44_357
446	19	39	446_19
446	396	39	446_396
276	474	39	276_474
62	173	39	62_173
345	294	39	345_294
546	289	39	546_289
446	113	39	446_113
345	265	39	345_265
446	261	39	446_261
345	30	39	345_30
345	115	39	345_115
144	429	39	144_429
298	474	39	298_474
546	429	39	546_429
213	474	38	213_474
44	173	38	44_173
74	173	38	74_173
418	474	38	418_474
345	228	38	345_228
273	474	38	273_474
264	474	38	264_474
345	465	38	345_465
106	173	38	106_173
546	133	38	546_133
127	270	38	127_270
546	357	38	546_357
345	61	38	345_61
79	173	38	79_173
237	474	38	237_474
457	474	38	457_474
345	155	38	345_155
164	173	38	164_173
446	337	38	446_337
376	270	38	376_270
446	289	38	446_289
446	167	38	446_167
446	229	38	446_229
443	474	38	443_474
203	173	37	203_173
446	278	37	446_278
245	543	37	245_543
446	297	37	446_297
446	312	37	446_312
234	474	37	234_474
12	474	37	12_474
546	337	37	546_337
345	312	37	345_312
245	199	37	245_199
345	452	37	345_452
446	5	37	446_5
245	443	37	245_443
345	435	37	345_435
345	39	36	345_39
345	43	36	345_43
245	452	36	245_452
345	329	36	345_329
446	143	36	446_143
446	302	36	446_302
594	270	36	594_270
43	173	36	43_173
139	173	36	139_173
446	377	36	446_377
465	474	36	465_474
446	43	36	446_43
446	225	36	446_225
144	199	36	144_199
210	474	36	210_474
446	123	36	446_123
134	173	36	134_173
245	59	36	245_59
245	15	36	245_15
345	252	35	345_252
345	532	35	345_532
495	474	35	495_474
446	130	35	446_130
345	106	35	345_106
447	474	35	447_474
546	8	35	546_8
380	173	35	380_173
446	49	35	446_49
504	474	35	504_474
446	126	35	446_126
466	474	35	466_474
546	183	35	546_183
250	474	35	250_474
345	206	35	345_206
446	187	35	446_187
345	42	35	345_42
345	80	35	345_80
345	387	35	345_387
345	116	35	345_116
446	141	35	446_141
37	270	35	37_270
446	22	35	446_22
245	357	35	245_357
144	125	35	144_125
64	270	34	64_270
588	474	34	588_474
143	173	34	143_173
129	270	34	129_270
345	263	34	345_263
345	172	34	345_172
345	156	34	345_156
245	190	34	245_190
144	134	34	144_134
191	270	34	191_270
546	20	34	546_20
245	164	34	245_164
446	186	34	446_186
358	270	34	358_270
393	173	34	393_173
140	173	34	140_173
7	173	34	7_173
603	474	34	603_474
245	155	34	245_155
546	54	34	546_54
345	23	34	345_23
546	172	34	546_172
31	270	34	31_270
181	173	34	181_173
345	311	34	345_311
94	173	33	94_173
271	474	33	271_474
546	57	33	546_57
405	474	33	405_474
446	4	33	446_4
605	474	33	605_474
446	307	33	446_307
546	392	33	546_392
600	474	33	600_474
546	113	33	546_113
345	83	33	345_83
159	270	33	159_270
446	98	33	446_98
546	218	33	546_218
345	4	33	345_4
162	173	33	162_173
446	213	33	446_213
572	474	33	572_474
125	173	33	125_173
508	474	33	508_474
453	474	33	453_474
446	119	33	446_119
144	422	33	144_422
413	474	32	413_474
446	75	32	446_75
245	465	32	245_465
446	266	32	446_266
345	303	32	345_303
446	52	32	446_52
260	173	32	260_173
446	214	32	446_214
108	173	32	108_173
432	474	32	432_474
446	310	32	446_310
446	51	32	446_51
72	474	32	72_474
345	15	32	345_15
446	96	32	446_96
462	474	32	462_474
546	473	32	546_473
426	173	32	426_173
345	179	32	345_179
245	39	32	245_39
345	428	32	345_428
345	134	32	345_134
177	173	32	177_173
424	474	32	424_474
517	474	32	517_474
446	152	32	446_152
446	107	32	446_107
446	11	32	446_11
226	474	32	226_474
221	474	32	221_474
546	169	32	546_169
345	190	32	345_190
446	520	31	446_520
345	132	31	345_132
144	531	31	144_531
446	166	31	446_166
94	270	31	94_270
44	167	31	44_167
446	8	31	446_8
245	99	31	245_99
345	296	31	345_296
546	410	31	546_410
446	352	31	446_352
23	474	31	23_474
345	319	31	345_319
446	70	31	446_70
452	474	31	452_474
345	33	31	345_33
155	173	31	155_173
182	173	31	182_173
546	435	31	546_435
345	237	31	345_237
421	474	31	421_474
446	114	31	446_114
446	255	31	446_255
345	166	31	345_166
118	474	30	118_474
423	474	30	423_474
345	527	30	345_527
245	296	30	245_296
345	29	30	345_29
44	270	30	44_270
266	474	30	266_474
446	443	30	446_443
133	173	30	133_173
345	308	30	345_308
62	270	30	62_270
446	83	30	446_83
427	173	30	427_173
375	173	30	375_173
546	262	30	546_262
446	102	30	446_102
446	134	30	446_134
546	536	30	546_536
446	444	30	446_444
245	532	30	245_532
446	48	30	446_48
345	541	30	345_541
345	48	30	345_48
30	474	30	30_474
186	173	30	186_173
546	303	30	546_303
90	173	30	90_173
345	111	30	345_111
446	448	30	446_448
83	173	30	83_173
245	173	30	245_173
345	22	30	345_22
446	73	30	446_73
446	265	30	446_265
446	128	30	446_128
147	173	30	147_173
609	339	29	609_339
345	178	29	345_178
71	173	29	71_173
245	83	29	245_83
345	245	29	345_245
112	173	29	112_173
546	131	29	546_131
402	474	29	402_474
66	173	29	66_173
260	474	29	260_474
224	474	29	224_474
258	474	29	258_474
345	63	29	345_63
446	488	29	446_488
345	102	29	345_102
201	474	29	201_474
345	473	29	345_473
245	527	29	245_527
546	160	29	546_160
546	200	29	546_200
31	173	29	31_173
345	196	29	345_196
345	231	29	345_231
345	516	29	345_516
275	173	29	275_173
245	231	29	245_231
309	173	29	309_173
446	212	29	446_212
546	484	29	546_484
44	164	29	44_164
245	5	29	245_5
249	474	29	249_474
546	125	29	546_125
454	173	28	454_173
345	92	28	345_92
345	220	28	345_220
345	176	28	345_176
446	299	28	446_299
345	310	28	345_310
345	491	28	345_491
95	270	28	95_270
446	245	28	446_245
345	161	28	345_161
446	243	28	446_243
546	265	28	546_265
345	413	28	345_413
14	173	28	14_173
345	72	28	345_72
223	474	28	223_474
160	173	28	160_173
144	357	28	144_357
546	242	28	546_242
537	474	28	537_474
345	368	28	345_368
345	488	28	345_488
345	49	28	345_49
345	65	28	345_65
245	339	28	245_339
245	311	28	245_311
345	395	28	345_395
446	296	28	446_296
345	288	28	345_288
546	26	28	546_26
345	181	28	345_181
144	542	28	144_542
144	545	28	144_545
546	207	28	546_207
183	173	28	183_173
86	270	28	86_270
546	83	28	546_83
546	532	28	546_532
546	168	27	546_168
446	191	27	446_191
446	153	27	446_153
345	424	27	345_424
446	148	27	446_148
345	128	27	345_128
53	270	27	53_270
245	323	27	245_323
245	179	27	245_179
245	337	27	245_337
360	270	27	360_270
546	237	27	546_237
546	63	27	546_63
446	39	27	446_39
345	32	27	345_32
546	308	27	546_308
446	309	27	446_309
446	154	27	446_154
144	543	27	144_543
446	323	27	446_323
546	312	27	546_312
546	58	27	546_58
546	527	27	546_527
446	325	27	446_325
446	376	27	446_376
149	173	27	149_173
446	171	27	446_171
2	173	27	2_173
44	268	27	44_268
446	271	27	446_271
345	135	27	345_135
446	94	27	446_94
146	173	27	146_173
345	279	27	345_279
44	39	27	44_39
419	474	27	419_474
245	123	27	245_123
144	322	27	144_322
245	132	26	245_132
367	173	26	367_173
345	463	26	345_463
446	176	26	446_176
345	409	26	345_409
446	358	26	446_358
446	226	26	446_226
245	180	26	245_180
461	474	26	461_474
446	67	26	446_67
345	160	26	345_160
144	164	26	144_164
555	474	26	555_474
345	105	26	345_105
446	150	26	446_150
446	85	26	446_85
446	165	26	446_165
345	240	26	345_240
345	98	26	345_98
345	38	26	345_38
546	269	26	546_269
142	173	26	142_173
446	3	26	446_3
153	173	26	153_173
493	474	26	493_474
412	474	26	412_474
102	270	26	102_270
245	111	26	245_111
446	122	26	446_122
44	540	26	44_540
269	474	26	269_474
429	474	26	429_474
144	229	26	144_229
166	173	26	166_173
245	266	26	245_266
366	173	26	366_173
345	215	26	345_215
144	410	26	144_410
345	152	26	345_152
514	474	26	514_474
425	474	26	425_474
546	263	26	546_263
44	343	26	44_343
76	173	26	76_173
446	116	26	446_116
595	474	26	595_474
446	227	26	446_227
245	410	26	245_410
345	119	26	345_119
345	97	26	345_97
236	474	26	236_474
82	270	26	82_270
345	57	25	345_57
245	230	25	245_230
120	173	25	120_173
345	187	25	345_187
144	409	25	144_409
546	116	25	546_116
207	173	25	207_173
144	334	25	144_334
44	471	25	44_471
44	543	25	44_543
446	211	25	446_211
44	531	25	44_531
345	230	25	345_230
245	444	25	245_444
446	308	25	446_308
546	48	25	546_48
345	133	25	345_133
113	173	25	113_173
599	474	25	599_474
191	173	25	191_173
183	270	25	183_270
257	474	25	257_474
180	173	25	180_173
446	36	25	446_36
446	44	25	446_44
345	138	25	345_138
173	173	25	173_173
446	258	25	446_258
547	343	25	547_343
301	270	25	301_270
546	463	25	546_463
446	230	25	446_230
446	95	25	446_95
345	241	25	345_241
446	435	25	446_435
192	270	25	192_270
457	173	25	457_173
446	338	25	446_338
446	465	25	446_465
446	61	25	446_61
446	101	25	446_101
345	175	25	345_175
546	166	25	546_166
446	268	25	446_268
446	190	25	446_190
144	271	25	144_271
546	302	25	546_302
345	318	25	345_318
104	173	25	104_173
546	46	25	546_46
446	35	25	446_35
66	270	24	66_270
446	294	24	446_294
245	58	24	245_58
265	173	24	265_173
546	299	24	546_299
245	181	24	245_181
446	112	24	446_112
100	270	24	100_270
446	160	24	446_160
110	173	24	110_173
546	22	24	546_22
245	63	24	245_63
446	332	24	446_332
445	270	24	445_270
245	106	24	245_106
27	173	24	27_173
7	270	24	7_270
192	173	24	192_173
245	119	24	245_119
446	319	24	446_319
44	334	24	44_334
345	103	24	345_103
144	15	24	144_15
446	42	24	446_42
345	207	24	345_207
54	173	24	54_173
345	309	24	345_309
546	5	24	546_5
345	469	24	345_469
370	173	24	370_173
446	424	24	446_424
345	81	24	345_81
446	175	24	446_175
546	225	24	546_225
546	3	24	546_3
446	184	24	446_184
44	2	24	44_2
446	28	24	446_28
111	173	24	111_173
345	269	24	345_269
245	49	24	245_49
345	70	24	345_70
446	55	24	446_55
345	401	24	345_401
144	540	24	144_540
446	402	24	446_402
546	4	24	546_4
345	162	24	345_162
446	68	24	446_68
345	58	24	345_58
546	453	24	546_453
546	452	24	546_452
245	409	24	245_409
373	173	24	373_173
345	51	24	345_51
245	471	24	245_471
101	270	24	101_270
345	278	24	345_278
245	542	24	245_542
452	270	24	452_270
345	484	24	345_484
98	270	23	98_270
345	337	23	345_337
446	89	23	446_89
345	262	23	345_262
586	474	23	586_474
446	177	23	446_177
245	303	23	245_303
345	21	23	345_21
416	270	23	416_270
144	237	23	144_237
345	144	23	345_144
144	38	23	144_38
345	197	23	345_197
345	200	23	345_200
446	420	23	446_420
546	141	23	546_141
546	52	23	546_52
345	276	23	345_276
546	300	23	546_300
345	117	23	345_117
446	93	23	446_93
345	233	23	345_233
606	339	23	606_339
546	123	23	546_123
446	306	23	446_306
185	173	23	185_173
345	338	23	345_338
152	173	23	152_173
144	471	23	144_471
245	103	23	245_103
184	173	23	184_173
546	318	23	546_318
181	270	23	181_270
546	206	23	546_206
245	72	23	245_72
44	97	23	44_97
144	473	23	144_473
70	173	23	70_173
546	428	23	546_428
446	135	23	446_135
546	150	23	546_150
314	173	23	314_173
546	531	23	546_531
163	173	23	163_173
446	215	23	446_215
562	474	23	562_474
446	247	23	446_247
446	40	23	446_40
345	40	23	345_40
446	422	23	446_422
147	270	23	147_270
345	284	23	345_284
245	80	23	245_80
144	115	23	144_115
