code_0	code_1	count	id
262	450	34	262_450
303	452	33	303_452
527	116	33	527_116
543	450	33	543_450
496	348	33	496_348
139	368	33	139_368
480	139	33	480_139
26	450	33	26_450
174	452	33	174_452
154	450	33	154_450
575	450	33	575_450
66	450	33	66_450
155	273	33	155_273
122	450	33	122_450
94	125	33	94_125
330	125	33	330_125
21	450	33	21_450
540	450	33	540_450
331	450	33	331_450
446	450	32	446_450
173	531	32	173_531
484	348	32	484_348
266	450	32	266_450
496	316	32	496_316
553	450	32	553_450
527	171	32	527_171
278	450	32	278_450
323	450	32	323_450
116	450	32	116_450
174	303	32	174_303
314	531	32	314_531
372	450	32	372_450
426	450	32	426_450
241	450	32	241_450
366	452	32	366_452
166	452	32	166_452
500	450	32	500_450
608	450	32	608_450
139	531	32	139_531
484	337	32	484_337
162	452	32	162_452
386	450	32	386_450
229	450	32	229_450
103	450	32	103_450
342	531	32	342_531
299	450	31	299_450
510	99	31	510_99
603	189	31	603_189
95	452	31	95_452
541	450	31	541_450
471	450	31	471_450
552	263	31	552_263
535	125	31	535_125
496	125	31	496_125
155	450	31	155_450
445	450	31	445_450
113	450	31	113_450
109	531	31	109_531
147	450	31	147_450
277	450	31	277_450
2	450	31	2_450
329	450	31	329_450
286	450	31	286_450
347	450	31	347_450
544	450	31	544_450
174	325	31	174_325
259	450	31	259_450
479	450	31	479_450
549	450	31	549_450
496	531	30	496_531
162	531	30	162_531
529	450	30	529_450
203	368	30	203_368
552	371	30	552_371
552	163	30	552_163
354	450	30	354_450
78	531	30	78_531
341	531	30	341_531
149	531	30	149_531
280	450	30	280_450
198	450	30	198_450
223	450	30	223_450
527	229	30	527_229
214	531	30	214_531
373	452	30	373_452
497	450	30	497_450
24	450	30	24_450
498	450	30	498_450
566	279	30	566_279
484	166	30	484_166
174	156	30	174_156
375	180	30	375_180
170	531	29	170_531
527	371	29	527_371
552	190	29	552_190
255	450	29	255_450
375	168	29	375_168
108	531	29	108_531
582	450	29	582_450
603	450	29	603_450
194	450	29	194_450
6	450	29	6_450
585	450	29	585_450
109	238	29	109_238
53	450	29	53_450
41	450	29	41_450
27	450	29	27_450
292	450	29	292_450
174	30	29	174_30
86	348	29	86_348
310	452	29	310_452
271	450	29	271_450
527	59	29	527_59
144	450	28	144_450
496	320	28	496_320
344	531	28	344_531
527	21	28	527_21
598	450	28	598_450
447	450	28	447_450
289	450	28	289_450
174	155	28	174_155
424	450	28	424_450
174	15	28	174_15
480	302	28	480_302
273	450	28	273_450
193	450	28	193_450
552	348	28	552_348
212	450	28	212_450
174	294	28	174_294
312	450	28	312_450
82	531	28	82_531
488	450	28	488_450
492	450	28	492_450
382	531	28	382_531
496	337	28	496_337
285	450	28	285_450
476	337	28	476_337
358	531	28	358_531
129	531	28	129_531
5	450	28	5_450
349	450	27	349_450
375	300	27	375_300
518	450	27	518_450
307	531	27	307_531
117	334	27	117_334
206	450	27	206_450
527	311	27	527_311
303	428	27	303_428
527	316	27	527_316
398	450	27	398_450
496	452	27	496_452
527	99	27	527_99
16	450	27	16_450
327	337	27	327_337
94	316	27	94_316
416	337	27	416_337
303	531	27	303_531
181	531	27	181_531
375	294	27	375_294
375	43	27	375_43
509	450	27	509_450
480	155	27	480_155
510	21	27	510_21
17	450	27	17_450
484	428	27	484_428
9	450	27	9_450
95	241	27	95_241
527	245	27	527_245
460	72	27	460_72
577	308	27	577_308
527	139	27	527_139
37	531	27	37_531
521	450	27	521_450
92	450	27	92_450
476	452	27	476_452
566	116	27	566_116
158	450	27	158_450
527	277	27	527_277
327	452	26	327_452
507	308	26	507_308
173	357	26	173_357
65	531	26	65_531
476	531	26	476_531
375	80	26	375_80
109	337	26	109_337
7	452	26	7_452
577	190	26	577_190
370	531	26	370_531
58	450	26	58_450
178	531	26	178_531
375	452	26	375_452
232	450	26	232_450
70	337	26	70_337
319	450	26	319_450
496	166	26	496_166
389	452	26	389_452
390	428	26	390_428
496	310	26	496_310
124	531	26	124_531
393	368	26	393_368
77	450	26	77_450
510	125	26	510_125
527	452	26	527_452
527	356	26	527_356
394	450	26	394_450
576	316	26	576_316
61	450	26	61_450
176	531	26	176_531
281	125	26	281_125
360	531	26	360_531
519	337	26	519_337
459	450	26	459_450
552	59	26	552_59
374	531	26	374_531
54	450	26	54_450
290	450	26	290_450
181	447	26	181_447
388	531	25	388_531
79	531	25	79_531
480	364	25	480_364
174	206	25	174_206
552	165	25	552_165
419	450	25	419_450
484	4	25	484_4
132	450	25	132_450
402	450	25	402_450
480	128	25	480_128
135	531	25	135_531
503	450	25	503_450
597	450	25	597_450
81	531	25	81_531
70	531	25	70_531
102	452	25	102_452
550	531	25	550_531
577	160	25	577_160
320	450	25	320_450
527	160	25	527_160
364	452	25	364_452
490	450	25	490_450
18	450	25	18_450
438	450	25	438_450
382	452	25	382_452
171	452	25	171_452
376	452	25	376_452
309	450	25	309_450
482	125	25	482_125
530	450	25	530_450
138	450	25	138_450
552	245	25	552_245
300	450	25	300_450
11	531	25	11_531
452	450	25	452_450
510	452	25	510_452
527	228	25	527_228
480	318	25	480_318
156	450	25	156_450
337	531	25	337_531
297	450	25	297_450
496	15	24	496_15
73	531	24	73_531
469	450	24	469_450
181	348	24	181_348
272	531	24	272_531
86	531	24	86_531
390	348	24	390_348
174	132	24	174_132
310	531	24	310_531
507	21	24	507_21
13	450	24	13_450
552	92	24	552_92
174	312	24	174_312
398	531	24	398_531
561	125	24	561_125
546	450	24	546_450
375	308	24	375_308
174	172	24	174_172
324	452	24	324_452
87	450	24	87_450
179	450	24	179_450
89	531	24	89_531
93	452	24	93_452
174	166	24	174_166
168	450	24	168_450
197	238	24	197_238
212	531	24	212_531
368	531	24	368_531
69	452	24	69_452
105	531	24	105_531
482	156	24	482_156
180	531	24	180_531
51	450	24	51_450
368	452	24	368_452
395	450	24	395_450
180	452	24	180_452
112	531	24	112_531
375	156	24	375_156
22	450	24	22_450
496	428	24	496_428
226	450	24	226_450
480	35	24	480_35
391	450	24	391_450
82	116	24	82_116
247	450	24	247_450
376	465	23	376_465
527	428	23	527_428
527	348	23	527_348
98	452	23	98_452
480	228	23	480_228
496	72	23	496_72
353	238	23	353_238
393	531	23	393_531
527	132	23	527_132
181	452	23	181_452
117	531	23	117_531
375	26	23	375_26
187	531	23	187_531
356	24	23	356_24
484	180	23	484_180
400	450	23	400_450
174	190	23	174_190
277	337	23	277_337
191	450	23	191_450
76	337	23	76_337
375	334	23	375_334
566	302	23	566_302
215	450	23	215_450
62	452	23	62_452
356	531	23	356_531
375	277	23	375_277
552	115	23	552_115
114	531	23	114_531
82	334	23	82_334
352	337	23	352_337
554	527	23	554_527
302	452	23	302_452
283	450	23	283_450
396	450	23	396_450
93	531	23	93_531
527	101	23	527_101
527	128	23	527_128
94	452	23	94_452
174	238	23	174_238
480	197	23	480_197
462	450	23	462_450
174	300	23	174_300
502	428	23	502_428
318	327	23	318_327
552	99	23	552_99
496	302	23	496_302
95	337	23	95_337
375	310	23	375_310
375	127	23	375_127
174	48	23	174_48
552	26	23	552_26
606	337	23	606_337
496	26	22	496_26
464	428	22	464_428
130	531	22	130_531
58	156	22	58_156
174	245	22	174_245
174	371	22	174_371
527	190	22	527_190
418	450	22	418_450
139	273	22	139_273
527	166	22	527_166
90	452	22	90_452
380	531	22	380_531
484	123	22	484_123
496	294	22	496_294
387	447	22	387_447
148	531	22	148_531
527	11	22	527_11
189	452	22	189_452
174	229	22	174_229
105	452	22	105_452
314	337	22	314_337
421	450	22	421_450
527	302	22	527_302
95	238	22	95_238
359	450	22	359_450
318	348	22	318_348
484	334	22	484_334
80	531	22	80_531
535	35	22	535_35
235	531	22	235_531
493	450	22	493_450
328	450	22	328_450
174	171	22	174_171
527	238	22	527_238
589	428	22	589_428
571	450	22	571_450
45	450	22	45_450
90	531	22	90_531
246	450	22	246_450
316	450	22	316_450
554	452	22	554_452
511	125	22	511_125
352	531	22	352_531
252	450	22	252_450
454	450	22	454_450
47	531	22	47_531
218	450	22	218_450
189	531	22	189_531
391	531	22	391_531
480	315	22	480_315
123	531	22	123_531
484	172	22	484_172
478	337	22	478_337
39	450	22	39_450
527	42	22	527_42
375	364	22	375_364
157	327	22	157_327
506	450	22	506_450
355	531	22	355_531
202	450	22	202_450
109	241	22	109_241
174	308	22	174_308
344	337	22	344_337
82	300	22	82_300
366	531	22	366_531
576	48	21	576_48
113	531	21	113_531
355	337	21	355_337
139	185	21	139_185
342	450	21	342_450
289	531	21	289_531
496	444	21	496_444
117	452	21	117_452
234	450	21	234_450
32	450	21	32_450
170	348	21	170_348
74	238	21	74_238
173	452	21	173_452
552	47	21	552_47
315	450	21	315_450
487	450	21	487_450
375	307	21	375_307
118	450	21	118_450
80	98	21	80_98
485	452	21	485_452
244	450	21	244_450
375	348	21	375_348
295	316	21	295_316
94	160	21	94_160
338	450	21	338_450
527	155	21	527_155
387	348	21	387_348
496	161	21	496_161
480	257	21	480_257
554	428	21	554_428
277	452	21	277_452
527	334	21	527_334
554	531	21	554_531
385	337	21	385_337
188	531	21	188_531
527	102	21	527_102
120	447	21	120_447
480	134	21	480_134
82	348	21	82_348
31	447	21	31_447
295	452	21	295_452
552	318	21	552_318
229	337	21	229_337
460	337	21	460_337
120	452	21	120_452
82	452	21	82_452
552	101	21	552_101
33	450	21	33_450
282	450	21	282_450
143	531	21	143_531
120	241	21	120_241
351	452	21	351_452
381	531	21	381_531
484	23	21	484_23
82	26	21	82_26
460	125	21	460_125
327	376	21	327_376
171	531	21	171_531
579	450	21	579_450
480	135	21	480_135
399	450	21	399_450
566	134	21	566_134
82	316	21	82_316
566	334	21	566_334
88	450	21	88_450
125	452	21	125_452
482	316	21	482_316
527	198	21	527_198
535	11	21	535_11
496	311	21	496_311
74	348	21	74_348
35	450	21	35_450
321	452	20	321_452
170	527	20	170_527
31	452	20	31_452
310	447	20	310_447
305	450	20	305_450
557	24	20	557_24
133	337	20	133_337
129	125	20	129_125
527	57	20	527_57
543	531	20	543_531
279	531	20	279_531
274	450	20	274_450
327	428	20	327_428
82	428	20	82_428
95	276	20	95_276
480	337	20	480_337
608	337	20	608_337
219	450	20	219_450
484	101	20	484_101
480	92	20	480_92
482	80	20	482_80
375	312	20	375_312
484	171	20	484_171
460	63	20	460_63
177	531	20	177_531
387	428	20	387_428
303	465	20	303_465
484	424	20	484_424
496	308	20	496_308
53	452	20	53_452
174	342	20	174_342
140	428	20	140_428
527	126	20	527_126
151	321	20	151_321
94	337	20	94_337
174	193	20	174_193
125	337	20	125_337
20	450	20	20_450
476	316	20	476_316
8	531	20	8_531
70	241	20	70_241
521	452	20	521_452
375	21	20	375_21
174	72	20	174_72
82	238	20	82_238
388	447	20	388_447
484	453	20	484_453
222	450	20	222_450
355	428	20	355_428
385	452	20	385_452
174	197	20	174_197
174	348	20	174_348
507	337	20	507_337
484	125	20	484_125
477	450	20	477_450
557	368	20	557_368
510	198	20	510_198
607	273	20	607_273
274	531	20	274_531
596	368	20	596_368
330	531	20	330_531
174	409	20	174_409
68	531	20	68_531
527	172	20	527_172
480	171	20	480_171
303	348	20	303_348
102	531	20	102_531
120	428	20	120_428
406	450	20	406_450
34	450	20	34_450
94	531	20	94_531
560	450	20	560_450
251	452	20	251_452
31	348	20	31_348
375	200	20	375_200
174	343	20	174_343
521	337	20	521_337
311	452	20	311_452
476	348	20	476_348
160	531	20	160_531
318	450	20	318_450
460	32	20	460_32
552	363	20	552_363
141	450	20	141_450
58	348	20	58_348
311	531	20	311_531
577	21	20	577_21
496	269	20	496_269
58	300	20	58_300
336	452	20	336_452
375	302	20	375_302
460	156	20	460_156
476	26	20	476_26
510	325	20	510_325
296	450	20	296_450
159	452	20	159_452
137	189	20	137_189
460	368	19	460_368
496	24	19	496_24
4	450	19	4_450
19	337	19	19_337
374	452	19	374_452
480	30	19	480_30
496	143	19	496_143
460	238	19	460_238
324	531	19	324_531
102	348	19	102_348
340	450	19	340_450
200	531	19	200_531
279	450	19	279_450
496	180	19	496_180
375	297	19	375_297
345	531	19	345_531
81	452	19	81_452
373	348	19	373_348
254	450	19	254_450
253	450	19	253_450
295	348	19	295_348
305	337	19	305_337
80	316	19	80_316
302	531	19	302_531
362	531	19	362_531
480	86	19	480_86
476	447	19	476_447
388	348	19	388_348
495	450	19	495_450
536	531	19	536_531
82	357	19	82_357
552	361	19	552_361
159	238	19	159_238
355	452	19	355_452
82	302	19	82_302
163	452	19	163_452
486	452	19	486_452
521	531	19	521_531
348	531	19	348_531
55	452	19	55_452
387	465	19	387_465
113	337	19	113_337
137	72	19	137_72
357	450	19	357_450
382	428	19	382_428
502	531	19	502_531
314	348	19	314_348
79	452	19	79_452
484	531	19	484_531
53	368	19	53_368
42	531	19	42_531
313	450	19	313_450
126	531	19	126_531
63	531	19	63_531
552	238	19	552_238
479	428	19	479_428
521	26	19	521_26
480	371	19	480_371
606	368	19	606_368
484	193	19	484_193
76	387	19	76_387
356	428	19	356_428
375	241	19	375_241
339	450	19	339_450
89	428	19	89_428
83	531	19	83_531
51	125	19	51_125
476	428	19	476_428
375	337	19	375_337
186	531	19	186_531
373	531	19	373_531
376	337	19	376_337
566	180	19	566_180
165	531	19	165_531
464	452	19	464_452
480	117	19	480_117
269	450	19	269_450
174	99	19	174_99
74	337	19	74_337
101	531	19	101_531
174	357	19	174_357
217	450	19	217_450
142	452	19	142_452
242	450	19	242_450
527	318	19	527_318
476	519	19	476_519
375	213	19	375_213
388	452	19	388_452
527	81	19	527_81
413	450	19	413_450
336	348	19	336_348
333	531	19	333_531
206	531	19	206_531
109	348	19	109_348
174	187	19	174_187
552	198	19	552_198
606	300	19	606_300
375	329	19	375_329
81	348	19	81_348
409	450	18	409_450
119	531	18	119_531
135	197	18	135_197
460	352	18	460_352
594	450	18	594_450
429	450	18	429_450
496	44	18	496_44
368	465	18	368_465
74	125	18	74_125
375	343	18	375_343
293	337	18	293_337
552	364	18	552_364
174	150	18	174_150
0	450	18	0_450
480	103	18	480_103
375	99	18	375_99
460	316	18	460_316
496	167	18	496_167
135	452	18	135_452
552	104	18	552_104
159	316	18	159_316
496	126	18	496_126
510	166	18	510_166
50	452	18	50_452
566	35	18	566_35
566	30	18	566_30
48	450	18	48_450
475	450	18	475_450
482	15	18	482_15
256	450	18	256_450
484	452	18	484_452
496	48	18	496_48
482	396	18	482_396
147	312	18	147_312
108	428	18	108_428
117	63	18	117_63
460	123	18	460_123
174	235	18	174_235
476	238	18	476_238
480	26	18	480_26
311	447	18	311_447
476	143	18	476_143
390	452	18	390_452
460	172	18	460_172
399	531	18	399_531
375	318	18	375_318
552	155	18	552_155
552	352	18	552_352
86	452	18	86_452
496	465	18	496_465
40	376	18	40_376
183	452	18	183_452
480	240	18	480_240
136	531	18	136_531
137	337	18	137_337
502	452	18	502_452
187	450	18	187_450
174	128	18	174_128
62	348	18	62_348
506	337	18	506_337
115	531	18	115_531
174	201	18	174_201
527	80	18	527_80
552	171	18	552_171
174	237	18	174_237
577	245	18	577_245
137	531	18	137_531
293	531	18	293_531
375	352	18	375_352
76	357	18	76_357
375	199	18	375_199
449	450	18	449_450
55	348	18	55_348
207	531	18	207_531
375	253	18	375_253
216	327	18	216_327
552	156	18	552_156
259	452	18	259_452
496	312	18	496_312
484	302	18	484_302
264	450	18	264_450
109	357	18	109_357
133	531	18	133_531
303	447	18	303_447
527	187	18	527_187
541	316	18	541_316
480	111	18	480_111
527	197	18	527_197
74	531	18	74_531
292	531	18	292_531
480	21	18	480_21
531	125	18	531_125
382	348	18	382_348
376	447	18	376_447
174	168	18	174_168
527	306	18	527_306
552	247	18	552_247
143	452	18	143_452
581	531	18	581_531
364	376	18	364_376
174	54	18	174_54
173	241	18	173_241
527	153	18	527_153
94	180	18	94_180
366	428	18	366_428
361	452	18	361_452
527	36	18	527_36
390	238	18	390_238
577	361	18	577_361
49	450	18	49_450
179	531	18	179_531
375	176	18	375_176
86	238	18	86_238
375	531	18	375_531
480	325	18	480_325
593	450	18	593_450
75	450	18	75_450
298	450	18	298_450
468	450	18	468_450
318	241	18	318_241
174	329	18	174_329
325	452	18	325_452
367	452	18	367_452
188	452	18	188_452
229	531	18	229_531
484	156	18	484_156
558	531	18	558_531
101	348	18	101_348
476	312	18	476_312
59	450	18	59_450
480	352	18	480_352
173	348	18	173_348
129	197	18	129_197
174	265	18	174_265
480	263	18	480_263
174	26	18	174_26
70	357	18	70_357
482	116	18	482_116
109	428	18	109_428
484	463	18	484_463
480	230	18	480_230
310	337	18	310_337
476	368	18	476_368
99	238	18	99_238
225	450	18	225_450
174	180	18	174_180
496	273	18	496_273
496	197	18	496_197
388	337	18	388_337
86	368	18	86_368
535	348	17	535_348
566	59	17	566_59
94	302	17	94_302
501	450	17	501_450
375	155	17	375_155
174	169	17	174_169
482	531	17	482_531
82	156	17	82_156
260	450	17	260_450
82	160	17	82_160
112	536	17	112_536
174	122	17	174_122
174	199	17	174_199
95	531	17	95_531
86	357	17	86_357
476	324	17	476_324
281	531	17	281_531
460	348	17	460_348
496	324	17	496_324
566	125	17	566_125
527	35	17	527_35
494	450	17	494_450
519	302	17	519_302
480	93	17	480_93
183	348	17	183_348
95	465	17	95_465
477	337	17	477_337
51	531	17	51_531
577	127	17	577_127
68	452	17	68_452
375	143	17	375_143
43	450	17	43_450
135	337	17	135_337
550	450	17	550_450
496	241	17	496_241
208	450	17	208_450
105	238	17	105_238
535	308	17	535_308
552	51	17	552_51
160	447	17	160_447
336	465	17	336_465
244	452	17	244_452
480	373	17	480_373
385	348	17	385_348
170	26	17	170_26
552	359	17	552_359
282	531	17	282_531
174	327	17	174_327
174	447	17	174_447
496	290	17	496_290
194	238	17	194_238
279	238	17	279_238
510	171	17	510_171
536	450	17	536_450
285	337	17	285_337
223	452	17	223_452
445	368	17	445_368
303	443	17	303_443
595	450	17	595_450
174	213	17	174_213
480	238	17	480_238
74	26	17	74_26
1	452	17	1_452
416	348	17	416_348
174	305	17	174_305
435	450	17	435_450
82	56	17	82_56
496	318	17	496_318
481	337	17	481_337
318	302	17	318_302
371	452	17	371_452
52	357	17	52_357
174	133	17	174_133
434	450	17	434_450
606	452	17	606_452
527	134	17	527_134
119	337	17	119_337
552	233	17	552_233
397	450	17	397_450
512	316	17	512_316
480	308	17	480_308
535	15	17	535_15
441	452	17	441_452
186	452	17	186_452
510	257	17	510_257
375	42	17	375_42
372	337	17	372_337
496	102	17	496_102
170	368	17	170_368
452	452	17	452_452
482	452	17	482_452
355	447	17	355_447
577	180	17	577_180
57	531	17	57_531
62	531	17	62_531
245	531	17	245_531
561	316	17	561_316
577	134	17	577_134
552	61	17	552_61
444	450	17	444_450
375	505	17	375_505
55	531	17	55_531
314	447	17	314_447
568	452	17	568_452
149	452	17	149_452
139	428	17	139_428
343	428	17	343_428
484	103	17	484_103
95	428	17	95_428
307	337	17	307_337
174	200	17	174_200
318	337	17	318_337
353	447	17	353_447
75	531	17	75_531
606	263	17	606_263
174	339	17	174_339
220	450	17	220_450
527	193	17	527_193
481	452	17	481_452
385	327	17	385_327
82	444	17	82_444
484	238	17	484_238
436	450	17	436_450
589	452	17	589_452
558	450	17	558_450
62	337	17	62_337
480	65	17	480_65
245	452	17	245_452
233	450	17	233_450
552	308	17	552_308
484	116	17	484_116
527	285	17	527_285
174	38	17	174_38
120	357	17	120_357
274	447	17	274_447
361	337	17	361_337
375	339	17	375_339
416	452	17	416_452
205	450	17	205_450
181	238	17	181_238
387	519	17	387_519
579	125	17	579_125
166	447	17	166_447
295	312	17	295_312
527	135	17	527_135
375	133	17	375_133
174	428	17	174_428
484	339	17	484_339
174	337	17	174_337
496	134	17	496_134
338	24	17	338_24
182	531	17	182_531
166	238	17	166_238
484	108	17	484_108
576	15	17	576_15
231	531	17	231_531
539	450	17	539_450
79	238	17	79_238
185	531	17	185_531
295	465	17	295_465
400	531	17	400_531
443	450	17	443_450
320	531	17	320_531
80	59	17	80_59
216	531	17	216_531
321	531	17	321_531
163	531	17	163_531
82	447	17	82_447
498	321	17	498_321
100	531	17	100_531
100	337	17	100_337
259	72	16	259_72
393	465	16	393_465
496	160	16	496_160
339	337	16	339_337
552	180	16	552_180
94	111	16	94_111
170	327	16	170_327
587	452	16	587_452
19	531	16	19_531
80	238	16	80_238
98	447	16	98_447
375	135	16	375_135
258	450	16	258_450
476	465	16	476_465
321	238	16	321_238
611	450	16	611_450
58	473	16	58_473
170	334	16	170_334
174	413	16	174_413
310	376	16	310_376
353	337	16	353_337
375	116	16	375_116
132	125	16	132_125
174	448	16	174_448
262	337	16	262_337
125	428	16	125_428
183	197	16	183_197
368	519	16	368_519
