code_0	code_1	count	id
594	17	9	594_17
203	48	9	203_48
68	296	9	68_296
203	169	9	203_169
181	357	9	181_357
203	112	9	203_112
393	296	9	393_296
203	220	9	203_220
311	123	9	311_123
192	240	9	192_240
299	450	9	299_450
339	63	9	339_63
2	409	9	2_409
404	178	9	404_178
95	117	9	95_117
2	165	9	2_165
203	60	9	203_60
317	279	9	317_279
157	141	9	157_141
203	130	9	203_130
393	69	9	393_69
404	9	9	404_9
2	115	9	2_115
182	123	9	182_123
203	269	9	203_269
393	156	9	393_156
192	87	9	192_87
404	265	9	404_265
66	271	9	66_271
393	83	9	393_83
393	33	9	393_33
203	109	9	203_109
590	199	9	590_199
476	160	9	476_160
314	312	9	314_312
393	488	9	393_488
2	43	9	2_43
2	116	9	2_116
393	96	9	393_96
267	20	9	267_20
267	23	9	267_23
445	156	9	445_156
522	450	9	522_450
66	332	9	66_332
267	57	9	267_57
404	264	9	404_264
203	92	9	203_92
66	325	9	66_325
55	125	9	55_125
203	42	9	203_42
203	80	9	203_80
96	123	9	96_123
192	15	9	192_15
68	351	9	68_351
267	188	9	267_188
100	357	9	100_357
468	54	9	468_54
174	123	9	174_123
166	206	8	166_206
110	463	8	110_463
74	58	8	74_58
203	87	8	203_87
203	249	8	203_249
31	343	8	31_343
267	328	8	267_328
109	167	8	109_167
485	166	8	485_166
203	97	8	203_97
2	180	8	2_180
468	80	8	468_80
393	450	8	393_450
203	361	8	203_361
203	152	8	203_152
393	47	8	393_47
66	163	8	66_163
140	357	8	140_357
98	450	8	98_450
404	62	8	404_62
63	469	8	63_469
203	100	8	203_100
203	227	8	203_227
327	123	8	327_123
301	329	8	301_329
267	181	8	267_181
144	123	8	144_123
2	186	8	2_186
66	128	8	66_128
232	123	8	232_123
468	58	8	468_58
267	282	8	267_282
373	123	8	373_123
2	281	8	2_281
303	2	8	303_2
74	342	8	74_342
393	183	8	393_183
2	325	8	2_325
370	435	8	370_435
554	57	8	554_57
404	47	8	404_47
342	125	8	342_125
373	125	8	373_125
267	51	8	267_51
393	321	8	393_321
353	269	8	353_269
46	123	8	46_123
66	255	8	66_255
590	23	8	590_23
2	21	8	2_21
66	344	8	66_344
74	5	8	74_5
404	303	8	404_303
393	103	8	393_103
130	357	8	130_357
409	42	8	409_42
554	325	8	554_325
404	103	8	404_103
267	100	8	267_100
66	152	8	66_152
404	319	8	404_319
19	80	8	19_80
404	310	8	404_310
66	180	8	66_180
404	88	8	404_88
2	263	8	2_263
203	171	8	203_171
342	357	8	342_357
404	163	8	404_163
470	285	8	470_285
377	123	8	377_123
203	463	8	203_463
267	67	8	267_67
509	193	8	509_193
2	214	8	2_214
404	201	8	404_201
137	372	8	137_372
468	332	8	468_332
393	249	8	393_249
393	124	8	393_124
174	410	8	174_410
66	132	8	66_132
302	329	8	302_329
267	105	8	267_105
86	2	8	86_2
385	312	8	385_312
393	282	8	393_282
390	294	8	390_294
109	15	8	109_15
2	137	8	2_137
2	471	8	2_471
393	196	8	393_196
339	357	8	339_357
382	176	8	382_176
305	294	8	305_294
66	297	8	66_297
330	357	8	330_357
52	2	8	52_2
2	450	8	2_450
2	249	8	2_249
464	123	8	464_123
203	226	8	203_226
366	343	8	366_343
66	296	8	66_296
2	253	8	2_253
86	141	8	86_141
66	201	8	66_201
404	329	8	404_329
182	450	8	182_450
66	168	8	66_168
66	125	8	66_125
66	229	8	66_229
76	156	8	76_156
164	450	8	164_450
404	67	8	404_67
129	435	8	129_435
99	123	8	99_123
2	58	8	2_58
491	318	8	491_318
86	312	8	86_312
66	190	8	66_190
66	55	8	66_55
267	253	8	267_253
109	339	8	109_339
267	38	8	267_38
83	357	8	83_357
468	150	8	468_150
203	46	8	203_46
2	286	8	2_286
203	228	8	203_228
590	155	8	590_155
203	178	8	203_178
203	96	8	203_96
404	255	8	404_255
393	331	8	393_331
192	309	8	192_309
159	99	8	159_99
404	58	8	404_58
2	355	8	2_355
68	277	8	68_277
393	64	8	393_64
314	178	8	314_178
387	172	8	387_172
404	353	8	404_353
66	102	8	66_102
166	343	8	166_343
203	338	8	203_338
80	125	8	80_125
393	17	8	393_17
529	5	8	529_5
203	263	8	203_263
363	141	8	363_141
393	94	8	393_94
393	474	8	393_474
2	62	8	2_62
404	4	8	404_4
134	357	8	134_357
306	357	8	306_357
203	194	8	203_194
576	125	8	576_125
267	277	8	267_277
393	176	8	393_176
203	453	8	203_453
275	310	8	275_310
393	236	8	393_236
188	2	8	188_2
590	156	8	590_156
590	303	8	590_303
2	465	8	2_465
373	473	8	373_473
203	290	8	203_290
159	473	8	159_473
74	30	8	74_30
66	334	8	66_334
74	443	8	74_443
74	163	8	74_163
7	372	8	7_372
390	302	8	390_302
66	235	8	66_235
446	125	8	446_125
267	88	8	267_88
267	152	8	267_152
2	171	8	2_171
74	305	8	74_305
66	435	8	66_435
192	164	8	192_164
479	410	8	479_410
126	450	8	126_450
2	160	8	2_160
404	168	8	404_168
393	116	8	393_116
178	123	8	178_123
267	450	8	267_450
527	15	8	527_15
590	329	8	590_329
393	163	8	393_163
404	128	8	404_128
2	69	8	2_69
404	169	8	404_169
2	319	8	2_319
590	453	8	590_453
175	123	8	175_123
203	183	8	203_183
86	194	8	86_194
309	99	8	309_99
109	343	8	109_343
74	281	8	74_281
496	303	8	496_303
139	4	8	139_4
496	156	8	496_156
590	15	8	590_15
404	3	8	404_3
203	9	8	203_9
74	97	8	74_97
19	123	8	19_123
31	123	8	31_123
130	450	8	130_450
578	116	8	578_116
2	132	8	2_132
590	299	8	590_299
529	59	8	529_59
385	123	8	385_123
66	17	8	66_17
38	357	8	38_357
2	1	8	2_1
590	443	8	590_443
86	123	8	86_123
404	318	8	404_318
554	156	8	554_156
267	132	8	267_132
393	262	8	393_262
594	2	8	594_2
203	91	8	203_91
66	179	8	66_179
202	123	8	202_123
480	410	8	480_410
7	119	8	7_119
74	152	8	74_152
468	186	8	468_186
393	143	8	393_143
386	357	8	386_357
66	15	8	66_15
526	303	8	526_303
393	105	8	393_105
404	105	8	404_105
360	164	8	360_164
81	2	8	81_2
95	410	8	95_410
165	123	8	165_123
291	2	8	291_2
2	413	8	2_413
2	106	8	2_106
182	343	8	182_343
203	134	8	203_134
55	229	8	55_229
430	123	8	430_123
2	233	8	2_233
393	168	8	393_168
17	123	8	17_123
361	143	8	361_143
7	2	8	7_2
404	200	8	404_200
468	52	8	468_52
393	277	8	393_277
68	357	8	68_357
66	238	8	66_238
52	352	8	52_352
109	334	8	109_334
607	155	8	607_155
203	424	8	203_424
126	329	8	126_329
2	139	8	2_139
590	55	8	590_55
82	323	8	82_323
2	435	8	2_435
74	334	8	74_334
587	450	7	587_450
52	450	7	52_450
109	294	7	109_294
321	334	7	321_334
468	331	7	468_331
468	361	7	468_361
203	47	7	203_47
66	193	7	66_193
445	128	7	445_128
203	318	7	203_318
53	303	7	53_303
291	125	7	291_125
586	150	7	586_150
570	329	7	570_329
404	33	7	404_33
192	332	7	192_332
393	136	7	393_136
2	196	7	2_196
582	213	7	582_213
203	311	7	203_311
203	420	7	203_420
301	23	7	301_23
590	354	7	590_354
129	357	7	129_357
387	199	7	387_199
393	348	7	393_348
53	172	7	53_172
535	450	7	535_450
55	372	7	55_372
311	343	7	311_343
361	450	7	361_450
178	339	7	178_339
488	542	7	488_542
108	123	7	108_123
82	450	7	82_450
2	47	7	2_47
390	172	7	390_172
95	15	7	95_15
85	237	7	85_237
267	62	7	267_62
393	342	7	393_342
575	43	7	575_43
103	450	7	103_450
98	2	7	98_2
132	450	7	132_450
203	240	7	203_240
95	357	7	95_357
192	112	7	192_112
393	184	7	393_184
473	413	7	473_413
104	410	7	104_410
114	448	7	114_448
554	112	7	554_112
52	155	7	52_155
73	357	7	73_357
275	229	7	275_229
370	123	7	370_123
482	531	7	482_531
109	150	7	109_150
74	343	7	74_343
2	103	7	2_103
154	15	7	154_15
80	319	7	80_319
393	29	7	393_29
524	450	7	524_450
66	283	7	66_283
389	123	7	389_123
7	343	7	7_343
134	129	7	134_129
565	156	7	565_156
267	15	7	267_15
80	179	7	80_179
476	334	7	476_334
468	125	7	468_125
370	318	7	370_318
404	148	7	404_148
51	123	7	51_123
140	123	7	140_123
65	123	7	65_123
7	424	7	7_424
468	104	7	468_104
464	428	7	464_428
140	343	7	140_343
66	409	7	66_409
94	329	7	94_329
393	128	7	393_128
311	26	7	311_26
404	87	7	404_87
579	125	7	579_125
64	31	7	64_31
91	123	7	91_123
587	410	7	587_410
2	193	7	2_193
53	141	7	53_141
14	225	7	14_225
66	312	7	66_312
468	107	7	468_107
267	218	7	267_218
66	538	7	66_538
203	119	7	203_119
518	376	7	518_376
594	269	7	594_269
583	354	7	583_354
560	453	7	560_453
362	372	7	362_372
2	256	7	2_256
66	305	7	66_305
578	269	7	578_269
267	453	7	267_453
404	323	7	404_323
464	294	7	464_294
265	2	7	265_2
111	2	7	111_2
433	59	7	433_59
83	89	7	83_89
174	164	7	174_164
393	288	7	393_288
203	191	7	203_191
267	348	7	267_348
95	164	7	95_164
130	2	7	130_2
125	169	7	125_169
496	477	7	496_477
346	308	7	346_308
404	278	7	404_278
594	102	7	594_102
496	317	7	496_317
275	125	7	275_125
216	123	7	216_123
66	46	7	66_46
363	97	7	363_97
19	289	7	19_289
214	141	7	214_141
137	343	7	137_343
66	319	7	66_319
86	9	7	86_9
404	269	7	404_269
203	128	7	203_128
404	147	7	404_147
393	422	7	393_422
267	42	7	267_42
203	216	7	203_216
136	357	7	136_357
590	149	7	590_149
74	91	7	74_91
590	228	7	590_228
119	23	7	119_23
203	153	7	203_153
95	303	7	95_303
393	63	7	393_63
341	123	7	341_123
267	167	7	267_167
468	199	7	468_199
393	123	7	393_123
192	138	7	192_138
336	410	7	336_410
529	348	7	529_348
393	21	7	393_21
74	463	7	74_463
554	284	7	554_284
393	273	7	393_273
76	463	7	76_463
390	2	7	390_2
109	119	7	109_119
74	149	7	74_149
170	228	7	170_228
366	265	7	366_265
381	167	7	381_167
2	297	7	2_297
393	173	7	393_173
310	310	7	310_310
66	63	7	66_63
53	22	7	53_22
314	542	7	314_542
2	51	7	2_51
445	102	7	445_102
66	151	7	66_151
582	357	7	582_357
65	357	7	65_357
66	192	7	66_192
7	410	7	7_410
594	171	7	594_171
7	169	7	7_169
476	335	7	476_335
189	213	7	189_213
68	348	7	68_348
554	444	7	554_444
265	141	7	265_141
131	450	7	131_450
381	316	7	381_316
267	87	7	267_87
476	33	7	476_33
408	5	7	408_5
404	493	7	404_493
80	45	7	80_45
192	97	7	192_97
299	422	7	299_422
156	179	7	156_179
53	5	7	53_5
7	329	7	7_329
390	328	7	390_328
207	372	7	207_372
468	29	7	468_29
189	432	7	189_432
390	106	7	390_106
366	179	7	366_179
2	7	7	2_7
270	471	7	270_471
404	311	7	404_311
594	169	7	594_169
11	310	7	11_310
62	23	7	62_23
367	325	7	367_325
340	116	7	340_116
64	2	7	64_2
66	56	7	66_56
404	183	7	404_183
529	99	7	529_99
476	186	7	476_186
370	450	7	370_450
108	112	7	108_112
203	1	7	203_1
290	339	7	290_339
404	299	7	404_299
173	289	7	173_289
404	63	7	404_63
569	21	7	569_21
86	473	7	86_473
393	167	7	393_167
7	231	7	7_231
594	277	7	594_277
177	357	7	177_357
393	448	7	393_448
486	452	7	486_452
66	326	7	66_326
2	133	7	2_133
307	450	7	307_450
203	209	7	203_209
74	164	7	74_164
377	435	7	377_435
294	450	7	294_450
499	345	7	499_345
203	0	7	203_0
76	372	7	76_372
52	63	7	52_63
203	88	7	203_88
63	312	7	63_312
2	40	7	2_40
404	52	7	404_52
74	308	7	74_308
97	83	7	97_83
445	176	7	445_176
43	312	7	43_312
337	331	7	337_331
476	327	7	476_327
553	334	7	553_334
187	289	7	187_289
192	288	7	192_288
554	371	7	554_371
104	229	7	104_229
311	357	7	311_357
344	463	7	344_463
66	49	7	66_49
491	61	7	491_61
393	52	7	393_52
203	132	7	203_132
66	28	7	66_28
55	172	7	55_172
321	277	7	321_277
590	116	7	590_116
343	167	7	343_167
404	387	7	404_387
192	331	7	192_331
554	80	7	554_80
387	357	7	387_357
554	164	7	554_164
330	2	7	330_2
393	5	7	393_5
393	155	7	393_155
393	65	7	393_65
66	117	7	66_117
393	247	7	393_247
581	190	7	581_190
404	106	7	404_106
370	339	7	370_339
174	125	7	174_125
267	136	7	267_136
393	420	7	393_420
417	310	7	417_310
52	51	7	52_51
590	59	7	590_59
355	123	7	355_123
409	339	7	409_339
74	2	7	74_2
568	21	7	568_21
404	36	7	404_36
554	143	7	554_143
74	22	7	74_22
324	31	7	324_31
379	63	7	379_63
554	278	7	554_278
473	63	7	473_63
590	5	7	590_5
527	125	7	527_125
311	331	7	311_331
343	59	7	343_59
66	424	7	66_424
36	357	7	36_357
352	308	7	352_308
404	204	7	404_204
203	44	7	203_44
404	272	7	404_272
554	171	7	554_171
544	343	7	544_343
385	463	7	385_463
404	424	7	404_424
203	147	7	203_147
303	357	7	303_357
184	357	7	184_357
65	26	7	65_26
393	191	7	393_191
468	63	7	468_63
66	420	7	66_420
390	339	7	390_339
594	292	7	594_292
404	17	7	404_17
203	59	7	203_59
13	123	7	13_123
203	67	7	203_67
85	190	7	85_190
66	289	7	66_289
203	150	7	203_150
590	265	7	590_265
13	2	7	13_2
267	29	7	267_29
589	161	7	589_161
2	312	7	2_312
318	300	7	318_300
381	331	7	381_331
331	88	7	331_88
192	408	7	192_408
587	473	7	587_473
77	169	7	77_169
62	450	7	62_450
611	277	7	611_277
578	164	7	578_164
125	231	7	125_231
2	299	7	2_299
2	83	7	2_83
361	339	7	361_339
95	307	7	95_307
460	99	7	460_99
594	435	7	594_435
572	21	7	572_21
343	172	7	343_172
203	300	7	203_300
476	329	7	476_329
354	26	7	354_26
306	141	7	306_141
361	42	7	361_42
393	252	7	393_252
2	39	7	2_39
203	325	7	203_325
117	334	7	117_334
90	123	7	90_123
590	44	7	590_44
66	150	7	66_150
74	178	7	74_178
203	187	7	203_187
101	453	7	101_453
52	180	7	52_180
468	194	7	468_194
359	357	7	359_357
512	156	7	512_156
385	450	7	385_450
473	193	7	473_193
203	527	7	203_527
590	125	7	590_125
587	190	7	587_190
157	123	7	157_123
267	314	7	267_314
109	303	7	109_303
404	51	7	404_51
468	10	7	468_10
404	171	7	404_171
66	228	7	66_228
185	38	7	185_38
343	2	7	343_2
338	22	7	338_22
66	198	7	66_198
267	309	7	267_309
98	229	7	98_229
109	141	7	109_141
82	5	7	82_5
590	331	7	590_331
203	162	7	203_162
280	15	7	280_15
378	161	7	378_161
529	357	7	529_357
251	123	7	251_123
590	339	7	590_339
291	123	7	291_123
484	123	7	484_123
353	123	7	353_123
66	345	7	66_345
203	22	7	203_22
189	45	7	189_45
40	256	7	40_256
512	294	7	512_294
476	354	7	476_354
377	372	7	377_372
589	410	7	589_410
74	65	7	74_65
2	29	7	2_29
337	49	7	337_49
502	123	7	502_123
263	156	7	263_156
267	269	7	267_269
416	294	7	416_294
393	106	7	393_106
203	145	7	203_145
564	123	7	564_123
135	334	7	135_334
267	183	7	267_183
154	123	7	154_123
53	106	7	53_106
149	53	7	149_53
368	141	7	368_141
307	410	7	307_410
554	172	7	554_172
586	310	7	586_310
338	352	7	338_352
189	265	7	189_265
184	141	7	184_141
95	125	7	95_125
393	243	7	393_243
2	104	7	2_104
109	106	7	109_106
468	167	7	468_167
473	155	7	473_155
2	57	7	2_57
80	180	7	80_180
489	319	7	489_319
203	8	7	203_8
267	265	7	267_265
303	164	7	303_164
341	156	7	341_156
197	343	7	197_343
404	403	7	404_403
2	288	7	2_288
99	127	7	99_127
142	141	7	142_141
300	123	7	300_123
554	348	7	554_348
95	93	7	95_93
404	165	7	404_165
66	350	7	66_350
381	343	7	381_343
39	343	7	39_343
404	276	7	404_276
393	133	7	393_133
203	284	7	203_284
74	357	7	74_357
355	39	7	355_39
590	452	7	590_452
488	348	7	488_348
206	7	7	206_7
358	42	7	358_42
472	26	7	472_26
267	19	7	267_19
338	334	7	338_334
31	2	7	31_2
2	111	7	2_111
267	303	7	267_303
308	10	7	308_10
82	172	7	82_172
66	134	7	66_134
393	56	7	393_56
558	410	7	558_410
267	26	7	267_26
203	469	7	203_469
267	229	7	267_229
433	160	7	433_160
206	115	7	206_115
309	26	7	309_26
203	327	7	203_327
2	484	7	2_484
574	410	7	574_410
309	325	7	309_325
404	135	7	404_135
404	133	7	404_133
109	312	7	109_312
101	48	7	101_48
482	43	7	482_43
66	10	7	66_10
66	269	7	66_269
333	289	7	333_289
267	150	7	267_150
2	148	7	2_148
275	321	7	275_321
203	181	7	203_181
440	294	7	440_294
267	7	7	267_7
89	2	7	89_2
404	156	7	404_156
55	331	7	55_331
267	311	7	267_311
578	123	7	578_123
281	198	7	281_198
587	123	7	587_123
284	176	7	284_176
2	194	7	2_194
203	324	7	203_324
76	278	7	76_278
203	431	7	203_431
590	162	7	590_162
590	237	7	590_237
381	231	7	381_231
579	59	7	579_59
404	252	7	404_252
393	148	7	393_148
188	123	7	188_123
338	189	7	338_189
393	97	7	393_97
74	59	7	74_59
203	413	7	203_413
468	23	7	468_23
404	56	7	404_56
275	15	7	275_15
82	473	7	82_473
404	186	7	404_186
46	450	7	46_450
343	450	7	343_450
169	343	7	169_343
44	123	7	44_123
554	201	7	554_201
468	22	7	468_22
582	55	7	582_55
203	54	6	203_54
300	5	6	300_5
187	337	6	187_337
285	106	6	285_106
162	307	6	162_307
404	61	6	404_61
586	303	6	586_303
267	331	6	267_331
2	463	6	2_463
294	156	6	294_156
155	189	6	155_189
571	54	6	571_54
578	546	6	578_546
85	5	6	85_5
427	329	6	427_329
610	435	6	610_435
83	141	6	83_141
171	95	6	171_95
203	110	6	203_110
404	290	6	404_290
480	155	6	480_155
390	26	6	390_26
473	334	6	473_334
484	265	6	484_265
554	174	6	554_174
53	123	6	53_123
66	112	6	66_112
433	450	6	433_450
133	339	6	133_339
194	357	6	194_357
393	7	6	393_7
583	317	6	583_317
44	410	6	44_410
307	125	6	307_125
468	424	6	468_424
81	294	6	81_294
2	240	6	2_240
8	123	6	8_123
484	312	6	484_312
393	312	6	393_312
342	99	6	342_99
321	269	6	321_269
267	184	6	267_184
460	357	6	460_357
79	316	6	79_316
404	29	6	404_29
393	32	6	393_32
109	229	6	109_229
160	123	6	160_123
393	102	6	393_102
409	99	6	409_99
288	143	6	288_143
554	453	6	554_453
390	342	6	390_342
364	323	6	364_323
81	352	6	81_352
468	303	6	468_303
348	450	6	348_450
486	106	6	486_106
303	23	6	303_23
324	2	6	324_2
321	141	6	321_141
343	229	6	343_229
265	167	6	265_167
74	191	6	74_191
117	7	6	117_7
336	28	6	336_28
19	25	6	19_25
590	488	6	590_488
192	329	6	192_329
382	357	6	382_357
608	0	6	608_0
66	303	6	66_303
181	448	6	181_448
203	351	6	203_351
590	413	6	590_413
553	450	6	553_450
404	348	6	404_348
403	329	6	403_329
95	331	6	95_331
2	323	6	2_323
99	409	6	99_409
66	96	6	66_96
393	98	6	393_98
280	167	6	280_167
232	444	6	232_444
86	410	6	86_410
65	107	6	65_107
354	413	6	354_413
393	263	6	393_263
585	356	6	585_356
342	343	6	342_343
594	51	6	594_51
455	196	6	455_196
388	9	6	388_9
554	387	6	554_387
203	450	6	203_450
561	65	6	561_65
290	123	6	290_123
135	167	6	135_167
203	297	6	203_297
585	263	6	585_263
180	180	6	180_180
594	39	6	594_39
361	141	6	361_141
7	348	6	7_348
165	322	6	165_322
587	310	6	587_310
140	48	6	140_48
64	410	6	64_410
22	141	6	22_141
203	314	6	203_314
360	352	6	360_352
183	348	6	183_348
306	89	6	306_89
203	164	6	203_164
248	119	6	248_119
468	229	6	468_229
445	316	6	445_316
470	479	6	470_479
468	48	6	468_48
476	265	6	476_265
141	463	6	141_463
482	3	6	482_3
94	282	6	94_282
48	8	6	48_8
404	155	6	404_155
160	357	6	160_357
468	188	6	468_188
590	325	6	590_325
342	143	6	342_143
404	149	6	404_149
530	329	6	530_329
404	286	6	404_286
125	306	6	125_306
161	334	6	161_334
66	64	6	66_64
393	319	6	393_319
267	58	6	267_58
229	43	6	229_43
86	220	6	86_220
403	331	6	403_331
74	491	6	74_491
492	345	6	492_345
11	32	6	11_32
203	141	6	203_141
181	2	6	181_2
476	58	6	476_58
185	187	6	185_187
203	229	6	203_229
439	150	6	439_150
203	32	6	203_32
154	345	6	154_345
95	334	6	95_334
267	301	6	267_301
206	113	6	206_113
597	59	6	597_59
275	26	6	275_26
203	221	6	203_221
248	134	6	248_134
192	152	6	192_152
126	306	6	126_306
590	332	6	590_332
281	160	6	281_160
108	269	6	108_269
7	171	6	7_171
468	17	6	468_17
554	99	6	554_99
521	125	6	521_125
473	242	6	473_242
55	355	6	55_355
262	89	6	262_89
181	450	6	181_450
11	334	6	11_334
303	265	6	303_265
368	329	6	368_329
74	339	6	74_339
381	306	6	381_306
181	410	6	181_410
31	29	6	31_29
267	80	6	267_80
12	186	6	12_186
324	155	6	324_155
271	63	6	271_63
2	277	6	2_277
480	409	6	480_409
83	125	6	83_125
91	311	6	91_311
594	237	6	594_237
527	99	6	527_99
66	230	6	66_230
358	473	6	358_473
385	179	6	385_179
66	290	6	66_290
393	310	6	393_310
74	43	6	74_43
111	413	6	111_413
203	99	6	203_99
387	355	6	387_355
483	4	6	483_4
281	92	6	281_92
52	89	6	52_89
370	95	6	370_95
464	312	6	464_312
68	102	6	68_102
476	169	6	476_169
404	505	6	404_505
53	179	6	53_179
161	51	6	161_51
203	538	6	203_538
181	231	6	181_231
502	329	6	502_329
60	9	6	60_9
339	23	6	339_23
66	448	6	66_448
393	332	6	393_332
229	127	6	229_127
583	186	6	583_186
473	61	6	473_61
393	28	6	393_28
368	296	6	368_296
307	172	6	307_172
24	348	6	24_348
448	294	6	448_294
159	308	6	159_308
554	70	6	554_70
142	357	6	142_357
468	323	6	468_323
404	177	6	404_177
318	448	6	318_448
393	465	6	393_465
503	5	6	503_5
64	450	6	64_450
66	469	6	66_469
539	23	6	539_23
74	3	6	74_3
95	534	6	95_534
281	450	6	281_450
289	116	6	289_116
363	43	6	363_43
502	448	6	502_448
74	9	6	74_9
404	44	6	404_44
244	181	6	244_181
404	282	6	404_282
95	240	6	95_240
501	444	6	501_444
