code_0,code_1,no_protein,protein,enrichment
0,71,4.666666666666667,4,-0.666666666666667
0,72,15.333333333333334,9.666666666666666,-5.666666666666668
0,73,3.6666666666666665,2,-1.6666666666666665
0,74,6.666666666666667,3,-3.666666666666667
0,75,16.333333333333332,4,-12.333333333333332
0,76,5.333333333333333,2,-3.333333333333333
0,77,11,9,-2
0,78,2,1,-1
0,80,18.333333333333332,8,-10.333333333333332
0,81,19,12.333333333333334,-6.666666666666666
0,82,2.6666666666666665,1.5,-1.1666666666666665
0,83,11.666666666666666,4,-7.666666666666666
0,84,3.6666666666666665,2.5,-1.1666666666666665
0,85,13.333333333333334,3.3333333333333335,-10
0,86,6.666666666666667,3.3333333333333335,-3.3333333333333335
0,87,21.333333333333332,3.3333333333333335,-18
0,88,24.333333333333332,4.666666666666667,-19.666666666666664
0,89,20.666666666666668,12.666666666666666,-8.000000000000002
0,90,1,0,-1
0,91,9,4.333333333333333,-4.666666666666667
0,92,13,3.3333333333333335,-9.666666666666666
0,93,11.333333333333334,5,-6.333333333333334
0,94,5.666666666666667,2.3333333333333335,-3.3333333333333335
0,95,15.666666666666666,15.333333333333334,-0.33333333333333215
0,96,3,3,0
0,97,11.666666666666666,4,-7.666666666666666
0,98,5,3.6666666666666665,-1.3333333333333335
0,99,31,14.666666666666666,-16.333333333333336
0,100,5.666666666666667,3,-2.666666666666667
0,101,3,2.6666666666666665,-0.3333333333333335
0,102,35.333333333333336,9.666666666666666,-25.66666666666667
0,103,10.333333333333334,4.666666666666667,-5.666666666666667
0,104,14.666666666666666,9.666666666666666,-5
0,105,4.333333333333333,3,-1.333333333333333
0,106,12,8,-4
0,107,7.333333333333333,2.6666666666666665,-4.666666666666666
0,108,9.666666666666666,3.5,-6.166666666666666
0,109,16.666666666666668,5.666666666666667,-11
0,110,3,1,-2
0,111,6.333333333333333,2,-4.333333333333333
0,112,18.333333333333332,6.5,-11.833333333333332
0,113,3.6666666666666665,4.333333333333333,0.6666666666666665
0,114,2.6666666666666665,2,-0.6666666666666665
0,115,31,11.333333333333334,-19.666666666666664
0,116,18.333333333333332,7,-11.333333333333332
0,117,11,5.666666666666667,-5.333333333333333
0,118,4,1,-3
0,119,40.333333333333336,29.666666666666668,-10.666666666666668
0,120,5,2,-3
0,121,5.333333333333333,2,-3.333333333333333
0,122,6.333333333333333,2.3333333333333335,-3.9999999999999996
0,123,42,20.666666666666668,-21.333333333333332
0,124,3.5,1,-2.5
0,125,61.333333333333336,53.333333333333336,-8
0,126,8.666666666666666,3,-5.666666666666666
0,127,12.666666666666666,5.666666666666667,-6.999999999999999
0,128,5.333333333333333,3,-2.333333333333333
0,129,12,4,-8
0,130,15.333333333333334,4.333333333333333,-11
0,131,2,0,-2
0,132,6.666666666666667,3.3333333333333335,-3.3333333333333335
0,133,8,5.333333333333333,-2.666666666666667
0,134,9.333333333333334,6.333333333333333,-3.000000000000001
0,135,3.3333333333333335,3,-0.3333333333333335
0,136,12.666666666666666,4.333333333333333,-8.333333333333332
0,137,3,1,-2
0,138,10.333333333333334,2,-8.333333333333334
0,139,11,3,-8
0,140,7.333333333333333,1.5,-5.833333333333333
0,141,38.333333333333336,18,-20.333333333333336
0,142,3.5,0,-3.5
0,143,12,17.333333333333332,5.333333333333332
0,144,3.6666666666666665,0,-3.6666666666666665
0,145,2,34.666666666666664,32.666666666666664
0,146,4,2,-2
0,147,2.3333333333333335,2.5,0.16666666666666652
0,148,2,1.3333333333333333,-0.6666666666666667
0,149,7.333333333333333,5.333333333333333,-2
0,150,14.666666666666666,7.333333333333333,-7.333333333333333
0,151,12,4.333333333333333,-7.666666666666667
0,152,6.333333333333333,3.3333333333333335,-2.9999999999999996
0,153,5.333333333333333,3.3333333333333335,-1.9999999999999996
0,154,2,1.5,-0.5
0,155,2.6666666666666665,2.3333333333333335,-0.33333333333333304
0,156,19.333333333333332,9,-10.333333333333332
0,157,3.3333333333333335,1.6666666666666667,-1.6666666666666667
0,158,41.333333333333336,14,-27.333333333333336
0,159,2,1,-1
0,160,19,5.666666666666667,-13.333333333333332
0,161,4.333333333333333,3.6666666666666665,-0.6666666666666665
0,162,1.3333333333333333,2.6666666666666665,1.3333333333333333
0,163,2.3333333333333335,2.3333333333333335,0
0,164,116.66666666666667,41.666666666666664,-75
0,165,8,3.3333333333333335,-4.666666666666666
0,166,5.333333333333333,3.6666666666666665,-1.6666666666666665
0,167,49,17,-32
0,168,6.333333333333333,2.3333333333333335,-3.9999999999999996
0,169,11.333333333333334,7.666666666666667,-3.666666666666667
0,170,4.5,1,-3.5
0,171,21,7,-14
0,172,61,30.333333333333332,-30.666666666666668
0,173,2,939.6666666666666,937.6666666666666
0,174,6,4,-2
0,175,3,4.333333333333333,1.333333333333333
0,176,18.666666666666668,3.3333333333333335,-15.333333333333334
0,177,6.333333333333333,7.666666666666667,1.333333333333334
0,178,7.666666666666667,1.6666666666666667,-6
0,179,9.666666666666666,5.333333333333333,-4.333333333333333
0,180,18,6,-12
0,181,13,6.666666666666667,-6.333333333333333
0,182,0,1,1
0,183,11.333333333333334,4.333333333333333,-7.000000000000001
0,184,5.5,1,-4.5
0,185,14.333333333333334,6,-8.333333333333334
0,186,13,3.6666666666666665,-9.333333333333334
0,187,3.5,3.3333333333333335,-0.16666666666666652
0,188,9,3.3333333333333335,-5.666666666666666
0,189,9,9.333333333333334,0.3333333333333339
0,190,13.333333333333334,12.666666666666666,-0.6666666666666679
0,191,16,3.3333333333333335,-12.666666666666666
0,192,3.6666666666666665,1.3333333333333333,-2.333333333333333
0,193,8.333333333333334,6,-2.333333333333334
0,194,6.333333333333333,2.3333333333333335,-3.9999999999999996
0,195,1,1,0
0,196,8.666666666666666,6.333333333333333,-2.333333333333333
0,197,16.333333333333332,16.333333333333332,0
0,198,13,4,-9
0,199,43.666666666666664,40.333333333333336,-3.3333333333333286
0,200,14.666666666666666,6.666666666666667,-7.999999999999999
0,201,5,4.333333333333333,-0.666666666666667
0,202,3,0,-3
0,203,8,1.3333333333333333,-6.666666666666667
0,204,2,1,-1
0,206,7.333333333333333,4,-3.333333333333333
0,207,9,2.6666666666666665,-6.333333333333334
0,208,2.6666666666666665,3,0.3333333333333335
0,209,11.666666666666666,4.333333333333333,-7.333333333333333
0,210,2.6666666666666665,1,-1.6666666666666665
0,211,2,0,-2
0,212,6.5,2.3333333333333335,-4.166666666666666
0,213,13,7.666666666666667,-5.333333333333333
0,214,13.666666666666666,4.666666666666667,-9
0,215,4.5,3.3333333333333335,-1.1666666666666665
0,216,3,1.3333333333333333,-1.6666666666666667
0,217,2.3333333333333335,3.6666666666666665,1.333333333333333
0,218,8.333333333333334,8.333333333333334,0
0,219,5.333333333333333,1.6666666666666667,-3.666666666666666
0,220,12.666666666666666,3.6666666666666665,-9
0,221,3,2,-1
0,222,3,3.5,0.5
0,223,5.333333333333333,2.5,-2.833333333333333
0,224,3.3333333333333335,4.333333333333333,0.9999999999999996
0,225,13.333333333333334,6,-7.333333333333334
0,226,1,2.3333333333333335,1.3333333333333335
0,227,4.333333333333333,1,-3.333333333333333
0,228,11.666666666666666,5.333333333333333,-6.333333333333333
0,229,16,7.666666666666667,-8.333333333333332
0,230,8.666666666666666,1.5,-7.166666666666666
0,231,18,7,-11
0,232,23.333333333333332,6.333333333333333,-17
0,233,9.666666666666666,4.333333333333333,-5.333333333333333
0,234,2.5,4,1.5
0,235,4.333333333333333,2,-2.333333333333333
0,236,1.5,4,2.5
0,237,12.333333333333334,12,-0.3333333333333339
0,238,38,31.666666666666668,-6.333333333333332
0,239,3.3333333333333335,1.3333333333333333,-2
0,240,16.666666666666668,2.3333333333333335,-14.333333333333334
0,241,7,4.333333333333333,-2.666666666666667
0,242,5,8.666666666666666,3.666666666666666
0,243,2.6666666666666665,3,0.3333333333333335
0,244,2,0,-2
0,245,7.666666666666667,5,-2.666666666666667
0,246,3.5,2,-1.5
0,247,8.333333333333334,4,-4.333333333333334
0,248,4,0,-4
0,249,2.6666666666666665,2,-0.6666666666666665
0,250,4,1,-3
0,251,6.666666666666667,2.3333333333333335,-4.333333333333334
0,252,8.666666666666666,3,-5.666666666666666
0,253,8,6.333333333333333,-1.666666666666667
0,254,7.333333333333333,4.333333333333333,-3
0,255,12.666666666666666,5.666666666666667,-6.999999999999999
0,256,16.666666666666668,4,-12.666666666666668
0,257,9.666666666666666,3.6666666666666665,-6
0,258,14.333333333333334,8,-6.333333333333334
0,259,7,3.6666666666666665,-3.3333333333333335
0,260,1,4,3
0,261,5,1,-4
0,262,10.333333333333334,4.333333333333333,-6.000000000000001
0,263,22,10,-12
0,264,9.333333333333334,2.3333333333333335,-7
0,265,15.666666666666666,6,-9.666666666666666
0,266,2.3333333333333335,3,0.6666666666666665
0,267,8.333333333333334,5.333333333333333,-3.000000000000001
0,268,2.5,2.3333333333333335,-0.16666666666666652
0,269,31.333333333333332,11.666666666666666,-19.666666666666664
0,270,5.333333333333333,194.33333333333334,189
0,271,5.666666666666667,4.666666666666667,-1
0,272,5,1.6666666666666667,-3.333333333333333
0,273,12.666666666666666,4.333333333333333,-8.333333333333332
0,274,1.5,0,-1.5
0,275,4,3,-1
0,276,3,1,-2
0,277,15.333333333333334,11.666666666666666,-3.666666666666668
0,278,5,3,-2
0,279,9,9.333333333333334,0.3333333333333339
0,280,8,5,-3
0,281,5.333333333333333,2,-3.333333333333333
0,282,3.6666666666666665,1,-2.6666666666666665
0,283,6,4.333333333333333,-1.666666666666667
0,284,7.666666666666667,2.6666666666666665,-5
0,285,6.666666666666667,1,-5.666666666666667
0,286,13.333333333333334,2.3333333333333335,-11
0,287,3.3333333333333335,2.5,-0.8333333333333335
0,288,13.666666666666666,5.666666666666667,-7.999999999999999
0,289,25.666666666666668,6.666666666666667,-19
0,290,14,3.3333333333333335,-10.666666666666666
0,291,4,2.6666666666666665,-1.3333333333333335
0,292,11.666666666666666,3.6666666666666665,-8
0,293,6,2.5,-3.5
0,294,12,5,-7
0,295,15,4.333333333333333,-10.666666666666668
0,296,22.666666666666668,13,-9.666666666666668
0,297,5.333333333333333,6,0.666666666666667
0,298,3.5,2.5,-1
0,299,5.333333333333333,4,-1.333333333333333
0,300,21.333333333333332,4.666666666666667,-16.666666666666664
0,301,1,2,1
0,302,7.666666666666667,3,-4.666666666666667
0,303,20.666666666666668,12,-8.666666666666668
0,305,7.666666666666667,6,-1.666666666666667
0,306,11,6.666666666666667,-4.333333333333333
0,307,13,12,-1
0,308,9.333333333333334,3,-6.333333333333334
0,309,8.666666666666666,3.3333333333333335,-5.333333333333332
0,310,18.666666666666668,6,-12.666666666666668
0,311,11.333333333333334,9.666666666666666,-1.6666666666666679
0,312,39.666666666666664,29.666666666666668,-9.999999999999996
0,314,7,3.3333333333333335,-3.6666666666666665
0,315,4,2,-2
0,316,15.666666666666666,10.333333333333334,-5.333333333333332
0,317,8,5,-3
0,318,12,8.333333333333334,-3.666666666666666
0,319,15.333333333333334,8.5,-6.833333333333334
0,320,4,3.3333333333333335,-0.6666666666666665
0,321,9.333333333333334,2.3333333333333335,-7
0,322,6.333333333333333,6.666666666666667,0.3333333333333339
0,323,11.666666666666666,5.666666666666667,-5.999999999999999
0,324,5.333333333333333,3.3333333333333335,-1.9999999999999996
0,325,11,3,-8
0,326,1,0,-1
0,327,39,28.666666666666668,-10.333333333333332
0,328,4,2,-2
0,329,88.66666666666667,44.666666666666664,-44.00000000000001
0,330,12,5,-7
0,331,12.666666666666666,4,-8.666666666666666
0,332,5.666666666666667,2.6666666666666665,-3.0000000000000004
0,333,2,1.5,-0.5
0,334,78.66666666666667,46.666666666666664,-32.00000000000001
0,335,18.666666666666668,10.333333333333334,-8.333333333333334
0,336,3.6666666666666665,4,0.3333333333333335
0,337,53.333333333333336,31,-22.333333333333336
0,338,10.666666666666666,5,-5.666666666666666
0,339,29.333333333333332,32.333333333333336,3.0000000000000036
0,340,22,20.333333333333332,-1.6666666666666679
0,342,8,3.3333333333333335,-4.666666666666666
0,343,57.666666666666664,31.333333333333332,-26.333333333333332
0,344,9,2.6666666666666665,-6.333333333333334
0,345,19.333333333333332,14.666666666666666,-4.666666666666666
0,346,2.3333333333333335,1.6666666666666667,-0.6666666666666667
0,347,2.5,1.5,-1
0,348,43,23.333333333333332,-19.666666666666668
0,349,3,3,0
0,350,4,1.3333333333333333,-2.666666666666667
0,351,6.666666666666667,3.3333333333333335,-3.3333333333333335
0,352,8,3.6666666666666665,-4.333333333333334
0,353,9.333333333333334,3.3333333333333335,-6
0,354,4,2.6666666666666665,-1.3333333333333335
0,355,13.333333333333334,6,-7.333333333333334
0,356,9.333333333333334,10.666666666666666,1.3333333333333321
0,357,103.66666666666667,46,-57.66666666666667
0,358,9,3.6666666666666665,-5.333333333333334
0,359,9.666666666666666,6,-3.666666666666666
0,360,5,2.6666666666666665,-2.3333333333333335
0,361,4.333333333333333,3.6666666666666665,-0.6666666666666665
0,362,4,2,-2
0,363,5,3,-2
0,364,21.666666666666668,12,-9.666666666666668
0,365,8.333333333333334,5,-3.333333333333334
0,366,4.333333333333333,4.333333333333333,0
0,367,1,1,0
0,368,33.666666666666664,15.666666666666666,-18
0,369,4.666666666666667,5.5,0.833333333333333
0,370,10.333333333333334,3.3333333333333335,-7
0,371,7.666666666666667,7,-0.666666666666667
0,372,56.333333333333336,33,-23.333333333333336
0,373,6,3.6666666666666665,-2.3333333333333335
0,374,8,1,-7
0,375,7.666666666666667,1.5,-6.166666666666667
0,376,15.333333333333334,9,-6.333333333333334
0,377,4.333333333333333,2.6666666666666665,-1.6666666666666665
0,378,0,1,1
0,379,2,1,-1
0,380,0,1,1
0,381,6,1,-5
0,382,3,2,-1
0,383,7.333333333333333,2.5,-4.833333333333333
0,384,1,1,0
0,385,1,0,-1
0,386,5.333333333333333,1.3333333333333333,-4
0,387,12.666666666666666,7.666666666666667,-4.999999999999999
0,388,6,3.6666666666666665,-2.3333333333333335
0,389,6.666666666666667,3.3333333333333335,-3.3333333333333335
0,390,3,1,-2
0,391,9,4.666666666666667,-4.333333333333333
0,392,12,11.333333333333334,-0.6666666666666661
0,393,5,1.3333333333333333,-3.666666666666667
0,394,5.333333333333333,3.6666666666666665,-1.6666666666666665
0,395,6,2.5,-3.5
0,396,25.666666666666668,17,-8.666666666666668
0,397,6,4,-2
0,398,4.333333333333333,3,-1.333333333333333
0,399,2.3333333333333335,1.6666666666666667,-0.6666666666666667
0,400,5.666666666666667,2,-3.666666666666667
0,401,4.666666666666667,5.666666666666667,1
0,402,9.333333333333334,5,-4.333333333333334
0,403,10.666666666666666,7.666666666666667,-2.999999999999999
0,404,12,6,-6
0,405,4,2,-2
0,406,4,2,-2
0,407,8.333333333333334,4,-4.333333333333334
0,408,15.333333333333334,6,-9.333333333333334
0,409,26.666666666666668,14.333333333333334,-12.333333333333334
0,410,71,42.333333333333336,-28.666666666666664
0,411,5,3,-2
0,412,8,2.6666666666666665,-5.333333333333334
0,413,14,20.333333333333332,6.333333333333332
0,414,5,4,-1
0,415,2,3.3333333333333335,1.3333333333333335
0,416,1,3.5,2.5
0,417,4,4.666666666666667,0.666666666666667
0,418,2,3,1
0,419,2.6666666666666665,2.6666666666666665,0
0,420,11.666666666666666,4,-7.666666666666666
0,421,1.5,3.6666666666666665,2.1666666666666665
0,422,10.666666666666666,5.666666666666667,-4.999999999999999
0,423,1.6666666666666667,1,-0.6666666666666667
0,424,32.666666666666664,12,-20.666666666666664
0,425,5,1,-4
0,426,3.6666666666666665,1.6666666666666667,-1.9999999999999998
0,427,1.3333333333333333,1.5,0.16666666666666674
0,428,23.333333333333332,13.666666666666666,-9.666666666666666
0,429,15,9.333333333333334,-5.666666666666666
0,430,5,2.6666666666666665,-2.3333333333333335
0,431,3.3333333333333335,3,-0.3333333333333335
0,432,20,10.666666666666666,-9.333333333333334
0,433,1.6666666666666667,2.3333333333333335,0.6666666666666667
0,434,7,1.5,-5.5
0,435,21,9.666666666666666,-11.333333333333334
0,436,8,4,-4
0,437,6,2,-4
0,438,3,1,-2
0,439,8.666666666666666,3.6666666666666665,-5
0,440,2,3.5,1.5
0,441,7,5.333333333333333,-1.666666666666667
0,442,16.333333333333332,16,-0.33333333333333215
0,443,26,13.666666666666666,-12.333333333333334
0,444,22.333333333333332,32,9.666666666666668
0,445,4.666666666666667,2,-2.666666666666667
0,446,4,0,-4
0,447,45.333333333333336,25.666666666666668,-19.666666666666668
0,448,18.333333333333332,7.666666666666667,-10.666666666666664
0,449,4,3.3333333333333335,-0.6666666666666665
0,450,97,79.33333333333333,-17.66666666666667
0,451,2,2.3333333333333335,0.3333333333333335
0,452,361.6666666666667,58,-303.6666666666667
0,453,22.333333333333332,13.333333333333334,-8.999999999999998
0,454,4,0,-4
0,455,2,1,-1
0,456,1.5,1,-0.5
0,457,4.666666666666667,2.3333333333333335,-2.3333333333333335
0,458,3.6666666666666665,2.3333333333333335,-1.333333333333333
0,459,6.666666666666667,2.3333333333333335,-4.333333333333334
0,460,37.333333333333336,6,-31.333333333333336
0,461,4.333333333333333,4.333333333333333,0
0,462,3,2,-1
0,463,15.666666666666666,11.666666666666666,-4
0,464,5.666666666666667,3.5,-2.166666666666667
0,465,85,44.666666666666664,-40.333333333333336
0,466,8.666666666666666,1,-7.666666666666666
0,467,8,1.6666666666666667,-6.333333333333333
0,468,19.666666666666668,16.333333333333332,-3.3333333333333357
0,469,11,5,-6
0,470,2.3333333333333335,2.3333333333333335,0
0,471,31.333333333333332,11,-20.333333333333332
0,472,4,3.6666666666666665,-0.3333333333333335
0,473,74,44,-30
0,474,3.5,492.6666666666667,489.1666666666667
0,475,7.333333333333333,3,-4.333333333333333
0,476,2.6666666666666665,3,0.3333333333333335
0,477,10.333333333333334,8,-2.333333333333334
0,478,10,3.3333333333333335,-6.666666666666666
0,479,4.333333333333333,2,-2.333333333333333
0,480,5.333333333333333,2.3333333333333335,-2.9999999999999996
0,481,8,4,-4
0,482,2.5,2.3333333333333335,-0.16666666666666652
0,483,18.333333333333332,4.333333333333333,-14
0,484,40.666666666666664,24.333333333333332,-16.333333333333332
0,486,1,1,0
0,487,4,0,-4
0,488,21,10,-11
0,489,2.6666666666666665,2.5,-0.16666666666666652
0,490,2,1,-1
0,491,35.333333333333336,19.333333333333332,-16.000000000000004
0,492,2,1,-1
0,493,23,3.6666666666666665,-19.333333333333332
0,494,5.333333333333333,4.666666666666667,-0.6666666666666661
0,495,4.333333333333333,2.3333333333333335,-1.9999999999999996
0,496,1.3333333333333333,2,0.6666666666666667
0,497,2,1.5,-0.5
0,498,7.333333333333333,7.666666666666667,0.3333333333333339
0,499,2.6666666666666665,2.5,-0.16666666666666652
0,500,1,0,-1
0,501,2.3333333333333335,2.3333333333333335,0
0,502,1.5,1,-0.5
0,503,2,3.3333333333333335,1.3333333333333335
0,504,3.6666666666666665,2,-1.6666666666666665
0,505,17.666666666666668,21.333333333333332,3.6666666666666643
0,506,3.5,3.3333333333333335,-0.16666666666666652
0,507,108.33333333333333,3.3333333333333335,-105
0,508,1.3333333333333333,3.3333333333333335,2
0,509,2,1.5,-0.5
0,510,1,4,3
0,511,1.6666666666666667,1,-0.6666666666666667
0,512,4.333333333333333,2,-2.333333333333333
0,513,6,2.6666666666666665,-3.3333333333333335
0,514,4,4,0
0,515,69,4.333333333333333,-64.66666666666667
0,516,3.6666666666666665,5.333333333333333,1.6666666666666665
0,517,3,1,-2
0,518,2.3333333333333335,1.5,-0.8333333333333335
0,519,7.333333333333333,8,0.666666666666667
0,520,5.5,4.666666666666667,-0.833333333333333
0,521,1,0,-1
0,522,2,1,-1
0,526,6.666666666666667,8.666666666666666,1.9999999999999991
0,527,16,25.666666666666668,9.666666666666668
0,528,19,11.666666666666666,-7.333333333333334
0,529,5,1.6666666666666667,-3.333333333333333
0,530,9,10.333333333333334,1.333333333333334
0,531,85.66666666666667,44.333333333333336,-41.333333333333336
0,532,22.666666666666668,10.666666666666666,-12.000000000000002
0,533,1,0,-1
0,534,5.666666666666667,4,-1.666666666666667
0,535,6,2.6666666666666665,-3.3333333333333335
0,536,19.333333333333332,12,-7.333333333333332
0,537,12,8.333333333333334,-3.666666666666666
0,538,16.333333333333332,6.666666666666667,-9.666666666666664
0,539,1,1,0
0,540,158.33333333333334,22.666666666666668,-135.66666666666669
0,541,28.333333333333332,8.333333333333334,-20
0,542,757,22.333333333333332,-734.6666666666666
0,543,106.66666666666667,13.666666666666666,-93
0,544,13.666666666666666,4.333333333333333,-9.333333333333332
0,545,417.3333333333333,9.666666666666666,-407.66666666666663
0,546,3.6666666666666665,1.5,-2.1666666666666665
0,547,6.666666666666667,2.6666666666666665,-4
1,0,40.666666666666664,50.666666666666664,10
1,1,12,8,-4
1,2,43.666666666666664,45.333333333333336,1.6666666666666714
1,3,13.333333333333334,9.666666666666666,-3.666666666666668
1,4,30.333333333333332,15.333333333333334,-14.999999999999998
1,5,62.666666666666664,26.666666666666668,-36
1,6,13.666666666666666,9,-4.666666666666666
1,7,22.666666666666668,15,-7.666666666666668
1,8,13.333333333333334,10.666666666666666,-2.666666666666668
1,9,26.666666666666668,17.666666666666668,-9
1,10,9.666666666666666,7.666666666666667,-1.9999999999999991
1,11,5,6,1
1,12,4.333333333333333,2,-2.333333333333333
1,13,9.333333333333334,5.666666666666667,-3.666666666666667
1,14,14.666666666666666,5.666666666666667,-9
1,15,9,14,5
1,16,19,18.333333333333332,-0.6666666666666679
1,17,13.333333333333334,9,-4.333333333333334
1,18,17.666666666666668,13.666666666666666,-4.000000000000002
1,19,21,14.333333333333334,-6.666666666666666
1,20,4.666666666666667,6,1.333333333333333
1,21,31.666666666666668,21.333333333333332,-10.333333333333336
1,22,16.333333333333332,12,-4.333333333333332
1,23,13,22,9
1,24,15,24.666666666666668,9.666666666666668
1,25,28.666666666666668,15.333333333333334,-13.333333333333334
1,26,44.333333333333336,53.666666666666664,9.333333333333329
1,27,1,1.5,0.5
1,28,15.666666666666666,9,-6.666666666666666
1,29,25.333333333333332,20.333333333333332,-5
1,30,11.666666666666666,13.333333333333334,1.6666666666666679
1,31,10.333333333333334,13,2.666666666666666
1,32,39,56.666666666666664,17.666666666666664
1,33,13.666666666666666,9,-4.666666666666666
1,34,17.666666666666668,9,-8.666666666666668
1,35,5.333333333333333,4.333333333333333,-1
1,36,21.666666666666668,24,2.333333333333332
1,37,4,0,-4
1,38,11.666666666666666,14.333333333333334,2.666666666666668
1,39,22.666666666666668,10,-12.666666666666668
1,40,20.666666666666668,26.333333333333332,5.666666666666664
1,41,7.333333333333333,9,1.666666666666667
1,42,17.666666666666668,19,1.3333333333333321
1,43,27,15.333333333333334,-11.666666666666666
1,44,24.333333333333332,13,-11.333333333333332
1,45,32.666666666666664,41,8.333333333333336
1,46,8.333333333333334,9.333333333333334,1
1,47,7,4.666666666666667,-2.333333333333333
1,48,28.666666666666668,19.666666666666668,-9
1,49,24,13.666666666666666,-10.333333333333334
1,50,30,9.666666666666666,-20.333333333333336
1,51,32,20.666666666666668,-11.333333333333332
1,52,10.333333333333334,7.333333333333333,-3.000000000000001
1,53,14,12,-2
1,54,6,15.333333333333334,9.333333333333334
1,55,18,7,-11
1,56,23.333333333333332,11.666666666666666,-11.666666666666666
1,57,16,15.333333333333334,-0.6666666666666661
1,58,14.333333333333334,14.333333333333334,0
1,59,20,29.333333333333332,9.333333333333332
1,60,37.666666666666664,32.666666666666664,-5
1,61,4,7.333333333333333,3.333333333333333
1,62,17,7,-10
1,63,61.333333333333336,80.66666666666667,19.333333333333336
1,64,11.666666666666666,3.3333333333333335,-8.333333333333332
1,65,10.333333333333334,7,-3.333333333333334
1,66,8,7,-1
1,67,12.666666666666666,22.333333333333332,9.666666666666666
1,68,3.5,2.6666666666666665,-0.8333333333333335
1,69,4.333333333333333,4,-0.33333333333333304
1,70,19,10,-9
1,71,20.666666666666668,10,-10.666666666666668
1,72,9.666666666666666,23,13.333333333333334
1,73,9,9.333333333333334,0.3333333333333339
1,74,6,9,3
1,75,27.333333333333332,14.333333333333334,-12.999999999999998
1,76,9,8.333333333333334,-0.6666666666666661
1,77,19.666666666666668,25.666666666666668,6
1,78,8,4.333333333333333,-3.666666666666667
1,79,0,1,1
1,80,19.333333333333332,14,-5.333333333333332
1,81,24.333333333333332,38,13.666666666666668
1,82,7.666666666666667,4,-3.666666666666667
1,83,21,12,-9
1,84,5.666666666666667,6.666666666666667,1
1,85,16.333333333333332,12,-4.333333333333332
1,86,4,8,4
1,87,29.333333333333332,11.666666666666666,-17.666666666666664
1,88,32,25.666666666666668,-6.333333333333332
1,89,72.66666666666667,46,-26.66666666666667
