code_0	code_1	count	id
140	450	25	140_450
66	450	25	66_450
294	450	25	294_450
207	450	25	207_450
74	357	25	74_357
145	450	25	145_450
141	450	25	141_450
161	450	25	161_450
271	450	25	271_450
15	450	25	15_450
383	450	25	383_450
129	450	25	129_450
417	450	25	417_450
28	450	25	28_450
405	450	25	405_450
132	450	24	132_450
359	450	24	359_450
346	450	24	346_450
449	450	24	449_450
582	450	24	582_450
133	450	24	133_450
241	450	24	241_450
367	450	24	367_450
301	450	24	301_450
553	450	24	553_450
524	450	24	524_450
111	450	24	111_450
184	450	24	184_450
557	354	24	557_354
342	450	24	342_450
129	300	24	129_300
37	450	24	37_450
2	450	24	2_450
22	450	23	22_450
96	450	23	96_450
121	450	23	121_450
487	450	23	487_450
155	354	23	155_354
351	450	23	351_450
380	450	23	380_450
511	450	23	511_450
603	450	23	603_450
238	450	23	238_450
588	450	23	588_450
251	450	23	251_450
304	450	23	304_450
183	450	23	183_450
225	450	23	225_450
47	450	23	47_450
195	450	23	195_450
426	450	23	426_450
39	450	23	39_450
378	450	23	378_450
278	450	23	278_450
522	450	22	522_450
326	450	22	326_450
48	450	22	48_450
335	450	22	335_450
332	450	22	332_450
116	450	22	116_450
154	450	22	154_450
194	450	22	194_450
571	450	22	571_450
319	450	22	319_450
497	450	22	497_450
26	450	22	26_450
453	450	22	453_450
306	450	22	306_450
427	450	22	427_450
187	450	22	187_450
603	189	22	603_189
394	450	22	394_450
290	450	22	290_450
492	450	22	492_450
411	450	22	411_450
488	450	22	488_450
483	450	22	483_450
546	450	22	546_450
318	343	22	318_343
472	450	22	472_450
285	450	22	285_450
113	450	22	113_450
293	450	21	293_450
499	450	21	499_450
331	450	21	331_450
229	450	21	229_450
606	450	21	606_450
409	450	21	409_450
544	450	21	544_450
295	450	21	295_450
445	450	21	445_450
115	450	21	115_450
103	450	21	103_450
44	450	21	44_450
156	450	21	156_450
3	450	21	3_450
507	450	21	507_450
549	450	21	549_450
317	450	21	317_450
169	450	21	169_450
280	450	21	280_450
447	450	21	447_450
149	450	20	149_450
391	450	20	391_450
117	343	20	117_343
581	450	20	581_450
356	368	20	356_368
356	24	20	356_24
334	450	20	334_450
329	450	20	329_450
155	450	20	155_450
266	450	20	266_450
267	450	20	267_450
566	450	20	566_450
318	329	20	318_329
519	450	20	519_450
429	450	20	429_450
575	450	20	575_450
541	450	20	541_450
518	450	20	518_450
216	450	20	216_450
530	450	20	530_450
137	368	19	137_368
365	450	19	365_450
595	450	19	595_450
534	450	19	534_450
315	450	19	315_450
197	450	19	197_450
312	450	19	312_450
462	450	19	462_450
583	450	19	583_450
469	450	19	469_450
516	450	19	516_450
63	450	19	63_450
190	450	19	190_450
395	450	19	395_450
289	450	19	289_450
305	450	19	305_450
347	450	19	347_450
174	127	19	174_127
300	450	19	300_450
42	450	19	42_450
202	450	19	202_450
318	450	18	318_450
543	450	18	543_450
78	450	18	78_450
95	452	18	95_452
362	450	18	362_450
168	450	18	168_450
339	450	18	339_450
354	450	18	354_450
548	450	18	548_450
542	450	18	542_450
117	329	18	117_329
259	450	18	259_450
402	450	18	402_450
357	450	18	357_450
288	450	18	288_450
316	450	18	316_450
501	450	18	501_450
21	450	18	21_450
452	450	18	452_450
482	450	18	482_450
248	450	18	248_450
607	450	18	607_450
480	450	18	480_450
279	450	18	279_450
1	450	18	1_450
490	450	17	490_450
67	450	17	67_450
16	450	17	16_450
92	450	17	92_450
442	450	17	442_450
303	452	17	303_452
24	450	17	24_450
369	450	17	369_450
73	450	17	73_450
140	452	17	140_452
158	450	17	158_450
536	450	17	536_450
424	450	17	424_450
75	450	17	75_450
58	450	17	58_450
313	450	17	313_450
142	450	17	142_450
510	450	17	510_450
262	450	17	262_450
283	450	17	283_450
61	450	17	61_450
597	450	17	597_450
128	450	17	128_450
298	450	16	298_450
318	337	16	318_337
31	452	16	31_452
125	452	16	125_452
513	450	16	513_450
495	450	16	495_450
13	450	16	13_450
54	450	16	54_450
582	452	16	582_452
109	357	16	109_357
596	450	16	596_450
17	450	16	17_450
107	450	16	107_450
74	339	16	74_339
460	72	16	460_72
519	329	16	519_329
137	72	16	137_72
333	450	16	333_450
231	450	16	231_450
74	237	16	74_237
43	450	16	43_450
593	450	16	593_450
76	357	16	76_357
399	450	16	399_450
55	167	16	55_167
382	452	16	382_452
390	531	16	390_531
215	450	16	215_450
232	450	15	232_450
34	450	15	34_450
196	450	15	196_450
204	450	15	204_450
385	452	15	385_452
126	452	15	126_452
421	450	15	421_450
582	337	15	582_337
95	531	15	95_531
496	316	15	496_316
174	229	15	174_229
256	450	15	256_450
406	450	15	406_450
223	450	15	223_450
484	435	15	484_435
18	450	15	18_450
277	450	15	277_450
355	531	15	355_531
500	450	15	500_450
438	450	15	438_450
183	531	15	183_531
151	238	15	151_238
418	450	14	418_450
94	337	14	94_337
201	450	14	201_450
182	452	14	182_452
327	452	14	327_452
598	450	14	598_450
74	300	14	74_300
579	450	14	579_450
93	531	14	93_531
200	450	14	200_450
74	229	14	74_229
506	450	14	506_450
296	450	14	296_450
390	348	14	390_348
80	98	14	80_98
557	24	14	557_24
496	312	14	496_312
387	357	14	387_357
74	303	14	74_303
288	357	14	288_357
303	447	14	303_447
74	238	14	74_238
468	450	14	468_450
188	357	14	188_357
258	450	14	258_450
494	450	14	494_450
444	450	14	444_450
95	185	14	95_185
496	334	14	496_334
446	450	14	446_450
297	450	14	297_450
41	450	14	41_450
521	450	14	521_450
33	450	14	33_450
180	452	14	180_452
415	450	14	415_450
155	72	14	155_72
186	357	14	186_357
206	450	14	206_450
74	156	14	74_156
459	450	14	459_450
496	311	14	496_311
109	452	14	109_452
594	450	14	594_450
441	450	14	441_450
224	450	14	224_450
170	452	14	170_452
484	337	14	484_337
167	452	14	167_452
175	531	14	175_531
74	447	14	74_447
174	98	14	174_98
74	329	14	74_329
129	531	14	129_531
5	450	14	5_450
384	348	13	384_348
413	450	13	413_450
142	357	13	142_357
177	357	13	177_357
101	447	13	101_447
57	450	13	57_450
59	450	13	59_450
95	241	13	95_241
496	107	13	496_107
85	357	13	85_357
55	452	13	55_452
482	189	13	482_189
74	465	13	74_465
101	384	13	101_384
496	166	13	496_166
101	452	13	101_452
212	450	13	212_450
89	452	13	89_452
510	452	13	510_452
519	343	13	519_343
19	452	13	19_452
589	452	13	589_452
174	342	13	174_342
244	450	13	244_450
476	85	13	476_85
208	450	13	208_450
577	61	13	577_61
177	531	13	177_531
210	450	13	210_450
165	452	13	165_452
503	189	13	503_189
375	119	13	375_119
496	229	13	496_229
29	450	13	29_450
540	450	13	540_450
396	450	13	396_450
320	450	13	320_450
377	452	13	377_452
337	465	13	337_465
496	26	13	496_26
519	335	13	519_335
303	337	13	303_337
436	450	13	436_450
82	531	13	82_531
295	98	13	295_98
37	452	13	37_452
32	450	13	32_450
76	72	13	76_72
86	357	13	86_357
479	450	13	479_450
431	450	13	431_450
191	450	13	191_450
155	24	13	155_24
95	334	13	95_334
137	273	13	137_273
76	343	13	76_343
253	450	13	253_450
60	450	13	60_450
373	452	13	373_452
382	357	13	382_357
182	531	13	182_531
476	463	13	476_463
310	452	13	310_452
482	447	13	482_447
76	337	13	76_337
251	452	12	251_452
20	450	12	20_450
324	447	12	324_447
577	371	12	577_371
74	172	12	74_172
527	128	12	527_128
547	450	12	547_450
419	450	12	419_450
181	452	12	181_452
101	428	12	101_428
358	357	12	358_357
74	59	12	74_59
123	452	12	123_452
185	531	12	185_531
498	450	12	498_450
401	450	12	401_450
539	450	12	539_450
375	125	12	375_125
233	450	12	233_450
318	452	12	318_452
62	337	12	62_337
476	316	12	476_316
89	428	12	89_428
379	452	12	379_452
178	357	12	178_357
416	452	12	416_452
358	452	12	358_452
352	321	12	352_321
496	80	12	496_80
600	450	12	600_450
475	450	12	475_450
577	134	12	577_134
484	156	12	484_156
94	332	12	94_332
74	49	12	74_49
277	528	12	277_528
577	356	12	577_356
496	44	12	496_44
198	450	12	198_450
376	337	12	376_337
170	531	12	170_531
364	531	12	364_531
496	296	12	496_296
476	106	12	476_106
82	98	12	82_98
496	306	12	496_306
139	368	12	139_368
496	259	12	496_259
74	343	12	74_343
154	531	12	154_531
9	450	12	9_450
58	156	12	58_156
476	312	12	476_312
496	329	12	496_329
109	238	12	109_238
0	450	12	0_450
94	106	12	94_106
522	452	12	522_452
482	156	12	482_156
62	531	12	62_531
591	450	12	591_450
74	334	12	74_334
170	465	12	170_465
610	450	12	610_450
125	123	12	125_123
166	452	12	166_452
74	348	12	74_348
93	329	12	93_329
52	72	12	52_72
577	125	12	577_125
74	123	12	74_123
318	166	12	318_166
397	450	12	397_450
228	450	12	228_450
277	72	12	277_72
360	452	12	360_452
135	167	12	135_167
251	447	12	251_447
188	452	12	188_452
53	447	12	53_447
559	450	12	559_450
302	531	12	302_531
477	450	12	477_450
577	245	12	577_245
512	428	12	512_428
108	452	12	108_452
70	531	12	70_531
214	450	12	214_450
13	531	12	13_531
496	368	12	496_368
390	452	12	390_452
393	463	12	393_463
550	450	12	550_450
307	452	12	307_452
496	48	12	496_48
338	115	12	338_115
311	334	12	311_334
254	450	12	254_450
7	452	12	7_452
174	531	12	174_531
496	265	12	496_265
218	450	12	218_450
567	447	12	567_447
95	447	12	95_447
94	156	12	94_156
579	166	12	579_166
589	527	12	589_527
221	450	12	221_450
82	408	12	82_408
74	98	12	74_98
557	254	12	557_254
203	337	12	203_337
169	447	12	169_447
95	327	12	95_327
162	531	12	162_531
460	229	12	460_229
117	348	12	117_348
109	465	12	109_465
302	357	12	302_357
484	166	12	484_166
375	290	11	375_290
566	452	11	566_452
272	450	11	272_450
4	450	11	4_450
117	356	11	117_356
65	334	11	65_334
64	125	11	64_125
181	357	11	181_357
343	357	11	343_357
40	452	11	40_452
188	531	11	188_531
507	166	11	507_166
337	357	11	337_357
111	334	11	111_334
578	450	11	578_450
484	334	11	484_334
557	337	11	557_337
246	450	11	246_450
164	357	11	164_357
68	357	11	68_357
327	465	11	327_465
215	531	11	215_531
255	450	11	255_450
68	452	11	68_452
375	300	11	375_300
496	348	11	496_348
153	329	11	153_329
83	531	11	83_531
340	450	11	340_450
81	452	11	81_452
283	452	11	283_452
277	337	11	277_337
109	334	11	109_334
114	447	11	114_447
460	368	11	460_368
149	334	11	149_334
496	5	11	496_5
390	334	11	390_334
458	450	11	458_450
375	229	11	375_229
74	166	11	74_166
389	452	11	389_452
68	447	11	68_447
123	357	11	123_357
519	337	11	519_337
496	15	11	496_15
101	167	11	101_167
356	531	11	356_531
351	357	11	351_357
74	443	11	74_443
74	9	11	74_9
119	450	11	119_450
134	452	11	134_452
82	63	11	82_63
311	465	11	311_465
74	160	11	74_160
503	450	11	503_450
182	447	11	182_447
496	116	11	496_116
455	450	11	455_450
7	447	11	7_447
15	452	11	15_452
171	452	11	171_452
106	452	11	106_452
507	263	11	507_263
144	452	11	144_452
606	452	11	606_452
78	334	11	78_334
351	452	11	351_452
205	450	11	205_450
81	357	11	81_357
577	348	11	577_348
387	452	11	387_452
311	452	11	311_452
197	531	11	197_531
496	337	11	496_337
437	450	11	437_450
103	452	11	103_452
527	238	11	527_238
387	238	11	387_238
11	452	11	11_452
236	450	11	236_450
496	156	11	496_156
94	171	11	94_171
398	450	11	398_450
496	106	11	496_106
66	452	11	66_452
91	531	11	91_531
203	453	11	203_453
94	133	11	94_133
264	450	11	264_450
496	452	11	496_452
74	413	11	74_413
180	465	11	180_465
314	337	11	314_337
313	357	11	313_357
460	4	11	460_4
327	348	11	327_348
299	447	11	299_447
338	368	11	338_368
308	452	11	308_452
372	337	11	372_337
62	238	11	62_238
94	357	11	94_357
10	450	11	10_450
484	103	11	484_103
52	357	11	52_357
247	450	11	247_450
31	167	11	31_167
86	238	11	86_238
94	123	11	94_123
74	134	11	74_134
162	452	11	162_452
94	124	11	94_124
430	452	11	430_452
496	55	11	496_55
74	125	11	74_125
189	357	11	189_357
174	294	11	174_294
579	156	11	579_156
125	357	11	125_357
599	450	11	599_450
321	452	11	321_452
577	65	11	577_65
144	428	11	144_428
126	348	11	126_348
154	452	11	154_452
74	164	11	74_164
507	21	11	507_21
496	302	11	496_302
273	452	11	273_452
74	327	11	74_327
74	206	10	74_206
94	44	10	94_44
527	531	10	527_531
49	450	10	49_450
82	59	10	82_59
265	357	10	265_357
91	63	10	91_63
476	133	10	476_133
382	447	10	382_447
527	166	10	527_166
242	450	10	242_450
376	452	10	376_452
62	119	10	62_119
134	531	10	134_531
165	531	10	165_531
277	465	10	277_465
74	30	10	74_30
356	229	10	356_229
129	357	10	129_357
608	189	10	608_189
183	452	10	183_452
557	72	10	557_72
496	428	10	496_428
139	452	10	139_452
337	258	10	337_258
356	452	10	356_452
483	357	10	483_357
476	339	10	476_339
74	72	10	74_72
570	450	10	570_450
390	312	10	390_312
101	410	10	101_410
552	59	10	552_59
314	348	10	314_348
74	337	10	74_337
275	357	10	275_357
174	316	10	174_316
74	143	10	74_143
120	357	10	120_357
217	450	10	217_450
439	72	10	439_72
376	447	10	376_447
478	337	10	478_337
159	452	10	159_452
375	167	10	375_167
480	116	10	480_116
74	358	10	74_358
484	448	10	484_448
454	450	10	454_450
80	229	10	80_229
404	452	10	404_452
318	327	10	318_327
94	98	10	94_98
57	531	10	57_531
174	308	10	174_308
14	357	10	14_357
40	531	10	40_531
65	531	10	65_531
292	452	10	292_452
82	167	10	82_167
527	465	10	527_465
186	348	10	186_348
74	294	10	74_294
299	334	10	299_334
307	531	10	307_531
139	447	10	139_447
89	357	10	89_357
170	368	10	170_368
433	447	10	433_447
607	15	10	607_15
335	357	10	335_357
189	63	10	189_63
19	327	10	19_327
232	357	10	232_357
526	452	10	526_452
188	167	10	188_167
95	368	10	95_368
117	322	10	117_322
275	447	10	275_447
95	119	10	95_119
174	290	10	174_290
502	452	10	502_452
427	452	10	427_452
74	155	10	74_155
311	531	10	311_531
408	189	10	408_189
608	334	10	608_334
94	160	10	94_160
496	300	10	496_300
186	447	10	186_447
74	58	10	74_58
108	531	10	108_531
58	72	10	58_72
127	452	10	127_452
253	531	10	253_531
367	452	10	367_452
74	180	10	74_180
420	450	10	420_450
460	125	10	460_125
342	531	10	342_531
66	327	10	66_327
602	450	10	602_450
460	26	10	460_26
74	163	10	74_163
606	75	10	606_75
333	465	10	333_465
324	531	10	324_531
476	166	10	476_166
251	357	10	251_357
39	357	10	39_357
109	337	10	109_337
90	238	10	90_238
324	72	10	324_72
74	277	10	74_277
55	531	10	55_531
22	531	10	22_531
173	531	10	173_531
74	80	10	74_80
174	65	10	174_65
120	531	10	120_531
315	337	10	315_337
76	329	10	76_329
232	447	10	232_447
38	531	10	38_531
189	238	10	189_238
321	447	10	321_447
484	17	10	484_17
496	372	10	496_372
576	269	10	576_269
125	348	10	125_348
74	88	10	74_88
207	189	10	207_189
74	108	10	74_108
375	452	10	375_452
461	450	10	461_450
366	452	10	366_452
286	452	10	286_452
94	334	10	94_334
74	151	10	74_151
189	452	10	189_452
460	164	10	460_164
552	245	10	552_245
352	531	10	352_531
276	450	10	276_450
94	127	10	94_127
141	452	10	141_452
277	312	10	277_312
317	238	10	317_238
11	357	10	11_357
275	153	10	275_153
601	450	10	601_450
577	262	10	577_262
577	92	10	577_92
277	189	10	277_189
151	452	10	151_452
203	339	10	203_339
192	531	10	192_531
353	465	10	353_465
496	277	10	496_277
74	199	10	74_199
74	307	10	74_307
496	72	10	496_72
484	452	10	484_452
476	278	10	476_278
74	448	10	74_448
476	18	10	476_18
175	452	10	175_452
31	531	10	31_531
503	72	10	503_72
159	531	10	159_531
366	357	10	366_357
365	452	10	365_452
122	452	10	122_452
6	450	10	6_450
259	452	10	259_452
311	123	10	311_123
439	337	10	439_337
173	72	10	173_72
125	334	10	125_334
80	452	10	80_452
374	357	10	374_357
387	465	10	387_465
381	452	10	381_452
496	130	10	496_130
370	334	10	370_334
374	452	10	374_452
484	123	10	484_123
111	531	10	111_531
45	450	10	45_450
94	49	10	94_49
220	450	10	220_450
129	241	10	129_241
370	357	10	370_357
174	435	10	174_435
117	156	10	117_156
66	531	10	66_531
308	531	10	308_531
76	158	10	76_158
58	465	10	58_465
325	452	10	325_452
82	125	10	82_125
368	452	10	368_452
484	278	10	484_278
291	167	10	291_167
85	452	10	85_452
484	428	10	484_428
349	450	10	349_450
286	531	10	286_531
496	308	10	496_308
303	519	10	303_519
235	450	10	235_450
267	357	10	267_357
460	51	10	460_51
530	122	10	530_122
11	531	10	11_531
275	290	10	275_290
174	348	10	174_348
359	531	10	359_531
355	452	10	355_452
339	531	10	339_531
94	460	10	94_460
117	171	9	117_171
186	531	9	186_531
90	337	9	90_337
577	97	9	577_97
76	531	9	76_531
496	240	9	496_240
187	238	9	187_238
76	164	9	76_164
295	3	9	295_3
95	269	9	95_269
2	98	9	2_98
353	238	9	353_238
86	348	9	86_348
363	531	9	363_531
460	89	9	460_89
82	58	9	82_58
94	32	9	94_32
336	337	9	336_337
470	447	9	470_447
71	337	9	71_337
451	450	9	451_450
368	125	9	368_125
387	348	9	387_348
76	136	9	76_136
318	531	9	318_531
521	428	9	521_428
170	125	9	170_125
552	22	9	552_22
259	63	9	259_63
174	63	9	174_63
84	334	9	84_334
263	357	9	263_357
476	189	9	476_189
352	189	9	352_189
127	119	9	127_119
130	452	9	130_452
514	450	9	514_450
365	531	9	365_531
95	199	9	95_199
375	109	9	375_109
189	337	9	189_337
327	269	9	327_269
530	24	9	530_24
159	357	9	159_357
157	357	9	157_357
82	62	9	82_62
240	450	9	240_450
317	531	9	317_531
496	309	9	496_309
603	327	9	603_327
295	106	9	295_106
476	72	9	476_72
375	180	9	375_180
377	357	9	377_357
606	357	9	606_357
288	334	9	288_334
206	452	9	206_452
390	125	9	390_125
94	180	9	94_180
155	531	9	155_531
460	447	9	460_447
89	447	9	89_447
146	452	9	146_452
117	300	9	117_300
385	428	9	385_428
356	450	9	356_450
42	337	9	42_337
74	308	9	74_308
193	450	9	193_450
174	463	9	174_463
15	167	9	15_167
126	238	9	126_238
87	199	9	87_199
301	452	9	301_452
167	357	9	167_357
76	277	9	76_277
186	141	9	186_141
324	238	9	324_238
584	452	9	584_452
368	465	9	368_465
478	189	9	478_189
76	21	9	76_21
421	452	9	421_452
339	337	9	339_337
476	300	9	476_300
139	72	9	139_72
388	241	9	388_241
157	327	9	157_327
274	452	9	274_452
74	100	9	74_100
91	452	9	91_452
95	387	9	95_387
387	337	9	387_337
146	337	9	146_337
173	348	9	173_348
160	452	9	160_452
496	318	9	496_318
173	465	9	173_465
74	297	9	74_297
100	123	9	100_123
340	334	9	340_334
281	452	9	281_452
147	531	9	147_531
68	484	9	68_484
496	85	9	496_85
375	21	9	375_21
606	185	9	606_185
382	238	9	382_238
74	376	9	74_376
153	357	9	153_357
358	465	9	358_465
404	143	9	404_143
552	240	9	552_240
530	99	9	530_99
507	308	9	507_308
146	531	9	146_531
304	531	9	304_531
344	339	9	344_339
292	447	9	292_447
583	488	9	583_488
336	452	9	336_452
295	199	9	295_199
496	51	9	496_51
189	465	9	189_465
277	343	9	277_343
21	334	9	21_334
244	531	9	244_531
308	357	9	308_357
385	357	9	385_357
63	531	9	63_531
203	125	9	203_125
385	531	9	385_531
496	77	9	496_77
53	98	9	53_98
510	4	9	510_4
282	531	9	282_531
140	238	9	140_238
589	428	9	589_428
80	245	9	80_245
117	334	9	117_334
101	72	9	101_72
375	241	9	375_241
86	531	9	86_531
281	277	9	281_277
162	357	9	162_357
535	92	9	535_92
557	273	9	557_273
322	531	9	322_531
552	348	9	552_348
527	452	9	527_452
473	428	9	473_428
95	357	9	95_357
375	206	9	375_206
52	531	9	52_531
496	149	9	496_149
82	38	9	82_38
291	337	9	291_337
287	357	9	287_357
509	447	9	509_447
334	337	9	334_337
344	357	9	344_357
109	339	9	109_339
356	337	9	356_337
175	357	9	175_357
388	452	9	388_452
11	337	9	11_337
496	67	9	496_67
513	452	9	513_452
474	238	9	474_238
558	450	9	558_450
176	452	9	176_452
126	531	9	126_531
367	348	9	367_348
11	238	9	11_238
171	327	9	171_327
167	531	9	167_531
174	334	9	174_334
74	128	9	74_128
166	428	9	166_428
95	125	9	95_125
147	312	9	147_312
76	15	9	76_15
295	133	9	295_133
157	334	9	157_334
51	123	9	51_123
484	115	9	484_115
338	238	9	338_238
70	447	9	70_447
577	334	9	577_334
308	172	9	308_172
164	447	9	164_447
226	450	9	226_450
159	125	9	159_125
330	447	9	330_447
53	368	9	53_368
476	488	9	476_488
174	329	9	174_329
66	357	9	66_357
159	465	9	159_465
510	99	9	510_99
324	357	9	324_357
237	450	9	237_450
83	465	9	83_465
503	334	9	503_334
232	531	9	232_531
604	189	9	604_189
76	372	9	76_372
40	337	9	40_337
2	166	9	2_166
212	452	9	212_452
300	452	9	300_452
496	357	9	496_357
483	452	9	483_452
574	308	9	574_308
360	531	9	360_531
174	190	9	174_190
143	531	9	143_531
82	452	9	82_452
552	337	9	552_337
129	452	9	129_452
182	238	9	182_238
188	348	9	188_348
95	337	9	95_337
101	284	9	101_284
51	450	9	51_450
352	72	9	352_72
307	327	9	307_327
126	345	9	126_345
82	9	9	82_9
484	171	9	484_171
308	145	9	308_145
281	447	9	281_447
74	115	9	74_115
476	15	9	476_15
496	165	9	496_165
389	447	9	389_447
68	167	9	68_167
174	199	9	174_199
94	75	9	94_75
267	531	9	267_531
389	531	9	389_531
95	38	9	95_38
484	465	9	484_465
416	463	9	416_463
590	368	9	590_368
375	22	9	375_22
66	104	9	66_104
222	450	9	222_450
79	357	9	79_357
308	199	9	308_199
366	447	9	366_447
375	343	9	375_343
267	67	9	267_67
522	357	9	522_357
80	447	9	80_447
492	531	9	492_531
166	357	9	166_357
79	531	9	79_531
549	531	9	549_531
482	166	9	482_166
261	450	9	261_450
277	498	9	277_498
212	357	9	212_357
484	469	9	484_469
164	531	9	164_531
608	450	9	608_450
265	447	9	265_447
74	65	9	74_65
496	241	9	496_241
160	167	9	160_167
219	450	9	219_450
381	531	9	381_531
159	316	9	159_316
343	238	9	343_238
44	357	9	44_357
484	348	9	484_348
496	52	9	496_52
144	334	9	144_334
223	452	9	223_452
423	450	9	423_450
157	167	9	157_167
507	35	9	507_35
76	505	9	76_505
577	428	9	577_428
159	133	9	159_133
80	238	9	80_238
79	452	9	79_452
74	305	9	74_305
275	337	9	275_337
553	189	9	553_189
275	334	9	275_334
102	357	9	102_357
277	238	9	277_238
43	303	9	43_303
581	531	9	581_531
181	337	9	181_337
174	413	9	174_413
80	312	9	80_312
496	133	9	496_133
581	334	9	581_334
496	60	9	496_60
80	465	9	80_465
272	316	9	272_316
355	357	9	355_357
195	452	9	195_452
74	352	9	74_352
70	334	9	70_334
17	238	9	17_238
95	409	9	95_409
44	531	9	44_531
185	357	9	185_357
387	531	9	387_531
577	21	9	577_21
182	357	9	182_357
512	447	9	512_447
174	356	9	174_356
