code_0	code_1	count	id
208	229	8	208_229
178	9	8	178_9
189	32	8	189_32
166	318	8	166_318
8	201	8	8_201
390	25	8	390_25
41	277	8	41_277
177	43	8	177_43
180	26	8	180_26
590	245	8	590_245
79	329	8	79_329
590	134	8	590_134
390	191	8	390_191
86	318	8	86_318
501	99	8	501_99
42	59	7	42_59
590	329	7	590_329
125	206	7	125_206
109	294	7	109_294
333	228	7	333_228
109	335	7	109_335
370	318	7	370_318
507	448	7	507_448
120	23	7	120_23
8	306	7	8_306
590	311	7	590_311
166	113	7	166_113
229	112	7	229_112
78	253	7	78_253
149	193	7	149_193
535	9	7	535_9
131	352	7	131_352
307	228	7	307_228
50	198	7	50_198
55	213	7	55_213
183	91	7	183_91
66	303	7	66_303
590	318	7	590_318
81	51	7	81_51
169	77	7	169_77
439	80	7	439_80
166	128	7	166_128
7	292	7	7_292
62	225	7	62_225
91	43	7	91_43
554	150	7	554_150
251	7	7	251_7
340	3	7	340_3
86	112	7	86_112
314	164	7	314_164
536	112	7	536_112
280	28	7	280_28
303	245	7	303_245
189	26	7	189_26
180	303	7	180_303
111	343	7	111_343
355	199	7	355_199
55	9	7	55_9
578	348	7	578_348
81	447	7	81_447
582	166	7	582_166
109	408	7	109_408
387	31	7	387_31
355	228	7	355_228
530	161	7	530_161
476	460	7	476_460
401	193	7	401_193
171	214	7	171_214
482	31	7	482_31
361	103	7	361_103
590	29	7	590_29
575	410	7	575_410
256	199	7	256_199
178	23	7	178_23
262	403	7	262_403
314	463	7	314_463
162	31	7	162_31
533	348	7	533_348
472	3	7	472_3
165	318	7	165_318
606	229	7	606_229
98	85	7	98_85
7	26	7	7_26
578	317	7	578_317
109	228	7	109_228
86	9	7	86_9
83	228	7	83_228
590	42	7	590_42
49	409	7	49_409
173	229	7	173_229
336	156	7	336_156
368	348	7	368_348
78	26	7	78_26
139	228	7	139_228
166	303	7	166_303
95	352	7	95_352
390	289	7	390_289
385	453	7	385_453
427	5	7	427_5
335	45	7	335_45
590	99	7	590_99
178	329	7	178_329
323	413	7	323_413
448	156	7	448_156
482	63	7	482_63
18	181	7	18_181
363	334	7	363_334
590	237	7	590_237
578	106	7	578_106
554	144	7	554_144
272	317	7	272_317
55	295	7	55_295
282	143	7	282_143
109	403	7	109_403
111	31	7	111_31
10	57	7	10_57
342	294	7	342_294
427	409	7	427_409
67	431	7	67_431
352	232	7	352_232
580	453	7	580_453
91	463	7	91_463
81	329	7	81_329
417	262	7	417_262
469	229	7	469_229
177	237	7	177_237
582	343	7	582_343
361	123	7	361_123
149	125	7	149_125
62	181	7	62_181
130	334	7	130_334
584	51	7	584_51
390	161	7	390_161
111	312	7	111_312
109	273	7	109_273
574	5	7	574_5
590	81	7	590_81
55	36	7	55_36
483	265	7	483_265
109	477	7	109_477
350	9	7	350_9
98	318	7	98_318
7	214	7	7_214
166	85	7	166_85
139	57	7	139_57
529	176	7	529_176
390	331	7	390_331
361	15	7	361_15
102	193	7	102_193
79	303	7	79_303
131	193	7	131_193
105	269	7	105_269
440	277	7	440_277
387	325	7	387_325
303	26	7	303_26
7	339	7	7_339
553	162	7	553_162
14	164	7	14_164
352	453	7	352_453
51	155	7	51_155
181	198	7	181_198
149	463	7	149_463
8	258	7	8_258
196	318	7	196_318
149	294	7	149_294
79	473	7	79_473
177	155	7	177_155
74	435	7	74_435
430	15	7	430_15
385	324	7	385_324
558	463	7	558_463
182	57	7	182_57
312	269	7	312_269
481	95	7	481_95
109	167	7	109_167
427	125	7	427_125
590	180	7	590_180
590	258	7	590_258
59	231	7	59_231
55	3	7	55_3
282	319	7	282_319
189	59	7	189_59
358	156	7	358_156
472	463	7	472_463
357	201	7	357_201
390	33	7	390_33
98	218	7	98_218
46	466	7	46_466
590	25	7	590_25
314	80	7	314_80
352	42	7	352_42
557	329	7	557_329
565	193	7	565_193
531	23	7	531_23
189	83	7	189_83
457	88	7	457_88
455	193	7	455_193
109	409	7	109_409
79	310	7	79_310
170	240	7	170_240
330	15	7	330_15
109	257	7	109_257
460	9	7	460_9
177	164	7	177_164
153	181	7	153_181
109	476	7	109_476
113	25	7	113_25
55	51	7	55_51
403	329	7	403_329
120	28	7	120_28
357	155	7	357_155
66	166	7	66_166
590	222	7	590_222
86	117	7	86_117
342	125	7	342_125
353	463	7	353_463
118	45	7	118_45
353	265	7	353_265
281	72	7	281_72
164	339	7	164_339
140	59	7	140_59
361	431	7	361_431
400	5	7	400_5
285	289	7	285_289
403	57	7	403_57
427	312	7	427_312
486	51	7	486_51
74	277	7	74_277
381	291	7	381_291
154	316	7	154_316
385	263	7	385_263
343	325	7	343_325
312	101	7	312_101
499	63	7	499_63
19	216	7	19_216
387	262	7	387_262
576	453	7	576_453
182	220	7	182_220
14	229	7	14_229
544	81	7	544_81
388	289	7	388_289
390	231	7	390_231
590	190	7	590_190
62	294	7	62_294
484	463	7	484_463
554	414	7	554_414
170	130	7	170_130
381	471	7	381_471
68	112	7	68_112
139	339	7	139_339
566	325	7	566_325
65	149	7	65_149
303	232	7	303_232
439	21	7	439_21
590	197	7	590_197
66	162	7	66_162
186	44	7	186_44
109	33	7	109_33
308	186	7	308_186
390	357	7	390_357
7	59	7	7_59
79	155	7	79_155
390	99	7	390_99
135	59	7	135_59
343	348	7	343_348
81	469	7	81_469
303	318	7	303_318
78	329	7	78_329
109	28	7	109_28
190	348	7	190_348
385	49	7	385_49
363	149	7	363_149
132	176	7	132_176
554	453	7	554_453
320	206	7	320_206
65	42	7	65_42
130	343	7	130_343
182	311	7	182_311
390	214	7	390_214
73	318	7	73_318
55	303	7	55_303
374	277	7	374_277
602	289	7	602_289
90	190	7	90_190
181	337	7	181_337
187	348	7	187_348
281	15	7	281_15
109	106	7	109_106
67	28	7	67_28
554	72	7	554_72
367	343	7	367_343
284	357	7	284_357
587	163	7	587_163
251	325	7	251_325
590	298	7	590_298
469	26	7	469_26
189	263	7	189_263
65	57	7	65_57
361	80	7	361_80
342	312	7	342_312
203	30	7	203_30
137	112	7	137_112
583	89	7	583_89
251	117	7	251_117
109	14	7	109_14
215	265	7	215_265
189	289	7	189_289
590	339	7	590_339
583	292	7	583_292
85	318	7	85_318
345	403	7	345_403
582	463	7	582_463
440	453	7	440_453
11	42	7	11_42
180	218	7	180_218
322	125	7	322_125
109	312	7	109_312
52	334	7	52_334
175	43	7	175_43
31	303	7	31_303
367	51	7	367_51
531	237	7	531_237
358	343	7	358_343
166	63	7	166_63
64	80	7	64_80
303	99	7	303_99
134	314	7	134_314
91	23	7	91_23
140	43	7	140_43
390	348	7	390_348
154	200	7	154_200
267	312	7	267_312
527	57	7	527_57
109	32	7	109_32
180	89	7	180_89
79	334	7	79_334
7	262	7	7_262
582	329	7	582_329
140	206	7	140_206
558	19	7	558_19
403	343	7	403_343
385	306	7	385_306
76	3	7	76_3
336	88	7	336_88
266	325	7	266_325
95	231	7	95_231
496	19	7	496_19
590	172	7	590_172
189	193	7	189_193
188	206	7	188_206
262	220	7	262_220
483	201	7	483_201
352	5	7	352_5
374	343	7	374_343
69	463	7	69_463
98	193	7	98_193
62	176	7	62_176
390	48	7	390_48
466	80	7	466_80
166	125	7	166_125
262	279	7	262_279
109	435	7	109_435
370	59	7	370_59
469	339	7	469_339
299	99	7	299_99
554	6	7	554_6
330	220	7	330_220
50	30	7	50_30
303	83	7	303_83
467	193	7	467_193
109	161	7	109_161
225	63	7	225_63
288	5	7	288_5
109	65	7	109_65
365	63	7	365_63
473	139	7	473_139
173	329	7	173_329
352	448	7	352_448
162	206	7	162_206
582	63	7	582_63
153	43	7	153_43
590	225	7	590_225
488	357	7	488_357
123	58	7	123_58
590	106	7	590_106
387	229	7	387_229
152	263	7	152_263
248	85	7	248_85
529	348	7	529_348
473	296	7	473_296
390	88	7	390_88
282	316	7	282_316
308	112	7	308_112
87	19	7	87_19
390	81	7	390_81
281	112	7	281_112
590	436	7	590_436
266	21	7	266_21
464	214	7	464_214
19	318	7	19_318
189	311	7	189_311
52	319	7	52_319
302	123	7	302_123
327	51	7	327_51
576	169	7	576_169
587	322	7	587_322
457	180	7	457_180
189	100	7	189_100
336	172	7	336_172
307	229	7	307_229
361	308	7	361_308
336	296	7	336_296
65	294	7	65_294
7	155	7	7_155
590	126	7	590_126
488	275	7	488_275
7	169	7	7_169
11	262	7	11_262
572	133	7	572_133
181	357	7	181_357
433	81	7	433_81
38	15	7	38_15
590	63	7	590_63
123	299	7	123_299
352	116	7	352_116
52	431	7	52_431
86	269	7	86_269
590	169	7	590_169
50	193	7	50_193
109	4	7	109_4
180	298	7	180_298
503	32	7	503_32
38	166	7	38_166
302	21	7	302_21
74	103	7	74_103
554	348	7	554_348
385	28	7	385_28
98	229	7	98_229
281	28	7	281_28
280	253	7	280_253
127	488	7	127_488
275	58	7	275_58
467	3	7	467_3
264	125	7	264_125
14	43	7	14_43
94	51	7	94_51
476	143	7	476_143
583	300	7	583_300
390	215	7	390_215
127	106	7	127_106
143	5	7	143_5
42	193	7	42_193
7	54	7	7_54
472	193	7	472_193
109	43	7	109_43
590	323	7	590_323
7	190	7	7_190
132	193	7	132_193
390	7	7	390_7
135	112	7	135_112
189	30	7	189_30
536	443	7	536_443
390	192	7	390_192
109	263	7	109_263
109	191	7	109_191
78	164	7	78_164
290	240	7	290_240
109	448	7	109_448
590	283	7	590_283
55	435	7	55_435
390	31	7	390_31
120	277	7	120_277
545	190	7	545_190
587	23	7	587_23
390	229	7	390_229
281	263	7	281_263
170	166	7	170_166
86	442	7	86_442
590	372	7	590_372
554	166	7	554_166
256	54	7	256_54
330	303	7	330_303
98	8	7	98_8
62	125	7	62_125
159	269	7	159_269
509	80	7	509_80
446	125	7	446_125
137	343	7	137_343
582	339	7	582_339
338	42	7	338_42
310	357	7	310_357
178	149	7	178_149
50	206	7	50_206
583	357	7	583_357
378	317	7	378_317
352	229	7	352_229
154	193	7	154_193
135	448	7	135_448
579	162	7	579_162
189	7	7	189_7
481	51	7	481_51
288	59	7	288_59
554	223	7	554_223
506	193	7	506_193
387	289	7	387_289
353	3	7	353_3
178	172	7	178_172
499	339	7	499_339
569	278	7	569_278
385	339	7	385_339
590	207	7	590_207
370	228	7	370_228
109	92	7	109_92
153	289	7	153_289
166	218	7	166_218
338	7	7	338_7
573	123	7	573_123
95	21	7	95_21
134	125	7	134_125
578	228	7	578_228
132	43	7	132_43
109	132	7	109_132
332	161	7	332_161
491	318	7	491_318
109	164	7	109_164
109	156	7	109_156
587	81	7	587_81
282	253	7	282_253
280	348	7	280_348
64	19	7	64_19
390	112	7	390_112
225	303	7	225_303
86	149	7	86_149
109	168	7	109_168
565	81	7	565_81
341	277	7	341_277
188	30	7	188_30
390	200	7	390_200
310	312	7	310_312
55	189	7	55_189
251	39	7	251_39
128	237	7	128_237
7	80	7	7_80
364	7	7	364_7
554	300	7	554_300
464	294	7	464_294
365	318	7	365_318
137	99	7	137_99
144	277	7	144_277
589	453	7	589_453
476	337	7	476_337
576	232	7	576_232
109	35	7	109_35
101	228	7	101_228
229	169	7	229_169
109	196	7	109_196
512	424	7	512_424
385	325	7	385_325
322	149	7	322_149
466	143	7	466_143
569	128	7	569_128
189	318	7	189_318
575	357	7	575_357
52	30	7	52_30
218	294	7	218_294
303	63	7	303_63
370	161	7	370_161
73	171	7	73_171
88	102	7	88_102
416	294	7	416_294
473	325	7	473_325
7	448	7	7_448
394	463	7	394_463
370	319	7	370_319
367	89	7	367_89
110	463	7	110_463
55	319	7	55_319
101	5	7	101_5
14	54	7	14_54
14	19	7	14_19
7	39	7	7_39
7	265	7	7_265
109	181	7	109_181
83	334	7	83_334
482	443	7	482_443
80	160	7	80_160
554	199	7	554_199
270	103	7	270_103
377	26	7	377_26
299	329	7	299_329
536	339	7	536_339
74	453	7	74_453
336	337	7	336_337
554	4	7	554_4
503	156	7	503_156
473	308	7	473_308
321	334	7	321_334
512	339	7	512_339
74	57	7	74_57
308	357	7	308_357
109	300	7	109_300
105	218	7	105_218
110	156	7	110_156
311	193	7	311_193
390	26	7	390_26
409	218	7	409_218
303	43	7	303_43
18	329	7	18_329
322	51	7	322_51
109	11	7	109_11
169	277	7	169_277
303	39	7	303_39
137	213	7	137_213
472	428	7	472_428
166	181	7	166_181
554	265	7	554_265
79	206	7	79_206
590	312	7	590_312
314	133	7	314_133
103	339	7	103_339
587	200	7	587_200
382	99	7	382_99
536	316	6	536_316
403	63	6	403_63
288	269	6	288_269
390	377	6	390_377
38	149	6	38_149
464	213	6	464_213
535	229	6	535_229
110	151	6	110_151
150	339	6	150_339
7	77	6	7_77
457	198	6	457_198
100	247	6	100_247
109	248	6	109_248
578	125	6	578_125
135	220	6	135_220
309	318	6	309_318
590	35	6	590_35
91	38	6	91_38
327	319	6	327_319
187	453	6	187_453
554	473	6	554_473
82	80	6	82_80
375	9	6	375_9
362	21	6	362_21
582	400	6	582_400
86	303	6	86_303
135	339	6	135_339
109	284	6	109_284
381	277	6	381_277
382	103	6	382_103
370	329	6	370_329
601	30	6	601_30
342	5	6	342_5
506	443	6	506_443
132	322	6	132_322
134	218	6	134_218
110	206	6	110_206
180	352	6	180_352
489	339	6	489_339
459	4	6	459_4
381	116	6	381_116
360	139	6	360_139
469	308	6	469_308
532	409	6	532_409
74	463	6	74_463
321	294	6	321_294
589	73	6	589_73
275	343	6	275_343
370	155	6	370_155
86	265	6	86_265
131	9	6	131_9
85	303	6	85_303
554	236	6	554_236
373	50	6	373_50
174	493	6	174_493
590	188	6	590_188
496	32	6	496_32
590	310	6	590_310
579	186	6	579_186
361	9	6	361_9
131	112	6	131_112
501	280	6	501_280
187	112	6	187_112
79	117	6	79_117
561	21	6	561_21
528	334	6	528_334
590	420	6	590_420
288	265	6	288_265
469	171	6	469_171
355	171	6	355_171
308	218	6	308_218
189	46	6	189_46
272	288	6	272_288
225	334	6	225_334
393	106	6	393_106
133	106	6	133_106
464	364	6	464_364
159	176	6	159_176
310	218	6	310_218
67	318	6	67_318
504	318	6	504_318
343	321	6	343_321
62	214	6	62_214
180	63	6	180_63
578	4	6	578_4
408	339	6	408_339
127	428	6	127_428
491	452	6	491_452
51	38	6	51_38
165	103	6	165_103
553	225	6	553_225
528	112	6	528_112
599	318	6	599_318
440	145	6	440_145
473	452	6	473_452
565	198	6	565_198
310	264	6	310_264
469	101	6	469_101
280	206	6	280_206
332	5	6	332_5
333	323	6	333_323
55	290	6	55_290
367	166	6	367_166
85	338	6	85_338
473	312	6	473_312
130	200	6	130_200
195	316	6	195_316
136	88	6	136_88
214	49	6	214_49
144	130	6	144_130
38	43	6	38_43
590	201	6	590_201
364	286	6	364_286
356	343	6	356_343
515	162	6	515_162
385	245	6	385_245
14	42	6	14_42
492	322	6	492_322
131	294	6	131_294
590	1	6	590_1
114	112	6	114_112
229	81	6	229_81
370	15	6	370_15
80	190	6	80_190
67	357	6	67_357
491	36	6	491_36
430	72	6	430_72
225	331	6	225_331
109	166	6	109_166
185	5	6	185_5
468	19	6	468_19
131	21	6	131_21
196	26	6	196_26
67	322	6	67_322
381	343	6	381_343
251	305	6	251_305
587	316	6	587_316
583	279	6	583_279
352	125	6	352_125
102	292	6	102_292
302	435	6	302_435
529	5	6	529_5
584	312	6	584_312
303	357	6	303_357
55	177	6	55_177
476	303	6	476_303
396	265	6	396_265
343	409	6	343_409
469	344	6	469_344
125	325	6	125_325
307	277	6	307_277
217	337	6	217_337
486	409	6	486_409
507	166	6	507_166
489	23	6	489_23
609	164	6	609_164
545	453	6	545_453
526	208	6	526_208
85	181	6	85_181
526	128	6	526_128
135	463	6	135_463
460	117	6	460_117
7	213	6	7_213
120	181	6	120_181
467	294	6	467_294
82	538	6	82_538
85	155	6	85_155
317	442	6	317_442
558	443	6	558_443
90	488	6	90_488
292	166	6	292_166
590	435	6	590_435
251	28	6	251_28
582	357	6	582_357
189	448	6	189_448
317	294	6	317_294
336	303	6	336_303
86	424	6	86_424
370	220	6	370_220
129	269	6	129_269
92	176	6	92_176
114	343	6	114_343
48	292	6	48_292
15	318	6	15_318
288	229	6	288_229
439	193	6	439_193
467	169	6	467_169
67	43	6	67_43
120	15	6	120_15
558	31	6	558_31
526	149	6	526_149
361	43	6	361_43
54	164	6	54_164
366	181	6	366_181
488	160	6	488_160
263	123	6	263_123
64	334	6	64_334
181	59	6	181_59
516	343	6	516_343
554	9	6	554_9
194	134	6	194_134
476	115	6	476_115
280	453	6	280_453
554	165	6	554_165
531	106	6	531_106
307	125	6	307_125
207	88	6	207_88
150	337	6	150_337
77	277	6	77_277
415	229	6	415_229
251	262	6	251_262
31	30	6	31_30
370	126	6	370_126
590	241	6	590_241
66	113	6	66_113
83	95	6	83_95
11	318	6	11_318
85	161	6	85_161
31	186	6	31_186
42	294	6	42_294
439	253	6	439_253
390	312	6	390_312
180	116	6	180_116
409	413	6	409_413
153	206	6	153_206
338	302	6	338_302
110	176	6	110_176
491	55	6	491_55
8	122	6	8_122
11	159	6	11_159
248	99	6	248_99
38	206	6	38_206
554	319	6	554_319
502	372	6	502_372
587	124	6	587_124
180	40	6	180_40
63	3	6	63_3
101	112	6	101_112
144	229	6	144_229
363	31	6	363_31
327	171	6	327_171
472	125	6	472_125
91	14	6	91_14
173	150	6	173_150
482	21	6	482_21
573	231	6	573_231
149	43	6	149_43
109	120	6	109_120
117	123	6	117_123
509	8	6	509_8
303	200	6	303_200
583	303	6	583_303
175	126	6	175_126
88	23	6	88_23
98	505	6	98_505
38	176	6	38_176
416	88	6	416_88
131	292	6	131_292
578	7	6	578_7
139	229	6	139_229
357	8	6	357_8
307	88	6	307_88
590	125	6	590_125
338	357	6	338_357
288	9	6	288_9
439	122	6	439_122
17	231	6	17_231
342	229	6	342_229
126	289	6	126_289
109	105	6	109_105
159	139	6	159_139
126	277	6	126_277
15	253	6	15_253
46	124	6	46_124
387	277	6	387_277
69	166	6	69_166
272	181	6	272_181
413	100	6	413_100
587	269	6	587_269
280	401	6	280_401
166	15	6	166_15
583	123	6	583_123
189	91	6	189_91
502	364	6	502_364
132	57	6	132_57
49	337	6	49_337
86	103	6	86_103
31	193	6	31_193
393	8	6	393_8
587	155	6	587_155
417	21	6	417_21
439	19	6	439_19
152	453	6	152_453
0	289	6	0_289
483	463	6	483_463
89	72	6	89_72
481	72	6	481_72
416	125	6	416_125
589	413	6	589_413
144	49	6	144_49
125	80	6	125_80
469	161	6	469_161
390	63	6	390_63
507	294	6	507_294
20	30	6	20_30
390	164	6	390_164
109	220	6	109_220
350	357	6	350_357
564	26	6	564_26
483	318	6	483_318
580	32	6	580_32
109	17	6	109_17
390	292	6	390_292
86	477	6	86_477
109	70	6	109_70
390	143	6	390_143
390	311	6	390_311
382	179	6	382_179
332	116	6	332_116
401	206	6	401_206
357	31	6	357_31
342	318	6	342_318
499	112	6	499_112
307	116	6	307_116
140	450	6	140_450
206	23	6	206_23
473	289	6	473_289
527	43	6	527_43
590	538	6	590_538
336	9	6	336_9
564	161	6	564_161
341	123	6	341_123
129	357	6	129_357
62	343	6	62_343
469	443	6	469_443
126	156	6	126_156
554	448	6	554_448
390	166	6	390_166
135	206	6	135_206
183	81	6	183_81
554	201	6	554_201
389	443	6	389_443
601	112	6	601_112
