code_0	code_1	count	id
109	162	9	109_162
486	357	9	486_357
251	61	9	251_61
251	50	9	251_50
251	460	9	251_460
590	160	9	590_160
355	123	9	355_123
251	33	9	251_33
590	201	9	590_201
251	7	9	251_7
99	334	9	99_334
109	435	9	109_435
109	49	9	109_49
66	329	9	66_329
14	294	9	14_294
50	463	9	50_463
50	106	9	50_106
553	312	9	553_312
85	30	9	85_30
390	452	9	390_452
251	175	9	251_175
50	21	9	50_21
251	220	9	251_220
239	229	9	239_229
74	453	9	74_453
251	99	9	251_99
149	186	9	149_186
288	36	9	288_36
554	342	9	554_342
50	128	9	50_128
359	357	9	359_357
251	147	9	251_147
590	463	9	590_463
189	7	9	189_7
360	191	9	360_191
109	206	9	109_206
50	150	9	50_150
251	166	9	251_166
50	275	9	50_275
251	106	9	251_106
483	357	9	483_357
50	186	9	50_186
55	155	9	55_155
573	214	9	573_214
473	161	9	473_161
251	290	9	251_290
390	488	9	390_488
472	28	9	472_28
50	115	9	50_115
251	312	9	251_312
109	319	9	109_319
251	342	9	251_342
409	289	9	409_289
109	289	9	109_289
251	186	9	251_186
590	229	9	590_229
153	488	9	153_488
590	325	9	590_325
390	61	8	390_61
109	70	8	109_70
529	125	8	529_125
251	376	8	251_376
385	343	8	385_343
234	329	8	234_329
482	279	8	482_279
251	83	8	251_83
606	253	8	606_253
50	168	8	50_168
109	311	8	109_311
50	95	8	50_95
109	542	8	109_542
128	5	8	128_5
7	463	8	7_463
109	17	8	109_17
180	166	8	180_166
86	303	8	86_303
109	303	8	109_303
251	98	8	251_98
170	253	8	170_253
582	30	8	582_30
251	97	8	251_97
109	186	8	109_186
251	191	8	251_191
286	123	8	286_123
590	169	8	590_169
74	329	8	74_329
50	155	8	50_155
50	258	8	50_258
299	19	8	299_19
313	28	8	313_28
50	312	8	50_312
265	15	8	265_15
568	23	8	568_23
251	311	8	251_311
509	21	8	509_21
338	357	8	338_357
310	289	8	310_289
303	63	8	303_63
140	488	8	140_488
482	48	8	482_48
109	213	8	109_213
494	228	8	494_228
377	453	8	377_453
378	334	8	378_334
590	55	8	590_55
554	303	8	554_303
390	81	8	390_81
280	294	8	280_294
251	387	8	251_387
256	181	8	256_181
251	316	8	251_316
390	98	8	390_98
606	318	8	606_318
439	99	8	439_99
361	72	8	361_72
366	289	8	366_289
50	83	8	50_83
251	232	8	251_232
15	39	8	15_39
444	334	8	444_334
109	59	8	109_59
390	305	8	390_305
566	357	8	566_357
50	241	8	50_241
366	5	8	366_5
251	190	8	251_190
109	214	8	109_214
370	300	8	370_300
251	180	8	251_180
109	29	8	109_29
251	284	8	251_284
511	348	8	511_348
109	403	8	109_403
50	117	8	50_117
590	19	8	590_19
189	258	8	189_258
499	435	8	499_435
390	209	8	390_209
299	229	8	299_229
165	488	8	165_488
153	334	8	153_334
109	106	8	109_106
109	7	8	109_7
109	329	8	109_329
554	156	8	554_156
554	80	8	554_80
162	5	8	162_5
251	133	8	251_133
80	488	8	80_488
95	15	8	95_15
251	300	8	251_300
314	488	8	314_488
590	265	8	590_265
19	329	8	19_329
109	201	8	109_201
285	334	8	285_334
352	36	8	352_36
7	318	8	7_318
50	191	8	50_191
453	265	8	453_265
590	98	8	590_98
390	471	8	390_471
50	357	8	50_357
390	177	8	390_177
50	334	8	50_334
74	116	8	74_116
590	15	8	590_15
251	3	8	251_3
50	289	8	50_289
310	21	8	310_21
14	30	8	14_30
545	329	8	545_329
578	134	8	578_134
409	23	8	409_23
361	292	8	361_292
352	155	8	352_155
578	63	8	578_63
581	164	8	581_164
55	23	8	55_23
583	193	8	583_193
321	262	8	321_262
50	52	7	50_52
279	225	7	279_225
50	319	7	50_319
125	329	7	125_329
50	466	7	50_466
151	99	7	151_99
251	289	7	251_289
486	435	7	486_435
157	357	7	157_357
590	401	7	590_401
181	30	7	181_30
251	252	7	251_252
587	15	7	587_15
85	278	7	85_278
311	143	7	311_143
52	50	7	52_50
50	99	7	50_99
390	463	7	390_463
180	125	7	180_125
50	346	7	50_346
409	190	7	409_190
74	334	7	74_334
239	123	7	239_123
387	289	7	387_289
50	325	7	50_325
50	399	7	50_399
347	242	7	347_242
189	176	7	189_176
473	198	7	473_198
378	357	7	378_357
50	96	7	50_96
135	106	7	135_106
82	30	7	82_30
109	220	7	109_220
125	357	7	125_357
184	453	7	184_453
166	128	7	166_128
378	30	7	378_30
505	101	7	505_101
361	357	7	361_357
63	181	7	63_181
483	38	7	483_38
311	58	7	311_58
165	452	7	165_452
153	21	7	153_21
181	488	7	181_488
98	240	7	98_240
66	134	7	66_134
95	357	7	95_357
153	172	7	153_172
140	237	7	140_237
153	463	7	153_463
307	99	7	307_99
582	29	7	582_29
62	357	7	62_357
93	143	7	93_143
321	7	7	321_7
109	364	7	109_364
74	83	7	74_83
152	300	7	152_300
86	106	7	86_106
352	106	7	352_106
565	123	7	565_123
85	334	7	85_334
523	463	7	523_463
332	51	7	332_51
7	23	7	7_23
98	324	7	98_324
338	156	7	338_156
91	30	7	91_30
473	238	7	473_238
7	155	7	7_155
554	162	7	554_162
74	156	7	74_156
109	453	7	109_453
590	9	7	590_9
50	5	7	50_5
165	334	7	165_334
109	166	7	109_166
124	32	7	124_32
409	125	7	409_125
390	231	7	390_231
251	288	7	251_288
374	181	7	374_181
354	164	7	354_164
327	206	7	327_206
50	161	7	50_161
66	303	7	66_303
81	19	7	81_19
251	346	7	251_346
542	401	7	542_401
308	19	7	308_19
390	156	7	390_156
73	19	7	73_19
606	36	7	606_36
306	28	7	306_28
146	488	7	146_488
337	19	7	337_19
55	200	7	55_200
363	229	7	363_229
14	19	7	14_19
55	109	7	55_109
50	124	7	50_124
301	193	7	301_193
144	23	7	144_23
135	289	7	135_289
571	453	7	571_453
421	28	7	421_28
590	488	7	590_488
109	48	7	109_48
50	300	7	50_300
308	357	7	308_357
321	334	7	321_334
514	116	7	514_116
327	30	7	327_30
251	337	7	251_337
480	164	7	480_164
548	357	7	548_357
347	229	7	347_229
78	26	7	78_26
251	53	7	251_53
251	54	7	251_54
50	88	7	50_88
87	33	7	87_33
7	171	7	7_171
101	3	7	101_3
251	151	7	251_151
50	116	7	50_116
607	339	7	607_339
352	164	7	352_164
50	310	7	50_310
11	292	7	11_292
567	19	7	567_19
7	72	7	7_72
251	167	7	251_167
251	443	7	251_443
109	448	7	109_448
322	102	7	322_102
109	357	7	109_357
301	450	7	301_450
370	116	7	370_116
109	50	7	109_50
385	329	7	385_329
109	277	7	109_277
50	245	7	50_245
169	488	7	169_488
74	23	7	74_23
109	98	7	109_98
352	80	7	352_80
311	180	7	311_180
542	162	7	542_162
50	314	7	50_314
80	294	7	80_294
527	19	7	527_19
189	80	7	189_80
134	318	7	134_318
590	250	7	590_250
109	108	7	109_108
129	294	7	129_294
448	188	7	448_188
489	292	7	489_292
251	162	7	251_162
207	488	7	207_488
181	5	7	181_5
41	117	7	41_117
472	193	7	472_193
55	106	7	55_106
554	45	7	554_45
598	106	7	598_106
504	189	7	504_189
390	106	7	390_106
361	453	7	361_453
181	123	7	181_123
109	43	7	109_43
251	26	7	251_26
390	265	7	390_265
502	181	7	502_181
111	116	7	111_116
303	81	7	303_81
162	488	7	162_488
312	334	7	312_334
98	334	7	98_334
590	294	7	590_294
189	257	7	189_257
109	23	7	109_23
95	334	7	95_334
590	8	7	590_8
11	107	7	11_107
55	262	7	55_262
585	357	7	585_357
370	488	7	370_488
175	201	7	175_201
91	488	7	91_488
173	488	7	173_488
7	245	7	7_245
19	289	7	19_289
142	218	7	142_218
109	318	7	109_318
364	357	7	364_357
526	126	7	526_126
189	424	7	189_424
50	55	7	50_55
587	214	7	587_214
89	357	7	89_357
86	214	7	86_214
7	201	7	7_201
373	435	7	373_435
95	28	7	95_28
131	30	7	131_30
339	200	7	339_200
109	160	7	109_160
109	83	7	109_83
38	51	7	38_51
387	294	7	387_294
590	21	7	590_21
301	164	7	301_164
511	29	7	511_29
590	339	7	590_339
590	343	7	590_343
576	463	7	576_463
321	166	7	321_166
355	277	7	355_277
37	288	7	37_288
409	357	7	409_357
582	99	7	582_99
89	164	7	89_164
390	166	7	390_166
185	348	7	185_348
14	334	7	14_334
527	334	7	527_334
590	99	7	590_99
251	307	7	251_307
68	36	7	68_36
251	207	7	251_207
14	9	7	14_9
159	323	7	159_323
11	71	7	11_71
109	278	7	109_278
275	42	7	275_42
303	30	7	303_30
50	134	7	50_134
311	200	7	311_200
251	537	7	251_537
109	193	7	109_193
504	43	7	504_43
251	25	7	251_25
74	38	7	74_38
251	275	7	251_275
129	123	7	129_123
251	117	7	251_117
241	7	7	241_7
469	357	7	469_357
387	180	7	387_180
323	43	7	323_43
55	80	7	55_80
153	30	7	153_30
501	357	7	501_357
390	20	7	390_20
460	171	7	460_171
275	229	7	275_229
260	294	7	260_294
336	348	7	336_348
526	99	7	526_99
83	31	7	83_31
457	28	7	457_28
553	305	7	553_305
387	206	7	387_206
50	33	7	50_33
486	23	7	486_23
309	348	7	309_348
109	473	7	109_473
336	235	7	336_235
338	344	7	338_344
251	334	7	251_334
251	40	7	251_40
529	91	7	529_91
469	164	7	469_164
307	318	7	307_318
101	357	7	101_357
74	290	7	74_290
24	318	7	24_318
409	181	7	409_181
576	164	7	576_164
251	19	7	251_19
81	488	7	81_488
55	453	7	55_453
251	80	7	251_80
109	296	7	109_296
590	300	7	590_300
401	193	7	401_193
189	218	7	189_218
66	334	7	66_334
154	99	7	154_99
131	112	7	131_112
102	30	7	102_30
440	6	7	440_6
403	28	7	403_28
85	289	7	85_289
251	113	7	251_113
153	109	7	153_109
109	312	7	109_312
473	7	7	473_7
352	156	7	352_156
50	111	7	50_111
74	171	7	74_171
251	174	7	251_174
606	112	7	606_112
359	23	7	359_23
476	270	7	476_270
590	43	7	590_43
390	348	7	390_348
109	294	7	109_294
37	95	7	37_95
251	339	7	251_339
109	4	7	109_4
109	253	7	109_253
7	5	7	7_5
63	334	7	63_334
448	237	7	448_237
413	4	7	413_4
74	294	7	74_294
78	334	7	78_334
336	329	7	336_329
342	125	7	342_125
86	96	7	86_96
251	144	7	251_144
55	357	7	55_357
50	19	7	50_19
42	125	7	42_125
600	3	7	600_3
109	334	7	109_334
154	277	7	154_277
572	357	7	572_357
251	38	7	251_38
126	294	7	126_294
129	289	7	129_289
390	334	7	390_334
50	372	7	50_372
109	463	7	109_463
262	26	7	262_26
42	112	7	42_112
7	289	7	7_289
74	325	7	74_325
310	181	7	310_181
50	26	7	50_26
185	38	7	185_38
390	428	7	390_428
352	28	7	352_28
50	190	7	50_190
597	80	7	597_80
55	102	7	55_102
7	262	7	7_262
321	229	7	321_229
366	229	7	366_229
440	125	7	440_125
251	181	7	251_181
524	176	7	524_176
554	192	7	554_192
50	7	7	50_7
99	453	7	99_453
473	269	7	473_269
361	30	7	361_30
109	26	7	109_26
361	271	7	361_271
463	453	7	463_453
188	302	7	188_302
280	8	7	280_8
109	316	7	109_316
590	344	7	590_344
63	31	7	63_31
53	488	7	53_488
109	321	7	109_321
52	80	6	52_80
108	318	6	108_318
50	45	6	50_45
166	132	6	166_132
95	463	6	95_463
583	312	6	583_312
274	206	6	274_206
20	30	6	20_30
281	262	6	281_262
385	80	6	385_80
327	193	6	327_193
503	288	6	503_288
86	229	6	86_229
590	245	6	590_245
590	180	6	590_180
251	176	6	251_176
584	28	6	584_28
491	123	6	491_123
473	23	6	473_23
596	319	6	596_319
590	293	6	590_293
368	312	6	368_312
109	299	6	109_299
111	292	6	111_292
378	162	6	378_162
282	319	6	282_319
166	19	6	166_19
388	453	6	388_453
74	431	6	74_431
590	214	6	590_214
108	463	6	108_463
50	15	6	50_15
473	160	6	473_160
321	329	6	321_329
299	435	6	299_435
251	46	6	251_46
31	80	6	31_80
476	357	6	476_357
554	186	6	554_186
558	5	6	558_5
38	166	6	38_166
129	450	6	129_450
526	198	6	526_198
69	291	6	69_291
8	106	6	8_106
332	452	6	332_452
370	288	6	370_288
68	488	6	68_488
84	229	6	84_229
251	435	6	251_435
83	237	6	83_237
56	253	6	56_253
341	318	6	341_318
125	89	6	125_89
40	72	6	40_72
132	3	6	132_3
74	59	6	74_59
109	348	6	109_348
587	228	6	587_228
180	30	6	180_30
114	229	6	114_229
134	460	6	134_460
264	88	6	264_88
149	193	6	149_193
387	229	6	387_229
251	201	6	251_201
129	357	6	129_357
7	382	6	7_382
336	271	6	336_271
303	265	6	303_265
401	294	6	401_294
19	364	6	19_364
464	123	6	464_123
390	312	6	390_312
497	29	6	497_29
66	317	6	66_317
149	5	6	149_5
13	127	6	13_127
150	232	6	150_232
355	334	6	355_334
109	269	6	109_269
251	309	6	251_309
569	172	6	569_172
403	23	6	403_23
109	256	6	109_256
50	109	6	50_109
377	229	6	377_229
251	139	6	251_139
334	5	6	334_5
496	269	6	496_269
74	180	6	74_180
529	229	6	529_229
7	179	6	7_179
194	294	6	194_294
590	258	6	590_258
361	324	6	361_324
467	240	6	467_240
85	199	6	85_199
272	342	6	272_342
299	106	6	299_106
178	9	6	178_9
448	164	6	448_164
171	99	6	171_99
80	23	6	80_23
325	325	6	325_325
91	128	6	91_128
53	232	6	53_232
67	112	6	67_112
187	262	6	187_262
8	253	6	8_253
512	123	6	512_123
413	294	6	413_294
251	228	6	251_228
50	316	6	50_316
390	80	6	390_80
86	116	6	86_116
499	343	6	499_343
129	329	6	129_329
355	184	6	355_184
502	507	6	502_507
338	23	6	338_23
251	372	6	251_372
526	186	6	526_186
513	453	6	513_453
132	275	6	132_275
95	435	6	95_435
55	460	6	55_460
50	429	6	50_429
111	123	6	111_123
87	264	6	87_264
531	289	6	531_289
472	348	6	472_348
129	72	6	129_72
388	59	6	388_59
56	343	6	56_343
377	5	6	377_5
90	92	6	90_92
553	57	6	553_57
180	218	6	180_218
390	30	6	390_30
281	128	6	281_128
195	116	6	195_116
472	8	6	472_8
185	26	6	185_26
473	290	6	473_290
504	193	6	504_193
109	328	6	109_328
171	123	6	171_123
590	20	6	590_20
483	428	6	483_428
50	298	6	50_298
175	188	6	175_188
138	299	6	138_299
109	95	6	109_95
587	19	6	587_19
370	181	6	370_181
336	83	6	336_83
587	453	6	587_453
308	67	6	308_67
91	357	6	91_357
582	48	6	582_48
57	229	6	57_229
95	30	6	95_30
576	294	6	576_294
590	107	6	590_107
136	318	6	136_318
109	198	6	109_198
132	206	6	132_206
479	409	6	479_409
356	289	6	356_289
59	112	6	59_112
351	540	6	351_540
182	99	6	182_99
50	112	6	50_112
481	30	6	481_30
50	476	6	50_476
320	30	6	320_30
109	36	6	109_36
7	100	6	7_100
251	149	6	251_149
68	102	6	68_102
41	443	6	41_443
66	283	6	66_283
536	30	6	536_30
66	357	6	66_357
104	57	6	104_57
7	81	6	7_81
31	488	6	31_488
340	159	6	340_159
109	75	6	109_75
55	325	6	55_325
358	334	6	358_334
251	286	6	251_286
149	30	6	149_30
388	348	6	388_348
355	463	6	355_463
50	132	6	50_132
352	172	6	352_172
52	253	6	52_253
101	26	6	101_26
137	72	6	137_72
590	13	6	590_13
206	66	6	206_66
251	218	6	251_218
150	38	6	150_38
95	36	6	95_36
141	245	6	141_245
321	30	6	321_30
590	164	6	590_164
98	329	6	98_329
315	289	6	315_289
52	334	6	52_334
37	443	6	37_443
512	343	6	512_343
290	294	6	290_294
50	3	6	50_3
86	88	6	86_88
74	99	6	74_99
135	132	6	135_132
288	431	6	288_431
590	106	6	590_106
14	357	6	14_357
390	9	6	390_9
180	240	6	180_240
526	19	6	526_19
307	357	6	307_357
381	300	6	381_300
583	3	6	583_3
582	201	6	582_201
427	164	6	427_164
251	105	6	251_105
347	102	6	347_102
55	300	6	55_300
512	294	6	512_294
448	289	6	448_289
529	5	6	529_5
264	334	6	264_334
527	125	6	527_125
86	339	6	86_339
265	106	6	265_106
553	241	6	553_241
120	200	6	120_200
352	488	6	352_488
15	540	6	15_540
50	135	6	50_135
11	164	6	11_164
78	401	6	78_401
496	72	6	496_72
590	319	6	590_319
526	28	6	526_28
381	318	6	381_318
312	231	6	312_231
189	329	6	189_329
403	191	6	403_191
165	329	6	165_329
279	193	6	279_193
473	181	6	473_181
50	413	6	50_413
251	214	6	251_214
569	294	6	569_294
554	253	6	554_253
188	199	6	188_199
467	488	6	467_488
504	72	6	504_72
439	339	6	439_339
136	448	6	136_448
129	81	6	129_81
311	303	6	311_303
109	32	6	109_32
453	294	6	453_294
95	337	6	95_337
590	188	6	590_188
124	46	6	124_46
142	5	6	142_5
95	19	6	95_19
137	463	6	137_463
342	432	6	342_432
575	294	6	575_294
387	201	6	387_201
514	357	6	514_357
55	66	6	55_66
251	257	6	251_257
139	5	6	139_5
345	334	6	345_334
99	164	6	99_164
251	4	6	251_4
294	357	6	294_357
50	352	6	50_352
109	188	6	109_188
109	469	6	109_469
413	334	6	413_334
576	128	6	576_128
79	123	6	79_123
82	453	6	82_453
32	309	6	32_309
481	493	6	481_493
189	155	6	189_155
101	229	6	101_229
55	112	6	55_112
187	70	6	187_70
385	19	6	385_19
308	15	6	308_15
36	7	6	36_7
131	57	6	131_57
491	453	6	491_453
15	209	6	15_209
55	181	6	55_181
163	80	6	163_80
109	284	6	109_284
133	164	6	133_164
109	337	6	109_337
337	36	6	337_36
191	112	6	191_112
321	312	6	321_312
389	453	6	389_453
342	322	6	342_322
15	8	6	15_8
121	72	6	121_72
7	164	6	7_164
139	119	6	139_119
251	245	6	251_245
99	193	6	99_193
7	413	6	7_413
590	40	6	590_40
554	443	6	554_443
50	273	6	50_273
98	214	6	98_214
251	179	6	251_179
91	505	6	91_505
14	198	6	14_198
7	51	6	7_51
55	305	6	55_305
109	238	6	109_238
590	63	6	590_63
401	245	6	401_245
325	99	6	325_99
182	357	6	182_357
78	229	6	78_229
340	5	6	340_5
50	473	6	50_473
339	294	6	339_294
67	91	6	67_91
109	338	6	109_338
509	42	6	509_42
361	321	6	361_321
359	200	6	359_200
330	117	6	330_117
433	237	6	433_237
321	209	6	321_209
378	247	6	378_247
361	98	6	361_98
385	30	6	385_30
109	335	6	109_335
251	305	6	251_305
203	308	6	203_308
390	103	6	390_103
467	294	6	467_294
251	306	6	251_306
343	188	6	343_188
307	38	6	307_38
7	26	6	7_26
578	201	6	578_201
483	308	6	483_308
110	198	6	110_198
556	452	6	556_452
370	128	6	370_128
311	339	6	311_339
601	54	6	601_54
68	164	6	68_164
324	65	6	324_65
460	214	6	460_214
50	309	6	50_309
7	117	6	7_117
481	112	6	481_112
50	188	6	50_188
195	445	6	195_445
81	99	6	81_99
289	339	6	289_339
554	143	6	554_143
324	308	6	324_308
409	81	6	409_81
113	263	6	113_263
582	7	6	582_7
134	357	6	134_357
251	161	6	251_161
90	403	6	90_403
418	99	6	418_99
191	294	6	191_294
409	352	6	409_352
385	288	6	385_288
315	229	6	315_229
181	48	6	181_48
62	488	6	62_488
55	178	6	55_178
590	179	6	590_179
448	125	6	448_125
190	339	6	190_339
189	31	6	189_31
175	151	6	175_151
554	197	6	554_197
309	357	6	309_357
74	186	6	74_186
590	73	6	590_73
385	453	6	385_453
74	262	6	74_262
385	271	6	385_271
194	409	6	194_409
357	63	6	357_63
50	305	6	50_305
7	52	6	7_52
50	81	6	50_81
472	312	6	472_312
583	72	6	583_72
251	143	6	251_143
189	303	6	189_303
608	286	6	608_286
526	303	6	526_303
115	193	6	115_193
480	159	6	480_159
127	237	6	127_237
137	228	6	137_228
314	123	6	314_123
50	82	6	50_82
126	19	6	126_19
578	306	6	578_306
554	28	6	554_28
102	409	6	102_409
109	67	6	109_67
91	155	6	91_155
439	80	6	439_80
587	30	6	587_30
448	15	6	448_15
84	199	6	84_199
251	109	6	251_109
452	265	6	452_265
363	164	6	363_164
8	155	6	8_155
140	72	6	140_72
124	181	6	124_181
126	15	6	126_15
590	150	6	590_150
189	312	6	189_312
109	207	6	109_207
109	409	6	109_409
504	247	6	504_247
439	453	6	439_453
173	61	6	173_61
589	5	6	589_5
50	257	6	50_257
74	413	6	74_413
336	109	6	336_109
321	540	6	321_540
110	348	6	110_348
354	113	6	354_113
569	286	6	569_286
409	72	6	409_72
202	294	6	202_294
599	401	6	599_401
291	5	6	291_5
126	334	6	126_334
98	89	6	98_89
440	193	6	440_193
334	193	6	334_193
606	9	6	606_9
82	59	6	82_59
186	201	6	186_201
145	289	6	145_289
516	352	6	516_352
50	107	6	50_107
55	39	6	55_39
240	106	6	240_106
512	151	6	512_151
468	206	6	468_206
473	324	6	473_324
129	348	6	129_348
194	30	6	194_30
195	413	6	195_413
575	31	6	575_31
508	294	6	508_294
82	28	6	82_28
63	198	6	63_198
526	106	6	526_106
511	23	6	511_23
404	452	6	404_452
11	38	6	11_38
385	36	6	385_36
101	98	6	101_98
290	48	6	290_48
52	112	6	52_112
127	80	6	127_80
131	5	6	131_5
81	294	6	81_294
74	355	6	74_355
125	172	6	125_172
74	247	6	74_247
559	102	6	559_102
589	186	6	589_186
251	279	6	251_279
338	164	6	338_164
154	5	6	154_5
469	192	6	469_192
311	294	6	311_294
303	126	6	303_126
7	448	6	7_448
127	452	6	127_452
290	95	6	290_95
521	164	6	521_164
432	128	6	432_128
251	31	6	251_31
65	80	6	65_80
245	237	6	245_237
120	28	6	120_28
535	15	6	535_15
251	237	6	251_237
389	39	6	389_39
109	298	6	109_298
481	143	6	481_143
50	209	6	50_209
590	318	6	590_318
384	19	6	384_19
214	25	6	214_25
303	186	6	303_186
573	452	6	573_452
174	106	6	174_106
332	294	6	332_294
251	348	6	251_348
301	448	6	301_448
481	28	6	481_28
352	334	6	352_334
124	318	6	124_318
524	229	6	524_229
401	318	6	401_318
501	125	6	501_125
42	30	6	42_30
386	348	6	386_348
473	339	6	473_339
471	112	6	471_112
439	257	6	439_257
41	228	6	41_228
166	453	6	166_453
79	453	6	79_453
84	36	6	84_36
487	216	6	487_216
140	463	6	140_463
363	145	6	363_145
576	19	6	576_19
409	151	6	409_151
50	505	6	50_505
38	164	6	38_164
274	77	6	274_77
50	59	6	50_59
590	334	6	590_334
7	294	6	7_294
95	289	6	95_289
50	129	6	50_129
491	176	6	491_176
251	317	6	251_317
454	319	6	454_319
91	5	6	91_5
433	116	6	433_116
181	36	6	181_36
499	81	6	499_81
173	303	6	173_303
86	463	6	86_463
15	435	6	15_435
189	409	6	189_409
50	172	6	50_172
486	339	6	486_339
366	102	6	366_102
578	29	6	578_29
79	88	6	79_88
390	216	6	390_216
387	99	6	387_99
11	206	6	11_206
587	190	6	587_190
139	8	6	139_8
41	321	6	41_321
216	179	6	216_179
50	164	6	50_164
416	463	6	416_463
265	30	6	265_30
385	257	6	385_257
52	231	6	52_231
50	303	6	50_303
251	35	6	251_35
109	65	6	109_65
135	207	6	135_207
66	123	6	66_123
363	28	6	363_28
433	339	6	433_339
95	169	6	95_169
554	222	6	554_222
175	23	6	175_23
353	453	6	353_453
390	72	6	390_72
576	123	6	576_123
95	53	6	95_53
514	99	6	514_99
117	290	6	117_290
74	19	6	74_19
387	8	6	387_8
189	288	6	189_288
275	125	6	275_125
430	176	6	430_176
37	357	6	37_357
96	409	6	96_409
83	30	6	83_30
122	229	6	122_229
584	180	6	584_180
370	318	6	370_318
341	30	6	341_30
363	72	6	363_72
166	181	6	166_181
491	191	6	491_191
590	261	6	590_261
259	265	6	259_265
117	294	6	117_294
62	177	6	62_177
393	357	6	393_357
505	5	6	505_5
251	488	6	251_488
363	126	6	363_126
321	155	6	321_155
173	59	6	173_59
251	160	6	251_160
38	327	6	38_327
157	214	6	157_214
529	89	6	529_89
308	289	6	308_289
113	338	6	113_338
65	294	6	65_294
87	318	6	87_318
120	32	6	120_32
177	59	6	177_59
294	484	6	294_484
203	198	6	203_198
303	453	6	303_453
531	453	6	531_453
530	450	6	530_450
176	218	6	176_218
7	314	6	7_314
579	357	6	579_357
153	15	6	153_15
306	151	6	306_151
336	5	6	336_5
355	329	6	355_329
474	58	6	474_58
344	294	6	344_294
117	229	6	117_229
15	292	6	15_292
109	136	6	109_136
343	292	6	343_292
491	162	6	491_162
127	125	6	127_125
100	192	6	100_192
288	5	6	288_5
85	348	6	85_348
325	329	6	325_329
42	493	6	42_493
352	303	6	352_303
483	213	6	483_213
363	453	6	363_453
132	89	6	132_89
308	300	6	308_300
140	348	6	140_348
446	253	6	446_253
109	92	6	109_92
352	329	6	352_329
562	164	6	562_164
553	63	6	553_63
281	48	6	281_48
583	23	6	583_23
416	334	6	416_334
545	213	6	545_213
568	447	6	568_447
323	460	6	323_460
131	245	6	131_245
89	321	6	89_321
366	125	6	366_125
310	76	6	310_76
390	410	6	390_410
159	329	6	159_329
554	318	6	554_318
251	32	6	251_32
251	444	6	251_444
109	8	6	109_8
140	31	6	140_31
251	231	6	251_231
165	125	6	165_125
590	322	6	590_322
95	358	6	95_358
583	357	6	583_357
336	299	6	336_299
553	28	6	553_28
137	206	6	137_206
515	245	6	515_245
2	289	6	2_289
416	5	6	416_5
590	321	6	590_321
494	7	6	494_7
62	435	6	62_435
131	329	6	131_329
126	357	6	126_357
87	357	6	87_357
590	80	6	590_80
491	321	6	491_321
41	358	6	41_358
151	73	6	151_73
73	277	6	73_277
126	29	6	126_29
373	312	6	373_312
