code_0	code_1	count	id
525	450	32	525_450
11	450	32	11_450
173	450	32	173_450
69	450	32	69_450
489	450	32	489_450
373	450	31	373_450
299	450	31	299_450
341	450	31	341_450
361	450	31	361_450
169	450	31	169_450
70	450	31	70_450
565	450	31	565_450
134	450	31	134_450
90	450	31	90_450
65	450	31	65_450
216	450	31	216_450
448	450	31	448_450
286	450	31	286_450
363	450	31	363_450
7	450	30	7_450
374	450	30	374_450
89	450	30	89_450
526	450	30	526_450
124	450	30	124_450
365	450	30	365_450
163	450	30	163_450
180	450	30	180_450
326	450	30	326_450
318	329	30	318_329
187	450	30	187_450
44	450	30	44_450
364	450	30	364_450
81	450	30	81_450
85	450	30	85_450
358	450	30	358_450
265	450	30	265_450
294	450	29	294_450
567	450	29	567_450
375	450	29	375_450
352	450	29	352_450
2	450	29	2_450
117	343	29	117_343
267	450	29	267_450
367	450	29	367_450
157	450	29	157_450
46	450	29	46_450
496	450	29	496_450
38	450	29	38_450
147	450	29	147_450
159	450	29	159_450
310	450	29	310_450
309	450	29	309_450
389	450	29	389_450
308	450	28	308_450
160	450	28	160_450
532	450	28	532_450
183	450	28	183_450
492	450	28	492_450
481	450	28	481_450
149	450	28	149_450
62	450	28	62_450
301	450	28	301_450
382	450	28	382_450
404	450	28	404_450
188	450	28	188_450
80	450	27	80_450
482	450	27	482_450
152	450	27	152_450
135	450	27	135_450
161	450	27	161_450
155	189	27	155_189
103	450	27	103_450
293	450	27	293_450
522	450	27	522_450
430	450	27	430_450
158	450	27	158_450
317	450	27	317_450
123	450	27	123_450
272	450	27	272_450
427	450	27	427_450
549	450	27	549_450
179	450	27	179_450
346	450	26	346_450
491	450	26	491_450
87	450	26	87_450
131	450	26	131_450
337	450	26	337_450
302	450	26	302_450
189	450	26	189_450
335	450	26	335_450
323	450	26	323_450
281	450	26	281_450
585	450	26	585_450
321	450	26	321_450
91	450	26	91_450
77	450	26	77_450
408	450	26	408_450
360	450	25	360_450
186	450	25	186_450
78	450	25	78_450
470	450	25	470_450
342	450	25	342_450
333	450	25	333_450
110	450	25	110_450
93	450	25	93_450
269	450	25	269_450
515	450	25	515_450
332	450	25	332_450
582	450	25	582_450
145	450	25	145_450
146	450	25	146_450
545	450	25	545_450
304	450	25	304_450
534	450	25	534_450
284	450	25	284_450
288	450	25	288_450
313	450	25	313_450
507	450	25	507_450
28	450	25	28_450
380	450	25	380_450
421	450	24	421_450
292	450	24	292_450
411	450	24	411_450
137	368	24	137_368
356	368	24	356_368
371	450	24	371_450
37	450	24	37_450
283	450	24	283_450
487	450	24	487_450
529	450	24	529_450
270	450	24	270_450
403	450	24	403_450
114	450	24	114_450
467	450	24	467_450
99	450	24	99_450
592	450	24	592_450
478	450	24	478_450
289	450	23	289_450
67	450	23	67_450
469	450	23	469_450
137	450	23	137_450
379	450	23	379_450
553	450	23	553_450
239	450	23	239_450
331	450	23	331_450
318	450	23	318_450
350	450	23	350_450
328	450	23	328_450
285	450	23	285_450
50	450	23	50_450
148	450	23	148_450
117	329	23	117_329
415	450	23	415_450
229	450	22	229_450
1	450	22	1_450
596	450	22	596_450
18	450	22	18_450
325	450	22	325_450
417	450	22	417_450
22	450	22	22_450
290	450	22	290_450
13	450	22	13_450
348	450	22	348_450
31	450	22	31_450
351	450	22	351_450
409	450	22	409_450
192	450	22	192_450
368	450	22	368_450
287	450	22	287_450
295	450	22	295_450
523	450	22	523_450
155	273	22	155_273
345	450	22	345_450
383	450	21	383_450
497	450	21	497_450
513	450	21	513_450
96	450	21	96_450
236	450	21	236_450
376	450	21	376_450
268	450	21	268_450
139	450	21	139_450
42	450	21	42_450
340	450	21	340_450
232	450	21	232_450
457	450	21	457_450
263	450	21	263_450
153	450	21	153_450
97	450	21	97_450
245	450	21	245_450
354	450	21	354_450
171	450	21	171_450
128	450	20	128_450
15	450	20	15_450
588	450	20	588_450
21	450	20	21_450
357	450	20	357_450
499	450	20	499_450
561	450	20	561_450
442	450	20	442_450
129	452	20	129_452
43	450	20	43_450
356	354	20	356_354
246	450	20	246_450
441	450	20	441_450
133	450	20	133_450
218	450	20	218_450
519	343	20	519_343
607	450	20	607_450
122	450	20	122_450
266	450	20	266_450
474	450	20	474_450
215	450	20	215_450
280	450	20	280_450
74	334	20	74_334
63	450	20	63_450
577	134	20	577_134
117	337	20	117_337
362	450	19	362_450
8	450	19	8_450
498	450	19	498_450
318	327	19	318_327
4	450	19	4_450
167	450	19	167_450
375	465	19	375_465
275	450	19	275_450
207	450	19	207_450
460	452	19	460_452
154	450	19	154_450
155	354	19	155_354
195	450	19	195_450
168	450	19	168_450
66	450	19	66_450
109	452	19	109_452
606	450	19	606_450
356	273	19	356_273
447	450	19	447_450
524	450	19	524_450
203	368	19	203_368
214	450	19	214_450
378	450	19	378_450
112	450	19	112_450
306	450	19	306_450
468	450	19	468_450
410	450	19	410_450
212	450	19	212_450
339	450	19	339_450
73	450	19	73_450
372	450	19	372_450
544	450	19	544_450
452	450	19	452_450
136	450	19	136_450
535	450	19	535_450
76	450	18	76_450
483	450	18	483_450
76	337	18	76_337
495	450	18	495_450
384	450	18	384_450
172	450	18	172_450
251	465	18	251_465
518	450	18	518_450
460	72	18	460_72
117	450	18	117_450
74	357	18	74_357
413	450	18	413_450
151	450	18	151_450
210	450	18	210_450
453	450	18	453_450
121	450	18	121_450
3	450	18	3_450
74	329	18	74_329
519	329	18	519_329
557	189	18	557_189
501	450	18	501_450
104	450	18	104_450
72	450	18	72_450
27	450	18	27_450
132	450	18	132_450
405	450	18	405_450
9	450	18	9_450
174	452	18	174_452
319	450	18	319_450
241	450	18	241_450
74	59	18	74_59
138	450	18	138_450
608	450	18	608_450
320	450	18	320_450
303	452	18	303_452
575	450	18	575_450
338	450	18	338_450
155	450	18	155_450
5	450	17	5_450
75	450	17	75_450
449	450	17	449_450
47	450	17	47_450
164	452	17	164_452
610	450	17	610_450
219	450	17	219_450
48	450	17	48_450
429	450	17	429_450
361	452	17	361_452
74	447	17	74_447
383	452	17	383_452
324	452	17	324_452
591	450	17	591_450
200	450	17	200_450
79	452	17	79_452
105	450	17	105_450
122	452	17	122_452
297	450	17	297_450
113	450	17	113_450
329	450	17	329_450
516	450	17	516_450
393	450	17	393_450
237	450	17	237_450
314	452	17	314_452
61	450	17	61_450
58	450	17	58_450
571	450	17	571_450
598	450	17	598_450
488	450	17	488_450
568	450	17	568_450
26	450	16	26_450
88	450	16	88_450
277	450	16	277_450
327	357	16	327_357
336	452	16	336_452
125	452	16	125_452
256	450	16	256_450
505	450	16	505_450
82	98	16	82_98
484	125	16	484_125
53	452	16	53_452
327	531	16	327_531
161	531	16	161_531
271	450	16	271_450
101	447	16	101_447
60	450	16	60_450
35	450	16	35_450
251	452	16	251_452
389	452	16	389_452
202	450	16	202_450
74	318	16	74_318
260	450	16	260_450
39	450	16	39_450
349	450	16	349_450
173	452	16	173_452
552	15	16	552_15
259	450	16	259_450
581	450	16	581_450
390	452	16	390_452
350	452	16	350_452
204	450	16	204_450
541	450	16	541_450
116	450	16	116_450
238	450	16	238_450
108	452	16	108_452
273	450	16	273_450
94	125	16	94_125
206	450	16	206_450
480	450	15	480_450
426	450	15	426_450
57	450	15	57_450
95	531	15	95_531
156	450	15	156_450
36	450	15	36_450
519	450	15	519_450
0	450	15	0_450
166	531	15	166_531
312	450	15	312_450
82	150	15	82_150
93	452	15	93_452
141	450	15	141_450
278	450	15	278_450
182	452	15	182_452
472	450	15	472_450
347	450	15	347_450
174	300	15	174_300
521	337	15	521_337
162	452	15	162_452
279	450	15	279_450
359	450	15	359_450
282	450	15	282_450
52	452	15	52_452
552	180	15	552_180
91	531	15	91_531
327	348	15	327_348
444	450	15	444_450
609	450	15	609_450
222	450	15	222_450
521	450	15	521_450
74	51	15	74_51
305	450	15	305_450
543	450	15	543_450
64	531	15	64_531
542	450	15	542_450
74	452	15	74_452
509	450	15	509_450
546	450	15	546_450
157	327	15	157_327
298	450	15	298_450
445	450	15	445_450
74	104	15	74_104
318	348	15	318_348
188	452	15	188_452
500	450	15	500_450
303	531	15	303_531
484	63	14	484_63
74	22	14	74_22
390	337	14	390_337
117	322	14	117_322
253	450	14	253_450
355	531	14	355_531
98	531	14	98_531
276	450	14	276_450
387	452	14	387_452
400	450	14	400_450
338	115	14	338_115
600	450	14	600_450
82	300	14	82_300
425	450	14	425_450
419	450	14	419_450
137	387	14	137_387
82	119	14	82_119
40	450	14	40_450
220	450	14	220_450
389	348	14	389_348
82	357	14	82_357
484	166	14	484_166
95	465	14	95_465
117	334	14	117_334
320	238	14	320_238
285	452	14	285_452
398	450	14	398_450
191	450	14	191_450
19	531	14	19_531
71	452	14	71_452
79	531	14	79_531
396	450	14	396_450
17	450	14	17_450
540	450	14	540_450
181	447	14	181_447
318	452	14	318_452
496	156	14	496_156
208	450	14	208_450
309	348	14	309_348
315	450	14	315_450
174	357	14	174_357
381	452	14	381_452
295	29	14	295_29
82	329	14	82_329
496	312	14	496_312
382	531	14	382_531
344	238	14	344_238
565	531	14	565_531
593	450	14	593_450
94	316	14	94_316
316	450	14	316_450
496	125	14	496_125
368	452	14	368_452
170	452	14	170_452
394	450	14	394_450
395	450	14	395_450
174	316	14	174_316
438	450	14	438_450
330	531	14	330_531
358	531	14	358_531
579	450	14	579_450
32	450	13	32_450
225	450	13	225_450
82	155	13	82_155
283	337	13	283_337
74	229	13	74_229
117	339	13	117_339
548	450	13	548_450
196	450	13	196_450
301	452	13	301_452
496	242	13	496_242
69	452	13	69_452
115	450	13	115_450
404	156	13	404_156
490	450	13	490_450
557	354	13	557_354
155	24	13	155_24
557	450	13	557_450
496	265	13	496_265
126	447	13	126_447
527	245	13	527_245
496	321	13	496_321
95	337	13	95_337
76	189	13	76_189
536	450	13	536_450
151	452	13	151_452
496	348	13	496_348
356	450	13	356_450
500	452	13	500_452
295	452	13	295_452
174	127	13	174_127
125	119	13	125_119
577	26	13	577_26
50	452	13	50_452
374	452	13	374_452
597	450	13	597_450
327	376	13	327_376
503	229	13	503_229
462	450	13	462_450
175	452	13	175_452
502	452	13	502_452
76	72	13	76_72
74	167	13	74_167
338	72	13	338_72
311	452	13	311_452
95	199	13	95_199
361	357	13	361_357
92	450	13	92_450
109	167	13	109_167
551	450	13	551_450
358	452	13	358_452
107	450	13	107_450
95	357	13	95_357
454	450	13	454_450
432	450	13	432_450
391	450	13	391_450
539	189	13	539_189
577	361	13	577_361
45	450	13	45_450
375	213	13	375_213
74	156	13	74_156
433	452	13	433_452
286	531	13	286_531
135	357	13	135_357
455	450	13	455_450
482	452	13	482_452
330	452	13	330_452
74	72	13	74_72
385	452	13	385_452
337	337	13	337_337
496	311	13	496_311
424	450	13	424_450
65	531	13	65_531
119	450	13	119_450
427	452	13	427_452
376	531	13	376_531
473	428	13	473_428
41	450	13	41_450
129	235	13	129_235
310	531	12	310_531
384	531	12	384_531
74	300	12	74_300
375	531	12	375_531
539	115	12	539_115
496	15	12	496_15
437	450	12	437_450
579	247	12	579_247
53	465	12	53_465
502	447	12	502_447
14	357	12	14_357
139	368	12	139_368
109	531	12	109_531
64	452	12	64_452
74	348	12	74_348
467	452	12	467_452
493	450	12	493_450
295	453	12	295_453
174	337	12	174_337
272	452	12	272_452
117	531	12	117_531
221	450	12	221_450
496	278	12	496_278
63	531	12	63_531
101	334	12	101_334
496	143	12	496_143
446	450	12	446_450
281	26	12	281_26
170	327	12	170_327
74	403	12	74_403
416	348	12	416_348
594	450	12	594_450
94	160	12	94_160
27	452	12	27_452
507	308	12	507_308
390	72	12	390_72
181	357	12	181_357
76	453	12	76_453
231	450	12	231_450
385	428	12	385_428
65	334	12	65_334
340	368	12	340_368
294	452	12	294_452
303	357	12	303_357
183	357	12	183_357
247	450	12	247_450
94	531	12	94_531
300	450	12	300_450
184	357	12	184_357
140	357	12	140_357
82	452	12	82_452
408	452	12	408_452
101	527	12	101_527
198	450	12	198_450
174	343	12	174_343
496	316	12	496_316
120	241	12	120_241
27	531	12	27_531
55	452	12	55_452
14	238	12	14_238
314	337	12	314_337
94	294	12	94_294
110	452	12	110_452
152	531	12	152_531
122	531	12	122_531
58	63	12	58_63
95	115	12	95_115
390	167	12	390_167
393	452	12	393_452
84	450	12	84_450
440	452	12	440_452
101	452	12	101_452
402	450	12	402_450
166	337	12	166_337
174	312	12	174_312
189	531	12	189_531
254	452	12	254_452
321	452	12	321_452
311	447	12	311_447
386	447	12	386_447
603	189	12	603_189
181	531	12	181_531
82	72	12	82_72
94	214	12	94_214
375	447	12	375_447
76	358	12	76_358
86	167	12	86_167
302	452	12	302_452
377	452	12	377_452
120	531	12	120_531
496	337	12	496_337
277	337	12	277_337
483	452	12	483_452
164	531	12	164_531
174	275	12	174_275
74	303	12	74_303
74	237	12	74_237
13	531	12	13_531
53	368	12	53_368
94	164	12	94_164
327	447	12	327_447
82	134	12	82_134
496	206	12	496_206
31	452	12	31_452
166	452	12	166_452
94	452	12	94_452
552	26	12	552_26
183	452	12	183_452
484	452	12	484_452
174	125	12	174_125
258	450	12	258_450
185	531	12	185_531
55	167	12	55_167
569	450	12	569_450
595	450	12	595_450
552	228	12	552_228
174	167	12	174_167
165	531	12	165_531
482	334	12	482_334
308	452	11	308_452
486	337	11	486_337
496	288	11	496_288
299	531	11	299_531
608	189	11	608_189
159	125	11	159_125
192	303	11	192_303
173	531	11	173_531
281	452	11	281_452
126	452	11	126_452
95	119	11	95_119
324	357	11	324_357
433	334	11	433_334
412	450	11	412_450
387	428	11	387_428
519	334	11	519_334
174	237	11	174_237
496	302	11	496_302
317	531	11	317_531
6	450	11	6_450
82	171	11	82_171
252	450	11	252_450
484	180	11	484_180
352	72	11	352_72
74	26	11	74_26
256	531	11	256_531
393	245	11	393_245
74	428	11	74_428
606	127	11	606_127
379	452	11	379_452
174	235	11	174_235
310	357	11	310_357
170	447	11	170_447
85	452	11	85_452
275	348	11	275_348
74	343	11	74_343
76	115	11	76_115
74	531	11	74_531
375	119	11	375_119
160	452	11	160_452
91	357	11	91_357
155	531	11	155_531
435	450	11	435_450
185	238	11	185_238
95	172	11	95_172
507	166	11	507_166
74	342	11	74_342
556	450	11	556_450
336	348	11	336_348
496	368	11	496_368
81	452	11	81_452
281	531	11	281_531
321	447	11	321_447
243	450	11	243_450
135	337	11	135_337
476	80	11	476_80
496	133	11	496_133
366	357	11	366_357
496	135	11	496_135
307	337	11	307_337
370	348	11	370_348
86	531	11	86_531
29	450	11	29_450
62	531	11	62_531
284	452	11	284_452
599	450	11	599_450
170	531	11	170_531
11	357	11	11_357
318	339	11	318_339
109	447	11	109_447
189	465	11	189_465
484	123	11	484_123
192	531	11	192_531
101	158	11	101_158
194	450	11	194_450
190	450	11	190_450
62	428	11	62_428
254	450	11	254_450
420	450	11	420_450
57	337	11	57_337
74	465	11	74_465
79	348	11	79_348
506	450	11	506_450
7	337	11	7_337
58	156	11	58_156
7	238	11	7_238
464	531	11	464_531
174	448	11	174_448
94	171	11	94_171
111	531	11	111_531
125	531	11	125_531
318	125	11	318_125
375	133	11	375_133
560	450	11	560_450
522	452	11	522_452
19	452	11	19_452
274	531	11	274_531
86	337	11	86_337
484	424	11	484_424
406	450	11	406_450
11	452	11	11_452
577	308	11	577_308
95	452	11	95_452
240	450	11	240_450
390	348	11	390_348
496	70	11	496_70
484	309	11	484_309
74	168	11	74_168
519	348	11	519_348
82	238	11	82_238
496	83	11	496_83
44	465	11	44_465
496	357	11	496_357
19	296	11	19_296
288	447	11	288_447
95	329	11	95_329
381	447	11	381_447
76	528	11	76_528
511	450	11	511_450
80	26	11	80_26
74	410	11	74_410
82	172	11	82_172
74	181	11	74_181
510	452	11	510_452
74	127	11	74_127
100	465	11	100_465
375	169	11	375_169
74	316	11	74_316
484	302	11	484_302
82	316	11	82_316
496	296	11	496_296
165	447	11	165_447
188	519	11	188_519
481	452	11	481_452
74	106	11	74_106
331	452	11	331_452
76	289	11	76_289
86	447	11	86_447
496	452	11	496_452
334	450	11	334_450
152	357	11	152_357
1	452	11	1_452
74	231	11	74_231
76	339	11	76_339
310	452	11	310_452
373	452	11	373_452
530	450	11	530_450
217	450	11	217_450
49	450	11	49_450
277	465	11	277_465
66	452	11	66_452
106	531	11	106_531
139	273	11	139_273
311	531	11	311_531
552	247	11	552_247
165	357	11	165_357
117	335	11	117_335
74	88	11	74_88
51	450	11	51_450
295	319	11	295_319
103	531	11	103_531
496	30	11	496_30
170	465	11	170_465
135	167	11	135_167
337	348	11	337_348
167	452	11	167_452
606	263	10	606_263
181	465	10	181_465
173	357	10	173_357
74	460	10	74_460
375	197	10	375_197
82	447	10	82_447
552	40	10	552_40
345	531	10	345_531
40	156	10	40_156
351	447	10	351_447
316	238	10	316_238
39	531	10	39_531
606	337	10	606_337
94	343	10	94_343
496	305	10	496_305
120	447	10	120_447
86	238	10	86_238
547	450	10	547_450
327	337	10	327_337
82	92	10	82_92
570	450	10	570_450
74	150	10	74_150
95	63	10	95_63
39	357	10	39_357
74	294	10	74_294
74	0	10	74_0
271	452	10	271_452
139	357	10	139_357
74	262	10	74_262
496	161	10	496_161
80	233	10	80_233
26	238	10	26_238
134	357	10	134_357
200	531	10	200_531
162	531	10	162_531
46	531	10	46_531
509	452	10	509_452
291	452	10	291_452
159	447	10	159_447
52	290	10	52_290
321	357	10	321_357
228	450	10	228_450
121	452	10	121_452
74	277	10	74_277
267	348	10	267_348
364	465	10	364_465
375	311	10	375_311
94	298	10	94_298
172	531	10	172_531
159	258	10	159_258
180	531	10	180_531
248	450	10	248_450
15	167	10	15_167
479	450	10	479_450
8	447	10	8_447
174	319	10	174_319
365	465	10	365_465
496	169	10	496_169
207	452	10	207_452
484	235	10	484_235
368	376	10	368_376
387	337	10	387_337
270	334	10	270_334
318	343	10	318_343
13	452	10	13_452
11	125	10	11_125
76	263	10	76_263
460	123	10	460_123
45	452	10	45_452
47	447	10	47_447
436	450	10	436_450
76	372	10	76_372
74	197	10	74_197
175	238	10	175_238
90	452	10	90_452
101	465	10	101_465
323	452	10	323_452
74	111	10	74_111
527	139	10	527_139
193	450	10	193_450
197	357	10	197_357
189	312	10	189_312
390	357	10	390_357
375	109	10	375_109
94	156	10	94_156
109	238	10	109_238
264	450	10	264_450
74	505	10	74_505
356	531	10	356_531
76	238	10	76_238
511	125	10	511_125
155	452	10	155_452
327	452	10	327_452
389	531	10	389_531
82	337	10	82_337
105	357	10	105_357
30	450	10	30_450
572	450	10	572_450
361	312	10	361_312
183	238	10	183_238
233	450	10	233_450
295	125	10	295_125
370	357	10	370_357
76	452	10	76_452
469	238	10	469_238
62	452	10	62_452
464	452	10	464_452
343	348	10	343_348
275	339	10	275_339
281	172	10	281_172
606	309	10	606_309
101	531	10	101_531
578	450	10	578_450
171	447	10	171_447
80	303	10	80_303
82	519	10	82_519
95	447	10	95_447
484	278	10	484_278
477	450	10	477_450
288	452	10	288_452
387	376	10	387_376
496	65	10	496_65
185	337	10	185_337
321	238	10	321_238
460	316	10	460_316
82	428	10	82_428
370	452	10	370_452
102	447	10	102_447
336	329	10	336_329
137	189	10	137_189
75	337	10	75_337
337	447	10	337_447
375	337	10	375_337
510	65	10	510_65
55	357	10	55_357
576	348	10	576_348
197	450	10	197_450
478	337	10	478_337
390	343	10	390_343
496	213	10	496_213
579	156	10	579_156
387	447	10	387_447
74	401	10	74_401
94	72	10	94_72
519	335	10	519_335
223	450	10	223_450
561	452	10	561_452
174	290	10	174_290
295	159	10	295_159
159	452	10	159_452
226	450	10	226_450
140	531	10	140_531
496	24	10	496_24
341	452	10	341_452
440	327	10	440_327
173	519	10	173_519
295	164	10	295_164
585	519	10	585_519
154	452	10	154_452
89	357	10	89_357
382	452	10	382_452
451	450	10	451_450
342	452	10	342_452
460	8	10	460_8
74	66	10	74_66
507	29	10	507_29
25	450	10	25_450
239	452	10	239_452
74	183	10	74_183
94	263	10	94_263
404	453	10	404_453
390	465	10	390_465
68	357	10	68_357
375	98	10	375_98
94	300	10	94_300
365	452	10	365_452
552	263	10	552_263
7	452	10	7_452
310	447	10	310_447
265	452	10	265_452
186	452	10	186_452
307	428	10	307_428
149	531	10	149_531
464	119	10	464_119
102	357	10	102_357
109	357	10	109_357
227	450	10	227_450
503	450	10	503_450
476	410	10	476_410
86	357	10	86_357
375	166	10	375_166
50	447	10	50_447
322	334	10	322_334
367	337	10	367_337
126	531	10	126_531
496	281	10	496_281
86	368	10	86_368
363	447	10	363_447
176	452	10	176_452
7	357	10	7_357
47	531	10	47_531
7	167	10	7_167
117	23	10	117_23
397	450	10	397_450
7	465	10	7_465
54	450	10	54_450
375	262	10	375_262
557	368	10	557_368
394	238	10	394_238
101	368	10	101_368
308	125	10	308_125
174	447	10	174_447
53	98	10	53_98
187	447	10	187_447
460	100	10	460_100
504	450	10	504_450
146	447	10	146_447
80	337	10	80_337
80	452	10	80_452
74	193	10	74_193
13	357	10	13_357
82	167	10	82_167
137	339	10	137_339
507	92	10	507_92
182	531	10	182_531
95	334	10	95_334
577	465	10	577_465
80	98	10	80_98
155	337	10	155_337
76	156	10	76_156
91	452	10	91_452
337	452	10	337_452
247	156	10	247_156
106	348	10	106_348
527	229	10	527_229
252	133	10	252_133
343	238	10	343_238
330	465	10	330_465
355	447	10	355_447
186	348	10	186_348
82	73	10	82_73
352	66	10	352_66
251	337	10	251_337
445	343	10	445_343
395	337	10	395_337
177	327	10	177_327
390	107	9	390_107
106	125	9	106_125
577	39	9	577_39
129	300	9	129_300
496	19	9	496_19
33	450	9	33_450
11	531	9	11_531
340	72	9	340_72
496	21	9	496_21
355	238	9	355_238
80	273	9	80_273
157	452	9	157_452
367	452	9	367_452
507	263	9	507_263
58	123	9	58_123
510	348	9	510_348
275	357	9	275_357
558	337	9	558_337
188	447	9	188_447
476	302	9	476_302
80	17	9	80_17
171	531	9	171_531
180	452	9	180_452
295	368	9	295_368
605	189	9	605_189
110	348	9	110_348
295	166	9	295_166
606	171	9	606_171
440	337	9	440_337
390	327	9	390_327
68	531	9	68_531
277	278	9	277_278
82	65	9	82_65
411	452	9	411_452
482	63	9	482_63
387	238	9	387_238
512	316	9	512_316
80	59	9	80_59
389	465	9	389_465
80	357	9	80_357
316	337	9	316_337
375	346	9	375_346
460	65	9	460_65
366	327	9	366_327
308	447	9	308_447
83	531	9	83_531
496	258	9	496_258
47	465	9	47_465
174	133	9	174_133
375	206	9	375_206
460	299	9	460_299
25	452	9	25_452
140	329	9	140_329
443	450	9	443_450
159	119	9	159_119
234	450	9	234_450
149	465	9	149_465
143	337	9	143_337
71	531	9	71_531
80	63	9	80_63
257	450	9	257_450
364	531	9	364_531
484	342	9	484_342
177	167	9	177_167
86	63	9	86_63
174	187	9	174_187
286	197	9	286_197
87	531	9	87_531
484	116	9	484_116
94	309	9	94_309
146	334	9	146_334
186	465	9	186_465
330	241	9	330_241
327	465	9	327_465
476	334	9	476_334
351	334	9	351_334
295	308	9	295_308
8	452	9	8_452
341	447	9	341_447
95	312	9	95_312
353	357	9	353_357
558	450	9	558_450
577	92	9	577_92
312	238	9	312_238
308	519	9	308_519
137	72	9	137_72
277	387	9	277_387
262	337	9	262_337
152	465	9	152_465
66	447	9	66_447
262	329	9	262_329
552	337	9	552_337
171	348	9	171_348
83	452	9	83_452
460	348	9	460_348
366	447	9	366_447
318	447	9	318_447
606	357	9	606_357
163	452	9	163_452
74	311	9	74_311
85	368	9	85_368
109	327	9	109_327
199	450	9	199_450
603	319	9	603_319
86	452	9	86_452
494	450	9	494_450
361	238	9	361_238
200	238	9	200_238
52	48	9	52_48
74	23	9	74_23
368	167	9	368_167
52	258	9	52_258
552	132	9	552_132
375	290	9	375_290
65	428	9	65_428
62	340	9	62_340
59	450	9	59_450
336	357	9	336_357
496	358	9	496_358
355	334	9	355_334
185	452	9	185_452
102	452	9	102_452
82	51	9	82_51
94	235	9	94_235
484	303	9	484_303
177	125	9	177_125
407	450	9	407_450
40	119	9	40_119
94	330	9	94_330
81	337	9	81_337
607	19	9	607_19
174	32	9	174_32
123	348	9	123_348
74	9	9	74_9
82	186	9	82_186
174	156	9	174_156
567	29	9	567_29
130	452	9	130_452
354	334	9	354_334
158	452	9	158_452
31	447	9	31_447
80	229	9	80_229
332	24	9	332_24
579	164	9	579_164
350	337	9	350_337
142	238	9	142_238
89	531	9	89_531
496	152	9	496_152
79	465	9	79_465
324	531	9	324_531
468	357	9	468_357
177	465	9	177_465
170	334	9	170_334
476	26	9	476_26
496	273	9	496_273
244	337	9	244_337
375	312	9	375_312
285	238	9	285_238
282	357	9	282_357
539	450	9	539_450
281	72	9	281_72
579	245	9	579_245
287	119	9	287_119
577	115	9	577_115
286	337	9	286_337
58	531	9	58_531
184	452	9	184_452
76	465	9	76_465
136	337	9	136_337
242	450	9	242_450
496	153	9	496_153
68	452	9	68_452
174	255	9	174_255
125	238	9	125_238
65	452	9	65_452
351	357	9	351_357
552	277	9	552_277
120	465	9	120_465
275	531	9	275_531
95	348	9	95_348
476	88	9	476_88
210	357	9	210_357
303	337	9	303_337
262	339	9	262_339
351	348	9	351_348
40	48	9	40_48
350	447	9	350_447
476	242	9	476_242
484	348	9	484_348
496	176	9	496_176
496	123	9	496_123
375	428	9	375_428
462	123	9	462_123
482	316	9	482_316
174	348	9	174_348
252	357	9	252_357
164	357	9	164_357
184	327	9	184_327
496	310	9	496_310
496	319	9	496_319
476	156	9	476_156
129	357	9	129_357
203	269	9	203_269
510	116	9	510_116
159	337	9	159_337
137	465	9	137_465
203	292	9	203_292
496	112	9	496_112
121	531	9	121_531
204	452	9	204_452
263	531	9	263_531
318	335	9	318_335
344	465	9	344_465
10	450	9	10_450
482	329	9	482_329
189	447	9	189_447
350	343	9	350_343
