code_0	code_1	count	id
314	450	57	314_450
333	450	57	333_450
157	531	57	157_531
464	450	57	464_450
174	98	57	174_98
62	450	57	62_450
499	450	56	499_450
556	450	56	556_450
567	450	56	567_450
112	450	56	112_450
324	450	56	324_450
408	450	56	408_450
104	450	56	104_450
584	450	56	584_450
515	450	56	515_450
267	450	55	267_450
167	450	55	167_450
139	450	55	139_450
71	450	55	71_450
344	450	55	344_450
99	450	55	99_450
52	450	55	52_450
335	450	55	335_450
302	450	55	302_450
288	450	55	288_450
160	450	55	160_450
301	450	55	301_450
162	450	55	162_450
150	450	54	150_450
94	450	54	94_450
525	450	54	525_450
385	450	54	385_450
489	450	54	489_450
7	450	54	7_450
393	450	53	393_450
177	450	53	177_450
76	450	53	76_450
14	450	52	14_450
478	450	52	478_450
356	368	52	356_368
69	450	52	69_450
180	450	52	180_450
361	450	51	361_450
561	450	51	561_450
268	450	51	268_450
368	450	51	368_450
375	160	51	375_160
134	450	51	134_450
169	450	51	169_450
293	450	51	293_450
157	450	51	157_450
272	450	51	272_450
171	450	51	171_450
152	450	50	152_450
123	450	50	123_450
527	308	50	527_308
166	531	50	166_531
381	450	50	381_450
42	450	50	42_450
106	531	50	106_531
117	450	50	117_450
137	450	50	137_450
143	450	50	143_450
596	450	50	596_450
577	125	49	577_125
291	450	49	291_450
114	450	49	114_450
142	450	49	142_450
85	450	49	85_450
1	450	49	1_450
172	450	49	172_450
473	450	49	473_450
131	450	49	131_450
311	450	49	311_450
351	450	49	351_450
362	450	49	362_450
146	450	48	146_450
155	450	48	155_450
374	450	48	374_450
3	450	48	3_450
19	450	48	19_450
65	450	48	65_450
91	450	48	91_450
8	450	48	8_450
606	450	48	606_450
507	450	48	507_450
78	450	48	78_450
145	450	48	145_450
390	531	47	390_531
237	450	47	237_450
542	450	47	542_450
63	450	47	63_450
93	450	47	93_450
568	450	47	568_450
417	450	46	417_450
326	450	46	326_450
185	450	46	185_450
343	531	46	343_531
371	450	46	371_450
356	273	46	356_273
583	450	46	583_450
480	450	46	480_450
197	450	46	197_450
581	450	46	581_450
574	450	46	574_450
73	531	46	73_531
31	450	46	31_450
352	450	45	352_450
284	450	45	284_450
511	450	45	511_450
541	450	45	541_450
445	450	45	445_450
484	166	45	484_166
513	450	45	513_450
271	450	45	271_450
385	531	45	385_531
174	125	45	174_125
387	531	45	387_531
375	316	45	375_316
263	450	45	263_450
472	450	45	472_450
358	450	45	358_450
100	450	44	100_450
403	450	44	403_450
307	450	44	307_450
527	180	44	527_180
330	450	44	330_450
27	450	44	27_450
88	450	44	88_450
363	450	44	363_450
251	450	44	251_450
133	450	44	133_450
139	368	44	139_368
523	450	44	523_450
552	15	44	552_15
174	127	44	174_127
164	450	44	164_450
66	450	43	66_450
265	450	43	265_450
113	450	43	113_450
527	125	43	527_125
262	450	43	262_450
24	450	43	24_450
383	450	43	383_450
322	450	43	322_450
179	450	43	179_450
39	450	43	39_450
297	450	42	297_450
453	450	42	453_450
192	450	42	192_450
40	450	42	40_450
303	531	41	303_531
184	450	41	184_450
239	450	41	239_450
281	450	41	281_450
480	334	41	480_334
546	450	41	546_450
96	450	41	96_450
44	450	41	44_450
155	273	41	155_273
53	450	41	53_450
375	311	41	375_311
552	190	41	552_190
316	450	41	316_450
498	450	41	498_450
405	450	41	405_450
270	450	41	270_450
480	139	41	480_139
608	450	41	608_450
149	531	40	149_531
389	450	40	389_450
585	450	40	585_450
442	450	40	442_450
553	450	40	553_450
519	337	40	519_337
411	450	40	411_450
161	450	40	161_450
287	450	40	287_450
398	450	40	398_450
110	450	40	110_450
81	531	39	81_531
139	531	39	139_531
28	450	39	28_450
327	531	39	327_531
72	450	39	72_450
380	450	39	380_450
138	450	39	138_450
151	450	39	151_450
505	450	39	505_450
229	450	39	229_450
303	452	39	303_452
448	450	38	448_450
607	450	38	607_450
332	450	38	332_450
282	450	38	282_450
339	450	38	339_450
488	450	38	488_450
309	450	37	309_450
527	139	37	527_139
474	450	37	474_450
109	531	37	109_531
38	450	37	38_450
9	450	37	9_450
527	15	37	527_15
208	450	37	208_450
483	450	37	483_450
323	450	37	323_450
349	450	37	349_450
223	450	37	223_450
500	450	37	500_450
518	450	37	518_450
527	302	37	527_302
206	450	37	206_450
148	450	37	148_450
551	450	37	551_450
390	428	36	390_428
93	531	36	93_531
294	450	36	294_450
516	450	36	516_450
421	450	36	421_450
55	450	36	55_450
197	531	36	197_531
306	450	36	306_450
345	531	36	345_531
212	450	36	212_450
273	450	36	273_450
496	368	36	496_368
388	531	36	388_531
375	241	36	375_241
406	450	36	406_450
130	450	35	130_450
410	450	35	410_450
492	450	35	492_450
122	450	35	122_450
231	450	35	231_450
588	450	35	588_450
519	450	35	519_450
603	189	35	603_189
318	450	35	318_450
527	116	35	527_116
353	531	35	353_531
170	531	35	170_531
331	450	34	331_450
58	450	34	58_450
535	450	34	535_450
35	450	34	35_450
245	450	34	245_450
521	450	34	521_450
566	26	34	566_26
355	452	34	355_452
153	450	34	153_450
549	450	34	549_450
532	450	34	532_450
111	450	34	111_450
289	450	34	289_450
125	531	34	125_531
128	450	34	128_450
416	348	34	416_348
325	450	34	325_450
283	450	34	283_450
334	450	34	334_450
375	180	34	375_180
312	450	34	312_450
248	450	34	248_450
535	125	33	535_125
576	316	33	576_316
367	531	33	367_531
187	450	33	187_450
147	450	33	147_450
112	531	33	112_531
299	450	33	299_450
26	450	33	26_450
174	311	33	174_311
50	450	33	50_450
303	337	33	303_337
426	450	33	426_450
97	450	33	97_450
577	450	33	577_450
471	450	33	471_450
376	452	33	376_452
566	125	33	566_125
347	450	33	347_450
308	450	33	308_450
375	48	33	375_48
2	450	33	2_450
176	531	33	176_531
317	450	32	317_450
402	450	32	402_450
101	452	32	101_452
372	450	32	372_450
496	125	32	496_125
484	125	32	484_125
315	450	32	315_450
459	450	32	459_450
527	229	32	527_229
295	450	32	295_450
476	452	32	476_452
102	531	32	102_531
484	428	32	484_428
579	450	32	579_450
449	450	32	449_450
254	450	32	254_450
359	450	32	359_450
139	185	32	139_185
430	450	32	430_450
238	450	31	238_450
527	21	31	527_21
140	531	31	140_531
158	450	31	158_450
82	531	31	82_531
441	450	31	441_450
304	450	31	304_450
180	531	31	180_531
363	531	31	363_531
21	450	31	21_450
47	450	31	47_450
366	531	31	366_531
105	531	31	105_531
266	450	31	266_450
210	450	31	210_450
491	450	31	491_450
484	348	31	484_348
438	450	30	438_450
527	101	30	527_101
59	450	30	59_450
480	116	30	480_116
436	450	30	436_450
285	450	30	285_450
476	428	30	476_428
524	450	30	524_450
552	59	30	552_59
571	450	30	571_450
73	450	30	73_450
95	337	30	95_337
170	452	30	170_452
207	450	30	207_450
606	452	30	606_452
200	450	30	200_450
330	531	30	330_531
486	452	30	486_452
365	450	30	365_450
552	134	30	552_134
84	450	29	84_450
419	450	29	419_450
342	531	29	342_531
87	450	29	87_450
480	125	29	480_125
496	316	29	496_316
293	531	29	293_531
300	450	29	300_450
327	428	29	327_428
215	450	29	215_450
174	26	29	174_26
364	452	29	364_452
119	531	29	119_531
189	531	29	189_531
375	26	29	375_26
135	531	29	135_531
460	72	29	460_72
519	334	29	519_334
329	450	29	329_450
527	59	28	527_59
132	450	28	132_450
156	450	28	156_450
510	156	28	510_156
527	279	28	527_279
129	531	28	129_531
175	450	28	175_450
413	450	28	413_450
154	450	28	154_450
540	450	28	540_450
174	337	28	174_337
552	229	28	552_229
566	334	28	566_334
354	450	28	354_450
174	156	28	174_156
400	450	28	400_450
327	337	28	327_337
86	531	28	86_531
31	452	28	31_452
350	531	28	350_531
80	316	28	80_316
75	450	28	75_450
195	450	28	195_450
269	450	28	269_450
384	450	28	384_450
375	302	28	375_302
484	171	28	484_171
229	531	28	229_531
484	63	28	484_63
259	450	28	259_450
244	450	28	244_450
272	531	28	272_531
446	450	28	446_450
527	80	28	527_80
496	303	28	496_303
136	241	28	136_241
264	450	28	264_450
36	450	28	36_450
77	450	28	77_450
109	337	28	109_337
482	334	28	482_334
74	452	28	74_452
82	316	28	82_316
600	450	28	600_450
480	230	28	480_230
385	452	28	385_452
457	450	28	457_450
393	531	28	393_531
598	450	27	598_450
159	452	27	159_452
418	450	27	418_450
521	337	27	521_337
11	531	27	11_531
47	531	27	47_531
545	450	27	545_450
490	450	27	490_450
389	452	27	389_452
170	241	27	170_241
41	450	27	41_450
358	531	27	358_531
480	371	27	480_371
162	452	27	162_452
62	452	27	62_452
115	450	27	115_450
479	450	27	479_450
98	531	27	98_531
468	450	27	468_450
22	450	27	22_450
602	450	27	602_450
375	531	27	375_531
198	450	27	198_450
227	450	27	227_450
144	450	27	144_450
279	450	26	279_450
496	531	26	496_531
527	26	26	527_26
232	450	26	232_450
8	531	26	8_531
375	343	26	375_343
327	452	26	327_452
480	84	26	480_84
507	21	26	507_21
314	337	26	314_337
379	452	26	379_452
480	21	26	480_21
497	450	26	497_450
277	450	26	277_450
527	35	26	527_35
577	26	26	577_26
510	99	26	510_99
125	337	26	125_337
357	450	26	357_450
507	308	26	507_308
286	450	26	286_450
103	450	26	103_450
496	63	26	496_63
496	452	26	496_452
431	450	26	431_450
375	307	26	375_307
303	348	26	303_348
575	450	26	575_450
82	300	26	82_300
356	531	26	356_531
6	450	26	6_450
527	531	26	527_531
543	450	26	543_450
484	337	26	484_337
200	531	26	200_531
90	531	26	90_531
137	189	26	137_189
233	450	26	233_450
416	337	26	416_337
167	452	25	167_452
226	450	25	226_450
356	189	25	356_189
174	447	25	174_447
594	450	25	594_450
484	4	25	484_4
394	450	25	394_450
114	531	25	114_531
480	155	25	480_155
310	452	25	310_452
174	531	25	174_531
141	450	25	141_450
89	531	25	89_531
510	125	25	510_125
582	450	25	582_450
310	531	25	310_531
480	26	25	480_26
496	337	25	496_337
203	368	25	203_368
390	348	25	390_348
375	206	25	375_206
44	531	25	44_531
589	428	25	589_428
362	531	25	362_531
168	450	25	168_450
174	325	25	174_325
526	428	25	526_428
509	450	25	509_450
346	450	25	346_450
364	531	25	364_531
173	447	25	173_447
375	325	25	375_325
298	450	25	298_450
496	312	25	496_312
241	450	25	241_450
319	450	25	319_450
374	447	25	374_447
496	294	25	496_294
396	450	25	396_450
69	531	25	69_531
194	450	25	194_450
50	452	25	50_452
13	450	25	13_450
117	156	25	117_156
181	447	25	181_447
352	531	25	352_531
108	428	25	108_428
314	531	25	314_531
76	465	25	76_465
142	452	25	142_452
366	452	25	366_452
506	450	25	506_450
54	450	25	54_450
510	166	25	510_166
165	531	25	165_531
124	531	25	124_531
171	531	25	171_531
120	531	25	120_531
377	531	25	377_531
355	531	25	355_531
310	337	24	310_337
58	156	24	58_156
177	531	24	177_531
502	452	24	502_452
69	452	24	69_452
255	450	24	255_450
295	316	24	295_316
476	334	24	476_334
302	531	24	302_531
153	531	24	153_531
353	238	24	353_238
393	368	24	393_368
93	452	24	93_452
234	450	24	234_450
303	428	24	303_428
120	241	24	120_241
593	450	24	593_450
5	450	24	5_450
70	337	24	70_337
174	334	24	174_334
510	452	24	510_452
391	450	24	391_450
554	452	24	554_452
529	450	24	529_450
116	450	24	116_450
45	450	24	45_450
484	116	24	484_116
95	238	24	95_238
375	337	24	375_337
484	123	24	484_123
589	452	24	589_452
341	531	24	341_531
296	450	24	296_450
149	452	24	149_452
393	452	24	393_452
374	452	24	374_452
51	450	24	51_450
303	447	24	303_447
174	238	24	174_238
454	450	24	454_450
49	450	24	49_450
527	155	24	527_155
324	452	24	324_452
86	428	24	86_428
480	30	24	480_30
174	11	24	174_11
527	166	24	527_166
427	450	24	427_450
576	125	24	576_125
344	452	24	344_452
214	531	24	214_531
94	125	24	94_125
279	531	24	279_531
480	364	24	480_364
17	450	24	17_450
391	531	24	391_531
387	452	24	387_452
0	450	24	0_450
344	337	24	344_337
318	327	24	318_327
480	128	24	480_128
552	125	24	552_125
42	531	24	42_531
130	531	24	130_531
18	450	24	18_450
361	452	24	361_452
289	531	23	289_531
557	368	23	557_368
482	125	23	482_125
476	531	23	476_531
92	450	23	92_450
82	0	23	82_0
60	450	23	60_450
157	327	23	157_327
368	531	23	368_531
181	531	23	181_531
398	531	23	398_531
212	531	23	212_531
527	277	23	527_277
212	452	23	212_452
589	531	23	589_531
535	26	23	535_26
117	452	23	117_452
82	125	23	82_125
303	189	23	303_189
409	450	23	409_450
174	348	23	174_348
527	128	23	527_128
552	58	23	552_58
554	428	23	554_428
94	337	23	94_337
375	294	23	375_294
484	180	23	484_180
216	531	23	216_531
174	229	23	174_229
28	531	23	28_531
343	238	23	343_238
496	428	23	496_428
484	103	23	484_103
74	26	23	74_26
484	193	23	484_193
278	450	23	278_450
527	132	23	527_132
527	36	23	527_36
173	357	23	173_357
70	241	23	70_241
480	315	23	480_315
91	452	23	91_452
527	262	23	527_262
375	156	23	375_156
174	190	23	174_190
281	316	23	281_316
544	450	23	544_450
174	172	23	174_172
503	450	23	503_450
327	348	23	327_348
173	348	23	173_348
372	452	23	372_452
55	531	23	55_531
380	531	23	380_531
173	241	23	173_241
375	279	23	375_279
111	531	23	111_531
260	450	23	260_450
68	531	23	68_531
480	348	23	480_348
94	316	23	94_316
333	531	23	333_531
484	316	23	484_316
292	450	23	292_450
476	125	23	476_125
482	316	23	482_316
180	452	23	180_452
91	531	23	91_531
536	531	23	536_531
577	190	23	577_190
246	450	22	246_450
301	452	22	301_452
37	531	22	37_531
174	294	22	174_294
135	337	22	135_337
120	452	22	120_452
610	450	22	610_450
552	115	22	552_115
375	80	22	375_80
174	312	22	174_312
174	269	22	174_269
245	531	22	245_531
125	348	22	125_348
305	450	22	305_450
352	337	22	352_337
552	163	22	552_163
338	450	22	338_450
444	450	22	444_450
361	337	22	361_337
174	290	22	174_290
560	450	22	560_450
89	428	22	89_428
281	15	22	281_15
496	357	22	496_357
577	371	22	577_371
496	15	22	496_15
45	452	22	45_452
236	450	22	236_450
527	171	22	527_171
174	206	22	174_206
460	352	22	460_352
82	180	22	82_180
356	450	22	356_450
375	127	22	375_127
189	452	22	189_452
527	371	22	527_371
186	452	22	186_452
94	160	22	94_160
496	26	22	496_26
174	300	22	174_300
399	450	22	399_450
408	189	22	408_189
16	450	22	16_450
61	450	22	61_450
521	428	22	521_428
174	15	22	174_15
355	428	22	355_428
447	450	22	447_450
339	531	22	339_531
375	452	22	375_452
375	132	22	375_132
476	26	22	476_26
373	428	22	373_428
521	531	22	521_531
375	129	22	375_129
101	428	22	101_428
253	450	22	253_450
338	24	22	338_24
552	155	22	552_155
388	428	22	388_428
342	450	21	342_450
566	139	21	566_139
484	172	21	484_172
360	452	21	360_452
501	450	21	501_450
390	452	21	390_452
166	337	21	166_337
527	193	21	527_193
313	450	21	313_450
527	311	21	527_311
174	46	21	174_46
565	428	21	565_428
94	334	21	94_334
239	452	21	239_452
507	155	21	507_155
174	303	21	174_303
120	327	21	120_327
14	125	21	14_125
204	450	21	204_450
507	180	21	507_180
256	450	21	256_450
133	452	21	133_452
139	72	21	139_72
344	531	21	344_531
475	531	21	475_531
539	450	21	539_450
395	450	21	395_450
566	229	21	566_229
327	465	21	327_465
472	428	21	472_428
473	428	21	473_428
591	450	21	591_450
527	348	21	527_348
476	447	21	476_447
360	531	21	360_531
476	238	21	476_238
460	348	21	460_348
484	424	21	484_424
281	190	21	281_190
375	193	21	375_193
607	337	21	607_337
321	447	21	321_447
375	300	21	375_300
507	134	21	507_134
52	531	21	52_531
484	26	21	484_26
603	450	21	603_450
117	334	21	117_334
242	450	21	242_450
108	531	21	108_531
368	348	21	368_348
318	348	21	318_348
90	337	21	90_337
390	125	21	390_125
79	531	21	79_531
496	302	21	496_302
424	450	21	424_450
123	531	21	123_531
370	531	21	370_531
460	452	21	460_452
597	450	21	597_450
480	92	21	480_92
484	452	21	484_452
375	447	21	375_447
530	450	21	530_450
510	151	21	510_151
371	452	21	371_452
319	531	21	319_531
353	348	21	353_348
375	312	21	375_312
159	316	21	159_316
95	241	21	95_241
310	428	21	310_428
4	450	21	4_450
460	238	21	460_238
336	452	21	336_452
496	0	21	496_0
259	452	21	259_452
246	531	21	246_531
295	465	21	295_465
95	26	21	95_26
527	103	21	527_103
76	72	21	76_72
496	242	21	496_242
496	123	21	496_123
109	238	21	109_238
65	531	21	65_531
62	531	20	62_531
95	452	20	95_452
129	125	20	129_125
356	24	20	356_24
606	127	20	606_127
74	531	20	74_531
110	531	20	110_531
174	329	20	174_329
482	15	20	482_15
109	428	20	109_428
318	337	20	318_337
82	334	20	82_334
134	531	20	134_531
507	125	20	507_125
32	450	20	32_450
307	531	20	307_531
19	452	20	19_452
337	452	20	337_452
527	337	20	527_337
133	337	20	133_337
452	450	20	452_450
536	450	20	536_450
496	324	20	496_324
314	452	20	314_452
135	241	20	135_241
480	318	20	480_318
46	531	20	46_531
314	238	20	314_238
173	531	20	173_531
248	452	20	248_452
174	80	20	174_80
94	80	20	94_80
174	134	20	174_134
174	428	20	174_428
132	531	20	132_531
480	311	20	480_311
137	337	20	137_337
496	128	20	496_128
170	376	20	170_376
484	269	20	484_269
390	26	20	390_26
480	59	20	480_59
467	428	20	467_428
375	11	20	375_11
32	531	20	32_531
558	531	20	558_531
166	452	20	166_452
107	450	20	107_450
382	531	20	382_531
143	531	20	143_531
247	450	20	247_450
606	300	20	606_300
295	337	20	295_337
174	116	20	174_116
484	300	20	484_300
527	452	20	527_452
375	428	20	375_428
527	285	20	527_285
496	48	20	496_48
480	156	20	480_156
574	428	20	574_428
280	450	20	280_450
535	15	20	535_15
507	348	20	507_348
86	452	20	86_452
496	143	20	496_143
98	428	20	98_428
387	428	20	387_428
595	450	20	595_450
95	197	20	95_197
170	368	20	170_368
552	348	20	552_348
552	92	20	552_92
98	452	20	98_452
496	444	20	496_444
120	428	20	120_428
295	125	20	295_125
552	308	20	552_308
460	125	20	460_125
109	452	20	109_452
232	452	20	232_452
476	337	20	476_337
610	452	20	610_452
117	343	20	117_343
375	238	20	375_238
526	531	20	526_531
310	348	20	310_348
94	357	20	94_357
31	337	20	31_337
19	337	20	19_337
288	531	20	288_531
149	337	20	149_337
324	348	20	324_348
344	238	20	344_238
217	450	19	217_450
376	531	19	376_531
496	310	19	496_310
500	452	19	500_452
561	125	19	561_125
381	531	19	381_531
552	26	19	552_26
471	452	19	471_452
527	160	19	527_160
94	453	19	94_453
303	536	19	303_536
496	339	19	496_339
480	35	19	480_35
328	450	19	328_450
82	56	19	82_56
160	531	19	160_531
95	24	19	95_24
55	348	19	55_348
510	271	19	510_271
527	228	19	527_228
546	465	19	546_465
53	24	19	53_24
357	531	19	357_531
527	334	19	527_334
182	348	19	182_348
58	368	19	58_368
552	238	19	552_238
376	447	19	376_447
435	450	19	435_450
114	452	19	114_452
205	450	19	205_450
476	104	19	476_104
68	452	19	68_452
510	21	19	510_21
7	531	19	7_531
284	452	19	284_452
176	428	19	176_428
360	348	19	360_348
310	447	19	310_447
53	368	19	53_368
193	450	19	193_450
263	531	19	263_531
502	428	19	502_428
609	450	19	609_450
484	453	19	484_453
379	348	19	379_348
71	531	19	71_531
527	238	19	527_238
133	531	19	133_531
527	198	19	527_198
579	531	19	579_531
465	450	19	465_450
170	465	19	170_465
174	179	19	174_179
408	452	19	408_452
389	531	19	389_531
416	452	19	416_452
331	452	19	331_452
510	308	19	510_308
203	452	19	203_452
460	26	19	460_26
174	48	19	174_48
86	368	19	86_368
292	531	19	292_531
375	465	19	375_465
74	316	19	74_316
341	238	19	341_238
496	181	19	496_181
322	531	19	322_531
375	43	19	375_43
566	180	19	566_180
581	531	19	581_531
511	125	19	511_125
364	348	19	364_348
184	452	19	184_452
353	337	19	353_337
527	316	19	527_316
287	452	19	287_452
240	450	19	240_450
460	316	19	460_316
510	171	19	510_171
46	452	19	46_452
48	450	19	48_450
552	240	19	552_240
327	357	19	327_357
496	199	19	496_199
216	428	19	216_428
186	531	19	186_531
496	229	19	496_229
473	396	19	473_396
507	59	19	507_59
527	373	19	527_373
484	302	19	484_302
170	334	19	170_334
86	348	19	86_348
293	337	19	293_337
126	452	19	126_452
352	368	19	352_368
90	452	19	90_452
311	447	19	311_447
375	308	19	375_308
484	435	19	484_435
496	126	19	496_126
484	101	19	484_101
314	447	19	314_447
140	447	19	140_447
137	72	19	137_72
341	428	19	341_428
43	450	18	43_450
373	0	18	373_0
527	172	18	527_172
360	316	18	360_316
607	125	18	607_125
387	125	18	387_125
374	348	18	374_348
336	531	18	336_531
496	11	18	496_11
552	325	18	552_325
577	316	18	577_316
496	238	18	496_238
552	197	18	552_197
566	128	18	566_128
322	452	18	322_452
40	300	18	40_300
507	229	18	507_229
135	465	18	135_465
183	428	18	183_428
607	368	18	607_368
174	357	18	174_357
519	343	18	519_343
548	450	18	548_450
476	376	18	476_376
94	452	18	94_452
174	169	18	174_169
303	465	18	303_465
480	308	18	480_308
445	339	18	445_339
496	116	18	496_116
487	450	18	487_450
460	48	18	460_48
198	72	18	198_72
336	197	18	336_197
161	531	18	161_531
114	337	18	114_337
330	125	18	330_125
303	376	18	303_376
115	531	18	115_531
76	357	18	76_357
312	238	18	312_238
482	452	18	482_452
496	106	18	496_106
552	165	18	552_165
496	156	18	496_156
361	447	18	361_447
599	450	18	599_450
467	452	18	467_452
552	65	18	552_65
576	48	18	576_48
170	104	18	170_104
480	134	18	480_134
166	428	18	166_428
554	531	18	554_531
375	199	18	375_199
18	531	18	18_531
155	24	18	155_24
79	452	18	79_452
375	0	18	375_0
148	531	18	148_531
478	337	18	478_337
429	450	18	429_450
295	368	18	295_368
496	35	18	496_35
58	452	18	58_452
606	337	18	606_337
368	452	18	368_452
302	452	18	302_452
606	92	18	606_92
80	452	18	80_452
166	241	18	166_241
476	357	18	476_357
147	312	18	147_312
364	337	18	364_337
118	450	18	118_450
382	452	18	382_452
577	134	18	577_134
582	316	18	582_316
566	4	18	566_4
80	15	18	80_15
203	531	18	203_531
170	447	18	170_447
177	125	18	177_125
364	376	18	364_376
366	337	18	366_337
326	452	18	326_452
373	452	18	373_452
480	180	18	480_180
70	531	18	70_531
480	238	18	480_238
228	450	18	228_450
170	527	18	170_527
375	348	18	375_348
345	428	18	345_428
493	450	18	493_450
283	125	18	283_125
95	263	18	95_263
375	123	18	375_123
577	160	18	577_160
496	334	18	496_334
40	119	18	40_119
94	348	18	94_348
83	531	18	83_531
327	376	18	327_376
295	452	18	295_452
95	531	18	95_531
174	161	18	174_161
596	368	18	596_368
475	450	18	475_450
82	447	18	82_447
325	452	18	325_452
596	189	18	596_189
137	452	18	137_452
95	167	18	95_167
40	452	18	40_452
267	452	18	267_452
390	238	18	390_238
388	337	18	388_337
71	452	18	71_452
496	299	18	496_299
183	531	18	183_531
478	453	18	478_453
281	238	17	281_238
608	334	17	608_334
461	450	17	461_450
188	348	17	188_348
484	531	17	484_531
121	452	17	121_452
173	428	17	173_428
387	348	17	387_348
507	337	17	507_337
70	428	17	70_428
164	531	17	164_531
344	447	17	344_447
295	172	17	295_172
76	531	17	76_531
82	155	17	82_155
484	156	17	484_156
94	327	17	94_327
496	193	17	496_193
527	153	17	527_153
174	72	17	174_72
55	519	17	55_519
102	348	17	102_348
159	531	17	159_531
207	452	17	207_452
519	156	17	519_156
482	337	17	482_337
507	116	17	507_116
270	531	17	270_531
535	190	17	535_190
367	452	17	367_452
502	531	17	502_531
106	428	17	106_428
306	531	17	306_531
321	452	17	321_452
140	337	17	140_337
295	312	17	295_312
496	73	17	496_73
186	357	17	186_357
102	447	17	102_447
561	15	17	561_15
74	357	17	74_357
535	371	17	535_371
381	428	17	381_428
552	452	17	552_452
318	531	17	318_531
480	325	17	480_325
496	166	17	496_166
484	139	17	484_139
579	125	17	579_125
174	542	17	174_542
135	428	17	135_428
407	450	17	407_450
440	452	17	440_452
180	238	17	180_238
208	452	17	208_452
375	21	17	375_21
552	352	17	552_352
439	337	17	439_337
94	332	17	94_332
480	257	17	480_257
195	531	17	195_531
476	488	17	476_488
290	450	17	290_450
53	531	17	53_531
174	119	17	174_119
363	428	17	363_428
373	337	17	373_337
214	450	17	214_450
460	312	17	460_312
101	531	17	101_531
82	156	17	82_156
577	61	17	577_61
173	72	17	173_72
577	21	17	577_21
182	452	17	182_452
2	368	17	2_368
94	531	17	94_531
277	337	17	277_337
82	348	17	82_348
201	450	17	201_450
480	36	17	480_36
174	356	17	174_356
281	125	17	281_125
388	348	17	388_348
170	189	17	170_189
288	337	17	288_337
174	443	17	174_443
186	337	17	186_337
480	373	17	480_373
82	325	17	82_325
181	428	17	181_428
355	348	17	355_348
343	327	17	343_327
63	531	17	63_531
398	337	17	398_337
275	531	17	275_531
484	334	17	484_334
110	238	17	110_238
364	428	17	364_428
202	450	17	202_450
137	125	17	137_125
170	26	17	170_26
82	199	17	82_199
34	450	17	34_450
102	428	17	102_428
571	527	17	571_527
527	134	17	527_134
486	337	17	486_337
307	348	17	307_348
119	450	17	119_450
480	98	17	480_98
566	99	17	566_99
557	450	17	557_450
496	323	17	496_323
607	329	17	607_329
496	209	17	496_209
235	531	17	235_531
345	238	17	345_238
494	450	17	494_450
510	277	17	510_277
527	428	17	527_428
7	452	17	7_452
460	23	17	460_23
527	40	17	527_40
582	428	17	582_428
527	156	17	527_156
141	452	17	141_452
460	122	17	460_122
373	531	17	373_531
82	424	17	82_424
311	531	17	311_531
24	452	17	24_452
89	26	17	89_26
375	273	17	375_273
140	452	17	140_452
153	238	17	153_238
182	531	17	182_531
334	531	17	334_531
552	371	17	552_371
566	11	17	566_11
